Address Name	Locality Name	Locality Number	Station Number
בן עמי	עכו	712	1.0
בענה	עכו	483	1.0
בענה	עכו	483	2.0
בענה	עכו	483	3.0
בענה	עכו	483	4.0
בענה	עכו	483	5.0
בענה	עכו	483	6.0
בענה	עכו	483	7.0
בצת	עכו	589	1.0
ג'דיידה	עכו	1292	1.0
ג'דיידה	עכו	1292	2.0
ג'דיידה	עכו	1292	3.0
ג'דיידה	עכו	1292	4.0
ג'דיידה	עכו	1292	5.0
מכר	עכו	1292	6.0
מכר	עכו	1292	7.0
מכר	עכו	1292	8.0
מכר	עכו	1292	9.0
מכר	עכו	1292	10.0
מכר	עכו	1292	11.0
ג'דיידה	עכו	1292	12.0
מכר	עכו	1292	13.0
ג'דיידה-מכר	עכו	1292	14.0
ג'דיידה-מכר	עכו	1292	15.0
מכר	עכו	1292	16.0
ג'דיידה	עכו	1292	17.0
ג'דיידה	עכו	1292	18.0
מכר	עכו	1292	19.0
ג'ולס 1	עכו	485	1.0
ג'ולס 1	עכו	485	2.0
ג'ולס	עכו	485	3.0
ג'ולס	עכו	485	4.0
ג'ולס	עכו	485	5.0
ג'ולס	עכו	485	6.0
גורן	עכו	755	1.0
גורנות הגליל	עכו	1219	1.0
גילון	עכו	1204	1.0
גילון	עכו	1204	2.0
גיתה	עכו	1206	1.0
געתון	עכו	463	1.0
גשר הזיו	עכו	574	1.0
גשר הזיו	עכו	574	2.0
דייר אל-אסד	עכו	490	1.0
דייר אל-אסד	עכו	490	2.0
דייר אל-אסד	עכו	490	3.0
דייר אל-אסד	עכו	490	4.0
דייר אל-אסד	עכו	490	5.0
דייר אל-אסד	עכו	490	6.0
דייר אל-אסד	עכו	490	7.0
דייר אל-אסד	עכו	490	8.0
דייר אל-אסד	עכו	490	9.0
דייר אל-אסד	עכו	490	10.0
דייר חנא	עכו	492	1.0
דייר חנא	עכו	492	2.0
דייר חנא	עכו	492	3.0
דייר חנא	עכו	492	4.0
דייר חנא	עכו	492	5.0
דייר חנא	עכו	492	6.0
דייר חנא	עכו	492	7.0
דייר חנא	עכו	492	8.0
דייר חנא	עכו	492	9.0
דייר חנא	עכו	492	10.0
דמיידה	עכו	1317	1.0
הילה	עכו	1208	1.0
הרדוף	עכו	1249	1.0
הררית	עכו	1203	1.0
ביר אל-מכסור ביר אל-מכסור	עכו	948	1.0
חוסן	עכו	662	1.0
חוסנייה	עכו	1332	1.0
חורפיש	עכו	496	1.0
חורפיש 1	עכו	496	2.0
חורפיש 1	עכו	496	3.0
חורפיש 1 א	עכו	496	4.0
חורפיש	עכו	496	5.0
חורפיש 1	עכו	496	6.0
חלוץ	עכו	1272	1.0
חניתה	עכו	280	1.0
לוחמי הגיטאות לוחמי הגיטאות	עכו	1404	1.0
חרשים	עכו	1209	1.0
טל-אל	עכו	1181	1.0
טמרה	עכו	8900	1.0
טמרה	עכו	8900	2.0
טמרה	עכו	8900	3.0
טמרה	עכו	8900	4.0
טמרה	עכו	8900	5.0
טמרה	עכו	8900	6.0
טמרה	עכו	8900	7.0
טמרה	עכו	8900	8.0
טמרה	עכו	8900	9.0
טמרה	עכו	8900	10.0
טמרה	עכו	8900	11.0
טמרה	עכו	8900	12.0
טמרה	עכו	8900	13.0
טמרה	עכו	8900	14.0
טמרה	עכו	8900	15.0
טמרה	עכו	8900	16.0
טמרה	עכו	8900	17.0
טמרה	עכו	8900	18.0
טמרה 1	עכו	8900	19.0
טמרה 1	עכו	8900	20.0
טמרה	עכו	8900	21.0
טמרה	עכו	8900	22.0
טמרה	עכו	8900	23.0
טמרה	עכו	8900	24.0
טמרה	עכו	8900	25.0
טמרה	עכו	8900	26.0
טמרה	עכו	8900	27.0
טמרה	עכו	8900	28.0
ג'ת (בגליל)	עכו	1295	1.0
יאנוח	עכו	1295	2.0
יאנוח	עכו	1295	3.0
יאנוח	עכו	1295	4.0
ג'ת (בגליל)	עכו	1295	5.0
יאנוח	עכו	1295	6.0
יובלים	עכו	1226	1.0
יובלים	עכו	1226	2.0
יודפת	עכו	1112	1.0
יחיעם	עכו	409	1.0
יסעור	עכו	575	1.0
יעד	עכו	1138	1.0
יערה	עכו	795	1.0
ירכא	עכו	502	1.0
ירכא	עכו	502	2.0
ירכא	עכו	502	3.0
ירכא	עכו	502	4.0
ירכא	עכו	502	5.0
ירכא	עכו	502	6.0
ירכא	עכו	502	7.0
ירכא	עכו	502	8.0
ירכא	עכו	502	9.0
ירכא	עכו	502	10.0
ירכא 1	עכו	502	11.0
ירכא	עכו	502	12.0
ירכא	עכו	502	13.0
ירכא 1	עכו	502	14.0
כאבול	עכו	504	1.0
כאבול	עכו	504	2.0
כאבול	עכו	504	3.0
כאבול	עכו	504	4.0
כאבול	עכו	504	5.0
כאבול	עכו	504	6.0
כאבול	עכו	504	7.0
כאבול	עכו	504	8.0
כאבול	עכו	504	9.0
כאבול	עכו	504	10.0
כאוכב אבו אל-היג'א	עכו	505	1.0
כאוכב אבו אל-היג'א	עכו	505	2.0
כאוכב אבו אל-היג'א	עכו	505	3.0
כאוכב אבו אל-היג'א	עכו	505	4.0
כברי	עכו	576	1.0
כברי	עכו	576	2.0
כישור	עכו	1153	1.0
כליל	עכו	1183	1.0
כמאנה	עכו	1331	1.0
כמאנה	עכו	1331	2.0
כמון	עכו	1201	1.0
כסרא	עכו	1296	1.0
כסרא	עכו	1296	2.0
כפר סמיע	עכו	1296	3.0
כפר סמיע	עכו	1296	4.0
כסרא	עכו	1296	5.0
כסרא	עכו	1296	6.0
כפר סמיע	עכו	1296	7.0
כסרא	עכו	1296	8.0
תבור	עכו	1263	1.0
אשכר 55	עכו	1263	2.0
תבור	עכו	1263	3.0
תבור	עכו	1263	4.0
תבור	עכו	1263	5.0
תבור	עכו	1263	6.0
אשכר 55	עכו	1263	7.0
כפר יאסיף 3	עכו	507	1.0
כפר יאסיף 3	עכו	507	2.0
כפר יאסיף	עכו	507	3.0
כפר יאסיף	עכו	507	4.0
כפר יאסיף	עכו	507	5.0
כפר יאסיף	עכו	507	6.0
כפר יאסיף	עכו	507	7.0
כפר יאסיף	עכו	507	8.0
כפר יאסיף	עכו	507	9.0
כפר יאסיף 3	עכו	507	10.0
כפר יאסיף	עכו	507	11.0
כפר מנדא 1	עכו	510	1.0
כפר מנדא	עכו	510	2.0
כפר מנדא	עכו	510	3.0
כפר מנדא	עכו	510	4.0
כפר מנדא 1	עכו	510	5.0
כפר מנדא	עכו	510	6.0
כפר מנדא	עכו	510	7.0
כפר מנדא	עכו	510	8.0
כפר מנדא	עכו	510	9.0
כפר מנדא	עכו	510	10.0
כפר מנדא	עכו	510	11.0
כפר מנדא	עכו	510	12.0
כפר מנדא 1	עכו	510	13.0
כפר מנדא	עכו	510	14.0
כפר מנדא	עכו	510	15.0
כפר מסריק	עכו	297	1.0
כפר ראש הנקרה 1	עכו	579	1.0
כפר ראש הנקרה 1	עכו	579	2.0
כפר רוזנואלד	עכו	1130	1.0
הברושים 33	עכו	1139	1.0
הזית 10	עכו	1139	2.0
"צה""ל 103"	עכו	1139	3.0
הגפן 8	עכו	1139	4.0
הפסגה 71	עכו	1139	5.0
הפסגה 71	עכו	1139	6.0
הגפן 8	עכו	1139	7.0
הברושים 33	עכו	1139	8.0
הפסגה 71	עכו	1139	9.0
משעול נורית 10	עכו	1139	10.0
"צה""ל 105"	עכו	1139	11.0
חוחית 71	עכו	1139	12.0
משעול נורית 10	עכו	1139	13.0
בז 11	עכו	1139	14.0
משעול נורית 10	עכו	1139	15.0
הברושים 33	עכו	1139	16.0
הפסגה 71	עכו	1139	17.0
משעול נורית 10	עכו	1139	18.0
משעול נורית 10	עכו	1139	19.0
משעול נורית 2	עכו	1139	20.0
הברושים 33	עכו	1139	21.0
הברושים 33	עכו	1139	22.0
הזית 10	עכו	1139	23.0
משעול הרקפות 8	עכו	1139	24.0
"צה""ל 105"	עכו	1139	25.0
משעול נורית 10	עכו	1139	26.0
חוחית 71	עכו	1139	27.0
משעול נורית 2	עכו	1139	28.0
משעול דולב 15	עכו	1139	29.0
משעול דולב 15	עכו	1139	30.0
חוחית 71	עכו	1139	31.0
משעול דולב 15	עכו	1139	32.0
חוחית 71	עכו	1139	33.0
"שד קק""ל 100"	עכו	1139	34.0
הפסגה 71	עכו	1139	35.0
הפסגה 71	עכו	1139	36.0
הפסגה 71	עכו	1139	37.0
עינב 21	עכו	1139	38.0
עינב 21	עכו	1139	39.0
קציר 71	עכו	1139	40.0
מעלה אורט 15	עכו	1139	41.0
אסיף 4	עכו	1139	42.0
חטיבת יפתח 48	עכו	1139	43.0
מעלה אורט 15	עכו	1139	44.0
אסיף 4	עכו	1139	45.0
אסיף 4	עכו	1139	46.0
מעלה אורט 15	עכו	1139	47.0
אסיף 4	עכו	1139	48.0
קציר 71	עכו	1139	49.0
בז 11	עכו	1139	50.0
בז 11	עכו	1139	51.0
מבצע אסף 3	עכו	1139	52.0
חטיבת יפתח 48	עכו	1139	53.0
חטיבת יפתח 200	עכו	1139	54.0
מבצע אסף 3	עכו	1139	55.0
חטיבת יפתח 48	עכו	1139	56.0
מבצע אסף 3	עכו	1139	57.0
חטיבת יפתח 200	עכו	1139	58.0
מבצע אסף 3	עכו	1139	59.0
חטיבת יפתח 48	עכו	1139	60.0
הפסגה 71	עכו	1139	61.0
"שד קק""ל 100"	עכו	1139	62.0
עינב 21	עכו	1139	63.0
הפסגה 71	עכו	1139	64.0
איה 48	עכו	1139	65.0
חוחית 71	עכו	1139	66.0
חטיבת יפתח 48	עכו	1139	67.0
חטיבת יפתח 48	עכו	1139	68.0
איה 48	עכו	1139	69.0
הזית 10	עכו	1139	950.0
"צה""ל 105"	עכו	1139	990.0
לבון	עכו	1207	1.0
לוחמי הגיטאות	עכו	595	1.0
לוטם	עכו	1171	1.0
לימן	עכו	674	1.0
לפידות	עכו	1173	1.0
מג'ד אל-כרום	עכו	516	1.0
מג'ד אל-כרום	עכו	516	2.0
מג'ד אל-כרום	עכו	516	3.0
מג'ד אל-כרום	עכו	516	4.0
מג'ד אל-כרום	עכו	516	5.0
מג'ד אל-כרום	עכו	516	6.0
מג'ד אל-כרום	עכו	516	7.0
מג'ד אל-כרום	עכו	516	8.0
מג'ד אל-כרום	עכו	516	9.0
מג'ד אל-כרום	עכו	516	10.0
מג'ד אל-כרום	עכו	516	11.0
מג'ד אל-כרום	עכו	516	12.0
מג'ד אל-כרום	עכו	516	13.0
מורן	עכו	1163	1.0
מורשת	עכו	1178	1.0
מורשת	עכו	1178	2.0
מזרעה 1	עכו	517	1.0
מזרעה	עכו	517	2.0
מזרעה 1	עכו	517	3.0
מזרעה	עכו	517	4.0
מכמנים	עכו	1202	1.0
מנוף	עכו	1174	1.0
מנות	עכו	1205	1.0
מעונה	עכו	570	1.0
מעיליא	עכו	518	1.0
מעיליא	עכו	518	2.0
מעיליא	עכו	518	3.0
מעיליא	עכו	518	4.0
הארזים 87	עכו	1063	1.0
אשכולות 35	עכו	1063	2.0
מעלה המסגד	עכו	1063	3.0
ז'בוטינסקי 21	עכו	1063	4.0
אלמותנבי 3	עכו	1063	5.0
קרן היסוד 36	עכו	1063	6.0
מעלה ההר	עכו	1063	7.0
הרב קוק 14	עכו	1063	8.0
לוי אשכול 444	עכו	1063	9.0
"שז""ר זלמן 5"	עכו	1063	10.0
המעפילים 1	עכו	1063	11.0
שד ירושלים 1	עכו	1063	12.0
שד ירושלים 1	עכו	1063	13.0
מרווה	עכו	1063	14.0
שד ירושלים 24	עכו	1063	15.0
הרקפת 732	עכו	1063	16.0
המעפילים 1	עכו	1063	17.0
שד ירושלים 24	עכו	1063	18.0
ספיר 9	עכו	1063	19.0
התאנה	עכו	1063	20.0
לוי אשכול 444	עכו	1063	21.0
שד ירושלים 1	עכו	1063	22.0
ספיר 9	עכו	1063	23.0
ספיר 9	עכו	1063	24.0
אלמותנבי 3	עכו	1063	25.0
הצבעוני	עכו	1063	26.0
מעלה המסגד	עכו	1063	28.0
האורנים 1	עכו	1063	30.0
הרקפת 731	עכו	1063	31.0
אשכולות 35	עכו	1063	32.0
משעול סביון	עכו	1063	33.0
אלמותנבי 3	עכו	1063	990.0
מצובה	עכו	325	1.0
"מצפה אבי""ב"	עכו	1222	1.0
מתת	עכו	1184	1.0
המעפילים 12	עכו	9100	1.0
ההגנה 22	עכו	9100	2.0
נווה אלון	עכו	9100	3.0
וולפסון 68	עכו	9100	4.0
ההגנה 22	עכו	9100	5.0
הרצל 18	עכו	9100	6.0
נווה אלון	עכו	9100	7.0
טרומפלדור	עכו	9100	11.0
טרומפלדור	עכו	9100	12.0
טרומפלדור	עכו	9100	13.0
טרומפלדור	עכו	9100	14.0
קבוץ גלויות	עכו	9100	15.0
קבוץ גלויות	עכו	9100	16.0
"רמב""ם 2"	עכו	9100	17.0
הר תבור 1	עכו	9100	18.0
הר תבור 1	עכו	9100	19.0
ש קרית יוספטל 56	עכו	9100	20.0
ש קרית יוספטל 56	עכו	9100	21.0
"רמב""ם 2"	עכו	9100	22.0
הר תבור 1	עכו	9100	23.0
קבוץ גלויות	עכו	9100	24.0
הזמיר 16	עכו	9100	29.0
הזמיר 16	עכו	9100	30.0
יפה נוף 36	עכו	9100	31.0
גבעת אוסישקין	עכו	9100	32.0
גבעת אוסישקין	עכו	9100	33.0
יפה נוף 36	עכו	9100	34.0
נחליאלי 9	עכו	9100	35.0
שפרינצק	עכו	9100	36.0
שפרינצק	עכו	9100	37.0
רמז 21	עכו	9100	38.0
איריס 44	עכו	9100	39.0
איריס 44	עכו	9100	40.0
רמז 21	עכו	9100	41.0
בלפור 71	עכו	9100	42.0
ז'בוטינסקי 12	עכו	9100	43.0
ז'בוטינסקי 12	עכו	9100	44.0
רמז 21	עכו	9100	45.0
הגנים 10	עכו	9100	46.0
שטינמץ מקס 1	עכו	9100	47.0
שטינמץ מקס 1	עכו	9100	48.0
אחד העם 8	עכו	9100	49.0
אחד העם 20	עכו	9100	50.0
שקד 17	עכו	9100	51.0
שטינמץ מקס 1	עכו	9100	52.0
וולפסון 68	עכו	9100	53.0
סולד 7	עכו	9100	54.0
רמז 21	עכו	9100	55.0
רמז 21	עכו	9100	56.0
שפירא 1	עכו	9100	57.0
וולפסון 68	עכו	9100	58.0
שטינמץ מקס 1	עכו	9100	59.0
גרינבוים 14	עכו	9100	60.0
איריס 44	עכו	9100	61.0
וולפסון 68	עכו	9100	62.0
שקד 17	עכו	9100	63.0
שקד 17	עכו	9100	64.0
בלפור 71	עכו	9100	65.0
איריס 65	עכו	9100	66.0
איריס 44	עכו	9100	67.0
איריס 65	עכו	9100	68.0
שקד 17	עכו	9100	69.0
סולד 7	עכו	9100	70.0
איריס 44	עכו	9100	71.0
גרינבוים 14	עכו	9100	72.0
הרצל 18	עכו	9100	73.0
שטינמץ מקס 1	עכו	9100	74.0
הגנים 10	עכו	9100	75.0
רמז 21	עכו	9100	76.0
אחד העם 20	עכו	9100	77.0
שטינמץ מקס 1	עכו	9100	78.0
איריס 65	עכו	9100	79.0
נחליאלי 9	עכו	9100	80.0
נחליאלי 9	עכו	9100	81.0
טרומפלדור	עכו	9100	82.0
איריס 44	עכו	9100	83.0
ההגנה 22	עכו	9100	950.0
שטינמץ מקס 1	עכו	9100	990.0
נווה זיו	עכו	1314	1.0
נחף	עכו	522	1.0
נחף	עכו	522	2.0
נחף	עכו	522	3.0
נחף	עכו	522	4.0
נחף	עכו	522	5.0
נחף	עכו	522	6.0
נחף	עכו	522	7.0
נחף	עכו	522	8.0
נחף	עכו	522	9.0
נחף	עכו	522	10.0
נטועה	עכו	1147	1.0
רגבה רגבה	עכו	1143	1.0
נתיב השיירה	עכו	792	1.0
סאג'ור	עכו	525	1.0
סאג'ור	עכו	525	2.0
סאג'ור	עכו	525	3.0
סאג'ור	עכו	525	4.0
סואעד (חמרייה)	עכו	942	1.0
כמאנה כמאנה	עכו	989	1.0
סח'נין	עכו	7500	1.0
סח'נין	עכו	7500	2.0
סח'נין	עכו	7500	3.0
סח'נין	עכו	7500	4.0
סח'נין	עכו	7500	5.0
סח'נין	עכו	7500	6.0
סח'נין	עכו	7500	7.0
סח'נין	עכו	7500	8.0
סח'נין 1	עכו	7500	9.0
סח'נין	עכו	7500	10.0
סח'נין	עכו	7500	11.0
סח'נין	עכו	7500	12.0
סח'נין	עכו	7500	13.0
סח'נין	עכו	7500	14.0
סח'נין	עכו	7500	15.0
סח'נין	עכו	7500	16.0
סח'נין	עכו	7500	17.0
סח'נין	עכו	7500	18.0
סח'נין 1	עכו	7500	19.0
סח'נין	עכו	7500	20.0
סח'נין 1	עכו	7500	21.0
סח'נין	עכו	7500	22.0
סח'נין	עכו	7500	23.0
סח'נין	עכו	7500	24.0
סח'נין	עכו	7500	25.0
סח'נין	עכו	7500	26.0
סח'נין 1	עכו	7500	27.0
סלמה	עכו	1245	1.0
סלמה	עכו	1245	2.0
סלמה	עכו	1245	3.0
סער	עכו	454	1.0
עבדון	עכו	892	1.0
עברון	עכו	376	1.0
עברון	עכו	376	2.0
עדי	עכו	1199	1.0
עדי	עכו	1199	2.0
עין אל-אסד	עכו	546	1.0
עין המפרץ	עכו	289	1.0
עין המפרץ	עכו	289	2.0
עין יעקב 1	עכו	813	1.0
דרך הארבעה 22	עכו	7600	2.0
ש עמידר	עכו	7600	3.0
הרב נסים 15	עכו	7600	5.0
העליה 2	עכו	7600	6.0
עציון 3	עכו	7600	7.0
הרב לופס 2	עכו	7600	8.0
שביל הלימון 2	עכו	7600	9.0
שביל הלימון 2	עכו	7600	10.0
"יל""ג 2"	עכו	7600	11.0
"יל""ג 2"	עכו	7600	12.0
"ביל""ו 24"	עכו	7600	13.0
יהודה הלוי 18	עכו	7600	14.0
בורלא 2	עכו	7600	15.0
בורלא 2	עכו	7600	16.0
ש עמידר	עכו	7600	17.0
יהודה הלוי 18	עכו	7600	18.0
ש עמידר	עכו	7600	19.0
אחד העם	עכו	7600	20.0
הרצוג 16	עכו	7600	21.0
סמ אבות ובנים 2	עכו	7600	22.0
הרצוג 16	עכו	7600	23.0
שרת משה 4	עכו	7600	24.0
סמ אבות ובנים 2	עכו	7600	25.0
שרת משה 5	עכו	7600	26.0
שרת משה 5	עכו	7600	27.0
קורצ'ק יאנוש	עכו	7600	28.0
שרת משה 4	עכו	7600	29.0
דרך הארבעה 38	עכו	7600	30.0
יהושפט 30	עכו	7600	31.0
יהושפט 30	עכו	7600	32.0
העצמאות 12	עכו	7600	33.0
שני אליהו 7	עכו	7600	34.0
העצמאות 12	עכו	7600	35.0
יהושפט 24	עכו	7600	36.0
דרך הארבעה 38	עכו	7600	37.0
דרך הארבעה 22	עכו	7600	38.0
העצמאות 12	עכו	7600	39.0
יהושפט 30	עכו	7600	40.0
עיר עתיקה 12 78	עכו	7600	41.0
עיר עתיקה 10 7	עכו	7600	42.0
עיר עתיקה 11 44	עכו	7600	43.0
עיר עתיקה 11	עכו	7600	44.0
פנקס	עכו	7600	45.0
עיר עתיקה 11	עכו	7600	46.0
הרב נסים 15	עכו	7600	47.0
"ביל""ו 24"	עכו	7600	48.0
האשל 9	עכו	7600	50.0
הכרם 20	עכו	7600	51.0
הדקל 1	עכו	7600	52.0
הרימון	עכו	7600	53.0
האורן 4	עכו	7600	54.0
עפרוני 10	עכו	7600	55.0
האורן 4	עכו	7600	56.0
הדקל 1	עכו	7600	57.0
קורצ'ק יאנוש	עכו	7600	58.0
האורן 4	עכו	7600	59.0
האשל 9	עכו	7600	60.0
האורן 4	עכו	7600	61.0
הכרם 2	עכו	7600	62.0
הדקל 1	עכו	7600	63.0
הכרם 2	עכו	7600	64.0
בורלא 2	עכו	7600	65.0
"יל""ג 2"	עכו	7600	70.0
"יל""ג 2"	עכו	7600	71.0
העליה 2	עכו	7600	72.0
אחד העם	עכו	7600	73.0
העליה 2	עכו	7600	74.0
בורלא 2	עכו	7600	75.0
קורצ'ק יאנוש	עכו	7600	80.0
יהושפט 30	עכו	7600	990.0
עמקה	עכו	708	1.0
עצמון שגב	עכו	917	1.0
עצמון שגב	עכו	917	2.0
עראבה	עכו	531	1.0
עראבה	עכו	531	2.0
עראבה	עכו	531	3.0
עראבה	עכו	531	4.0
עראבה	עכו	531	5.0
עראבה 1	עכו	531	6.0
עראבה	עכו	531	7.0
עראבה	עכו	531	8.0
עראבה	עכו	531	9.0
עראבה	עכו	531	10.0
עראבה 1	עכו	531	11.0
עראבה	עכו	531	12.0
עראבה	עכו	531	13.0
עראבה 1	עכו	531	14.0
עראבה	עכו	531	15.0
עראבה 1	עכו	531	16.0
עראבה 1	עכו	531	17.0
עראבה	עכו	531	18.0
עראבה	עכו	531	19.0
עראבה 1	עכו	531	20.0
עראבה 1	עכו	531	21.0
עראמשה	עכו	1246	1.0
עראמשה 1	עכו	1246	2.0
ערב אל נעים	עכו	1335	1.0
תובל תובל	עכו	1185	1.0
פסוטה	עכו	535	1.0
פסוטה	עכו	535	2.0
פסוטה	עכו	535	3.0
פסוטה	עכו	535	4.0
פקיעין (בוקייעה)	עכו	536	1.0
פקיעין (בוקייעה)	עכו	536	2.0
פקיעין (בוקייעה) 1	עכו	536	3.0
פקיעין (בוקייעה)	עכו	536	4.0
פקיעין (בוקייעה)	עכו	536	5.0
פקיעין (בוקייעה) 1	עכו	536	6.0
פקיעין חדשה	עכו	281	1.0
צביה	עכו	1180	1.0
צוריאל	עכו	774	1.0
צורית	עכו	1221	1.0
קורנית	עכו	1179	1.0
ראמה	עכו	543	1.0
ראמה	עכו	543	2.0
ראמה	עכו	543	3.0
ראמה	עכו	543	4.0
ראמה	עכו	543	5.0
ראמה	עכו	543	6.0
ראמה	עכו	543	7.0
ראמה	עכו	543	8.0
ראמה	עכו	543	9.0
ראס אל-עין	עכו	1334	1.0
רגבה	עכו	390	1.0
רגבה	עכו	390	2.0
רקפת	עכו	1228	1.0
שבי ציון	עכו	282	1.0
שבי ציון	עכו	282	2.0
שומרה	עכו	614	1.0
שורשים	עכו	1235	1.0
שזור	עכו	527	1.0
שייח' דנון	עכו	658	1.0
שייח' דנון	עכו	658	2.0
שייח' דנון	עכו	658	3.0
שכניה	עכו	1160	1.0
שד בן גוריון	עכו	812	1.0
שד בן גוריון 236	עכו	812	2.0
אלבז נתן	עכו	812	3.0
אלבז נתן	עכו	812	4.0
סנונית	עכו	812	5.0
סחלב 1	עכו	812	6.0
האלון	עכו	812	7.0
שמרת	עכו	432	1.0
שעב	עכו	538	1.0
שעב	עכו	538	2.0
שעב	עכו	538	3.0
שעב	עכו	538	4.0
שעב	עכו	538	5.0
שעב	עכו	538	6.0
שעב 1	עכו	538	7.0
שפרעם	עכו	8800	1.0
שפרעם	עכו	8800	2.0
שפרעם	עכו	8800	3.0
מרכז מסחר-ע עתיקה 1	עכו	8800	4.0
מרכז מסחר-ע עתיקה 1	עכו	8800	5.0
שפרעם	עכו	8800	6.0
שפרעם	עכו	8800	7.0
שפרעם	עכו	8800	8.0
שפרעם	עכו	8800	9.0
שפרעם	עכו	8800	10.0
שפרעם	עכו	8800	11.0
שפרעם	עכו	8800	12.0
שפרעם	עכו	8800	13.0
שפרעם	עכו	8800	14.0
שפרעם	עכו	8800	15.0
שפרעם	עכו	8800	16.0
שפרעם	עכו	8800	17.0
שפרעם	עכו	8800	18.0
שפרעם	עכו	8800	19.0
שפרעם	עכו	8800	20.0
שפרעם	עכו	8800	21.0
שפרעם	עכו	8800	22.0
שפרעם	עכו	8800	23.0
שפרעם	עכו	8800	24.0
שפרעם	עכו	8800	25.0
שפרעם	עכו	8800	26.0
שפרעם	עכו	8800	27.0
שפרעם	עכו	8800	28.0
שפרעם	עכו	8800	29.0
שפרעם	עכו	8800	30.0
שפרעם	עכו	8800	31.0
מרכז מסחר-ע עתיקה 1	עכו	8800	32.0
שפרעם	עכו	8800	33.0
שפרעם	עכו	8800	34.0
שפרעם	עכו	8800	35.0
מרכז מסחר-ע עתיקה 1	עכו	8800	36.0
מרכז מסחר-ע עתיקה 1	עכו	8800	37.0
שתולה	עכו	1045	1.0
תובל	עכו	1172	1.0
"שד הרא""ה 10"	חיפה	4000	13.0
שטרן יוסף 9	חיפה	4000	14.0
שטרן יוסף 9	חיפה	4000	15.0
פרומר דב 15	חיפה	4000	31.0
ים התיכון 2	חיפה	4000	32.0
"שד הרא""ה 10"	חיפה	4000	33.0
פרומר דב 15	חיפה	4000	34.0
ים התיכון 2	חיפה	4000	37.0
קיסריה 20	חיפה	4000	50.0
הגבורים 17	חיפה	4000	52.0
הגבורים 17	חיפה	4000	54.0
הגבורים 17	חיפה	4000	55.0
מרכוס ברוך 9	חיפה	4000	57.0
מרכוס ברוך 9	חיפה	4000	58.0
הגנים 21	חיפה	4000	71.0
הגנים 21	חיפה	4000	72.0
התשעים ושלוש 8	חיפה	4000	74.0
צהיון 5	חיפה	4000	75.0
צהיון 5	חיפה	4000	77.0
קיסריה 20	חיפה	4000	79.0
קיסריה 20	חיפה	4000	80.0
פרץ 20	חיפה	4000	81.0
שד הציונות 33	חיפה	4000	83.0
אנילביץ מרדכי 26	חיפה	4000	85.0
הגנים 21	חיפה	4000	86.0
אנילביץ מרדכי 26	חיפה	4000	87.0
הגפן 26	חיפה	4000	88.0
שדה יצחק 26	חיפה	4000	89.0
תל אביב 27	חיפה	4000	90.0
דרור 19	חיפה	4000	93.0
שדה יצחק 26	חיפה	4000	96.0
העליה השניה 27	חיפה	4000	101.0
שדה יצחק 26	חיפה	4000	120.0
דרור 19	חיפה	4000	121.0
תל אביב 27	חיפה	4000	122.0
תל אביב 27	חיפה	4000	123.0
תל אביב 27	חיפה	4000	124.0
שדה יצחק 26	חיפה	4000	125.0
דרור 19	חיפה	4000	126.0
דרור 19	חיפה	4000	127.0
דרור 19	חיפה	4000	128.0
שדה יצחק 26	חיפה	4000	129.0
דרור 19	חיפה	4000	130.0
העליה השניה 45	חיפה	4000	131.0
"צה""ל 41"	חיפה	4000	132.0
"צה""ל 41"	חיפה	4000	133.0
יואב 5	חיפה	4000	134.0
יואב 5	חיפה	4000	135.0
יואב 5	חיפה	4000	136.0
הזית 5	חיפה	4000	137.0
"צה""ל 41"	חיפה	4000	138.0
הזית 5	חיפה	4000	139.0
העוגן 39	חיפה	4000	140.0
העליה השניה 45	חיפה	4000	141.0
העליה השניה 27	חיפה	4000	142.0
העליה השניה 45	חיפה	4000	143.0
העליה השניה 27	חיפה	4000	144.0
העליה השניה 27	חיפה	4000	145.0
העליה השניה 45	חיפה	4000	146.0
יציאת אירופה 19	חיפה	4000	147.0
יאיר שטרן 20	חיפה	4000	148.0
דרך צרפת 85	חיפה	4000	149.0
דרך צרפת 85	חיפה	4000	150.0
דוד המלך 29	חיפה	4000	151.0
יהושפט המלך 6 א	חיפה	4000	152.0
יהושפט המלך 6	חיפה	4000	153.0
דוד המלך 29	חיפה	4000	154.0
יציאת אירופה 17	חיפה	4000	155.0
יציאת אירופה 17	חיפה	4000	156.0
יהושפט המלך 6	חיפה	4000	157.0
יציאת אירופה 17	חיפה	4000	158.0
"צה""ל 41"	חיפה	4000	159.0
יציאת אירופה 17	חיפה	4000	160.0
דוד המלך 29	חיפה	4000	161.0
החיננית 3	חיפה	4000	162.0
החיננית 3	חיפה	4000	163.0
יהושפט המלך 6 א	חיפה	4000	164.0
הרותם 1	חיפה	4000	165.0
הרותם 1	חיפה	4000	166.0
דוד המלך 29	חיפה	4000	167.0
הרותם 1	חיפה	4000	168.0
שוויצר אלברט 64	חיפה	4000	169.0
סורוקה משה 22	חיפה	4000	170.0
לסקוב חיים 26	חיפה	4000	171.0
אינשטיין 52	חיפה	4000	172.0
ליבריה 42	חיפה	4000	173.0
חוף השנהב 39	חיפה	4000	174.0
סורוקה משה 22	חיפה	4000	175.0
שד אבא חושי 15	חיפה	4000	176.0
