Address Name	Locality Name	Locality Number	Station Number
טמרה	עכו	8900	18
טמרה 1	עכו	8900	19
טמרה 1	עכו	8900	20
טמרה	עכו	8900	21
טמרה	עכו	8900	22
טמרה	עכו	8900	23
טמרה	עכו	8900	24
טמרה	עכו	8900	25
טמרה	עכו	8900	26
טמרה	עכו	8900	27
טמרה	עכו	8900	28
ג'ת (בגליל)	עכו	1295	1
יאנוח	עכו	1295	2
יאנוח	עכו	1295	3
יאנוח	עכו	1295	4
ג'ת (בגליל)	עכו	1295	5
יאנוח	עכו	1295	6
יובלים	עכו	1226	1
יובלים	עכו	1226	2
יודפת	עכו	1112	1
יחיעם	עכו	409	1
יסעור	עכו	575	1
יעד	עכו	1138	1
יערה	עכו	795	1
ירכא	עכו	502	1
ירכא	עכו	502	2
ירכא	עכו	502	3
ירכא	עכו	502	4
ירכא	עכו	502	5
ירכא	עכו	502	6
ירכא	עכו	502	7
ירכא	עכו	502	8
ירכא	עכו	502	9
ירכא	עכו	502	10
ירכא 1	עכו	502	11
ירכא	עכו	502	12
ירכא	עכו	502	13
ירכא 1	עכו	502	14
כאבול	עכו	504	1
כאבול	עכו	504	2
כאבול	עכו	504	3
כאבול	עכו	504	4
כאבול	עכו	504	5
כאבול	עכו	504	6
כאבול	עכו	504	7
כאבול	עכו	504	8
כאבול	עכו	504	9
כאבול	עכו	504	10
כאוכב אבו אל-היג'א	עכו	505	1
כאוכב אבו אל-היג'א	עכו	505	2
כאוכב אבו אל-היג'א	עכו	505	3
כאוכב אבו אל-היג'א	עכו	505	4
כברי	עכו	576	1
כברי	עכו	576	2
כישור	עכו	1153	1
כליל	עכו	1183	1
כמאנה	עכו	1331	1
כמאנה	עכו	1331	2
כמון	עכו	1201	1
כסרא	עכו	1296	1
כסרא	עכו	1296	2
כפר סמיע	עכו	1296	3
כפר סמיע	עכו	1296	4
כסרא	עכו	1296	5
כסרא	עכו	1296	6
כפר סמיע	עכו	1296	7
כסרא	עכו	1296	8
תבור	עכו	1263	1
אשכר 55	עכו	1263	2
תבור	עכו	1263	3
תבור	עכו	1263	4
תבור	עכו	1263	5
תבור	עכו	1263	6
אשכר 55	עכו	1263	7
כפר יאסיף 3	עכו	507	1
כפר יאסיף 3	עכו	507	2
כפר יאסיף	עכו	507	3
כפר יאסיף	עכו	507	4
כפר יאסיף	עכו	507	5
כפר יאסיף	עכו	507	6
כפר יאסיף	עכו	507	7
כפר יאסיף	עכו	507	8
כפר יאסיף	עכו	507	9
כפר יאסיף 3	עכו	507	10
כפר יאסיף	עכו	507	11
כפר מנדא 1	עכו	510	1
כפר מנדא	עכו	510	2
כפר מנדא	עכו	510	3
כפר מנדא	עכו	510	4
כפר מנדא 1	עכו	510	5
כפר מנדא	עכו	510	6
כפר מנדא	עכו	510	7
כפר מנדא	עכו	510	8
כפר מנדא	עכו	510	9
כפר מנדא	עכו	510	10
כפר מנדא	עכו	510	11
כפר מנדא	עכו	510	12
כפר מנדא 1	עכו	510	13
כפר מנדא	עכו	510	14
כפר מנדא	עכו	510	15
כפר מסריק	עכו	297	1
כפר ראש הנקרה 1	עכו	579	1
כפר ראש הנקרה 1	עכו	579	2
כפר רוזנואלד	עכו	1130	1
הברושים 33	עכו	1139	1
הזית 10	עכו	1139	2
"צה""ל 103"	עכו	1139	3
הגפן 8	עכו	1139	4
הפסגה 71	עכו	1139	5
הפסגה 71	עכו	1139	6
הגפן 8	עכו	1139	7
הברושים 33	עכו	1139	8
הפסגה 71	עכו	1139	9
משעול נורית 10	עכו	1139	10
"צה""ל 105"	עכו	1139	11
חוחית 71	עכו	1139	12
משעול נורית 10	עכו	1139	13
בז 11	עכו	1139	14
משעול נורית 10	עכו	1139	15
הברושים 33	עכו	1139	16
הפסגה 71	עכו	1139	17
משעול נורית 10	עכו	1139	18
משעול נורית 10	עכו	1139	19
משעול נורית 2	עכו	1139	20
הברושים 33	עכו	1139	21
הברושים 33	עכו	1139	22
הזית 10	עכו	1139	23
משעול הרקפות 8	עכו	1139	24
"צה""ל 105"	עכו	1139	25
משעול נורית 10	עכו	1139	26
חוחית 71	עכו	1139	27
משעול נורית 2	עכו	1139	28
משעול דולב 15	עכו	1139	29
משעול דולב 15	עכו	1139	30
חוחית 71	עכו	1139	31
משעול דולב 15	עכו	1139	32
חוחית 71	עכו	1139	33
"שד קק""ל 100"	עכו	1139	34
הפסגה 71	עכו	1139	35
הפסגה 71	עכו	1139	36
הפסגה 71	עכו	1139	37
עינב 21	עכו	1139	38
עינב 21	עכו	1139	39
קציר 71	עכו	1139	40
מעלה אורט 15	עכו	1139	41
אסיף 4	עכו	1139	42
חטיבת יפתח 48	עכו	1139	43
מעלה אורט 15	עכו	1139	44
אסיף 4	עכו	1139	45
אסיף 4	עכו	1139	46
מעלה אורט 15	עכו	1139	47
אסיף 4	עכו	1139	48
קציר 71	עכו	1139	49
בז 11	עכו	1139	50
בז 11	עכו	1139	51
מבצע אסף 3	עכו	1139	52
חטיבת יפתח 48	עכו	1139	53
חטיבת יפתח 200	עכו	1139	54
מבצע אסף 3	עכו	1139	55
חטיבת יפתח 48	עכו	1139	56
מבצע אסף 3	עכו	1139	57
חטיבת יפתח 200	עכו	1139	58
מבצע אסף 3	עכו	1139	59
חטיבת יפתח 48	עכו	1139	60
הפסגה 71	עכו	1139	61
"שד קק""ל 100"	עכו	1139	62
עינב 21	עכו	1139	63
הפסגה 71	עכו	1139	64
איה 48	עכו	1139	65
חוחית 71	עכו	1139	66
חטיבת יפתח 48	עכו	1139	67
חטיבת יפתח 48	עכו	1139	68
איה 48	עכו	1139	69
הזית 10	עכו	1139	950
"צה""ל 105"	עכו	1139	990
לבון	עכו	1207	1
לוחמי הגיטאות	עכו	595	1
לוטם	עכו	1171	1
לימן	עכו	674	1
לפידות	עכו	1173	1
מג'ד אל-כרום	עכו	516	1
מג'ד אל-כרום	עכו	516	2
מג'ד אל-כרום	עכו	516	3
מג'ד אל-כרום	עכו	516	4
מג'ד אל-כרום	עכו	516	5
מג'ד אל-כרום	עכו	516	6
מג'ד אל-כרום	עכו	516	7
מג'ד אל-כרום	עכו	516	8
מג'ד אל-כרום	עכו	516	9
מג'ד אל-כרום	עכו	516	10
מג'ד אל-כרום	עכו	516	11
מג'ד אל-כרום	עכו	516	12
מג'ד אל-כרום	עכו	516	13
מורן	עכו	1163	1
מורשת	עכו	1178	1
מורשת	עכו	1178	2
מזרעה 1	עכו	517	1
מזרעה	עכו	517	2
מזרעה 1	עכו	517	3
מזרעה	עכו	517	4
מכמנים	עכו	1202	1
מנוף	עכו	1174	1
מנות	עכו	1205	1
מעונה	עכו	570	1
מעיליא	עכו	518	1
מעיליא	עכו	518	2
מעיליא	עכו	518	3
מעיליא	עכו	518	4
הארזים 87	עכו	1063	1
אשכולות 35	עכו	1063	2
מעלה המסגד	עכו	1063	3
ז'בוטינסקי 21	עכו	1063	4
אלמותנבי 3	עכו	1063	5
קרן היסוד 36	עכו	1063	6
מעלה ההר	עכו	1063	7
הרב קוק 14	עכו	1063	8
לוי אשכול 444	עכו	1063	9
"שז""ר זלמן 5"	עכו	1063	10
המעפילים 1	עכו	1063	11
שד ירושלים 1	עכו	1063	12
שד ירושלים 1	עכו	1063	13
מרווה	עכו	1063	14
שד ירושלים 24	עכו	1063	15
הרקפת 732	עכו	1063	16
המעפילים 1	עכו	1063	17
שד ירושלים 24	עכו	1063	18
ספיר 9	עכו	1063	19
התאנה	עכו	1063	20
לוי אשכול 444	עכו	1063	21
שד ירושלים 1	עכו	1063	22
ספיר 9	עכו	1063	23
ספיר 9	עכו	1063	24
אלמותנבי 3	עכו	1063	25
הצבעוני	עכו	1063	26
מעלה המסגד	עכו	1063	28
האורנים 1	עכו	1063	30
הרקפת 731	עכו	1063	31
אשכולות 35	עכו	1063	32
משעול סביון	עכו	1063	33
אלמותנבי 3	עכו	1063	990
מצובה	עכו	325	1
"מצפה אבי""ב"	עכו	1222	1
מתת	עכו	1184	1
המעפילים 12	עכו	9100	1
ההגנה 22	עכו	9100	2
נווה אלון	עכו	9100	3
וולפסון 68	עכו	9100	4
ההגנה 22	עכו	9100	5
הרצל 18	עכו	9100	6
נווה אלון	עכו	9100	7
טרומפלדור	עכו	9100	11
טרומפלדור	עכו	9100	12
טרומפלדור	עכו	9100	13
טרומפלדור	עכו	9100	14
קבוץ גלויות	עכו	9100	15
קבוץ גלויות	עכו	9100	16
"רמב""ם 2"	עכו	9100	17
הר תבור 1	עכו	9100	18
הר תבור 1	עכו	9100	19
ש קרית יוספטל 56	עכו	9100	20
ש קרית יוספטל 56	עכו	9100	21
"רמב""ם 2"	עכו	9100	22
הר תבור 1	עכו	9100	23
קבוץ גלויות	עכו	9100	24
הזמיר 16	עכו	9100	29
הזמיר 16	עכו	9100	30
יפה נוף 36	עכו	9100	31
גבעת אוסישקין	עכו	9100	32
גבעת אוסישקין	עכו	9100	33
יפה נוף 36	עכו	9100	34
נחליאלי 9	עכו	9100	35
שפרינצק	עכו	9100	36
שפרינצק	עכו	9100	37
רמז 21	עכו	9100	38
איריס 44	עכו	9100	39
איריס 44	עכו	9100	40
רמז 21	עכו	9100	41
בלפור 71	עכו	9100	42
ז'בוטינסקי 12	עכו	9100	43
ז'בוטינסקי 12	עכו	9100	44
רמז 21	עכו	9100	45
הגנים 10	עכו	9100	46
שטינמץ מקס 1	עכו	9100	47
שטינמץ מקס 1	עכו	9100	48
אחד העם 8	עכו	9100	49
אחד העם 20	עכו	9100	50
שקד 17	עכו	9100	51
שטינמץ מקס 1	עכו	9100	52
וולפסון 68	עכו	9100	53
סולד 7	עכו	9100	54
רמז 21	עכו	9100	55
רמז 21	עכו	9100	56
שפירא 1	עכו	9100	57
וולפסון 68	עכו	9100	58
שטינמץ מקס 1	עכו	9100	59
גרינבוים 14	עכו	9100	60
איריס 44	עכו	9100	61
וולפסון 68	עכו	9100	62
שקד 17	עכו	9100	63
שקד 17	עכו	9100	64
בלפור 71	עכו	9100	65
איריס 65	עכו	9100	66
איריס 44	עכו	9100	67
איריס 65	עכו	9100	68
שקד 17	עכו	9100	69
סולד 7	עכו	9100	70
איריס 44	עכו	9100	71
גרינבוים 14	עכו	9100	72
הרצל 18	עכו	9100	73
שטינמץ מקס 1	עכו	9100	74
הגנים 10	עכו	9100	75
רמז 21	עכו	9100	76
אחד העם 20	עכו	9100	77
שטינמץ מקס 1	עכו	9100	78
איריס 65	עכו	9100	79
נחליאלי 9	עכו	9100	80
נחליאלי 9	עכו	9100	81
טרומפלדור	עכו	9100	82
איריס 44	עכו	9100	83
ההגנה 22	עכו	9100	950
שטינמץ מקס 1	עכו	9100	990
נווה זיו	עכו	1314	1
נחף	עכו	522	1
נחף	עכו	522	2
נחף	עכו	522	3
נחף	עכו	522	4
נחף	עכו	522	5
נחף	עכו	522	6
נחף	עכו	522	7
נחף	עכו	522	8
נחף	עכו	522	9
נחף	עכו	522	10
נטועה	עכו	1147	1
רגבה רגבה	עכו	1143	1
נתיב השיירה	עכו	792	1
סאג'ור	עכו	525	1
סאג'ור	עכו	525	2
סאג'ור	עכו	525	3
סאג'ור	עכו	525	4
סואעד (חמרייה)	עכו	942	1
כמאנה כמאנה	עכו	989	1
סח'נין	עכו	7500	1
סח'נין	עכו	7500	2
סח'נין	עכו	7500	3
סח'נין	עכו	7500	4
סח'נין	עכו	7500	5
סח'נין	עכו	7500	6
סח'נין	עכו	7500	7
סח'נין	עכו	7500	8
סח'נין 1	עכו	7500	9
סח'נין	עכו	7500	10
סח'נין	עכו	7500	11
סח'נין	עכו	7500	12
סח'נין	עכו	7500	13
סח'נין	עכו	7500	14
סח'נין	עכו	7500	15
סח'נין	עכו	7500	16
סח'נין	עכו	7500	17
סח'נין	עכו	7500	18
סח'נין 1	עכו	7500	19
סח'נין	עכו	7500	20
סח'נין 1	עכו	7500	21
סח'נין	עכו	7500	22
סח'נין	עכו	7500	23
סח'נין	עכו	7500	24
סח'נין	עכו	7500	25
סח'נין	עכו	7500	26
סח'נין 1	עכו	7500	27
סלמה	עכו	1245	1
סלמה	עכו	1245	2
סלמה	עכו	1245	3
סער	עכו	454	1
עבדון	עכו	892	1
עברון	עכו	376	1
עברון	עכו	376	2
עדי	עכו	1199	1
עדי	עכו	1199	2
עין אל-אסד	עכו	546	1
עין המפרץ	עכו	289	1
עין המפרץ	עכו	289	2
עין יעקב 1	עכו	813	1
דרך הארבעה 22	עכו	7600	2
ש עמידר	עכו	7600	3
הרב נסים 15	עכו	7600	5
העליה 2	עכו	7600	6
עציון 3	עכו	7600	7
הרב לופס 2	עכו	7600	8
שביל הלימון 2	עכו	7600	9
שביל הלימון 2	עכו	7600	10
"יל""ג 2"	עכו	7600	11
"יל""ג 2"	עכו	7600	12
"ביל""ו 24"	עכו	7600	13
יהודה הלוי 18	עכו	7600	14
בורלא 2	עכו	7600	15
בורלא 2	עכו	7600	16
ש עמידר	עכו	7600	17
יהודה הלוי 18	עכו	7600	18
ש עמידר	עכו	7600	19
אחד העם	עכו	7600	20
הרצוג 16	עכו	7600	21
סמ אבות ובנים 2	עכו	7600	22
הרצוג 16	עכו	7600	23
שרת משה 4	עכו	7600	24
סמ אבות ובנים 2	עכו	7600	25
שרת משה 5	עכו	7600	26
שרת משה 5	עכו	7600	27
קורצ'ק יאנוש	עכו	7600	28
שרת משה 4	עכו	7600	29
דרך הארבעה 38	עכו	7600	30
יהושפט 30	עכו	7600	31
יהושפט 30	עכו	7600	32
העצמאות 12	עכו	7600	33
שני אליהו 7	עכו	7600	34
העצמאות 12	עכו	7600	35
יהושפט 24	עכו	7600	36
דרך הארבעה 38	עכו	7600	37
דרך הארבעה 22	עכו	7600	38
העצמאות 12	עכו	7600	39
יהושפט 30	עכו	7600	40
עיר עתיקה 12 78	עכו	7600	41
עיר עתיקה 10 7	עכו	7600	42
עיר עתיקה 11 44	עכו	7600	43
עיר עתיקה 11	עכו	7600	44
פנקס	עכו	7600	45
עיר עתיקה 11	עכו	7600	46
הרב נסים 15	עכו	7600	47
"ביל""ו 24"	עכו	7600	48
האשל 9	עכו	7600	50
הכרם 20	עכו	7600	51
הדקל 1	עכו	7600	52
הרימון	עכו	7600	53
האורן 4	עכו	7600	54
עפרוני 10	עכו	7600	55
האורן 4	עכו	7600	56
הדקל 1	עכו	7600	57
קורצ'ק יאנוש	עכו	7600	58
האורן 4	עכו	7600	59
האשל 9	עכו	7600	60
האורן 4	עכו	7600	61
הכרם 2	עכו	7600	62
הדקל 1	עכו	7600	63
הכרם 2	עכו	7600	64
בורלא 2	עכו	7600	65
"יל""ג 2"	עכו	7600	70
"יל""ג 2"	עכו	7600	71
העליה 2	עכו	7600	72
אחד העם	עכו	7600	73
העליה 2	עכו	7600	74
בורלא 2	עכו	7600	75
קורצ'ק יאנוש	עכו	7600	80
יהושפט 30	עכו	7600	990
עמקה	עכו	708	1
עצמון שגב	עכו	917	1
עצמון שגב	עכו	917	2
עראבה	עכו	531	1
עראבה	עכו	531	2
עראבה	עכו	531	3
עראבה	עכו	531	4
עראבה	עכו	531	5
עראבה 1	עכו	531	6
עראבה	עכו	531	7
עראבה	עכו	531	8
עראבה	עכו	531	9
עראבה	עכו	531	10
עראבה 1	עכו	531	11
עראבה	עכו	531	12
עראבה	עכו	531	13
עראבה 1	עכו	531	14
עראבה	עכו	531	15
עראבה 1	עכו	531	16
עראבה 1	עכו	531	17
עראבה	עכו	531	18
עראבה	עכו	531	19
עראבה 1	עכו	531	20
עראבה 1	עכו	531	21
עראמשה	עכו	1246	1
עראמשה 1	עכו	1246	2
ערב אל נעים	עכו	1335	1
תובל תובל	עכו	1185	1
פסוטה	עכו	535	1
פסוטה	עכו	535	2
פסוטה	עכו	535	3
פסוטה	עכו	535	4
פקיעין (בוקייעה)	עכו	536	1
פקיעין (בוקייעה)	עכו	536	2
פקיעין (בוקייעה) 1	עכו	536	3
פקיעין (בוקייעה)	עכו	536	4
פקיעין (בוקייעה)	עכו	536	5
פקיעין (בוקייעה) 1	עכו	536	6
פקיעין חדשה	עכו	281	1
צביה	עכו	1180	1
צוריאל	עכו	774	1
צורית	עכו	1221	1
קורנית	עכו	1179	1
ראמה	עכו	543	1
ראמה	עכו	543	2
ראמה	עכו	543	3
ראמה	עכו	543	4
ראמה	עכו	543	5
ראמה	עכו	543	6
ראמה	עכו	543	7
ראמה	עכו	543	8
ראמה	עכו	543	9
ראס אל-עין	עכו	1334	1
רגבה	עכו	390	1
רגבה	עכו	390	2
רקפת	עכו	1228	1
שבי ציון	עכו	282	1
שבי ציון	עכו	282	2
שומרה	עכו	614	1
שורשים	עכו	1235	1
שזור	עכו	527	1
שייח' דנון	עכו	658	1
שייח' דנון	עכו	658	2
שייח' דנון	עכו	658	3
שכניה	עכו	1160	1
שד בן גוריון	עכו	812	1
שד בן גוריון 236	עכו	812	2
אלבז נתן	עכו	812	3
אלבז נתן	עכו	812	4
סנונית	עכו	812	5
סחלב 1	עכו	812	6
האלון	עכו	812	7
שמרת	עכו	432	1
שעב	עכו	538	1
שעב	עכו	538	2
שעב	עכו	538	3
שעב	עכו	538	4
שעב	עכו	538	5
שעב	עכו	538	6
שעב 1	עכו	538	7
שפרעם	עכו	8800	1
שפרעם	עכו	8800	2
שפרעם	עכו	8800	3
מרכז מסחר-ע עתיקה 1	עכו	8800	4
מרכז מסחר-ע עתיקה 1	עכו	8800	5
שפרעם	עכו	8800	6
שפרעם	עכו	8800	7
שפרעם	עכו	8800	8
שפרעם	עכו	8800	9
שפרעם	עכו	8800	10
שפרעם	עכו	8800	11
שפרעם	עכו	8800	12
שפרעם	עכו	8800	13
שפרעם	עכו	8800	14
שפרעם	עכו	8800	15
שפרעם	עכו	8800	16
שפרעם	עכו	8800	17
שפרעם	עכו	8800	18
שפרעם	עכו	8800	19
שפרעם	עכו	8800	20
שפרעם	עכו	8800	21
שפרעם	עכו	8800	22
שפרעם	עכו	8800	23
שפרעם	עכו	8800	24
שפרעם	עכו	8800	25
שפרעם	עכו	8800	26
שפרעם	עכו	8800	27
שפרעם	עכו	8800	28
שפרעם	עכו	8800	29
שפרעם	עכו	8800	30
שפרעם	עכו	8800	31
מרכז מסחר-ע עתיקה 1	עכו	8800	32
שפרעם	עכו	8800	33
שפרעם	עכו	8800	34
שפרעם	עכו	8800	35
מרכז מסחר-ע עתיקה 1	עכו	8800	36
מרכז מסחר-ע עתיקה 1	עכו	8800	37
שתולה	עכו	1045	1
תובל	עכו	1172	1
"שד הרא""ה 10"	חיפה	4000	13
שטרן יוסף 9	חיפה	4000	14
שטרן יוסף 9	חיפה	4000	15
פרומר דב 15	חיפה	4000	31
ים התיכון 2	חיפה	4000	32
"שד הרא""ה 10"	חיפה	4000	33
פרומר דב 15	חיפה	4000	34
ים התיכון 2	חיפה	4000	37
קיסריה 20	חיפה	4000	50
הגבורים 17	חיפה	4000	52
הגבורים 17	חיפה	4000	54
הגבורים 17	חיפה	4000	55
מרכוס ברוך 9	חיפה	4000	57
מרכוס ברוך 9	חיפה	4000	58
הגנים 21	חיפה	4000	71
הגנים 21	חיפה	4000	72
התשעים ושלוש 8	חיפה	4000	74
צהיון 5	חיפה	4000	75
צהיון 5	חיפה	4000	77
קיסריה 20	חיפה	4000	79
קיסריה 20	חיפה	4000	80
פרץ 20	חיפה	4000	81
שד הציונות 33	חיפה	4000	83
אנילביץ מרדכי 26	חיפה	4000	85
הגנים 21	חיפה	4000	86
אנילביץ מרדכי 26	חיפה	4000	87
הגפן 26	חיפה	4000	88
שדה יצחק 26	חיפה	4000	89
תל אביב 27	חיפה	4000	90
דרור 19	חיפה	4000	93
שדה יצחק 26	חיפה	4000	96
העליה השניה 27	חיפה	4000	101
שדה יצחק 26	חיפה	4000	120
דרור 19	חיפה	4000	121
תל אביב 27	חיפה	4000	122
תל אביב 27	חיפה	4000	123
תל אביב 27	חיפה	4000	124
שדה יצחק 26	חיפה	4000	125
דרור 19	חיפה	4000	126
דרור 19	חיפה	4000	127
דרור 19	חיפה	4000	128
שדה יצחק 26	חיפה	4000	129
דרור 19	חיפה	4000	130
העליה השניה 45	חיפה	4000	131
"צה""ל 41"	חיפה	4000	132
"צה""ל 41"	חיפה	4000	133
יואב 5	חיפה	4000	134
יואב 5	חיפה	4000	135
יואב 5	חיפה	4000	136
הזית 5	חיפה	4000	137
"צה""ל 41"	חיפה	4000	138
הזית 5	חיפה	4000	139
העוגן 39	חיפה	4000	140
העליה השניה 45	חיפה	4000	141
העליה השניה 27	חיפה	4000	142
העליה השניה 45	חיפה	4000	143
העליה השניה 27	חיפה	4000	144
העליה השניה 27	חיפה	4000	145
העליה השניה 45	חיפה	4000	146
יציאת אירופה 19	חיפה	4000	147
יאיר שטרן 20	חיפה	4000	148
דרך צרפת 85	חיפה	4000	149
דרך צרפת 85	חיפה	4000	150
דוד המלך 29	חיפה	4000	151
יהושפט המלך 6 א	חיפה	4000	152
יהושפט המלך 6	חיפה	4000	153
דוד המלך 29	חיפה	4000	154
יציאת אירופה 17	חיפה	4000	155
יציאת אירופה 17	חיפה	4000	156
יהושפט המלך 6	חיפה	4000	157
יציאת אירופה 17	חיפה	4000	158
"צה""ל 41"	חיפה	4000	159
יציאת אירופה 17	חיפה	4000	160
דוד המלך 29	חיפה	4000	161
החיננית 3	חיפה	4000	162
החיננית 3	חיפה	4000	163
יהושפט המלך 6 א	חיפה	4000	164
הרותם 1	חיפה	4000	165
הרותם 1	חיפה	4000	166
דוד המלך 29	חיפה	4000	167
הרותם 1	חיפה	4000	168
שוויצר אלברט 64	חיפה	4000	169
סורוקה משה 22	חיפה	4000	170
לסקוב חיים 26	חיפה	4000	171
אינשטיין 52	חיפה	4000	172
ליבריה 42	חיפה	4000	173
חוף השנהב 39	חיפה	4000	174
סורוקה משה 22	חיפה	4000	175
שד אבא חושי 15	חיפה	4000	176
שד אבא חושי 15	חיפה	4000	177
אידר 12	חיפה	4000	178
אינשטיין 94	חיפה	4000	179
אורן 27	חיפה	4000	180
שד אבא חושי 15	חיפה	4000	181
מאפו 7	חיפה	4000	182
אינשטיין 52	חיפה	4000	183
אורן 27	חיפה	4000	184
אהוד 18	חיפה	4000	185
אורן 27	חיפה	4000	186
אינשטיין 94	חיפה	4000	187
ולנברג ראול 9	חיפה	4000	188
ליבריה 42	חיפה	4000	189
שוויצר אלברט 64	חיפה	4000	190
שד אבא חושי 15	חיפה	4000	191
שד אבא חושי 15	חיפה	4000	192
קרית ספר 27	חיפה	4000	193
שד סיני 13	חיפה	4000	194
אורן 27	חיפה	4000	195
שד סיני 6	חיפה	4000	196
אידר 12	חיפה	4000	197
פיכמן 13	חיפה	4000	198
קרית ספר 27	חיפה	4000	199
הצלפים 5	חיפה	4000	200
ביכורים 27	חיפה	4000	201
צדקיהו 6	חיפה	4000	202
מגידו 7	חיפה	4000	203
ביכורים 27	חיפה	4000	204
שד הנשיא 142	חיפה	4000	205
ביכורים 27	חיפה	4000	206
שד סיני 13	חיפה	4000	207
אהוד 18	חיפה	4000	208
אהוד 18	חיפה	4000	209
צדקיהו 6	חיפה	4000	210
צדקיהו 6	חיפה	4000	211
צדקיהו 6	חיפה	4000	212
צדקיהו 6	חיפה	4000	213
צדקיהו 6	חיפה	4000	214
שד הנשיא 142	חיפה	4000	215
הלילך 26	חיפה	4000	216
גלאל אל דין 3	חיפה	4000	217
גלאל אל דין 3	חיפה	4000	218
דרך הים 44	חיפה	4000	219
דרך הים 44	חיפה	4000	220
התשבי 34	חיפה	4000	221
שד הנשיא 142	חיפה	4000	222
מגידו 7	חיפה	4000	223
התשבי 34	חיפה	4000	224
התשבי 34	חיפה	4000	225
התשבי 34	חיפה	4000	226
בר רב האי דוד 6	חיפה	4000	227
בודנהיימר 7	חיפה	4000	228
בודנהיימר 7	חיפה	4000	229
דרך צרפת 85	חיפה	4000	230
טשרניחובסקי 71	חיפה	4000	231
טשרניחובסקי 73	חיפה	4000	232
טשרניחובסקי 34	חיפה	4000	233
טשרניחובסקי 34	חיפה	4000	234
הרקפות 11	חיפה	4000	235
התשבי 34	חיפה	4000	236
יציאת אירופה 17	חיפה	4000	237
דרך צרפת 85	חיפה	4000	238
טשרניחובסקי 71	חיפה	4000	239
קרן היסוד 33	חיפה	4000	240
לאה 11	חיפה	4000	241
הסנה 8	חיפה	4000	242
דרך הים 179	חיפה	4000	243
בודנהיימר 7	חיפה	4000	244
בר רב האי דוד 6	חיפה	4000	245
הצלפים 5	חיפה	4000	246
הצלפים 5	חיפה	4000	247
הסנה 8	חיפה	4000	248
אהוד 18	חיפה	4000	249
ביכורים 27	חיפה	4000	250
לאה 37	חיפה	4000	251
טשרניחובסקי 34	חיפה	4000	252
לאה 39	חיפה	4000	253
לאה 37	חיפה	4000	254
גלאל אל דין 3	חיפה	4000	255
צדקיהו 6	חיפה	4000	256
הרקפות 11	חיפה	4000	257
הסנה 8	חיפה	4000	258
שד הנשיא 142	חיפה	4000	259
"כ""ץ יאיר 4"	חיפה	4000	260
בודנהיימר 7	חיפה	4000	261
אורן 27	חיפה	4000	262
שד סיני 13	חיפה	4000	263
יציאת אירופה 17	חיפה	4000	264
טשרניחובסקי 34	חיפה	4000	265
שד אבא חושי 15	חיפה	4000	266
מונטיפיורי 15	חיפה	4000	267
"כ""ץ יאיר 4"	חיפה	4000	268
אינשטיין 94	חיפה	4000	269
יהושפט המלך 6	חיפה	4000	270
גלאל אל דין 3	חיפה	4000	271
יהושפט המלך 6	חיפה	4000	272
אהוד 18	חיפה	4000	273
הבישוף חג'אר 1	חיפה	4000	274
הבישוף חג'אר 1	חיפה	4000	275
הבישוף חג'אר 1	חיפה	4000	276
שד הציונות 33	חיפה	4000	277
הבישוף חג'אר 1	חיפה	4000	278
הגפן 26	חיפה	4000	279
שבתאי לוי 24	חיפה	4000	280
שבתאי לוי 24	חיפה	4000	281
בית אל 3	חיפה	4000	282
שד גולומב אליהו 4	חיפה	4000	283
מונטיפיורי 15	חיפה	4000	284
שד גולומב אליהו 4	חיפה	4000	285
מגידו 7	חיפה	4000	286
מסדה 10	חיפה	4000	287
מסדה 10	חיפה	4000	288
שד גולומב אליהו 4	חיפה	4000	289
טבריה 15	חיפה	4000	290
טבריה 15	חיפה	4000	291
מסדה 10	חיפה	4000	292
שמריהו לוין 15	חיפה	4000	293
שמריהו לוין 15	חיפה	4000	294
מסדה 10	חיפה	4000	295
שד גולומב אליהו 4	חיפה	4000	296
שד הציונות 33	חיפה	4000	297
שפרעם 10	חיפה	4000	298
שד הציונות 33	חיפה	4000	299
פרץ 20	חיפה	4000	301
הלילך 26	חיפה	4000	302
חסן שוקרי 14	חיפה	4000	303
חסן שוקרי 14	חיפה	4000	304
חסן שוקרי 11	חיפה	4000	305
אימבר נפתלי 1	חיפה	4000	306
ירושלים 29	חיפה	4000	307
חסן שוקרי 11	חיפה	4000	308
שד אבא חושי 15	חיפה	4000	309
פבזנר 54	חיפה	4000	310
שמריהו לוין 15	חיפה	4000	311
שד דגניה 33	חיפה	4000	312
סנש חנה 12	חיפה	4000	313
רבי עקיבא 40	חיפה	4000	314
שמריהו לוין 15	חיפה	4000	315
ירושלים 29	חיפה	4000	316
שמריהו לוין 15	חיפה	4000	317
פבזנר 33	חיפה	4000	318
המימוני 2	חיפה	4000	319
ברכת משה 35	חיפה	4000	320
מסדה 10	חיפה	4000	321
הטנא 2	חיפה	4000	322
סנש חנה 12	חיפה	4000	323
"כ""ץ יאיר 4"	חיפה	4000	324
המימוני 2	חיפה	4000	325
רבי עקיבא 40	חיפה	4000	326
"בית""ר 8"	חיפה	4000	327
"בית""ר 8"	חיפה	4000	328
בצלאל 5	חיפה	4000	329
הבישוף חג'אר 1	חיפה	4000	330
בצלאל 5	חיפה	4000	331
בצלאל 5	חיפה	4000	332
בצלאל 5	חיפה	4000	333
