Address Name	Locality Name	Locality Number	Station Number
שעורים	שעורים	1299	1
חורה חורה	חורה	1303	1
שוהם	שוהם	1304	1
שוהם	שוהם	1304	1
שוהם	שוהם	1304	2
צור יגאל	צור יגאל	1306	1
צור יגאל	צור יגאל	1306	1
צורן	צורן	1308	1
צורן	צורן	1308	2
פוריה עלית	פוריה עילית	1313	1
בת חצור	בת חצור	1401	1
בת חצור	בת חצור	1401	2
חצרות חולדה	חצרות חולדה	1402	1
חצרות חפר חצרות חפר	חצרות חפר	1403	1
חצרות יסף	חצרות יסף	1404	1
"חצרות כ""ח"	"חצרות כ""ח"	1405	1
חצרות בארותיים	חצר בארותיים	1409	1
תנובות	תנובות	2002	1
תלמי אלעזר	תלמי אלעזר	2003	1
שדה יצחק	שדה יצחק	2008	1
יובל	יובל	2009	1
כפר בן נון	כפר בן נון	2010	1
ינון	ינון	2011	1
אורות	אורות	2012	1
בן שמן מושב	בן שמן )מושב(	2013	1
גבעולים	גבעולים	2014	1
שדי חמד	שדי חמד	2015	1
רויה	רוויה	2016	1
גבעת חיים אחוד אולם ישיבות	גבעת חיים )איחוד(	2018	1
אשל הנשיא	אשל הנשיא	2021	1
להב	להב	2023	1
אום אל קוטוף	אום אל-קוטוף	2024	1
ירדנה ד.נ עמק בית שאן	ירדנה	2026	1
מדרך עוז	מדרך עוז	2029	1
מנוחה	מנוחה	2030	1
אפעל בית אבות	אפעל-בית אבות	2032	1
בית חלקיה	בית חלקיה	2033	1
	חצור הגלילית	2034	1
	חצור הגלילית	2034	2
ההסתדרות	חצור הגלילית	2034	3
חוני המעגל	חצור הגלילית	2034	4
הגאולים	חצור הגלילית	2034	5
ההסתדרות	חצור הגלילית	2034	6
הגאולים	חצור הגלילית	2034	7
ההסתדרות	חצור הגלילית	2034	8
חוני המעגל	חצור הגלילית	2034	9
עדנים	עדנים	2035	1
ברקת	ברקת	2038	1
עין גדי	עין גדי	2042	1
בחן	בחן	2043	1
מלילות	מלילות	2044	1
נחלה	נחלה	2045	1
סגולה	סגולה	2046	1
ניר משה	ניר משה	2047	1
ניר עקיבא	ניר עקיבא	2048	1
שדה צבי	שדה צבי	2049	1
תלמי בילו	"תלמי ביל""ו"	2050	1
רווחה	רווחה	2051	1
אביטל	אביטל	2052	1
פרזון	פרזון	2053	1
מיטב	מיטב	2054	1
מושב מאור	מאור	2055	1
שדי תרומות	שדי תרומות	2057	1
פעמי תשז	"פעמי תש""ז"	2059	1
ברוש	ברוש	2060	1
תדהר	תדהר	2061	1
תאשור	תאשור	2062	1
דישון	דישון	2063	1
זרועה	זרועה	2064	1
ביאליק	טירת כרמל	2100	1
רמבם שכון רמבם	טירת כרמל	2100	4
דקל 01	טירת כרמל	2100	7
הצנחנים שכונת כהן	טירת כרמל	2100	8
צנחנים	טירת כרמל	2100	9
שכונת כהן	טירת כרמל	2100	10
זבוטנסקי שכון עמידר	טירת כרמל	2100	11
שכון גיורא	טירת כרמל	2100	12
"אצ""ל שכון שרת"	טירת כרמל	2100	13
בן צבי	טירת כרמל	2100	14
רמבם שכון רמבם	טירת כרמל	2100	16
"אצ""ל"	טירת כרמל	2100	17
שכון גיורא	טירת כרמל	2100	18
אצל	טירת כרמל	2100	20
החותרים שכון החותרים	טירת כרמל	2100	21
"אצ""ל"	טירת כרמל	2100	22
החותרים שכון החותרים	טירת כרמל	2100	23
"אצ""ל"	טירת כרמל	2100	24
רמבם שכון רמבם	טירת כרמל	2100	26
שכון שרת	טירת כרמל	2100	30
הגפן 4	דימונה	2200	1
האורן	דימונה	2200	2
שד הרצל	דימונה	2200	3
המלאכה	דימונה	2200	5
מג מעפילים	דימונה	2200	8
מג מעפילים	דימונה	2200	8
מג מעפילים	דימונה	2200	9
בר כוכבא 012	דימונה	2200	10
האורן 02	דימונה	2200	11
הצבר	דימונה	2200	13
הצבר	דימונה	2200	13
הצבר	דימונה	2200	14
העצמאות שכון הנצחון	דימונה	2200	15
שד בן גוריון	דימונה	2200	17
הצבר	דימונה	2200	18
שד בן גוריון	דימונה	2200	19
שד בן גוריון	דימונה	2200	20
האורן 02	דימונה	2200	21
שד בן גוריון	דימונה	2200	22
העצמאות שכון הנצחון	דימונה	2200	23
העצמאות שכון הנצחון	דימונה	2200	24
שד בן גוריון	דימונה	2200	25
שכ' לדוגמא 1331 שכון לדוגמא	דימונה	2200	26
שכ' לדוגמא 1331 שכון לדוגמא	דימונה	2200	27
שד בן גוריון	דימונה	2200	28
שד בן גוריון	דימונה	2200	29
רבי שמעון בר יוחא 2	דימונה	2200	30
רבי שמעון בר יוחא 2	דימונה	2200	31
שד בן גוריון	דימונה	2200	32
שכ' לדוגמא 1331 שכון לדוגמא	דימונה	2200	40
שכ' לדוגמא 1331 שכון לדוגמא	דימונה	2200	40
שכ נווה דוד שכון הנצחון	דימונה	2200	66
שכ נווה דוד שכון הנצחון	דימונה	2200	67
שכ נווה דוד שכון הנצחון	דימונה	2200	68
נרקיסים 31	קרית טבעון	2300	1
מרגניות	קרית טבעון	2300	2
נרקיסים 31	קרית טבעון	2300	3
ככר בן גוריון	קרית טבעון	2300	4
החרש 2	קרית טבעון	2300	5
אלונים	קרית טבעון	2300	6
אלונים	קרית טבעון	2300	7
קקל	קרית טבעון	2300	8
קקל	קרית טבעון	2300	8
סולד הנריאטה	קרית טבעון	2300	9
סולד הנריאטה	קרית טבעון	2300	9
כצנלסון	קרית טבעון	2300	10
הבונים 13	קרית טבעון	2300	11
כצנלסון	קרית טבעון	2300	12
כצנלסון	קרית טבעון	2300	13
הבנים 01	אור יהודה	2400	1
העצמאות פנת חצב 2	אור יהודה	2400	2
העצמאות פנת חצב 2	אור יהודה	2400	3
הבנים 01	אור יהודה	2400	4
שפרינצק 53	אור יהודה	2400	5
שפרינצק 53	אור יהודה	2400	7
הגולן 9	אור יהודה	2400	8
שפרינצק 1	אור יהודה	2400	9
כמוס עגיב 8	אור יהודה	2400	10
כמוס עגיב 8	אור יהודה	2400	11
אדם יקותיאל 91	אור יהודה	2400	12
זבוטינסקי	אור יהודה	2400	13
שפרינצק 1	אור יהודה	2400	14
שפרינצק 1	אור יהודה	2400	15
אדם יקותיאל 91	אור יהודה	2400	16
העצמאות 2	אור יהודה	2400	17
ירושלים 9	אור יהודה	2400	18
ירושלים 9	אור יהודה	2400	19
אדם יקותיאל 91	אור יהודה	2400	20
שפרינצק 53	אור יהודה	2400	21
העצמאות 2	אור יהודה	2400	23
העצמאות 2	אור יהודה	2400	24
ירושלים 9	אור יהודה	2400	26
מנחם בגין 99	אור יהודה	2400	28
שפרינצק 1	אור יהודה	2400	30
כמוס עגיב 8	אור יהודה	2400	31
אורח חיים	נשר	2500	1
אורח חיים	נשר	2500	2
אורח חיים	נשר	2500	2
המגינים תל חנן	נשר	2500	3
המגינים תל חנן	נשר	2500	3
רח' צבר 91	נשר	2500	6
בר יהודה	נשר	2500	7
יעל	נשר	2500	8
בר יהודה	נשר	2500	9
בן דור	נשר	2500	10
עמוס 82	נשר	2500	11
בן דור	נשר	2500	12
עמוס 82	נשר	2500	13
המתמיד	נשר	2500	14
הלוטם	נשר	2500	21
אורן רמות יצחק	נשר	2500	22
נתיב הארזים	נשר	2500	23
חבצלת	נשר	2500	24
השיטה	נשר	2500	25
השיטה	נשר	2500	26
נתיב הארזים	נשר	2500	27
הלוטם	נשר	2500	28
השיטה	נשר	2500	29
האיילה 04 מושבה ותיקה	באר יעקב	2530	1
הגפן 01	באר יעקב	2530	2
חזון איש 1	באר יעקב	2530	3
חזון איש 1	באר יעקב	2530	3
האיילה 04 מושבה ותיקה	באר יעקב	2530	4
הגפן 01	באר יעקב	2530	5
הגפן 01	באר יעקב	2530	5
לילינבלום 6	גדרה	2550	1
ויצמן	גדרה	2550	2
נוה ציון	גדרה	2550	3
רמז	גדרה	2550	4
רמז	גדרה	2550	5
פינס 1	גדרה	2550	6
לילינבלום	גדרה	2550	7
הבילוים 32	גדרה	2550	8
רמז	גדרה	2550	990
יאשיהו 2 \מואב 1	ערד	2560	1
שמעון 21	ערד	2560	2
שמעון 44	ערד	2560	3
חן 94	ערד	2560	4
יהודה 61 יעלים	ערד	2560	5
יהודה 61 יעלים	ערד	2560	6
"הפלמ""ח 52 נעורים"	ערד	2560	7
נורית 5 נעורים	ערד	2560	8
חן 94	ערד	2560	9
חן 94	ערד	2560	9
בן יאיר 82	ערד	2560	10
יאשיהו 2 \מואב 1	ערד	2560	11
שיזף 12	ערד	2560	12
נורית 5 נעורים	ערד	2560	13
יאשיהו 2 \מואב 1	ערד	2560	14
יאשיהו 2 \מואב 1	ערד	2560	14
שמעון 21	ערד	2560	16
שמעון 21	ערד	2560	17
בן יאיר 82	ערד	2560	18
חן 94	ערד	2560	19
יאשיהו 2 \מואב 1	ערד	2560	21
שיזף 12	ערד	2560	22
דוכיפת 75 מעוף	ערד	2560	23
דוכיפת 75 מעוף	ערד	2560	24
שיזף 12	ערד	2560	25
שכונה ג'	אילת	2600	1
דרך יותם	אילת	2600	2
דרך יותם	אילת	2600	3
דרך יותם	אילת	2600	3
שכ' האשל	אילת	2600	4
שד יעלים	אילת	2600	5
שד יעלים	אילת	2600	6
שד יעלים	אילת	2600	7
שד יעלים	אילת	2600	7
שכונה ג'	אילת	2600	8
הרצוג ת.ד. 04 שכון הדקל	אילת	2600	9
הרצוג ת.ד. 04 שכון הדקל	אילת	2600	10
הרצוג ת.ד. 04 שכון הדקל	אילת	2600	11
שכונה ג'	אילת	2600	12
דרך יותם	אילת	2600	13
שכונה ג'	אילת	2600	14
שד יעלים	אילת	2600	15
שד יעלים	אילת	2600	16
שכ' האשל	אילת	2600	17
דרך יותם	אילת	2600	18
דרך יותם	אילת	2600	18
שכ' האשל	אילת	2600	19
שכ' האשל	אילת	2600	19
הרצוג ת.ד. 04 שכון הדקל	אילת	2600	20
שד יעלים	אילת	2600	21
שכ' האשל	אילת	2600	22
שכונה ג'	אילת	2600	23
ששת הימים	אילת	2600	29
ששת הימים	אילת	2600	29
ששת הימים	אילת	2600	30
מערב 2	אילת	2600	31
הספורטאים/האצטדיו מערב 2	אילת	2600	32
הספורטאים/האצטדיו מערב 2	אילת	2600	32
מערב 2	אילת	2600	33
ששת הימים	אילת	2600	34
ששת הימים	אילת	2600	35
ששת הימים	אילת	2600	36
חטיבת הנגב	אילת	2600	37
ששת הימים	אילת	2600	38
ששת הימים	אילת	2600	38
שכ צאלים	אילת	2600	39
דקר 8 מערב 7	אילת	2600	40
חטיבת הנגב	אילת	2600	41
חטיבת הנגב	אילת	2600	42
חטיבת הנגב	אילת	2600	43
חטיבת הנגב	אילת	2600	44
חטיבת הנגב	אילת	2600	44
מערב 2	אילת	2600	45
שכ צאלים	אילת	2600	46
שכ צאלים	אילת	2600	47
דקר 8 מערב 7	אילת	2600	48
חטיבת הנגב	אילת	2600	49
חטיבת הנגב	אילת	2600	50
שכ' האשל	אילת	2600	990
רח המעפילים	בית שמש	2610	1
בני דן 2	בית שמש	2610	2
סמטת דן 7	בית שמש	2610	3
סמטת דן 7	בית שמש	2610	3
הנשיא בן צבי 5	בית שמש	2610	4
רח המעפילים	בית שמש	2610	5
הרצל	בית שמש	2610	6
זבוטינסקי	בית שמש	2610	7
זבוטינסקי	בית שמש	2610	8
זבוטינסקי	בית שמש	2610	8
הרצל	בית שמש	2610	10
הנורית 61	בית שמש	2610	14
הנורית 61	בית שמש	2610	15
הנורית 61	בית שמש	2610	15
הנורית 61	בית שמש	2610	16
קרית החינוך שכון חרות	בית שמש	2610	17
קרית החינוך שכון חרות	בית שמש	2610	17
קרית החינוך שכון חרות	בית שמש	2610	18
קרית החינוך שכון חרות	בית שמש	2610	18
עלית הנוער שכון חרות	בית שמש	2610	19
	בית שמש	2610	20
	בית שמש	2610	20
בני דן בית שמש	בית שמש	2610	21
הגפן	בית שמש	2610	22
	בית שמש	2610	23
	בית שמש	2610	23
קרית החינוך שכון חרות	בית שמש	2610	24
עלית הנוער שכון חרות	בית שמש	2610	25
הרצל 66	קרית אונו	2620	1
זבוטינסקי 33	קרית אונו	2620	2
הרצל 2	קרית אונו	2620	3
פנקס 83	קרית אונו	2620	4
יהודה המכבי 2	קרית אונו	2620	5
יהודה המכבי 2	קרית אונו	2620	6
ירמיהו 4	קרית אונו	2620	7
המעגל 65	קרית אונו	2620	9
הזית 1	קרית אונו	2620	10
הזית 1	קרית אונו	2620	11
הזית 1	קרית אונו	2620	12
הזית 1	קרית אונו	2620	13
הנשיא 85	קרית אונו	2620	14
ירמיהו 4	קרית אונו	2620	15
ירושלים	קרית אונו	2620	16
בר יהודה 22	קרית אונו	2620	17
בר יהודה 22	קרית אונו	2620	18
בר יהודה 22	קרית אונו	2620	19
הזית 1	קרית אונו	2620	20
הזית 1	קרית אונו	2620	21
ירושלים	קרית אונו	2620	22
ירושלים	קרית אונו	2620	23
הנשיא 85	קרית אונו	2620	24
ירמיהו 4	קרית אונו	2620	25
בר יהודה 22	קרית אונו	2620	26
ירושלים 31	קרית אונו	2620	27
הרצל 66	קרית אונו	2620	28
ירושלים	קרית אונו	2620	31
הרצל פנת וינגיט 2	קרית אונו	2620	35
קרית גת	קרית גת	2630	1
נפתלי	קרית גת	2630	2
שד לכיש 84	קרית גת	2630	3
נפתלי	קרית גת	2630	4
שמואל הנביא	קרית גת	2630	5
שדרות הפרחים	קרית גת	2630	6
שדרות הפרחים	קרית גת	2630	7
"מבוא תש""ח"	קרית גת	2630	8
שדרות הפרחים	קרית גת	2630	10
הדקל	קרית גת	2630	11
הדקל	קרית גת	2630	12
הדקל	קרית גת	2630	13
שכ' גליקסון	קרית גת	2630	14
הזית	קרית גת	2630	15
הזית	קרית גת	2630	15
שמואל הנביא	קרית גת	2630	16
שכ' גליקסון	קרית גת	2630	17
שמואל הנביא	קרית גת	2630	18
שד לכיש 84	קרית גת	2630	19
נפתלי	קרית גת	2630	20
החלוץ	קרית גת	2630	21
החלוץ	קרית גת	2630	22
שד לכיש 84	קרית גת	2630	23
שכ' גליקסון	קרית גת	2630	26
שמואל הנביא	קרית גת	2630	28
אהוד בן גרא	קרית גת	2630	30
שדרת דבורה	קרית גת	2630	31
אהוד בן גרא	קרית גת	2630	32
שדרת דבורה	קרית גת	2630	33
שדרת דבורה	קרית גת	2630	34
אהוד בן גרא	קרית גת	2630	35
משעול שמשון	קרית גת	2630	36
אהוד בן גרא	קרית גת	2630	37
משעול שמשון	קרית גת	2630	38
אהוד בן גרא	קרית גת	2630	39
החלוץ	קרית גת	2630	41
החלוץ	קרית גת	2630	42
"מבוא תש""ח"	קרית גת	2630	51
"רובע צה""ל"	קרית גת	2630	52
"רובע צה""ל"	קרית גת	2630	52
"מבוא תש""ח"	קרית גת	2630	53
"מבוא תש""ח"	קרית גת	2630	54
החלוץ	קרית גת	2630	55
החלוץ	קרית גת	2630	55
החלוץ	קרית גת	2630	56
החלוץ	קרית גת	2630	57
החלוץ	קרית גת	2630	57
"מבוא תש""ח"	קרית גת	2630	58
"מבוא תש""ח"	קרית גת	2630	59
"מבוא תש""ח"	קרית גת	2630	59
"מבוא תש""ח"	קרית גת	2630	60
"רובע צה""ל"	קרית גת	2630	61
"רובע צה""ל"	קרית גת	2630	61
ככר פז	קרית גת	2630	990
יצחק הלוי 02 שכון א	ראש העין	2640	1
קנדי 24 שכון ב'	ראש העין	2640	2
שבזי	ראש העין	2640	3
אבן גבירול 5 שכון ד	ראש העין	2640	4
שילה שכון ה	ראש העין	2640	5
רשי 221 שכון ו	ראש העין	2640	6
מהריקה 1 שכון ד	ראש העין	2640	7
התנאים 42 שכון ד	ראש העין	2640	8
המלך דוד	ראש העין	2640	9
מהריקה 1 שכון ד	ראש העין	2640	10
יצחק הלוי 02 שכון א	ראש העין	2640	11
שבזי	ראש העין	2640	12
רשי 221 שכון ו	ראש העין	2640	14
המלך דוד	ראש העין	2640	15
יונה 3 גבעת הסלעים	ראש העין	2640	20
רשי 221 שכון ו	ראש העין	2640	21
רשי 221 שכון ו	ראש העין	2640	22
דרך הציונות גבעת הסלעים	ראש העין	2640	23
החרצית גבעת טל	ראש העין	2640	24
החרצית גבעת טל	ראש העין	2640	24
רמת הגולן מצפה אפק	ראש העין	2640	25
ה' באייר 111 נוה אפק	ראש העין	2640	26
מבצע דני נוה אפק	ראש העין	2640	27
מבצע דני נוה אפק	ראש העין	2640	27
כינור נוה אפק	ראש העין	2640	28
פיקים 1 נוה אפק	ראש העין	2640	29
כינור נוה אפק	ראש העין	2640	30
עזרא 02	רמת השרון	2650	1
עזרא 02	רמת השרון	2650	1
בית גוברין 7	רמת השרון	2650	2
שמואל הנגיד 11	רמת השרון	2650	3
רמז 8 שכון עממי	רמת השרון	2650	4
סמטת בית השואבה	רמת השרון	2650	5
יצחק שדה 4	רמת השרון	2650	6
יצחק שדה 4	רמת השרון	2650	7
טהון פנת פרץ 7	רמת השרון	2650	8
רמז 8 שכון עממי	רמת השרון	2650	9
הבנים 64	רמת השרון	2650	10
אברבוך 03	רמת השרון	2650	11
אוסישקין 101	רמת השרון	2650	12
יצחק אלחנן 31	רמת השרון	2650	13
יצחק אלחנן 31	רמת השרון	2650	14
סמטת בית השואבה	רמת השרון	2650	15
שמואל הנגיד 11	רמת השרון	2650	16
בית גוברין 7	רמת השרון	2650	18
תרפד 54 נוה רסקו	רמת השרון	2650	19
הבנים 64	רמת השרון	2650	20
אוסישקין 7	רמת השרון	2650	21
אוסישקין 36	רמת השרון	2650	22
תרפד 54 נוה רסקו	רמת השרון	2650	23
אברבוך 03	רמת השרון	2650	24
אברבוך 03	רמת השרון	2650	24
אוסישקין 36	רמת השרון	2650	25
אוסישקין 7	רמת השרון	2650	26
אוסישקין 36	רמת השרון	2650	27
אוסישקין 7	רמת השרון	2650	28
אוסישקין 36	רמת השרון	2650	29
הבנים 64	רמת השרון	2650	30
הבנים 64	רמת השרון	2650	31
יצחק אלחנן 31	רמת השרון	2650	32
יצחק אלחנן 31	רמת השרון	2650	33
יצחק אלחנן 31	רמת השרון	2650	34
תרפד 54 נוה רסקו	רמת השרון	2650	35
הבנים 64	רמת השרון	2650	36
אוסישקין 101	רמת השרון	2650	41
אוסישקין 36	רמת השרון	2650	42
אברבוך 03	רמת השרון	2650	51
אברבוך 03	רמת השרון	2650	52
אברבוך 03	רמת השרון	2650	53
אוסישקין 7	רמת השרון	2650	54
הבנים 64	רמת השרון	2650	63
הבנים 64	רמת השרון	2650	65
האורן	יבנה	2660	1
האלון	יבנה	2660	2
הנרקיס	יבנה	2660	3
הנרקיס	יבנה	2660	3
הלילך / החבלבל	יבנה	2660	4
שד דואני	יבנה	2660	6
סימטת הסנהדרין	יבנה	2660	7
סימטת הסנהדרין	יבנה	2660	7
הגלבוע	יבנה	2660	8
הגלבוע	יבנה	2660	8
הלילך / החבלבל	יבנה	2660	9
הלילך / החבלבל	יבנה	2660	9
הגלבוע	יבנה	2660	10
הגלבוע	יבנה	2660	10
האורן	יבנה	2660	11
החרוב	יבנה	2660	12
החרוב	יבנה	2660	12
שד' ירושלים	יבנה	2660	13
שד' ירושלים	יבנה	2660	13
החרוב	יבנה	2660	14
שד' ירושלים	יבנה	2660	15
הנשר	יבנה	2660	16
הדרור	יבנה	2660	17
הדרור	יבנה	2660	18
הנשר	יבנה	2660	19
האלון	יבנה	2660	21
הנשר	יבנה	2660	22
שד דואני	יבנה	2660	23
שד' ירושלים	יבנה	2660	25
החרוב	יבנה	2660	26
אום אל פחם	אם אל-פחם	2710	1
אום אל פחם	אם אל-פחם	2710	1
אום אל פחם	אם אל-פחם	2710	2
אום אל פחם	אם אל-פחם	2710	2
אום אל פחם	אם אל-פחם	2710	3
אום אל פחם	אם אל-פחם	2710	3
אום אל פחם 3	אם אל-פחם	2710	4
אום אל פחם 3	אם אל-פחם	2710	4
אום אל פחם 3	אם אל-פחם	2710	5
אום אל פחם 3	אם אל-פחם	2710	5
אום אל פחם	אם אל-פחם	2710	6
אום אל פחם	אם אל-פחם	2710	6
אום אל פחם	אם אל-פחם	2710	7
אום אל פחם	אם אל-פחם	2710	7
אום אל פחם	אם אל-פחם	2710	8
אום אל פחם	אם אל-פחם	2710	8
אום אל פחם	אם אל-פחם	2710	9
אום אל פחם	אם אל-פחם	2710	10
אום אל פחם	אם אל-פחם	2710	10
אום אל פחם	אם אל-פחם	2710	11
אום אל פחם	אם אל-פחם	2710	11
אום אל פחם	אם אל-פחם	2710	12
אום אל פחם	אם אל-פחם	2710	12
אום אל פחם	אם אל-פחם	2710	13
אום אל פחם	אם אל-פחם	2710	13
אום אל פחם	אם אל-פחם	2710	14
אום אל פחם	אם אל-פחם	2710	14
טירה	טירה	2720	1
טירה	טירה	2720	2
טירה	טירה	2720	3
טירה	טירה	2720	4
טירה	טירה	2720	5
טירה	טירה	2720	5
טירה	טירה	2720	6
טירה	טירה	2720	6
טירה	טירה	2720	7
טירה	טירה	2720	7
טירה	טירה	2720	8
טירה	טירה	2720	9
טירה	טירה	2720	10
טירה	טירה	2720	11
טייבה	טייבה	2730	1
טייבה	טייבה	2730	2
טייבה	טייבה	2730	3
טייבה	טייבה	2730	3
. טייבה	טייבה	2730	4
טייבה	טייבה	2730	5
טייבה	טייבה	2730	5
טייבה	טייבה	2730	6
טייבה	טייבה	2730	6
טייבה	טייבה	2730	7
טייבה	טייבה	2730	7
כיתה א 1. ו-ב 1. טייבה	טייבה	2730	8
כיתה א 1. ו-ב 1. טייבה	טייבה	2730	8
טייבה	טייבה	2730	9
טייבה	טייבה	2730	10
טייבה	טייבה	2730	10
טייבה	טייבה	2730	11
טייבה	טייבה	2730	12
טייבה	טייבה	2730	13
טייבה	טייבה	2730	14
טייבה	טייבה	2730	15
טיבה	טייבה	2730	16
טיבה	טייבה	2730	17
טייבה	טייבה	2730	18
טייבה	טייבה	2730	18
שכון ד	קרית שמונה	2800	1
יהודה הלוי	קרית שמונה	2800	2
יהודה הלוי	קרית שמונה	2800	2
הרצל פנת שדה	קרית שמונה	2800	3
דן 73	קרית שמונה	2800	4
הרצל פנת שדה	קרית שמונה	2800	5
אילת	קרית שמונה	2800	6
שכון ד	קרית שמונה	2800	7
קרית שמונה	קרית שמונה	2800	8
הנשיא	קרית שמונה	2800	9
קרית שמונה	קרית שמונה	2800	10
ביאליק	קרית שמונה	2800	11
יהודה הלוי	קרית שמונה	2800	14
דן 73	קרית שמונה	2800	16
דן 73	קרית שמונה	2800	17
שכון ד	קרית שמונה	2800	18
קרית שמונה	קרית שמונה	2800	19
הנשיא	קרית שמונה	2800	20
הירדן	קרית שמונה	2800	21
הירדן	קרית שמונה	2800	22
ביאליק	קרית שמונה	2800	23
הנשיא	קרית שמונה	2800	24
בן-ציון אטון 2 סנהדריה	ירושלים	3000	1
אוהלי יוסף 31	ירושלים	3000	2
מגן האלף 1 שמואל הנביא	ירושלים	3000	3
עזרא 91 שכ' הבוכרים	ירושלים	3000	4
מגן האלף 1 שמואל הנביא	ירושלים	3000	6
יעקב נטר 04 מעלות דפנה	ירושלים	3000	7
מגן האלף 3 שמואל הנביא	ירושלים	3000	8
מגן האלף 3 שמואל הנביא	ירושלים	3000	8
יעקב נטר 04 מעלות דפנה	ירושלים	3000	9
לפידות 01 בית ישראל	ירושלים	3000	11
לפידות 01 בית ישראל	ירושלים	3000	13
לפידות 01 בית ישראל	ירושלים	3000	13
לפידות 01 בית ישראל	ירושלים	3000	14
שבטי ישראל 72	ירושלים	3000	15
הנביאים 24	ירושלים	3000	16
הנביאים 24	ירושלים	3000	17
הנביאים 24	ירושלים	3000	18
מגן האלף 3 שמואל הנביא	ירושלים	3000	19
אביגדורי 4	ירושלים	3000	20
יעקב נטר 04 מעלות דפנה	ירושלים	3000	21
בן-ציון אטון 2 סנהדריה	ירושלים	3000	22
בן-ציון אטון 2 סנהדריה	ירושלים	3000	23
מגן האלף 3 שמואל הנביא	ירושלים	3000	24
מגן האלף 1 שמואל הנביא	ירושלים	3000	25
יעקב נטר 04 מעלות דפנה	ירושלים	3000	26
יעקב נטר 04 מעלות דפנה	ירושלים	3000	26
אוהלי יוסף 31	ירושלים	3000	27
אביגדורי 4	ירושלים	3000	41
אביגדורי 4	ירושלים	3000	42
עזרא 91 שכ' הבוכרים	ירושלים	3000	43
עזרא 91 שכ' הבוכרים	ירושלים	3000	43
מלכי ישראל 75	ירושלים	3000	44
עזרא 91 שכ' הבוכרים	ירושלים	3000	46
עזרא 91 שכ' הבוכרים	ירושלים	3000	47
ירמיהו 5 רוממה	ירושלים	3000	48
ירמיהו 5 רוממה	ירושלים	3000	50
"רש""י 06 מקור ברוך"	ירושלים	3000	51
ירמיהו 5 רוממה	ירושלים	3000	52
מלכי ישראל 75	ירושלים	3000	53
מלכי ישראל 75	ירושלים	3000	54
דוד ילין 14	ירושלים	3000	56
מלכי ישראל 75	ירושלים	3000	57
ישעיהו 31	ירושלים	3000	58
עזרת תורה 34	ירושלים	3000	59
ישעיהו 31	ירושלים	3000	60
דוד ילין 14	ירושלים	3000	61
עזרת תורה 34	ירושלים	3000	63
עזרת תורה 34	ירושלים	3000	63
עזרת תורה 34	ירושלים	3000	64
הנביאים 24	ירושלים	3000	82
הנביאים 24	ירושלים	3000	82
הרב קוק 7	ירושלים	3000	83
מסילת ישרים 81 מחנה יהודה	ירושלים	3000	84
הלל 71	ירושלים	3000	86
הלל 71	ירושלים	3000	86
נרקיס 11	ירושלים	3000	87
הלל 71	ירושלים	3000	89
הלל 03	ירושלים	3000	93
שבטי ישראל 43	ירושלים	3000	116
שבטי ישראל 43	ירושלים	3000	117
שבטי ישראל 72	ירושלים	3000	118
בן שמעון 4	ירושלים	3000	131
בן שמעון 4	ירושלים	3000	132
יצחק אלחנן 4 טלביה	ירושלים	3000	134
יצחק אלחנן 4 טלביה	ירושלים	3000	134
סמולנסקין 7	ירושלים	3000	135
יצחק אלחנן 4 טלביה	ירושלים	3000	137
כט בנובמבר 31	ירושלים	3000	149
בן לברט 51	ירושלים	3000	150
בן לברט 51 רחביה	ירושלים	3000	151
בן לברט 51 רחביה	ירושלים	3000	151
בן לברט 51 רחביה	ירושלים	3000	154
סמולנסקין 7	ירושלים	3000	155
סמולנסקין 7	ירושלים	3000	157
אוסישקין 83	ירושלים	3000	158
אוסישקין 83	ירושלים	3000	158
"קק""ל 41 רחביה"	ירושלים	3000	161
"קק""ל 41 רחביה"	ירושלים	3000	162
אוסישקין 83	ירושלים	3000	165
אוסישקין 83	ירושלים	3000	171
אוסישקין 83	ירושלים	3000	186
לוד 02 נחלת אחים	ירושלים	3000	188
לוד 02 נחלת אחים	ירושלים	3000	191
לוד 02 נחלת אחים	ירושלים	3000	191
נרקיס 11	ירושלים	3000	192
מסילת ישרים 81 מחנה יהודה	ירושלים	3000	193
מסילת ישרים 81 מחנה יהודה	ירושלים	3000	195
מסילת ישרים 81 מחנה יהודה	ירושלים	3000	196
כיח 3 מחנה יהודה	ירושלים	3000	198
שדרות בן צבי 1	ירושלים	3000	200
שדרות בן צבי 1	ירושלים	3000	201
כיח 3 מחנה יהודה	ירושלים	3000	203
"רש""י 06 מקור ברוך"	ירושלים	3000	205
כיח 3 מחנה יהודה	ירושלים	3000	206
בן לברט 51 רחביה	ירושלים	3000	228
בן לברט 51 רחביה	ירושלים	3000	228
בן לברט 51 רחביה	ירושלים	3000	229
בן לברט 51 רחביה	ירושלים	3000	229
סורוצקין 83	ירושלים	3000	231
זכרון יעקב 3	ירושלים	3000	232
זכרון יעקב 3	ירושלים	3000	232
סורוצקין 83	ירושלים	3000	233
סורוצקין 83	ירושלים	3000	233
בן ציון 7 קרית משה	ירושלים	3000	234
חיים ויטל 23 קרית משה	ירושלים	3000	235
הרב טייב חי 64 הר נוף	ירושלים	3000	236
הרב טייב חי 64 הר נוף	ירושלים	3000	236
