Address Name	Locality Name	Locality Number	Station Number
שמואל הנביא	קרית גת	2630	18.0
שד לכיש 84	קרית גת	2630	19.0
נפתלי	קרית גת	2630	20.0
החלוץ	קרית גת	2630	21.0
החלוץ	קרית גת	2630	22.0
שד לכיש 84	קרית גת	2630	23.0
שכ' גליקסון	קרית גת	2630	26.0
שמואל הנביא	קרית גת	2630	28.0
אהוד בן גרא	קרית גת	2630	30.0
שדרת דבורה	קרית גת	2630	31.0
אהוד בן גרא	קרית גת	2630	32.0
שדרת דבורה	קרית גת	2630	33.0
שדרת דבורה	קרית גת	2630	34.0
אהוד בן גרא	קרית גת	2630	35.0
משעול שמשון	קרית גת	2630	36.0
אהוד בן גרא	קרית גת	2630	37.0
משעול שמשון	קרית גת	2630	38.0
אהוד בן גרא	קרית גת	2630	39.0
החלוץ	קרית גת	2630	41.0
החלוץ	קרית גת	2630	42.0
"מבוא תש""ח"	קרית גת	2630	51.0
"רובע צה""ל"	קרית גת	2630	52.1
"רובע צה""ל"	קרית גת	2630	52.2
"מבוא תש""ח"	קרית גת	2630	53.0
"מבוא תש""ח"	קרית גת	2630	54.0
החלוץ	קרית גת	2630	55.1
החלוץ	קרית גת	2630	55.2
החלוץ	קרית גת	2630	56.0
החלוץ	קרית גת	2630	57.1
החלוץ	קרית גת	2630	57.2
"מבוא תש""ח"	קרית גת	2630	58.0
"מבוא תש""ח"	קרית גת	2630	59.1
"מבוא תש""ח"	קרית גת	2630	59.2
"מבוא תש""ח"	קרית גת	2630	60.0
"רובע צה""ל"	קרית גת	2630	61.1
"רובע צה""ל"	קרית גת	2630	61.2
ככר פז	קרית גת	2630	990.0
יצחק הלוי 02 שכון א	ראש העין	2640	1.0
קנדי 24 שכון ב'	ראש העין	2640	2.0
שבזי	ראש העין	2640	3.0
אבן גבירול 5 שכון ד	ראש העין	2640	4.0
שילה שכון ה	ראש העין	2640	5.0
רשי 221 שכון ו	ראש העין	2640	6.0
מהריקה 1 שכון ד	ראש העין	2640	7.0
התנאים 42 שכון ד	ראש העין	2640	8.0
המלך דוד	ראש העין	2640	9.0
מהריקה 1 שכון ד	ראש העין	2640	10.0
יצחק הלוי 02 שכון א	ראש העין	2640	11.0
שבזי	ראש העין	2640	12.0
רשי 221 שכון ו	ראש העין	2640	14.0
המלך דוד	ראש העין	2640	15.0
יונה 3 גבעת הסלעים	ראש העין	2640	20.0
רשי 221 שכון ו	ראש העין	2640	21.0
רשי 221 שכון ו	ראש העין	2640	22.0
דרך הציונות גבעת הסלעים	ראש העין	2640	23.0
החרצית גבעת טל	ראש העין	2640	24.1
החרצית גבעת טל	ראש העין	2640	24.2
רמת הגולן מצפה אפק	ראש העין	2640	25.0
ה' באייר 111 נוה אפק	ראש העין	2640	26.0
מבצע דני נוה אפק	ראש העין	2640	27.1
מבצע דני נוה אפק	ראש העין	2640	27.2
כינור נוה אפק	ראש העין	2640	28.0
פיקים 1 נוה אפק	ראש העין	2640	29.0
כינור נוה אפק	ראש העין	2640	30.0
עזרא 02	רמת השרון	2650	1.1
עזרא 02	רמת השרון	2650	1.2
בית גוברין 7	רמת השרון	2650	2.0
שמואל הנגיד 11	רמת השרון	2650	3.0
רמז 8 שכון עממי	רמת השרון	2650	4.0
סמטת בית השואבה	רמת השרון	2650	5.0
יצחק שדה 4	רמת השרון	2650	6.0
יצחק שדה 4	רמת השרון	2650	7.0
טהון פנת פרץ 7	רמת השרון	2650	8.0
רמז 8 שכון עממי	רמת השרון	2650	9.0
הבנים 64	רמת השרון	2650	10.0
אברבוך 03	רמת השרון	2650	11.0
אוסישקין 101	רמת השרון	2650	12.0
יצחק אלחנן 31	רמת השרון	2650	13.0
יצחק אלחנן 31	רמת השרון	2650	14.0
סמטת בית השואבה	רמת השרון	2650	15.0
שמואל הנגיד 11	רמת השרון	2650	16.0
בית גוברין 7	רמת השרון	2650	18.0
תרפד 54 נוה רסקו	רמת השרון	2650	19.0
הבנים 64	רמת השרון	2650	20.0
אוסישקין 7	רמת השרון	2650	21.0
אוסישקין 36	רמת השרון	2650	22.0
תרפד 54 נוה רסקו	רמת השרון	2650	23.0
אברבוך 03	רמת השרון	2650	24.1
אברבוך 03	רמת השרון	2650	24.2
אוסישקין 36	רמת השרון	2650	25.0
אוסישקין 7	רמת השרון	2650	26.0
אוסישקין 36	רמת השרון	2650	27.0
אוסישקין 7	רמת השרון	2650	28.0
אוסישקין 36	רמת השרון	2650	29.0
הבנים 64	רמת השרון	2650	30.0
הבנים 64	רמת השרון	2650	31.0
יצחק אלחנן 31	רמת השרון	2650	32.0
יצחק אלחנן 31	רמת השרון	2650	33.0
יצחק אלחנן 31	רמת השרון	2650	34.0
תרפד 54 נוה רסקו	רמת השרון	2650	35.0
הבנים 64	רמת השרון	2650	36.0
אוסישקין 101	רמת השרון	2650	41.0
אוסישקין 36	רמת השרון	2650	42.0
אברבוך 03	רמת השרון	2650	51.0
אברבוך 03	רמת השרון	2650	52.0
אברבוך 03	רמת השרון	2650	53.0
אוסישקין 7	רמת השרון	2650	54.0
הבנים 64	רמת השרון	2650	63.0
הבנים 64	רמת השרון	2650	65.0
האורן	יבנה	2660	1.0
האלון	יבנה	2660	2.0
הנרקיס	יבנה	2660	3.1
הנרקיס	יבנה	2660	3.2
הלילך / החבלבל	יבנה	2660	4.0
שד דואני	יבנה	2660	6.0
סימטת הסנהדרין	יבנה	2660	7.1
סימטת הסנהדרין	יבנה	2660	7.2
הגלבוע	יבנה	2660	8.1
הגלבוע	יבנה	2660	8.2
הלילך / החבלבל	יבנה	2660	9.1
הלילך / החבלבל	יבנה	2660	9.2
הגלבוע	יבנה	2660	10.1
הגלבוע	יבנה	2660	10.2
האורן	יבנה	2660	11.0
החרוב	יבנה	2660	12.1
החרוב	יבנה	2660	12.2
שד' ירושלים	יבנה	2660	13.1
שד' ירושלים	יבנה	2660	13.2
החרוב	יבנה	2660	14.0
שד' ירושלים	יבנה	2660	15.0
הנשר	יבנה	2660	16.0
הדרור	יבנה	2660	17.0
הדרור	יבנה	2660	18.0
הנשר	יבנה	2660	19.0
האלון	יבנה	2660	21.0
הנשר	יבנה	2660	22.0
שד דואני	יבנה	2660	23.0
שד' ירושלים	יבנה	2660	25.0
החרוב	יבנה	2660	26.0
אום אל פחם	אם אל-פחם	2710	1.1
אום אל פחם	אם אל-פחם	2710	1.2
אום אל פחם	אם אל-פחם	2710	2.1
אום אל פחם	אם אל-פחם	2710	2.2
אום אל פחם	אם אל-פחם	2710	3.1
אום אל פחם	אם אל-פחם	2710	3.2
אום אל פחם 3	אם אל-פחם	2710	4.1
אום אל פחם 3	אם אל-פחם	2710	4.2
אום אל פחם 3	אם אל-פחם	2710	5.1
אום אל פחם 3	אם אל-פחם	2710	5.2
אום אל פחם	אם אל-פחם	2710	6.1
אום אל פחם	אם אל-פחם	2710	6.2
אום אל פחם	אם אל-פחם	2710	7.1
אום אל פחם	אם אל-פחם	2710	7.2
אום אל פחם	אם אל-פחם	2710	8.1
אום אל פחם	אם אל-פחם	2710	8.2
אום אל פחם	אם אל-פחם	2710	9.0
אום אל פחם	אם אל-פחם	2710	10.1
אום אל פחם	אם אל-פחם	2710	10.2
אום אל פחם	אם אל-פחם	2710	11.1
אום אל פחם	אם אל-פחם	2710	11.2
אום אל פחם	אם אל-פחם	2710	12.1
אום אל פחם	אם אל-פחם	2710	12.2
אום אל פחם	אם אל-פחם	2710	13.1
אום אל פחם	אם אל-פחם	2710	13.2
אום אל פחם	אם אל-פחם	2710	14.1
אום אל פחם	אם אל-פחם	2710	14.2
טירה	טירה	2720	1.0
טירה	טירה	2720	2.0
טירה	טירה	2720	3.0
טירה	טירה	2720	4.0
טירה	טירה	2720	5.1
טירה	טירה	2720	5.2
טירה	טירה	2720	6.1
טירה	טירה	2720	6.2
טירה	טירה	2720	7.1
טירה	טירה	2720	7.2
טירה	טירה	2720	8.0
טירה	טירה	2720	9.0
טירה	טירה	2720	10.0
טירה	טירה	2720	11.0
טייבה	טייבה	2730	1.0
טייבה	טייבה	2730	2.0
טייבה	טייבה	2730	3.1
טייבה	טייבה	2730	3.2
. טייבה	טייבה	2730	4.0
טייבה	טייבה	2730	5.1
טייבה	טייבה	2730	5.2
טייבה	טייבה	2730	6.1
טייבה	טייבה	2730	6.2
טייבה	טייבה	2730	7.1
טייבה	טייבה	2730	7.2
כיתה א 1. ו-ב 1. טייבה	טייבה	2730	8.1
כיתה א 1. ו-ב 1. טייבה	טייבה	2730	8.2
טייבה	טייבה	2730	9.0
טייבה	טייבה	2730	10.1
טייבה	טייבה	2730	10.2
טייבה	טייבה	2730	11.0
טייבה	טייבה	2730	12.0
טייבה	טייבה	2730	13.0
טייבה	טייבה	2730	14.0
טייבה	טייבה	2730	15.0
טיבה	טייבה	2730	16.0
טיבה	טייבה	2730	17.0
טייבה	טייבה	2730	18.1
טייבה	טייבה	2730	18.2
שכון ד	קרית שמונה	2800	1.0
יהודה הלוי	קרית שמונה	2800	2.1
יהודה הלוי	קרית שמונה	2800	2.2
הרצל פנת שדה	קרית שמונה	2800	3.0
דן 73	קרית שמונה	2800	4.0
הרצל פנת שדה	קרית שמונה	2800	5.0
אילת	קרית שמונה	2800	6.0
שכון ד	קרית שמונה	2800	7.0
קרית שמונה	קרית שמונה	2800	8.0
הנשיא	קרית שמונה	2800	9.0
קרית שמונה	קרית שמונה	2800	10.0
ביאליק	קרית שמונה	2800	11.0
יהודה הלוי	קרית שמונה	2800	14.0
דן 73	קרית שמונה	2800	16.0
דן 73	קרית שמונה	2800	17.0
שכון ד	קרית שמונה	2800	18.0
קרית שמונה	קרית שמונה	2800	19.0
הנשיא	קרית שמונה	2800	20.0
הירדן	קרית שמונה	2800	21.0
הירדן	קרית שמונה	2800	22.0
ביאליק	קרית שמונה	2800	23.0
הנשיא	קרית שמונה	2800	24.0
בן-ציון אטון 2 סנהדריה	ירושלים	3000	1.0
אוהלי יוסף 31	ירושלים	3000	2.0
מגן האלף 1 שמואל הנביא	ירושלים	3000	3.0
עזרא 91 שכ' הבוכרים	ירושלים	3000	4.0
מגן האלף 1 שמואל הנביא	ירושלים	3000	6.0
יעקב נטר 04 מעלות דפנה	ירושלים	3000	7.0
מגן האלף 3 שמואל הנביא	ירושלים	3000	8.1
מגן האלף 3 שמואל הנביא	ירושלים	3000	8.2
יעקב נטר 04 מעלות דפנה	ירושלים	3000	9.0
לפידות 01 בית ישראל	ירושלים	3000	11.0
לפידות 01 בית ישראל	ירושלים	3000	13.1
לפידות 01 בית ישראל	ירושלים	3000	13.2
לפידות 01 בית ישראל	ירושלים	3000	14.0
שבטי ישראל 72	ירושלים	3000	15.0
הנביאים 24	ירושלים	3000	16.0
הנביאים 24	ירושלים	3000	17.0
הנביאים 24	ירושלים	3000	18.0
מגן האלף 3 שמואל הנביא	ירושלים	3000	19.0
אביגדורי 4	ירושלים	3000	20.0
יעקב נטר 04 מעלות דפנה	ירושלים	3000	21.0
בן-ציון אטון 2 סנהדריה	ירושלים	3000	22.0
בן-ציון אטון 2 סנהדריה	ירושלים	3000	23.0
מגן האלף 3 שמואל הנביא	ירושלים	3000	24.0
מגן האלף 1 שמואל הנביא	ירושלים	3000	25.0
יעקב נטר 04 מעלות דפנה	ירושלים	3000	26.1
יעקב נטר 04 מעלות דפנה	ירושלים	3000	26.2
אוהלי יוסף 31	ירושלים	3000	27.0
אביגדורי 4	ירושלים	3000	41.0
אביגדורי 4	ירושלים	3000	42.0
עזרא 91 שכ' הבוכרים	ירושלים	3000	43.1
עזרא 91 שכ' הבוכרים	ירושלים	3000	43.2
מלכי ישראל 75	ירושלים	3000	44.0
עזרא 91 שכ' הבוכרים	ירושלים	3000	46.0
עזרא 91 שכ' הבוכרים	ירושלים	3000	47.0
ירמיהו 5 רוממה	ירושלים	3000	48.0
ירמיהו 5 רוממה	ירושלים	3000	50.0
"רש""י 06 מקור ברוך"	ירושלים	3000	51.0
ירמיהו 5 רוממה	ירושלים	3000	52.0
מלכי ישראל 75	ירושלים	3000	53.0
מלכי ישראל 75	ירושלים	3000	54.0
דוד ילין 14	ירושלים	3000	56.0
מלכי ישראל 75	ירושלים	3000	57.0
ישעיהו 31	ירושלים	3000	58.0
עזרת תורה 34	ירושלים	3000	59.0
ישעיהו 31	ירושלים	3000	60.0
דוד ילין 14	ירושלים	3000	61.0
עזרת תורה 34	ירושלים	3000	63.1
עזרת תורה 34	ירושלים	3000	63.2
עזרת תורה 34	ירושלים	3000	64.0
הנביאים 24	ירושלים	3000	82.1
הנביאים 24	ירושלים	3000	82.2
הרב קוק 7	ירושלים	3000	83.0
מסילת ישרים 81 מחנה יהודה	ירושלים	3000	84.0
הלל 71	ירושלים	3000	86.1
הלל 71	ירושלים	3000	86.2
נרקיס 11	ירושלים	3000	87.0
הלל 71	ירושלים	3000	89.0
הלל 03	ירושלים	3000	93.0
שבטי ישראל 43	ירושלים	3000	116.0
שבטי ישראל 43	ירושלים	3000	117.0
שבטי ישראל 72	ירושלים	3000	118.0
בן שמעון 4	ירושלים	3000	131.0
בן שמעון 4	ירושלים	3000	132.0
יצחק אלחנן 4 טלביה	ירושלים	3000	134.1
יצחק אלחנן 4 טלביה	ירושלים	3000	134.2
סמולנסקין 7	ירושלים	3000	135.0
יצחק אלחנן 4 טלביה	ירושלים	3000	137.0
כט בנובמבר 31	ירושלים	3000	149.0
בן לברט 51	ירושלים	3000	150.0
בן לברט 51 רחביה	ירושלים	3000	151.1
בן לברט 51 רחביה	ירושלים	3000	151.2
בן לברט 51 רחביה	ירושלים	3000	154.0
סמולנסקין 7	ירושלים	3000	155.0
סמולנסקין 7	ירושלים	3000	157.0
אוסישקין 83	ירושלים	3000	158.1
אוסישקין 83	ירושלים	3000	158.2
"קק""ל 41 רחביה"	ירושלים	3000	161.0
"קק""ל 41 רחביה"	ירושלים	3000	162.0
אוסישקין 83	ירושלים	3000	165.0
אוסישקין 83	ירושלים	3000	171.0
אוסישקין 83	ירושלים	3000	186.0
לוד 02 נחלת אחים	ירושלים	3000	188.0
לוד 02 נחלת אחים	ירושלים	3000	191.1
לוד 02 נחלת אחים	ירושלים	3000	191.2
נרקיס 11	ירושלים	3000	192.0
מסילת ישרים 81 מחנה יהודה	ירושלים	3000	193.0
מסילת ישרים 81 מחנה יהודה	ירושלים	3000	195.0
מסילת ישרים 81 מחנה יהודה	ירושלים	3000	196.0
כיח 3 מחנה יהודה	ירושלים	3000	198.0
שדרות בן צבי 1	ירושלים	3000	200.0
שדרות בן צבי 1	ירושלים	3000	201.0
כיח 3 מחנה יהודה	ירושלים	3000	203.0
"רש""י 06 מקור ברוך"	ירושלים	3000	205.0
כיח 3 מחנה יהודה	ירושלים	3000	206.0
בן לברט 51 רחביה	ירושלים	3000	228.1
בן לברט 51 רחביה	ירושלים	3000	228.2
בן לברט 51 רחביה	ירושלים	3000	229.1
בן לברט 51 רחביה	ירושלים	3000	229.2
סורוצקין 83	ירושלים	3000	231.0
זכרון יעקב 3	ירושלים	3000	232.1
זכרון יעקב 3	ירושלים	3000	232.2
סורוצקין 83	ירושלים	3000	233.1
סורוצקין 83	ירושלים	3000	233.2
בן ציון 7 קרית משה	ירושלים	3000	234.0
חיים ויטל 23 קרית משה	ירושלים	3000	235.0
הרב טייב חי 64 הר נוף	ירושלים	3000	236.1
הרב טייב חי 64 הר נוף	ירושלים	3000	236.2
אבן דנאן 03 הר נוף	ירושלים	3000	237.0
זכרון יעקב 3	ירושלים	3000	238.0
סורוצקין 83	ירושלים	3000	239.0
חיים ויטל 23 קרית משה	ירושלים	3000	240.0
סורוצקין 83	ירושלים	3000	241.1
סורוצקין 83	ירושלים	3000	241.2
"המ""ג 4 רוממה"	ירושלים	3000	242.0
ראשון לציון 7 רוממה	ירושלים	3000	244.0
זכרון יעקב 3	ירושלים	3000	245.1
זכרון יעקב 3	ירושלים	3000	245.2
"המ""ג 4 רוממה"	ירושלים	3000	246.0
ראשון לציון 7 רוממה	ירושלים	3000	247.0
נגארה 72 גבעת שאול	ירושלים	3000	249.1
נגארה 72 גבעת שאול	ירושלים	3000	249.2
חיים ויטל 23 קרית משה	ירושלים	3000	250.0
זכרון יעקב 3	ירושלים	3000	251.0
בן ציון 7 קרית משה	ירושלים	3000	252.0
הרב טייב חי 64 הר נוף	ירושלים	3000	253.0
הרב טייב חי 64 הר נוף	ירושלים	3000	254.0
הרב יצחק חי טייב 64 הר נוף	ירושלים	3000	255.1
הרב יצחק חי טייב 64 הר נוף	ירושלים	3000	255.2
אבן דנאן 03 הר נוף	ירושלים	3000	256.0
הרב יצחק חי טייב 64 הר נוף	ירושלים	3000	257.0
הרב יצחק חי טייב 64 הר נוף	ירושלים	3000	258.0
אבן דנאן 03 הר נוף	ירושלים	3000	259.1
אבן דנאן 03 הר נוף	ירושלים	3000	259.2
התומר 5	ירושלים	3000	260.0
המעגל 8 בית הכרם	ירושלים	3000	261.0
הפסגה 7 בית וגן	ירושלים	3000	262.0
הרב מוצפי 4	ירושלים	3000	264.0
בן ציון 7 קרית משה	ירושלים	3000	268.0
בן ציון 7 קרית משה	ירושלים	3000	269.0
בן ציון 7 קרית משה	ירושלים	3000	270.0
הרב קוסובסקי 7 קרית משה	ירושלים	3000	271.0
בזל 3 קרית משה	ירושלים	3000	272.0
הרב קוסובסקי 7 קרית משה	ירושלים	3000	273.0
המעגל 8 בית הכרם	ירושלים	3000	274.1
המעגל 8 בית הכרם	ירושלים	3000	274.2
המעגל 8 בית הכרם	ירושלים	3000	275.1
המעגל 8 בית הכרם	ירושלים	3000	275.2
שחר 91 בית הכרם	ירושלים	3000	276.0
שחר 91 בית הכרם	ירושלים	3000	277.0
מימון 2 קרית משה	ירושלים	3000	278.0
שד' הרצל 731 בית הכרם	ירושלים	3000	279.0
שד' הרצל 731 בית הכרם	ירושלים	3000	280.1
שד' הרצל 731 בית הכרם	ירושלים	3000	280.2
שד' הרצל 731 בית הכרם	ירושלים	3000	281.0
גבעת מרדכי	ירושלים	3000	282.1
גבעת מרדכי	ירושלים	3000	282.2
התומר 5	ירושלים	3000	283.0
התומר 5	ירושלים	3000	284.0
הפסגה 42 בית וגן	ירושלים	3000	285.0
הפסגה 8 בית וגן	ירושלים	3000	286.0
הפסגה 42 בית וגן	ירושלים	3000	287.0
הפסגה 42 בית וגן	ירושלים	3000	288.1
הפסגה 42 בית וגן	ירושלים	3000	288.2
הפסגה 7 בית וגן	ירושלים	3000	289.1
הפסגה 7 בית וגן	ירושלים	3000	289.2
הרב פרנק 02 בית וגן	ירושלים	3000	290.0
יוסף חכמי 82 בית וגן	ירושלים	3000	292.1
יוסף חכמי 82 בית וגן	ירושלים	3000	292.2
הרב פרנק 02 בית וגן	ירושלים	3000	293.0
הפסגה 7 בית וגן	ירושלים	3000	294.0
שחר 91 בית הכרם	ירושלים	3000	295.0
זנגוויל 92 קרית היובל	ירושלים	3000	311.0
אולסוונגר 05 קרית יובל	ירושלים	3000	312.1
אולסוונגר 05 קרית יובל	ירושלים	3000	312.2
דהומי 7 קרית מנחם	ירושלים	3000	313.0
אולסוונגר 3 קרית היובל	ירושלים	3000	314.0
אולסוונגר 3 קרית היובל	ירושלים	3000	315.0
זנגויל 52 קרית היובל	ירושלים	3000	316.0
צילי 8 קרית היובל	ירושלים	3000	317.0
זנגויל 52 קרית היובל	ירושלים	3000	318.0
זנגויל 52 קרית היובל	ירושלים	3000	319.0
אולסוונגר 3 קרית היובל	ירושלים	3000	320.0
אולסוונגר 3 קרית היובל	ירושלים	3000	321.0
המעיין 2 עין כרם	ירושלים	3000	322.0
המעיין 2 עין כרם	ירושלים	3000	323.0
צילי 8 קרית היובל	ירושלים	3000	324.1
צילי 8 קרית היובל	ירושלים	3000	324.2
דהומי 7 קרית מנחם	ירושלים	3000	325.1
דהומי 7 קרית מנחם	ירושלים	3000	325.2
דהומי 7 קרית מנחם	ירושלים	3000	326.0
קוסטריקה עיר גנים	ירושלים	3000	327.1
קוסטריקה עיר גנים	ירושלים	3000	327.2
הנורית 81 עיר גנים	ירושלים	3000	328.1
הנורית 81 עיר גנים	ירושלים	3000	328.2
צילי 8 קרית היובל	ירושלים	3000	330.0
זנגוויל 92 קרית היובל	ירושלים	3000	331.0
וולטה העלית 21 קרית היובל	ירושלים	3000	332.1
וולטה העלית 21 קרית היובל	ירושלים	3000	332.2
גרינוולד 8 קרית היובל	ירושלים	3000	333.0
וולטה העלית 21 קרית היובל	ירושלים	3000	334.0
הדישון מנחת	ירושלים	3000	335.1
הדישון מנחת	ירושלים	3000	335.2
דהומיי 6 אקרית מנחם	ירושלים	3000	336.0
דהומיי 6 אקרית מנחם	ירושלים	3000	337.0
וולטה העלית 21 קרית היובל	ירושלים	3000	340.1
וולטה העלית 21 קרית היובל	ירושלים	3000	340.2
שטרן 3 קרית היובל	ירושלים	3000	341.1
שטרן 3 קרית היובל	ירושלים	3000	341.2
קוסטריקה עיר גנים	ירושלים	3000	342.1
קוסטריקה עיר גנים	ירושלים	3000	342.2
וולטה העלית 21 קרית היובל	ירושלים	3000	343.1
וולטה העלית 21 קרית היובל	ירושלים	3000	343.2
הנורית 81 עיר גנים	ירושלים	3000	344.0
זנגוויל 92 קרית היובל	ירושלים	3000	345.0
שד שרת 1	ירושלים	3000	346.1
שד שרת 1	ירושלים	3000	346.2
שד שרת 1	ירושלים	3000	347.1
שד שרת 1	ירושלים	3000	347.2
דהומי 7 קרית מנחם	ירושלים	3000	348.0
שד שרת 1	ירושלים	3000	349.0
שטרן 3 קרית היובל	ירושלים	3000	350.0
אולסוונגר 05 קרית יובל	ירושלים	3000	352.0
שד שרת 1	ירושלים	3000	354.0
זנגוויל 92 קרית היובל	ירושלים	3000	355.0
הנורית 81 עיר גנים	ירושלים	3000	356.0
הנורית 81 עיר גנים	ירושלים	3000	357.0
גרינוולד 8 קרית היובל	ירושלים	3000	358.0
אריה בעהם 2 פת	ירושלים	3000	362.1
אריה בעהם 2 פת	ירושלים	3000	362.2
מרגולין 5 גוננים	ירושלים	3000	363.1
מרגולין 5 גוננים	ירושלים	3000	363.2
מרגולין 3	ירושלים	3000	364.0
מרגולין 3	ירושלים	3000	365.0
אריה בעהם 2 פת	ירושלים	3000	366.0
מרגולין 5 גוננים	ירושלים	3000	367.1
מרגולין 5 גוננים	ירושלים	3000	367.2
מרגולין 5 גוננים	ירושלים	3000	368.0
אריה בעהם 2 פת	ירושלים	3000	369.0
יהודה הנשיא 62 גוננים	ירושלים	3000	370.0
יוסי בן יועזר 63 גוננים	ירושלים	3000	371.0
יהודה הנשיא 62 גוננים	ירושלים	3000	372.0
אליעזר הגדול 4 גוננים	ירושלים	3000	373.0
יהודה הנשיא 62 גוננים	ירושלים	3000	374.0
יוסי בן יועזר 63 גוננים	ירושלים	3000	375.1
יוסי בן יועזר 63 גוננים	ירושלים	3000	375.2
אלעזר המודעי 71	ירושלים	3000	377.1
אלעזר המודעי 71	ירושלים	3000	377.2
אלעזר המודעי 71	ירושלים	3000	379.0
יוחנן זכאי 33	ירושלים	3000	380.0
הורקניה 12	ירושלים	3000	381.0
יוחנן זכאי 33	ירושלים	3000	382.1
יוחנן זכאי 33	ירושלים	3000	382.2
אליעזר הגדול 4 גוננים	ירושלים	3000	383.0
יוחנן זכאי 33	ירושלים	3000	384.1
יוחנן זכאי 33	ירושלים	3000	384.2
יוסי בן יועזר 63 גוננים	ירושלים	3000	385.0
אריה בעהם 2 פת	ירושלים	3000	386.1
אריה בעהם 2 פת	ירושלים	3000	386.2
אליעזר הגדול 4 גוננים	ירושלים	3000	387.0
אלעזר המודעי 71	ירושלים	3000	388.0
יוחנן זכאי 33	ירושלים	3000	389.0
אהרוני 41	ירושלים	3000	393.0
הורקניה 12	ירושלים	3000	394.0
הרב מן 7 גבעת מרדכי	ירושלים	3000	400.0
אהרוני 41	ירושלים	3000	401.0
הרב מן 7 גבעת מרדכי	ירושלים	3000	402.1
הרב מן 7 גבעת מרדכי	ירושלים	3000	402.2
הורקניה 12	ירושלים	3000	403.1
הורקניה 12	ירושלים	3000	403.2
אהרוני 41	ירושלים	3000	404.0
בן לברט 51	ירושלים	3000	405.0
אהרוני 41	ירושלים	3000	406.0
כובשי קטמון 51	ירושלים	3000	407.0
הפלמח 75	ירושלים	3000	408.0
הרב מן 7 גבעת מרדכי	ירושלים	3000	409.0
אהרוני 41	ירושלים	3000	410.0
הרב סרנא 2 גבעת מרדכי	ירושלים	3000	411.1
הרב סרנא 2 גבעת מרדכי	ירושלים	3000	411.2
הפלמח 75	ירושלים	3000	412.0
כובשי קטמון 51	ירושלים	3000	428.0
החיש 2 קטמון	ירושלים	3000	429.0
כובשי קטמון 51	ירושלים	3000	430.0
רחל אמנו 72	ירושלים	3000	431.0
כובשי קטמון 51	ירושלים	3000	432.0
כט בנובמבר 31	ירושלים	3000	433.1
כט בנובמבר 31	ירושלים	3000	433.2
כט בנובמבר 31	ירושלים	3000	434.0
כט בנובמבר 31	ירושלים	3000	435.0
עמק רפאים 22	ירושלים	3000	436.1
עמק רפאים 22	ירושלים	3000	436.2
עמק רפאים 22	ירושלים	3000	437.0
עמק רפאים 22	ירושלים	3000	438.1
עמק רפאים 22	ירושלים	3000	438.2
רחל אמנו 72	ירושלים	3000	439.0
מסריק 01 מושבה גרמנית	ירושלים	3000	440.0
מסריק 01 מושבה גרמנית	ירושלים	3000	441.0
גדעון 41 בקעה	ירושלים	3000	460.0
גדעון 41 בקעה	ירושלים	3000	461.0
גדעון 41 בקעה	ירושלים	3000	462.1
גדעון 41 בקעה	ירושלים	3000	462.2
יהודה 13 בקעה	ירושלים	3000	463.0
יהודה 13 בקעה	ירושלים	3000	464.1
יהודה 13 בקעה	ירושלים	3000	464.2
פייר קניג בקעה	ירושלים	3000	465.1
פייר קניג בקעה	ירושלים	3000	465.2
בית צפפה	ירושלים	3000	466.0
קבוץ גלויות 4	ירושלים	3000	467.1
קבוץ גלויות 4	ירושלים	3000	467.2
כפר עציון 1 תלפיות	ירושלים	3000	468.0
אפרתה 43 תלפיות	ירושלים	3000	469.0
דרך חברון 631 תלפיות	ירושלים	3000	470.1
דרך חברון 631 תלפיות	ירושלים	3000	470.2
קבוץ גלויות 4	ירושלים	3000	471.1
קבוץ גלויות 4	ירושלים	3000	471.2
יהודה 13 בקעה	ירושלים	3000	472.0
קבוץ גלויות 4	ירושלים	3000	473.1
קבוץ גלויות 4	ירושלים	3000	473.2
נחשון 11 אבו טור	ירושלים	3000	474.0
נחשון 11 אבו טור	ירושלים	3000	475.1
נחשון 11 אבו טור	ירושלים	3000	475.2
דרך חברון 631 תלפיות	ירושלים	3000	477.0
דרך חברון 631 תלפיות	ירושלים	3000	478.0
דרך חברון 631 תלפיות	ירושלים	3000	479.0
דרך חברון 231 תלפיות	ירושלים	3000	480.1
דרך חברון 231 תלפיות	ירושלים	3000	480.2
דרך חברון 631 תלפיות	ירושלים	3000	481.0
אפרתה 43 תלפיות	ירושלים	3000	482.1
אפרתה 43 תלפיות	ירושלים	3000	482.2
נחשון 11 אבו טור	ירושלים	3000	483.0
דרך חברון 231 תלפיות	ירושלים	3000	484.0
כפר עציון 1 תלפיות	ירושלים	3000	485.0
כפר עציון 1 תלפיות	ירושלים	3000	490.0
גיא בן הינום	ירושלים	3000	505.0
גיא בן הינום	ירושלים	3000	506.0
בתי מחסה רובע יהודי	ירושלים	3000	507.1
בתי מחסה רובע יהודי	ירושלים	3000	507.2
"אצ""ל 02 הגבעה הצרפתית"	ירושלים	3000	521.0
שייח ג'ראח שייח ג'ראח	ירושלים	3000	531.0
בית עייד סוואחרה	ירושלים	3000	547.0
בית צפפה	ירושלים	3000	548.0
ככר זלמן ארן 11 רמת אשכול	ירושלים	3000	550.0
ככר זלמן ארן 11 רמת אשכול	ירושלים	3000	551.0
