Address Name	Locality Name	Locality Number	Station Number
טשרניחובסקי 34	חיפה	4000	233
טשרניחובסקי 34	חיפה	4000	234
הרקפות 11	חיפה	4000	235
התשבי 34	חיפה	4000	236
דרך צרפת 85	חיפה	4000	238
קרן היסוד 33	חיפה	4000	240
לאה 11	חיפה	4000	241
הסנה 8	חיפה	4000	242
דרך הים 179	חיפה	4000	243
"בודנהיימר מקס ד""ר 7"	חיפה	4000	244
בר רב האי דוד 6	חיפה	4000	245
הצלפים 5	חיפה	4000	246
הצלפים 5	חיפה	4000	247
הסנה 8	חיפה	4000	248
ביכורים 27	חיפה	4000	250
לאה 37	חיפה	4000	251
טשרניחובסקי 34	חיפה	4000	252
לאה 39	חיפה	4000	253
לאה 37	חיפה	4000	254
גלאל אל דין 3	חיפה	4000	255
הרקפות 11	חיפה	4000	257
הסנה 8	חיפה	4000	258
שד הנשיא 142	חיפה	4000	259
"כ""ץ יאיר 4"	חיפה	4000	260
"בודנהיימר מקס ד""ר 7"	חיפה	4000	261
אורן 27	חיפה	4000	262
שד סיני 13	חיפה	4000	263
טשרניחובסקי 34	חיפה	4000	265
מונטיפיורי 15	חיפה	4000	267
"כ""ץ יאיר 12"	חיפה	4000	268
אינשטיין אלברט 94	חיפה	4000	269
גלאל אל דין 3	חיפה	4000	271
שונית 12	חיפה	4000	272
אהוד 18	חיפה	4000	273
אהוד 18	חיפה	4000	273
אהוד 18	חיפה	4000	273
אהוד 18	חיפה	4000	273
אהוד 18	חיפה	4000	273
אהוד 18	חיפה	4000	273
הבישוף חג'אר 1	חיפה	4000	275
הבישוף חג'אר 1	חיפה	4000	275
הבישוף חג'אר 1	חיפה	4000	275
הבישוף חג'אר 1	חיפה	4000	275
הבישוף חג'אר 1	חיפה	4000	275
שד הציונות 33	חיפה	4000	277
דרך אלנבי 69	חיפה	4000	279
שבתאי לוי 24	חיפה	4000	280
שבתאי לוי 24	חיפה	4000	281
בית אל 3	חיפה	4000	282
שד גולומב אליהו 4	חיפה	4000	283
שד גולומב אליהו 4	חיפה	4000	283
שד גולומב אליהו 4	חיפה	4000	283
מונטיפיורי 15	חיפה	4000	284
מסדה 10	חיפה	4000	287
מסדה 10	חיפה	4000	287
מסדה 10	חיפה	4000	287
מסדה 10	חיפה	4000	287
מסדה 10	חיפה	4000	287
טבריה 15	חיפה	4000	290
טבריה 15	חיפה	4000	291
שמריהו לוין 15	חיפה	4000	293
שמריהו לוין 15	חיפה	4000	294
שד הציונות 33	חיפה	4000	297
שפרעם 10	חיפה	4000	298
שד הציונות 33	חיפה	4000	299
שונית 12	חיפה	4000	300
פרץ י. ל. 20	חיפה	4000	301
הלילך 26	חיפה	4000	302
חסן שוקרי 14	חיפה	4000	303
חסן שוקרי 14	חיפה	4000	304
חסן שוקרי 11	חיפה	4000	305
אימבר נפתלי 1	חיפה	4000	306
ירושלים 29	חיפה	4000	307
חסן שוקרי 11	חיפה	4000	308
פבזנר 54	חיפה	4000	310
שמריהו לוין 15	חיפה	4000	311
סנש חנה 12	חיפה	4000	313
רבי עקיבא 40	חיפה	4000	314
שמריהו לוין 15	חיפה	4000	315
ירושלים 29	חיפה	4000	316
שמריהו לוין 15	חיפה	4000	317
פבזנר 33	חיפה	4000	318
המימוני 2	חיפה	4000	319
ברכת משה 35	חיפה	4000	320
הטנא 2	חיפה	4000	322
סנש חנה 12	חיפה	4000	323
"כ""ץ יאיר 4"	חיפה	4000	324
המימוני 2	חיפה	4000	325
רבי עקיבא 40	חיפה	4000	326
"בית""ר 8"	חיפה	4000	327
"בית""ר 8"	חיפה	4000	328
בצלאל 5	חיפה	4000	329
בצלאל 5	חיפה	4000	329
בצלאל 5	חיפה	4000	329
בצלאל 5	חיפה	4000	329
דרך הים 44	חיפה	4000	334
"יל""ג 7"	חיפה	4000	335
"יל""ג 7"	חיפה	4000	336
ירושלים 29	חיפה	4000	337
הגבורים 17	חיפה	4000	338
חטיבת כרמלי 42 א	חיפה	4000	339
בן בבא 4	חיפה	4000	340
בן בבא 4	חיפה	4000	341
בן בבא 4	חיפה	4000	342
בן בבא 4	חיפה	4000	343
שמריהו לוין 15	חיפה	4000	344
סנש חנה 12	חיפה	4000	345
צ'רניאבסקי אהרון 20	חיפה	4000	346
צ'רניאבסקי אהרון 20	חיפה	4000	346
צ'רניאבסקי אהרון 20	חיפה	4000	346
צ'רניאבסקי אהרון 20	חיפה	4000	346
צ'רניאבסקי אהרון 20	חיפה	4000	346
צ'רניאבסקי אהרון 20	חיפה	4000	346
בעל שם טוב 31	חיפה	4000	347
בעל שם טוב 31	חיפה	4000	348
משאש הרב 1	חיפה	4000	349
משאש הרב 1	חיפה	4000	349
משאש הרב 1	חיפה	4000	349
משאש הרב 1	חיפה	4000	349
מימון הרב 23	חיפה	4000	350
דרך יד לבנים 97	חיפה	4000	351
מימון הרב 23	חיפה	4000	352
דרך יד לבנים 97	חיפה	4000	353
רבי עקיבא 40	חיפה	4000	354
התיכון 39	חיפה	4000	355
התיכון 39	חיפה	4000	355
התיכון 39	חיפה	4000	355
התיכון 39	חיפה	4000	355
התיכון 39	חיפה	4000	355
התיכון 39	חיפה	4000	355
התיכון 39	חיפה	4000	355
ליבריה 11	חיפה	4000	358
אינשטיין אלברט 94	חיפה	4000	359
לוין גוטל 22	חיפה	4000	360
לוין גוטל 22 א	חיפה	4000	361
לוין גוטל 22 א	חיפה	4000	362
אינשטיין אלברט 94	חיפה	4000	363
אורן 27	חיפה	4000	364
אורן 27	חיפה	4000	365
"בירם ד""ר 37"	חיפה	4000	368
אלתר אליעזר 34	חיפה	4000	369
אלתר אליעזר 34	חיפה	4000	370
"בירם ד""ר 37"	חיפה	4000	371
יגאל אלון 8	חיפה	4000	372
יגאל אלון 8	חיפה	4000	372
ליבריה 11	חיפה	4000	373
דרך יד לבנים 97	חיפה	4000	374
דרך יד לבנים 97	חיפה	4000	375
החשמל 8	חיפה	4000	376
החשמל 22	חיפה	4000	377
קליבנוב 20	חיפה	4000	378
חטיבת כרמלי 42 א	חיפה	4000	379
חטיבת כרמלי 42 א	חיפה	4000	381
החשמל 22	חיפה	4000	382
ברכת משה 35	חיפה	4000	383
וינר יוסף 28	חיפה	4000	384
פרץ מרקיש 5	חיפה	4000	385
הגבורים 17	חיפה	4000	386
החשמל 8	חיפה	4000	387
הירדן 23	חיפה	4000	388
פרץ מרקיש 22	חיפה	4000	389
דרך יד לבנים 97	חיפה	4000	390
דרך יד לבנים 97	חיפה	4000	391
הגליל 107	חיפה	4000	392
קליבנוב 20	חיפה	4000	393
הגליל 107	חיפה	4000	399
הגליל 107	חיפה	4000	400
מימון הרב 23	חיפה	4000	401
הגליל 107	חיפה	4000	402
גדליהו 22	חיפה	4000	403
גדליהו 22	חיפה	4000	403
גדליהו 22	חיפה	4000	403
גדליהו 22	חיפה	4000	403
הגליל 107	חיפה	4000	404
ברל כצנלסון 48	חיפה	4000	405
ברל כצנלסון 48	חיפה	4000	406
חביבה רייך 16	חיפה	4000	409
חביבה רייך 16	חיפה	4000	410
פיכמן יעקב 13	חיפה	4000	413
פיכמן יעקב 13	חיפה	4000	415
מימון הרב 23	חיפה	4000	416
סילבר אבא הלל 71	חיפה	4000	418
סילבר אבא הלל 71	חיפה	4000	419
פרץ מרקיש 5	חיפה	4000	421
קליבנוב 20	חיפה	4000	422
סילבר אבא הלל 71	חיפה	4000	423
קליבנוב 20	חיפה	4000	424
ורדיה 15	חיפה	4000	425
טשרניחובסקי 73	חיפה	4000	426
ורדיה 15	חיפה	4000	428
צבעוני 17	חיפה	4000	429
וינר יוסף 28	חיפה	4000	430
קליבנוב 20	חיפה	4000	432
סילבר אבא הלל 71	חיפה	4000	433
צבעוני 17	חיפה	4000	434
הגליל 107	חיפה	4000	436
"בירם ד""ר 37"	חיפה	4000	438
כיכר ואצלב האוול	חיפה	4000	441
פיכמן יעקב 13	חיפה	4000	445
חביבה רייך 16	חיפה	4000	446
סורוקה משה 22	חיפה	4000	449
מאיר גולדה 29	חיפה	4000	450
סורוקה משה 22	חיפה	4000	451
סורוקה משה 22	חיפה	4000	452
"רבין אסתר ד""ר 80"	חיפה	4000	453
חוף השנהב 39	חיפה	4000	454
"רבין אסתר ד""ר 80"	חיפה	4000	455
ליבריה 11	חיפה	4000	456
לוין גוטל 22 א	חיפה	4000	460
קרן היסוד 33	חיפה	4000	461
חביבה רייך 16	חיפה	4000	462
הסנה 8	חיפה	4000	463
חביבה רייך 16	חיפה	4000	465
שונית 12	חיפה	4000	466
בית אלפא 80	חיפה	4000	701
הקונגרס 43	חיפה	4000	702
הקונגרס 43	חיפה	4000	703
שד דגניה 53	חיפה	4000	704
שד דגניה 53	חיפה	4000	705
ארן זלמן 43	חיפה	4000	706
הקונגרס 43 א	חיפה	4000	707
הקונגרס 43 א	חיפה	4000	708
ארן זלמן 43	חיפה	4000	711
ארן זלמן 43	חיפה	4000	712
שד דגניה 33	חיפה	4000	713
שד דגניה 33	חיפה	4000	714
שד דגניה 33	חיפה	4000	715
"שד הרא""ה 10"	חיפה	4000	716
בית אלפא 80	חיפה	4000	717
בן צבי יצחק 6	חיפה	4000	720
הגדוד העברי 48	חיפה	4000	721
הגדוד העברי 48	חיפה	4000	721
הגדוד העברי 48	חיפה	4000	721
הגדוד העברי 48	חיפה	4000	721
הגדוד העברי 48	חיפה	4000	721
הגדוד העברי 48	חיפה	4000	721
הגדוד העברי 48	חיפה	4000	721
הגדוד העברי 48	חיפה	4000	721
הקבוצים 65	חיפה	4000	722
הקבוצים 65	חיפה	4000	722
הקבוצים 65	חיפה	4000	722
הקבוצים 65	חיפה	4000	722
הקבוצים 65	חיפה	4000	722
הקבוצים 65	חיפה	4000	722
בן צבי יצחק 6	חיפה	4000	725
בן צבי יצחק 14	חיפה	4000	726
בן צבי יצחק 14	חיפה	4000	727
בן צבי יצחק 6	חיפה	4000	728
בן צבי יצחק 6	חיפה	4000	730
בן צבי יצחק 14	חיפה	4000	733
בן צבי יצחק 12	חיפה	4000	735
בן צבי יצחק 14	חיפה	4000	739
בן צבי יצחק 12	חיפה	4000	740
בן צבי יצחק 12	חיפה	4000	744
בן צבי יצחק 6	חיפה	4000	746
בת חן 40	חיפה	4000	961
כיכר ואצלב האוול	חיפה	4000	966
כיכר ואצלב האוול	חיפה	4000	968
אבטין	קריות	652	1
אבטין	קריות	652	2
אבטין 1	קריות	652	3
אושה	קריות	278	1
אפק	קריות	313	1
דאלית אל-כרמל	קריות	494	1
דאלית אל-כרמל	קריות	494	2
דאלית אל-כרמל	קריות	494	3
דאלית אל-כרמל	קריות	494	4
רח 18	קריות	494	5
דאלית אל-כרמל	קריות	494	7
דאלית אל-כרמל	קריות	494	8
רח 18	קריות	494	9
דאלית אל-כרמל	קריות	494	10
דאלית אל-כרמל	קריות	494	12
דאלית אל-כרמל	קריות	494	13
דאלית אל-כרמל	קריות	494	14
דאלית אל-כרמל	קריות	494	14
דאלית אל-כרמל	קריות	494	14
דאלית אל-כרמל	קריות	494	14
דאלית אל-כרמל	קריות	494	14
דאלית אל-כרמל	קריות	494	14
דאלית אל-כרמל	קריות	494	16
דאלית אל-כרמל	קריות	494	22
ח'ואלד	קריות	1321	1
הרב קוק 6	קריות	2100	1
הרב קוק 6	קריות	2100	4
האלה 8	קריות	2100	6
הדקל 7	קריות	2100	7
הצנחנים 15	קריות	2100	8
הצנחנים 13	קריות	2100	9
ויצמן 19	קריות	2100	10
ז'בוטינסקי	קריות	2100	11
אלבז נתן 28	קריות	2100	12
שרת משה 16	קריות	2100	13
בן צבי 24 א	קריות	2100	14
הרב ברזני סולימן 14	קריות	2100	15
הורדים 5	קריות	2100	16
"ככר י""א הספורטאים 8"	קריות	2100	17
אלבז נתן 28	קריות	2100	18
"אצ""ל 17"	קריות	2100	20
הכלניות 20	קריות	2100	21
הכלניות 20	קריות	2100	21
הכלניות 20	קריות	2100	21
הכלניות 20	קריות	2100	21
הכלניות 20	קריות	2100	21
שרת משה 16	קריות	2100	22
"אצ""ל 17"	קריות	2100	24
הרב קוק 6	קריות	2100	25
חצב 5	קריות	2100	26
הורדים 5	קריות	2100	27
ז'בוטינסקי	קריות	2100	30
חצב 5	קריות	2100	31
חצב 6	קריות	2100	950
יגור	קריות	96	1
יגור	קריות	96	3
מיכאל 25	קריות	220	1
כפר גלים	קריות	427	1
כפר המכבי	קריות	254	1
כפר חסידים א'	קריות	112	1
כפר חסידים ב'	קריות	889	1
נופית	קריות	1284	1
נופית	קריות	1284	2
נופית	קריות	1284	3
אורח חיים 1	קריות	2500	1
אורח חיים 1	קריות	2500	2
המגינים 26	קריות	2500	3
אורח חיים 1	קריות	2500	4
שקד 19	קריות	2500	5
שקד 19	קריות	2500	6
דרך השלום 20	קריות	2500	7
יעל 20	קריות	2500	8
המתמיד 17	קריות	2500	10
עמוס 26 א	קריות	2500	11
המתמיד 17	קריות	2500	12
עמוס 26	קריות	2500	13
המתמיד 12	קריות	2500	14
אורח חיים 1	קריות	2500	16
החצב 28	קריות	2500	19
נתיב הארזים 12	קריות	2500	20
הלוטם 6	קריות	2500	21
החצב 28	קריות	2500	22
נתיב הארזים 12	קריות	2500	23
חבצלת 2	קריות	2500	24
השיטה 15	קריות	2500	25
השיטה 15	קריות	2500	26
נתיב הארזים 12	קריות	2500	27
הלוטם 6	קריות	2500	28
השיטה 15	קריות	2500	29
השיטה 15	קריות	2500	30
השיטה 15	קריות	2500	31
פרץ אברהם 27	קריות	2500	32
פרץ אברהם 27	קריות	2500	32
השיטה 15	קריות	2500	33
נתיב הארזים 12	קריות	2500	34
התאנה 7	קריות	2500	35
התאנה 7	קריות	2500	36
השיטה 15	קריות	2500	37
שכ מזרחית	קריות	534	1
שכ מזרחית	קריות	534	2
עספיא	קריות	534	3
עספיא	קריות	534	4
עספיא	קריות	534	5
עספיא	קריות	534	6
עספיא	קריות	534	7
עספיא	קריות	534	8
עספיא	קריות	534	9
עספיא	קריות	534	10
עספיא	קריות	534	11
שכ מזרחית	קריות	534	12
עספיא	קריות	534	13
המכבים	קריות	6800	1
קיש 1	קריות	6800	3
"פלמ""ח 11"	קריות	6800	4
בן יוסף אהרון 1	קריות	6800	5
מימון 1	קריות	6800	6
המכבים	קריות	6800	7
ראשונים	קריות	6800	8
מימון 1	קריות	6800	9
עזאר שמואל 18	קריות	6800	10
שד בורוכוב 34	קריות	6800	11
עזאר שמואל 18	קריות	6800	12
זמנהוף	קריות	6800	13
רופין	קריות	6800	14
ראשונים	קריות	6800	15
ברנר 2	קריות	6800	16
רמז 9	קריות	6800	17
טביב אברהם 14	קריות	6800	18
רופין 30	קריות	6800	19
רופין 7	קריות	6800	20
ברנר 2	קריות	6800	21
מורדי הגטאות 24	קריות	6800	22
המיסדים 9	קריות	6800	23
ירושלים 19	קריות	6800	24
פינסקר 18	קריות	6800	25
פינסקר 18	קריות	6800	26
ברנר 2	קריות	6800	27
פינסקר 11	קריות	6800	28
רמז 14	קריות	6800	29
פינסקר 18	קריות	6800	30
קלאוזנר 5	קריות	6800	31
שיבת ציון 19	קריות	6800	32
קלאוזנר 5	קריות	6800	33
קלאוזנר 5	קריות	6800	34
קלאוזנר 5	קריות	6800	35
מורדי הגטאות 24	קריות	6800	36
קארו יוסף 5	קריות	6800	37
קלאוזנר 5	קריות	6800	38
שד בית וגן 7	קריות	6800	39
האסיף 3	קריות	6800	40
האסיף 3	קריות	6800	41
שיבת ציון 19	קריות	6800	42
פינסקר 18	קריות	6800	43
ירושלים 19	קריות	6800	44
ירושלים 19	קריות	6800	45
שד כצנלסון 40	קריות	6800	46
קלאוזנר 5	קריות	6800	47
שד בית וגן 7	קריות	6800	48
"פלמ""ח 11"	קריות	6800	50
טביב אברהם 14	קריות	6800	51
עזאר שמואל 18	קריות	6800	52
מורדי הגטאות 24	קריות	6800	53
ברדיצ'בסקי 27	קריות	6800	54
ברדיצ'בסקי 27	קריות	6800	55
פינסקר 18	קריות	6800	56
פינסקר 18	קריות	6800	57
ברנר 2	קריות	6800	58
רמז 14	קריות	6800	59
ירושלים 19	קריות	6800	61
בעל שם טוב 2	קריות	6800	62
רמז 9	קריות	6800	63
רמז 9	קריות	6800	64
גבעת טל	קריות	6800	65
האלה 35	קריות	6800	66
האלה 35	קריות	6800	67
ברדיצ'בסקי 27	קריות	6800	68
האלה 6	קריות	6800	69
גבעת טל	קריות	6800	70
גבעת טל	קריות	6800	71
המיסדים 9	קריות	6800	72
גבעת טל	קריות	6800	73
גבעת טל	קריות	6800	74
מימון 1	קריות	6800	75
פינסקר 11	קריות	6800	76
שכ גבעת אלונים	קריות	6800	77
חביבה 27	קריות	9500	1
חביבה 27	קריות	9500	1
חביבה 27	קריות	9500	1
חביבה 27	קריות	9500	1
דן 2	קריות	9500	4
דפנה 54	קריות	9500	5
דפנה 54	קריות	9500	5
דפנה 54	קריות	9500	5
דפנה 54	קריות	9500	5
דפנה 54	קריות	9500	5
דפנה 54	קריות	9500	5
דפנה 54	קריות	9500	5
דפנה 49	קריות	9500	6
אפרים 28	קריות	9500	7
אפרים 28	קריות	9500	8
סולד 24	קריות	9500	9
סולד 24	קריות	9500	10
סולד 24	קריות	9500	11
ניר עם 3	קריות	9500	12
ניר עם 3	קריות	9500	13
העליה 4	קריות	9500	14
דרור 2	קריות	9500	16
דן 2	קריות	9500	17
דפנה 49	קריות	9500	18
דפנה 49	קריות	9500	19
קרן קיימת לישראל 75	קריות	9500	20
העליה 4	קריות	9500	21
ז'בוטינסקי 11	קריות	9500	22
ז'בוטינסקי 11	קריות	9500	23
ז'בוטינסקי 11	קריות	9500	24
ז'בוטינסקי 11	קריות	9500	25
ניר עם 3	קריות	9500	26
דרור 2	קריות	9500	27
דפנה 49	קריות	9500	34
דפנה 49	קריות	9500	35
דפנה 49	קריות	9500	37
דפנה 49	קריות	9500	38
דפנה 49	קריות	9500	39
שד ויצמן 17	קריות	9500	40
בנימין 3	קריות	9500	42
בנימין 3	קריות	9500	43
העליה 4	קריות	9500	49
העליה 4	קריות	9500	50
דרור 2	קריות	9500	52
אפרים 28	קריות	9500	54
נפתלי 6	קריות	9500	55
נפתלי 6	קריות	9500	55
נפתלי 6	קריות	9500	55
נפתלי 6	קריות	9500	55
נפתלי 6	קריות	9500	55
נפתלי 6	קריות	9500	55
נפתלי 6	קריות	9500	55
נפתלי 6	קריות	9500	55
חיננית 3	קריות	9500	56
חיננית 3	קריות	9500	951
חיננית 3	קריות	9500	952
חיננית 3	קריות	9500	953
מורן 18	קריות	2300	1
המרגניות 3	קריות	2300	2
נרקיסים 13	קריות	2300	3
יסמין	קריות	2300	4
דגניות 12	קריות	2300	5
אלונים 37	קריות	2300	6
אלונים 37	קריות	2300	7
קרן קיימת 19	קריות	2300	8
סולד הנריאטה 2	קריות	2300	9
כצנלסון 1	קריות	2300	10
יזרעאל 49	קריות	2300	11
כצנלסון 1	קריות	2300	12
כצנלסון 1	קריות	2300	13
קרן קיימת 19	קריות	2300	14
דגניות 12	קריות	2300	15
נרקיסים 13	קריות	2300	16
התשבי	קריות	2300	17
יסמין	קריות	2300	19
מורן 18	קריות	2300	20
סולד הנריאטה 2	קריות	2300	21
קרן קיימת 19	קריות	2300	22
סנש חנה 1	קריות	2300	23
קרן קיימת 19	קריות	2300	24
שד ביאליק 25	קריות	9600	1
ז'בוטינסקי 40	קריות	9600	2
שד בן צבי 6	קריות	9600	3
שד בן צבי 6	קריות	9600	4
שד בן צבי 6	קריות	9600	5
שרת משה 23	קריות	9600	6
גלבוע 13	קריות	9600	7
גלבוע 13	קריות	9600	8
הנגב 2	קריות	9600	9
גלבוע 13	קריות	9600	10
גלבוע 13	קריות	9600	11
ספיר פנחס 11	קריות	9600	12
ספיר פנחס 11	קריות	9600	13
בר יהודה 3	קריות	9600	14
ספיר פנחס 11	קריות	9600	15
בר יהודה 3	קריות	9600	16
גלבוע 13	קריות	9600	17
ספיר פנחס 11	קריות	9600	18
שרת משה 23	קריות	9600	19
ז'בוטינסקי 40	קריות	9600	20
שרת משה 10	קריות	9600	21
"שז""ר זלמן 42"	קריות	9600	22
שד ביאליק 25	קריות	9600	23
שרת משה 10	קריות	9600	24
כלנית 6	קריות	9600	25
שד ירושלים 71	קריות	9600	26
הנגב 2	קריות	9600	27
תבור 15	קריות	9600	28
הנגב 2	קריות	9600	29
אילנות 1	קריות	9600	30
הנגב 2	קריות	9600	31
שד ירושלים 71	קריות	9600	32
כלנית 6	קריות	9600	33
כלנית 6	קריות	9600	34
שד ירושלים 89	קריות	9600	35
"אצ""ל"	קריות	9600	36
שד ירושלים 89	קריות	9600	37
שד ירושלים 89	קריות	9600	38
"אצ""ל"	קריות	9600	39
שד ביאליק 25	קריות	9600	40
שד ביאליק 25	קריות	9600	41
שד ביאליק 25	קריות	9600	42
שד ביאליק 25	קריות	9600	43
"שז""ר זלמן 42"	קריות	9600	44
"שז""ר זלמן 42"	קריות	9600	45
ז'בוטינסקי 40	קריות	9600	46
גלבוע 13	קריות	9600	47
ז'בוטינסקי 40	קריות	9600	48
שד בן צבי 6	קריות	9600	49
"שז""ר זלמן 42"	קריות	9600	50
"אצ""ל"	קריות	9600	51
"אצ""ל"	קריות	9600	52
כלנית 6	קריות	9600	53
אילנות 1	קריות	9600	60
אילנות 1	קריות	9600	61
אילנות 1	קריות	9600	62
אילנות 10	קריות	9600	63
כלנית 6	קריות	9600	64
אילנות 1	קריות	9600	950
אושה	קריות	8200	1
הרב קוק 102	קריות	8200	2
אושה	קריות	8200	3
אושה	קריות	8200	4
אושה	קריות	8200	5
שד גושן משה 62	קריות	8200	6
שד ויצמן 41	קריות	8200	7
מורדי הגטאות 17	קריות	8200	8
שד ויצמן 41	קריות	8200	9
אושה	קריות	8200	10
שד ויצמן 4	קריות	8200	11
שד גושן משה 62	קריות	8200	12
דקר 11	קריות	8200	13
החשמונאים 10	קריות	8200	14
שד גושן משה 62	קריות	8200	15
יוספטל 25	קריות	8200	16
יוספטל 25	קריות	8200	16
יוספטל 25	קריות	8200	16
יוספטל 25	קריות	8200	16
יוספטל 25	קריות	8200	16
שפרינצק 13	קריות	8200	17
שד גושן משה 62	קריות	8200	18
שפרינצק 13	קריות	8200	19
שד ויצמן 4	קריות	8200	20
החשמונאים 10	קריות	8200	21
דקר 11	קריות	8200	24
דולצ'ין אריה 1	קריות	8200	25
דקר 4	קריות	8200	29
דקר 4	קריות	8200	29
דקר 4	קריות	8200	29
דקר 4	קריות	8200	29
דקר 4	קריות	8200	29
אושה	קריות	8200	31
מורדי הגטאות 17	קריות	8200	33
החשמונאים 10	קריות	8200	34
שד ויצמן 4	קריות	8200	35
החשמונאים 10	קריות	8200	36
דולצ'ין אריה 1	קריות	8200	37
דולצ'ין אריה 1	קריות	8200	38
דולצ'ין אריה 1	קריות	8200	39
בגין מנחם 26	קריות	8200	40
שד גושן משה 62	קריות	8200	43
שד ויצמן 41	קריות	8200	44
דולצ'ין אריה 1	קריות	8200	50
החשמונאים 76	קריות	8200	51
אלון יגאל 4	קריות	8200	52
אלון יגאל 4	קריות	8200	53
מנור אהוד 7	קריות	8200	54
בגין מנחם 26	קריות	8200	59
בגין מנחם 26	קריות	8200	60
בגין מנחם 26	קריות	8200	61
דרך עכו 257	קריות	8200	62
בגין מנחם 26	קריות	8200	63
קדיש לוז 55	קריות	8200	65
בגין מנחם 26	קריות	8200	66
קדיש לוז 56	קריות	8200	67
דרך עכו 257	קריות	8200	68
קדיש לוז 56	קריות	8200	69
קדיש לוז 55	קריות	8200	70
בגין מנחם 26	קריות	8200	71
בגין מנחם 26	קריות	8200	72
ראס עלי	קריות	990	1
בני תורה	קריות	922	1
האורנים 4	קריות	922	2
הרב קוק 4	קריות	922	3
חצב 2	קריות	922	4
הרקפות 1	קריות	922	5
חרצית 1	קריות	922	6
סמ הורדים 6	קריות	922	7
דקל 35	קריות	922	8
דקל 35	קריות	922	9
האלונים 34	קריות	922	10
רמת יוחנן	קריות	178	1
רמת יוחנן	קריות	178	2
שער העמקים	קריות	237	1
אביאל	חדרה	679	1
שכ אלעיון	חדרה	2710	1
שכ אלעיון	חדרה	2710	2
שכ אלכלאיל	חדרה	2710	3
שכ אלכלאיל	חדרה	2710	4
שכ אלכלאיל	חדרה	2710	5
שכ אלבאטן	חדרה	2710	6
שכ אלדהר	חדרה	2710	7
שכ אלעיון	חדרה	2710	8
שכ עין איברהים	חדרה	2710	9
שכ עראק אלשבאב	חדרה	2710	10
שכ אלמסאיאת	חדרה	2710	11
שכ ע'רבי	חדרה	2710	12
שכ ע'רבי	חדרה	2710	12
שכ ע'רבי	חדרה	2710	12
שכ ע'רבי	חדרה	2710	12
שכ ג'דוע	חדרה	2710	14
שכ אלמלסא	חדרה	2710	16
שכ אלמלסא	חדרה	2710	17
שכ אלכדור	חדרה	2710	18
שכ אלמלסא	חדרה	2710	19
שכ עין ג'ראר	חדרה	2710	20
שכ ואדי נסור	חדרה	2710	21
שכ עין ג'ראר	חדרה	2710	22
שכ אלעיון	חדרה	2710	23
שכ אלכדור	חדרה	2710	24
שכ עין ג'ראר	חדרה	2710	25
אום אל-פחם	חדרה	2710	26
אום אל-פחם	חדרה	2710	28
אום אל-פחם 1	חדרה	2710	29
שכ עין איברהים	חדרה	2710	30
שכ עין ג'ראר	חדרה	2710	31
שכ ע'רבי	חדרה	2710	32
שכ ע'רבי	חדרה	2710	32
שכ ע'רבי	חדרה	2710	32
שכ עראק אלשבאב	חדרה	2710	33
שכ אלגזלאת 1	חדרה	2710	34
שכ אלכלאיל	חדרה	2710	35
שכ אלמלסא	חדרה	2710	36
שכ ג'דוע	חדרה	2710	39
שכ אלעיון	חדרה	2710	41
שכ עין ג'ראר	חדרה	2710	42
שכ עין איברהים	חדרה	2710	43
שכ אלעיון	חדרה	2710	44
שכ אלבאטן	חדרה	2710	45
שכ אלבאטן	חדרה	2710	46
שכ ג'דוע	חדרה	2710	47
שכ אלמלסא	חדרה	2710	48
שכ עין ג'ראר	חדרה	2710	49
שכ עין ג'ראר	חדרה	2710	50
שכ אלכלאיל	חדרה	2710	51
שכ עין אלנבי	חדרה	2710	53
שכ עין אלנבי	חדרה	2710	54
שכ עראק אלשבאב	חדרה	2710	55
שכ עין אלנבי	חדרה	2710	56
אום אל-קוטוף	חדרה	2024	1
ז'בוטינסקי 11	חדרה	1020	1
בלפור	חדרה	1020	2
בלפור	חדרה	1020	3
הנביאים	חדרה	1020	4
שכ קרוונים	חדרה	1020	5
הנביאים	חדרה	1020	6
סטנלי מאיר	חדרה	1020	7
ציוני מנחם 8	חדרה	1020	8
ציוני מנחם 8	חדרה	1020	9
ציוני מנחם 8	חדרה	1020	10
ציוני מנחם 8	חדרה	1020	11
שד המלך דוד	חדרה	1020	12
שד המלך דוד	חדרה	1020	12
שד המלך דוד	חדרה	1020	12
שד המלך דוד	חדרה	1020	12
שד המלך דוד	חדרה	1020	12
התאנה	חדרה	1020	16
התאנה	חדרה	1020	19
השיטה 2	חדרה	1020	20
השיטה 2	חדרה	1020	21
התאנה	חדרה	1020	23
שד ירושלים 1	חדרה	1020	24
שד ירושלים 1	חדרה	1020	25
שד ירושלים 1	חדרה	1020	26
שד ירושלים 1	חדרה	1020	950
אל-עריאן 1	חדרה	1316	1
אלוני יצחק	חדרה	868	1
באקה אל-גרביה	חדרה	6000	1
באקה אל-גרביה	חדרה	6000	2
באקה אל-גרביה	חדרה	6000	3
אלח'רבה	חדרה	6000	4
באקה אל-גרביה	חדרה	6000	5
אלח'רבה	חדרה	6000	6
אלח'רבה	חדרה	6000	7
באקה אל-גרביה	חדרה	6000	8
באקה אל-גרביה	חדרה	6000	9
אלח'רבה	חדרה	6000	10
באקה אל-גרביה	חדרה	6000	11
באקה אל-גרביה	חדרה	6000	12
באקה אל-גרביה	חדרה	6000	13
