Locality Number	Station Number	Locality Name	Address Name
11770	10	טללים	טללים
11780	10	מורשת	מורשת
11790	10	קורנית	קורנית
11800	10	צביה	צביה
11810	10	טל-אל	טל-אל
11820	10	אלון הגליל	אלון הגליל
11830	10	כליל	כליל
11840	10	מתת	מתת
11860	10	הושעיה	הושעיה
11880	10	אשחר	אשחר
11900	10	מצפה נטופה	מצפה נטופה
11910	10	בר יוחאי	בר יוחאי
11920	10	ערערה-בנגב	ערערה-בנגב
11920	20	ערערה-בנגב	ערערה-בנגב
11920	30	ערערה-בנגב	שכ 4
11920	40	ערערה-בנגב	ערערה-בנגב
11920	50	ערערה-בנגב	
11920	9900	ערערה-בנגב	
11950	10	ניצנה (קהילת חינו	אולפן
11970	10	נאות סמדר	נאות סמדר
11990	10	עדי	עדי
11990	20	עדי	עדי
12000	10	מודיעין-מכבים-רעו	דם המכבים 9
12000	20	מודיעין-מכבים-רעו	גינת איילון 34
12000	30	מודיעין-מכבים-רעו	נחל עיון 1
12000	40	מודיעין-מכבים-רעו	נחל עיון 1
12000	50	מודיעין-מכבים-רעו	עמק דותן 11
12000	60	מודיעין-מכבים-רעו	נחל צלמון 23
12000	70	מודיעין-מכבים-רעו	גינת החולה 52
12000	80	מודיעין-מכבים-רעו	עמק דותן 11
12000	90	מודיעין-מכבים-רעו	גינת החולה 12
12000	100	מודיעין-מכבים-רעו	דם המכבים 9
12000	110	מודיעין-מכבים-רעו	תלתן 2
12000	120	מודיעין-מכבים-רעו	דם המכבים 9
12000	130	מודיעין-מכבים-רעו	גינת איילון 34
12000	140	מודיעין-מכבים-רעו	נחל עיון 1
12000	150	מודיעין-מכבים-רעו	נחל עיון 1
12000	160	מודיעין-מכבים-רעו	שד יצחק רבין 32
12000	170	מודיעין-מכבים-רעו	גינת החולה 52
12000	180	מודיעין-מכבים-רעו	שד יצחק רבין 32
12000	190	מודיעין-מכבים-רעו	גינת החולה 12
12000	200	מודיעין-מכבים-רעו	חטיבת הצנחנים 1
12000	210	מודיעין-מכבים-רעו	עמק בית שאן 4
12000	220	מודיעין-מכבים-רעו	"רא""ל מרדכי גור"
12000	230	מודיעין-מכבים-רעו	עמק בית שאן 4
12000	240	מודיעין-מכבים-רעו	עמק בית שאן 4
12000	250	מודיעין-מכבים-רעו	"רא""ל חיים ברלב 45"
12000	260	מודיעין-מכבים-רעו	"רא""ל מרדכי גור"
12000	270	מודיעין-מכבים-רעו	עמק בית שאן 4
12000	280	מודיעין-מכבים-רעו	חטיבת הצנחנים 1
12000	290	מודיעין-מכבים-רעו	עמק בית שאן 4
12000	300	מודיעין-מכבים-רעו	גינת איילון 34
12000	310	מודיעין-מכבים-רעו	תלתן 2
12000	320	מודיעין-מכבים-רעו	גינת החולה 52
12000	330	מודיעין-מכבים-רעו	גינת איילון 34
12000	350	מודיעין-מכבים-רעו	נחל צלמון 23
12000	370	מודיעין-מכבים-רעו	"רא""ל חיים ברלב 45"
12000	380	מודיעין-מכבים-רעו	"רא""ל חיים ברלב 45"
12000	390	מודיעין-מכבים-רעו	"רא""ל חיים ברלב 45"
12000	400	מודיעין-מכבים-רעו	בנימין 51
12000	410	מודיעין-מכבים-רעו	שד יצחק רבין 32
12000	420	מודיעין-מכבים-רעו	נחל צלמון 23
12000	430	מודיעין-מכבים-רעו	דן 20
12000	450	מודיעין-מכבים-רעו	עמק האלה 40
12000	460	מודיעין-מכבים-רעו	עמק האלה 40
12000	1010	מודיעין-מכבים-רעו	"דרך ד""ר פלד ישראל"
12000	1020	מודיעין-מכבים-רעו	"דרך ד""ר פלד ישראל"
12000	1030	מודיעין-מכבים-רעו	"הדרים מ""ר"
12000	1040	מודיעין-מכבים-רעו	"הדרים מ""ר"
12000	1050	מודיעין-מכבים-רעו	"הדרים מ""ר"
12000	1060	מודיעין-מכבים-רעו	"ניצן מ""ר 2"
12000	1070	מודיעין-מכבים-רעו	"ניצן מ""ר 2"
12000	1080	מודיעין-מכבים-רעו	"דרך ד""ר פלד ישראל"
12000	1090	מודיעין-מכבים-רעו	"הדרים מ""ר"
12000	1100	מודיעין-מכבים-רעו	"הדרים מ""ר"
12010	10	כמון	כמון
12020	10	מכמנים	מכמנים
12030	10	הררית	הררית
12040	10	גילון	גילון
12050	10	מנות	מנות
12060	10	גיתה	גיתה
12070	10	לבון	לבון
12080	10	הילה	הילה
12090	10	חרשים	חרשים
12100	10	כחל	כחל
12120	10	עמוקה	עמוקה
12140	10	טפחות	טפחות
12190	10	גורנות הגליל	גורנות הגליל
12200	10	אבירים	אבירים
12210	10	צורית	צורית
12220	10	"מצפה אבי""ב"	"מצפה אבי""ב"
12230	10	שדי אברהם	שדי אברהם
12240	10	כוכב יאיר	לב הישוב
12240	20	כוכב יאיר	לב הישוב
12240	30	כוכב יאיר	שדרות הארץ
12240	40	כוכב יאיר	שדרות הארץ
12240	50	כוכב יאיר	לב הישוב
12240	1010	כוכב יאיר	"שד הדקלים צ""י"
12240	1020	כוכב יאיר	"שד הדקלים צ""י"
12240	1030	כוכב יאיר	"שד הדקלים צ""י"
12240	1040	כוכב יאיר	"שד הדקלים צ""י"
12240	1050	כוכב יאיר	"שד הדקלים צ""י"
12260	10	יובלים	יובלים
12270	10	יתד	יתד
12280	10	רקפת	רקפת
12290	10	כלנית	כלנית
12300	10	לבנים	לבנים
12310	10	פרי גן	פרי גן
12320	10	יבול	יבול
12330	10	שקף	שקף
12340	10	קבועה (שבט)	קבועה (שבט)
12350	10	שורשים	שורשים
12360	10	נירית	נירית
12370	10	תלמי יוסף	תלמי יוסף
12380	10	סופה	סופה
12400	10	עין הבשור	עין הבשור
12410	10	דקל	דקל
12420	10	נתיב העשרה	נתיב העשרה
12440	10	תמרת	תמרת
12440	20	תמרת	תמרת
12450	10	סלמה	סלמה
12450	20	סלמה	סלמה
12460	10	עראמשה	עראמשה
12470	10	קציר-חריש	שד גמלא
12470	20	קציר-חריש	שד האמירים
12470	30	קציר-חריש	שד האמירים
12490	10	הרדוף	הרדוף
12520	10	כורזים	כורזים
12530	10	אמנון	אמנון
12540	10	נטף	נטף
12550	10	לוטן	לוטן
12560	10	אשרת	אשרת
12580	10	מסד	מסד
12590	10	נווה שלום	נווה שלום
12630	10	כפר ורדים	תבור
12630	20	כפר ורדים	אשכר 55
12630	30	כפר ורדים	תבור
12630	40	כפר ורדים	תבור
12630	50	כפר ורדים	תבור
12630	60	כפר ורדים	תבור
12630	70	כפר ורדים	אשכר 55
12640	10	כרמי יוסף	כרמי יוסף
12640	20	כרמי יוסף	כרמי יוסף
12680	10	מיתר	שדרות המייסדים 1
12680	20	מיתר	שדרות המייסדים 1
12680	30	מיתר	שדרות עומרים 1
12680	40	מיתר	שדרות המייסדים 1
12680	50	מיתר	שדרות עומרים 1
12680	60	מיתר	שדרות עומרים 1
12680	70	מיתר	שדרות המייסדים 1
12710	10	להבים	ורד
12710	20	להבים	ורד
12710	30	להבים	ורד
12710	40	להבים	ורד
12710	50	להבים	ורד
12710	60	להבים	ורד
12710	70	להבים	ורד
12720	10	חלוץ	חלוץ
12740	10	גן נר	גן נר
12740	20	גן נר	גן נר
12750	10	אבטליון	אבטליון
12820	10	מירב	מירב
12830	10	תל תאומים	תל תאומים
12840	10	נופית	נופית
12840	20	נופית	נופית
12850	10	כרכום	כרכום
12860	10	שגב-שלום	שכ 3 38
12860	20	שגב-שלום	שכ 3 38
12860	30	שגב-שלום	שכ 3 38
12870	10	שני	שני
12880	10	גבעת אלה	גבעת אלה
12880	20	גבעת אלה	גבעת אלה
12900	10	זמר	זמר
12900	20	זמר	אבתאן
12900	30	זמר	ביר א סכה
12900	40	זמר	מרג'ה
12900	50	זמר	זמר
12920	10	ג'דיידה-מכר	ג'דיידה
12920	20	ג'דיידה-מכר	ג'דיידה
12920	30	ג'דיידה-מכר	ג'דיידה
12920	40	ג'דיידה-מכר	ג'דיידה
12920	50	ג'דיידה-מכר	ג'דיידה
12920	60	ג'דיידה-מכר	מכר
12920	70	ג'דיידה-מכר	מכר
12920	80	ג'דיידה-מכר	מכר
12920	90	ג'דיידה-מכר	מכר
12920	100	ג'דיידה-מכר	מכר
12920	110	ג'דיידה-מכר	מכר
12920	120	ג'דיידה-מכר	ג'דיידה
12920	130	ג'דיידה-מכר	מכר
12930	10	גבעת אבני	גבעת אבני
12930	20	גבעת אבני	גבעת אבני
12940	10	אור הגנוז	אור הגנוז
12950	10	יאנוח-ג'ת	ג'ת (בגליל)
12950	20	יאנוח-ג'ת	יאנוח
12950	30	יאנוח-ג'ת	יאנוח
12950	40	יאנוח-ג'ת	יאנוח
12950	50	יאנוח-ג'ת	ג'ת (בגליל)
12960	10	כסרא-סמיע	כסרא
12960	20	כסרא-סמיע	כסרא
12960	30	כסרא-סמיע	כפר סמיע
12960	40	כסרא-סמיע	כפר סמיע
12960	50	כסרא-סמיע	כסרא
12970	10	כפר חנניה	כפר חנניה
13030	10	חורה	חורה
13030	20	חורה	שכ 1
13030	30	חורה	חורה
13030	40	חורה	שכ 1
13030	50	חורה	חורה
13030	60	חורה	חורה
13040	10	שוהם	המכבים 10
13040	20	שוהם	תפן 7
13040	30	שוהם	המכבים 10
13040	40	שוהם	החושן 2
13040	50	שוהם	נרקיס 3
13040	60	שוהם	הקשת
13040	70	שוהם	תפן 7
13040	80	שוהם	החושן 2
13040	90	שוהם	נרקיס 3
13040	100	שוהם	הקשת
13040	110	שוהם	הקשת
13040	120	שוהם	המכבים 10
13040	130	שוהם	נרקיס 3
13040	140	שוהם	המכבים 10
13040	150	שוהם	תפן 7
13040	160	שוהם	נרקיס 3
13090	10	אלעד	רבי טרפון
13090	20	אלעד	חוני המעגל 32
13090	30	אלעד	רבי טרפון
13090	40	אלעד	חוני המעגל 32
13090	50	אלעד	הלל 28
13090	60	אלעד	רבי מאיר 7
13090	70	אלעד	רבן יוחנן בן זכאי 2
13090	80	אלעד	"רשב""ם 3"
13090	90	אלעד	רבי פנחס בן יאיר 24
13090	100	אלעד	רבי פנחס בן יאיר 6
13090	110	אלעד	שמעון הצדיק 10
13090	120	אלעד	רבי פנחס בן יאיר 6
13090	130	אלעד	רבי פנחס בן יאיר 6
13090	140	אלעד	רבי פנחס בן יאיר 24
13090	150	אלעד	רבי מאיר 11
13090	160	אלעד	רבי מאיר 11
13090	170	אלעד	שמעון הצדיק 10
13090	180	אלעד	רבן יוחנן בן זכאי 2
13090	190	אלעד	הלל 28
13100	10	לפיד	השקמה 67
13100	20	לפיד	השקמה 67
13110	10	אבשלום	אבשלום
13130	10	פוריה עילית	פוריה עילית
13140	10	נווה זיו	נווה זיו
13150	10	מתן	נוף השרון 1
13150	20	מתן	נוף השרון 1
13150	30	מתן	נוף השרון 1
13170	10	דמיידה	דמיידה
13190	10	בת חפר	בת חפר
13190	20	בת חפר	בת חפר
13190	30	בת חפר	בת חפר
13190	40	בת חפר	בת חפר
13210	10	ח'ואלד	ח'ואלד
13230	10	בת הדר	בת הדר
13260	10	"בסמ""ה"	ברטעה
13260	20	"בסמ""ה"	עין א-סהלה
13260	30	"בסמ""ה"	מועאוויה
13260	40	"בסמ""ה"	מועאוויה
13260	50	"בסמ""ה"	ברטעה
13260	60	"בסמ""ה"	ברטעה
13270	10	מעלה עירון	זלפה
13270	20	מעלה עירון	זלפה
13270	30	מעלה עירון	מוצמוץ
13270	40	מעלה עירון	מושיירפה
13270	50	מעלה עירון	מושיירפה
13270	60	מעלה עירון	סאלם
13270	70	מעלה עירון	ביאדה
13270	80	מעלה עירון	מוצמוץ
13270	90	מעלה עירון	מוצמוץ
13270	100	מעלה עירון	זלפה
13270	110	מעלה עירון	מושיירפה
13280	10	סנסנה	סנסנה
13300	10	אחוזת ברק	אחוזת ברק
13310	10	כמאנה	כמאנה
13320	10	חוסנייה	חוסנייה
13330	10	נוף איילון	נוף איילון
13330	20	נוף איילון	נוף איילון
13340	10	ראס אל-עין	ראס אל-עין
13370	10	שמשית	שמשית
13370	20	שמשית	שמשית
13470	10	קצר א-סר	קצר א-סר
13490	10	דריג'את	דריג'את
13580	10	אום בטין	
14120	10	מחנה תל נוף	מחנה תל נוף
14150	10	מחנה יפה	מחנה יפה
14180	10	מחנה טלי	מחנה טלי
20020	10	תנובות	תנובות
20030	10	תלמי אלעזר	תלמי אלעזר
20080	10	שדה יצחק	שדה יצחק
20090	10	יובל	יובל
20100	10	כפר בן נון	כפר בן נון
20110	10	ינון	ינון
20120	10	אורות	אורות
20130	10	בן שמן (מושב)	בן שמן (מושב)
20140	10	גבעולים	גבעולים
20150	10	שדי חמד	שדי חמד
20160	10	רוויה	רוויה
20180	10	גבעת חיים (איחוד)	גבעת חיים (איחוד)
20210	10	אשל הנשיא	אשל הנשיא
20230	10	להב	להב
20240	10	אום אל-קוטוף	אום אל-קוטוף
20260	10	ירדנה	ירדנה
20290	10	מדרך עוז	מדרך עוז
20300	10	מנוחה	מנוחה
20320	10	נווה אפעל	נווה אפעל
20330	10	בית חלקיה	בית חלקיה
20340	10	חצור הגלילית	"תש""ח"
20340	20	חצור הגלילית	"תש""ח"
20340	30	חצור הגלילית	ההסתדרות
20340	40	חצור הגלילית	"תש""ח"
20340	50	חצור הגלילית	הגאולים
20340	60	חצור הגלילית	ההסתדרות
20340	70	חצור הגלילית	הגאולים
20340	80	חצור הגלילית	הגאולים
20340	90	חצור הגלילית	ההסתדרות
20350	10	עדנים	הרקון
20380	10	ברקת	ברקת
20420	10	עין גדי	עין גדי
20430	10	בחן	בחן
20440	10	מלילות	מלילות
20450	10	נחלה	נחלה
20460	10	סגולה	סגולה
20470	10	ניר משה	ניר משה
20480	10	ניר עקיבא	ניר עקיבא
20490	10	שדה צבי	שדה צבי
20500	10	"תלמי ביל""ו"	"תלמי ביל""ו"
20510	10	רווחה	רווחה
20520	10	אביטל	אביטל
20530	10	פרזון	פרזון
20540	10	מיטב	מיטב
20550	10	מאור	מאור
20570	10	שדי תרומות	שדי תרומות
20590	10	"פעמי תש""ז"	"פעמי תש""ז"
20600	10	ברוש	ברוש
20610	10	תדהר	תדהר
20620	10	תאשור	תאשור
20630	10	דישון	דישון
20640	10	זרועה	זרועה
21000	10	טירת כרמל	הרב קוק 6
21000	40	טירת כרמל	הרב קוק 6
21000	60	טירת כרמל	האלה 8
21000	70	טירת כרמל	הדקל 7
21000	80	טירת כרמל	הצנחנים 15
21000	90	טירת כרמל	הצנחנים 13
21000	100	טירת כרמל	ויצמן 19
21000	110	טירת כרמל	ז'בוטינסקי 43
21000	120	טירת כרמל	שי עגנון 12
21000	130	טירת כרמל	שרת משה 16
21000	140	טירת כרמל	בן צבי 24 א
21000	150	טירת כרמל	הרב ברזני סולימן 14
21000	160	טירת כרמל	הורדים 5
21000	170	טירת כרמל	"ככר י""א הספורטאים 8"
21000	180	טירת כרמל	שי עגנון 12
21000	200	טירת כרמל	"אצ""ל 17"
21000	210	טירת כרמל	הכלניות 20
21000	220	טירת כרמל	שרת משה 16
21000	230	טירת כרמל	הכלניות 20
21000	240	טירת כרמל	"אצ""ל 17"
21000	260	טירת כרמל	הורדים 5
21000	270	טירת כרמל	הורדים 5
21000	300	טירת כרמל	ז'בוטינסקי 43
21000	9500	טירת כרמל	הורדים 5
22000	10	דימונה	הגפן 4
22000	20	דימונה	הגפן 1
22000	30	דימונה	הרצל
22000	40	דימונה	הגפן 4
22000	50	דימונה	המלאכה
22000	80	דימונה	"מ""ג המעפילים"
22000	90	דימונה	"מ""ג המעפילים"
22000	100	דימונה	בר כוכבא 210
22000	110	דימונה	כובשי אילת
22000	120	דימונה	"מ""ג המעפילים"
22000	130	דימונה	הצבר
22000	140	דימונה	הצבר
22000	150	דימונה	העצמאות
22000	170	דימונה	שד בן גוריון
22000	180	דימונה	הצבר
22000	190	דימונה	שד בן גוריון
22000	200	דימונה	"רחבת רמב""ם"
22000	210	דימונה	כובשי אילת
22000	220	דימונה	שד בן גוריון
22000	230	דימונה	העצמאות
22000	240	דימונה	העצמאות
22000	250	דימונה	שד בן גוריון
22000	260	דימונה	שד בן גוריון
22000	270	דימונה	המעפיל
22000	280	דימונה	"רחבת רמב""ם"
22000	290	דימונה	שד בן גוריון
22000	300	דימונה	שבזי שלום
22000	310	דימונה	שבזי שלום
22000	320	דימונה	"רחבת רמב""ם"
22000	330	דימונה	המעפיל
22000	340	דימונה	העצמאות
22000	360	דימונה	גמלא 44
22000	370	דימונה	גמלא 44
22000	400	דימונה	ליבנה
22000	410	דימונה	כליל החורש 26
22000	420	דימונה	ברקן 18
22000	430	דימונה	כליל החורש 26
22000	440	דימונה	דפנה 9
22000	450	דימונה	שבזי שלום
22000	460	דימונה	שד בן גוריון
22000	660	דימונה	"רחבת האצ""ל"
22000	670	דימונה	"רחבת האצ""ל"
22000	680	דימונה	"רחבת האצ""ל"
22000	690	דימונה	"רחבת האצ""ל"
23000	10	קרית טבעון	מורן 18
23000	20	קרית טבעון	המרגניות 3
23000	30	קרית טבעון	נרקיסים 13
23000	40	קרית טבעון	יסמין
23000	50	קרית טבעון	דגניות 12
23000	60	קרית טבעון	אלונים 37
23000	70	קרית טבעון	אלונים 37
23000	80	קרית טבעון	קרן קיימת 19
23000	90	קרית טבעון	סולד הנריאטה
23000	100	קרית טבעון	כצנלסון 1
23000	110	קרית טבעון	הבונים 31
23000	120	קרית טבעון	כצנלסון 1
23000	130	קרית טבעון	כצנלסון 1
23000	140	קרית טבעון	קרן קיימת 19
23000	150	קרית טבעון	דגניות 12
23000	160	קרית טבעון	נרקיסים 13
23000	170	קרית טבעון	התשבי
23000	190	קרית טבעון	יסמין
23000	200	קרית טבעון	מורן 18
23000	220	קרית טבעון	קרן קיימת 19
24000	10	אור יהודה	שד הבנים 10
24000	20	אור יהודה	שד הבנים 10
24000	30	אור יהודה	אדם יקותיאל 19
24000	40	אור יהודה	שד הבנים 10
24000	50	אור יהודה	שד בגין מנחם 99
24000	60	אור יהודה	כצנלסון
24000	70	אור יהודה	שפרינצק 35
24000	80	אור יהודה	הגולן 9
24000	90	אור יהודה	שפרינצק 35
24000	100	אור יהודה	הגולן 7
24000	110	אור יהודה	הגולן 9
24000	120	אור יהודה	החצב 3
24000	130	אור יהודה	כצנלסון
24000	140	אור יהודה	אסירי ציון
24000	150	אור יהודה	שפרינצק 35
24000	160	אור יהודה	החצב 3
24000	170	אור יהודה	אדם יקותיאל 19
24000	180	אור יהודה	ירושלים 9
24000	190	אור יהודה	ירושלים 9
24000	200	אור יהודה	סמטת במעלה 15
24000	210	אור יהודה	המעפילים 2
24000	220	אור יהודה	אדם יקותיאל 19
24000	230	אור יהודה	החצב 3
24000	240	אור יהודה	סמטת במעלה 15
24000	250	אור יהודה	שד בגין מנחם 99
24000	260	אור יהודה	ירושלים 9
24000	270	אור יהודה	שיזף 3
24000	280	אור יהודה	שד בגין מנחם 99
24000	290	אור יהודה	שיזף 3
24000	300	אור יהודה	שפרינצק 35
24000	310	אור יהודה	הגולן 7
24000	320	אור יהודה	שיזף 3
24000	330	אור יהודה	שיזף 3
24000	340	אור יהודה	שד בגין מנחם 99
24000	350	אור יהודה	שיזף 3
24000	360	אור יהודה	שד בגין מנחם 99
24000	370	אור יהודה	שד הבנים 10
24000	380	אור יהודה	הגולן 7
25000	10	נשר	החלוצים
25000	20	נשר	החלוצים
25000	30	נשר	המגינים 26
25000	40	נשר	החלוצים 18
25000	50	נשר	שקד
25000	60	נשר	שקד
25000	70	נשר	דרך השלום 20
25000	80	נשר	יעל
25000	90	נשר	דרך השלום 20
25000	100	נשר	המתמיד 17
25000	110	נשר	עמוס 26
25000	120	נשר	המתמיד 17
25000	130	נשר	עמוס 26
25000	140	נשר	המתמיד 12
25000	190	נשר	אורן 14
25000	200	נשר	נתיב הארזים 12
25000	210	נשר	הלוטם 6
25000	220	נשר	אורן 14
25000	230	נשר	נתיב הארזים 12
25000	240	נשר	חבצלת 4
25000	250	נשר	השיטה 15
25000	260	נשר	השיטה 15
25000	270	נשר	נתיב הארזים 12
25000	280	נשר	הלוטם 6
25000	290	נשר	השיטה 15
25000	300	נשר	השיטה 15
25000	310	נשר	השיטה 15
25000	320	נשר	יעל
25300	10	באר יעקב	איילה 1
25300	20	באר יעקב	הגפן 6
25300	30	באר יעקב	חזון איש 1
25300	40	באר יעקב	איילה 1
25300	50	באר יעקב	הגפן 6
25300	60	באר יעקב	חזון איש 1
25300	70	באר יעקב	שלמה בן יוסף 19
25300	80	באר יעקב	שלמה בן יוסף 19
25500	10	גדרה	לילינבלום 6
25500	20	גדרה	ויצמן 9
25500	30	גדרה	הרב גמליאל יוסף 20
25500	40	גדרה	רמז דוד 17
25500	50	גדרה	רמז דוד 17
25500	60	גדרה	פוקס
25500	70	גדרה	לילינבלום 68
25500	80	גדרה	הבילוים 23
25500	90	גדרה	אירוס 5
25500	100	גדרה	ויצמן 9
25500	110	גדרה	פוקס
25500	120	גדרה	אירוס 5
25500	130	גדרה	אירוס 5
25500	140	גדרה	רמז דוד 17
25500	150	גדרה	אירוס 5
25500	160	גדרה	אירוס 5
25600	10	ערד	מואב 1
25600	20	ערד	שמעון 12
25600	30	ערד	שמעון 49
25600	40	ערד	שד חן 49
25600	50	ערד	יהודה 20
25600	60	ערד	יהודה 20
25600	70	ערד	צבר 11
25600	80	ערד	רענן 9
25600	90	ערד	שד חן 49
25600	100	ערד	בן יאיר אלעזר 28
25600	110	ערד	מואב 1
25600	120	ערד	שיזף 21
25600	130	ערד	רענן 9
25600	140	ערד	מואב 1
25600	150	ערד	מואב 1
25600	160	ערד	שמעון 12
25600	170	ערד	שמעון 12
25600	180	ערד	בן יאיר אלעזר 28
25600	190	ערד	אשד 22
25600	200	ערד	יהודה 20
25600	210	ערד	מואב 1
25600	220	ערד	שיזף 21
25600	230	ערד	דוכיפת 57
25600	240	ערד	דוכיפת 57
25600	250	ערד	שיזף 21
25600	260	ערד	דוכיפת 23
25600	270	ערד	שיזף 21
25600	280	ערד	שיזף 21
25600	300	ערד	אשד 22
25600	310	ערד	יהודה 20
25600	320	ערד	שיזף 21
25600	330	ערד	רענן 9
25600	350	ערד	מואב 1
26000	10	אילת	צין
26000	20	אילת	צין
26000	30	אילת	דרך יותם 50
26000	40	אילת	מדיין 5
26000	50	אילת	שד יעלים 39
26000	60	אילת	שד יעלים 39
26000	70	אילת	המלחה 1
26000	80	אילת	מדיין 5
26000	90	אילת	נחשון 30
26000	100	אילת	נחשון 30
26000	110	אילת	נחשון 30
26000	120	אילת	שור
26000	130	אילת	דרך יותם 50
26000	140	אילת	שור
26000	150	אילת	שד יעלים 39
26000	160	אילת	המלחה 1
26000	170	אילת	מדיין 5
26000	180	אילת	דרך יותם 50
26000	190	אילת	מדיין 5
26000	200	אילת	נחשון 30
26000	210	אילת	שד יעלים 39
26000	220	אילת	מדיין 5
26000	230	אילת	צין
26000	260	אילת	דרך יותם 50
26000	280	אילת	דקר 8
26000	290	אילת	דקר 8
26000	300	אילת	שד ששת הימים 211
26000	310	אילת	שור
26000	320	אילת	הספורטאים
26000	330	אילת	גרניט 3
26000	340	אילת	שד ששת הימים 211
26000	350	אילת	יהל 15
26000	360	אילת	דרך יותם 51
26000	370	אילת	חטיבת הנגב 15
26000	380	אילת	הספורטאים
26000	390	אילת	יהל 15
26000	400	אילת	דקר 8
26000	410	אילת	חטיבת הנגב 15
26000	420	אילת	חטיבת הנגב 15
26000	430	אילת	דרך יותם 51
26000	440	אילת	חטיבת הנגב 15
26000	450	אילת	גרניט 3
26000	460	אילת	יהל 15
26000	470	אילת	יהל 15
26000	480	אילת	דקר 8
26000	490	אילת	חטיבת הנגב 15
26000	500	אילת	דרך יותם 51
26000	510	אילת	דרך יותם 51
26000	520	אילת	גרניט 3
26000	530	אילת	הספורטאים
26000	540	אילת	הספורטאים
26000	570	אילת	דרך יותם 50
26000	600	אילת	המלחה 1
26000	610	אילת	נחשון 30
26000	620	אילת	שור
26000	630	אילת	צין
26000	640	אילת	הספורטאים
26000	650	אילת	בני ישראל 3
26000	660	אילת	בני ישראל 3
26000	670	אילת	בני ישראל 3
26000	680	אילת	עין גדי 8
26000	690	אילת	בני ישראל 3
26000	700	אילת	בני ישראל 3
26000	710	אילת	בני ישראל 3
26000	720	אילת	עין גדי 8
26000	730	אילת	דרך יותם 51
26000	740	אילת	עין גדי 8
26000	750	אילת	עין גדי 8
26000	760	אילת	עין גדי 8
26000	800	אילת	המלחה 1
26000	9900	אילת	מדיין 5
26100	10	בית שמש	בני דן 2
26100	20	בית שמש	המעפילים 2
26100	30	בית שמש	"סמ ויצ""ו 7"
26100	40	בית שמש	הגפן
26100	50	בית שמש	בני דן 2
26100	60	בית שמש	הרצל
26100	70	בית שמש	רביצקי 5
26100	80	בית שמש	רביצקי 5
26100	90	בית שמש	הרצל
26100	100	בית שמש	הרצל
26100	120	בית שמש	הנורית 16
26100	130	בית שמש	הנורית 16
26100	140	בית שמש	הנורית 16
26100	150	בית שמש	הנורית 16
26100	160	בית שמש	הרקפת 59
26100	170	בית שמש	הרקפת 59
26100	180	בית שמש	משעול המתמיד
26100	190	בית שמש	בן זאב יהודה 3
26100	200	בית שמש	רזיאל דוד
26100	210	בית שמש	הרצל 7
26100	220	בית שמש	הגפן
26100	230	בית שמש	רזיאל דוד
26100	240	בית שמש	משעול המתמיד
26100	250	בית שמש	בן זאב יהודה 3
26100	260	בית שמש	עלית הנוער
26100	270	בית שמש	רזיאל דוד
26100	280	בית שמש	רזיאל דוד
26100	290	בית שמש	משעול המתמיד
26100	300	בית שמש	נחל שורק 15
26100	310	בית שמש	אור שמח 9
26100	320	בית שמש	עלית הנוער
26100	330	בית שמש	עלית הנוער
26100	340	בית שמש	בן זאב יהודה 3
26100	350	בית שמש	הרקפת 59
26100	360	בית שמש	הרקפת 59
26100	370	בית שמש	הגפן
26100	400	בית שמש	משעול המתמיד
26100	410	בית שמש	עלית הנוער
26100	500	בית שמש	נחל שורק 15
26100	510	בית שמש	נחל גילה 10
26100	520	בית שמש	נחל דולב 52
26100	530	בית שמש	נחל שורק 15
26100	540	בית שמש	נחל דולב 52
26100	550	בית שמש	נהר הירדן 58
26100	560	בית שמש	אור שמח 9
26100	570	בית שמש	נחל גילה 10
26100	580	בית שמש	נהר הירדן 58
26100	590	בית שמש	נחל דולב 52
26100	600	בית שמש	נהר הירדן 58
26100	610	בית שמש	נהר הירדן 58
26100	620	בית שמש	נהר הירדן 58
26100	630	בית שמש	אור שמח 9
26100	640	בית שמש	נחל שורק 15
26100	650	בית שמש	נחל גילה 10
26100	660	בית שמש	נחל שורק 15
26200	10	קרית אונו	ז'בוטינסקי 22
26200	20	קרית אונו	ז'בוטינסקי 22
26200	30	קרית אונו	וינגיט 2
26200	40	קרית אונו	פנקס 38
26200	50	קרית אונו	יהודה המכבי 2
26200	60	קרית אונו	יהודה המכבי 2
26200	70	קרית אונו	ירמיהו 4
26200	80	קרית אונו	יהודה המכבי 2
26200	90	קרית אונו	המעגל 56
26200	100	קרית אונו	ההדר 20
26200	110	קרית אונו	הזית 1
26200	120	קרית אונו	הזית 1
26200	130	קרית אונו	הזית 1
26200	140	קרית אונו	סוקולוב 4
26200	150	קרית אונו	ירמיהו 4
26200	160	קרית אונו	הזמיר
26200	170	קרית אונו	בר יהודה 22
26200	180	קרית אונו	בר יהודה 22
26200	190	קרית אונו	בר יהודה 22
26200	200	קרית אונו	הזית 1
26200	210	קרית אונו	הזית 1
26200	220	קרית אונו	הזמיר
26200	230	קרית אונו	הזמיר
26200	240	קרית אונו	מונטיפיורי 22
26200	250	קרית אונו	ירמיהו 4
26200	260	קרית אונו	בר יהודה 22
26200	270	קרית אונו	ירושלים 11
26200	280	קרית אונו	הרצל 66
26200	290	קרית אונו	הרצל 66
26200	310	קרית אונו	הזמיר
26200	320	קרית אונו	המעגל 56
