Address Name	Locality Name	Locality Number	Station Number
שיזף 3	אור יהודה	2400	33
שד בגין מנחם 99	אור יהודה	2400	34
שיזף 3	אור יהודה	2400	35
שד בגין מנחם 99	אור יהודה	2400	36
שד הבנים 10	אור יהודה	2400	37
הגולן 7	אור יהודה	2400	38
החלוצים	נשר	2500	1
החלוצים	נשר	2500	2
המגינים 26	נשר	2500	3
החלוצים 18	נשר	2500	4
שקד	נשר	2500	5
שקד	נשר	2500	6
דרך השלום 20	נשר	2500	7
יעל	נשר	2500	8
דרך השלום 20	נשר	2500	9
המתמיד 17	נשר	2500	10
עמוס 26	נשר	2500	11
המתמיד 17	נשר	2500	12
עמוס 26	נשר	2500	13
המתמיד 12	נשר	2500	14
אורן 14	נשר	2500	19
נתיב הארזים 12	נשר	2500	20
הלוטם 6	נשר	2500	21
אורן 14	נשר	2500	22
נתיב הארזים 12	נשר	2500	23
חבצלת 4	נשר	2500	24
השיטה 15	נשר	2500	25
השיטה 15	נשר	2500	26
נתיב הארזים 12	נשר	2500	27
הלוטם 6	נשר	2500	28
השיטה 15	נשר	2500	29
השיטה 15	נשר	2500	30
השיטה 15	נשר	2500	31
יעל	נשר	2500	32
איילה 1	באר יעקב	2530	1
הגפן 6	באר יעקב	2530	2
חזון איש 1	באר יעקב	2530	3
איילה 1	באר יעקב	2530	4
הגפן 6	באר יעקב	2530	5
חזון איש 1	באר יעקב	2530	6
שלמה בן יוסף 19	באר יעקב	2530	7
שלמה בן יוסף 19	באר יעקב	2530	8
לילינבלום 6	גדרה	2550	1
ויצמן 9	גדרה	2550	2
הרב גמליאל יוסף 20	גדרה	2550	3
רמז דוד 17	גדרה	2550	4
רמז דוד 17	גדרה	2550	5
פוקס	גדרה	2550	6
לילינבלום 68	גדרה	2550	7
הבילוים 23	גדרה	2550	8
אירוס 5	גדרה	2550	9
ויצמן 9	גדרה	2550	10
פוקס	גדרה	2550	11
אירוס 5	גדרה	2550	12
אירוס 5	גדרה	2550	13
רמז דוד 17	גדרה	2550	14
אירוס 5	גדרה	2550	15
אירוס 5	גדרה	2550	16
מואב 1	ערד	2560	1
שמעון 12	ערד	2560	2
שמעון 49	ערד	2560	3
שד חן 49	ערד	2560	4
יהודה 20	ערד	2560	5
יהודה 20	ערד	2560	6
צבר 11	ערד	2560	7
רענן 9	ערד	2560	8
שד חן 49	ערד	2560	9
בן יאיר אלעזר 28	ערד	2560	10
מואב 1	ערד	2560	11
שיזף 21	ערד	2560	12
רענן 9	ערד	2560	13
מואב 1	ערד	2560	14
מואב 1	ערד	2560	15
שמעון 12	ערד	2560	16
שמעון 12	ערד	2560	17
בן יאיר אלעזר 28	ערד	2560	18
אשד 22	ערד	2560	19
יהודה 20	ערד	2560	20
מואב 1	ערד	2560	21
שיזף 21	ערד	2560	22
דוכיפת 57	ערד	2560	23
דוכיפת 57	ערד	2560	24
שיזף 21	ערד	2560	25
דוכיפת 23	ערד	2560	26
שיזף 21	ערד	2560	27
שיזף 21	ערד	2560	28
אשד 22	ערד	2560	30
יהודה 20	ערד	2560	31
שיזף 21	ערד	2560	32
רענן 9	ערד	2560	33
מואב 1	ערד	2560	35
צין	אילת	2600	1
צין	אילת	2600	2
דרך יותם 50	אילת	2600	3
מדיין 5	אילת	2600	4
שד יעלים 39	אילת	2600	5
שד יעלים 39	אילת	2600	6
המלחה 1	אילת	2600	7
מדיין 5	אילת	2600	8
נחשון 30	אילת	2600	9
נחשון 30	אילת	2600	10
נחשון 30	אילת	2600	11
שור	אילת	2600	12
דרך יותם 50	אילת	2600	13
שור	אילת	2600	14
שד יעלים 39	אילת	2600	15
המלחה 1	אילת	2600	16
מדיין 5	אילת	2600	17
דרך יותם 50	אילת	2600	18
מדיין 5	אילת	2600	19
נחשון 30	אילת	2600	20
שד יעלים 39	אילת	2600	21
מדיין 5	אילת	2600	22
צין	אילת	2600	23
דרך יותם 50	אילת	2600	26
דקר 8	אילת	2600	28
דקר 8	אילת	2600	29
שד ששת הימים 211	אילת	2600	30
שור	אילת	2600	31
הספורטאים	אילת	2600	32
גרניט 3	אילת	2600	33
שד ששת הימים 211	אילת	2600	34
יהל 15	אילת	2600	35
דרך יותם 51	אילת	2600	36
חטיבת הנגב 15	אילת	2600	37
הספורטאים	אילת	2600	38
יהל 15	אילת	2600	39
דקר 8	אילת	2600	40
חטיבת הנגב 15	אילת	2600	41
חטיבת הנגב 15	אילת	2600	42
דרך יותם 51	אילת	2600	43
חטיבת הנגב 15	אילת	2600	44
גרניט 3	אילת	2600	45
יהל 15	אילת	2600	46
יהל 15	אילת	2600	47
דקר 8	אילת	2600	48
חטיבת הנגב 15	אילת	2600	49
דרך יותם 51	אילת	2600	50
דרך יותם 51	אילת	2600	51
גרניט 3	אילת	2600	52
הספורטאים	אילת	2600	53
הספורטאים	אילת	2600	54
דרך יותם 50	אילת	2600	57
המלחה 1	אילת	2600	60
נחשון 30	אילת	2600	61
שור	אילת	2600	62
צין	אילת	2600	63
הספורטאים	אילת	2600	64
בני ישראל 3	אילת	2600	65
בני ישראל 3	אילת	2600	66
בני ישראל 3	אילת	2600	67
עין גדי 8	אילת	2600	68
בני ישראל 3	אילת	2600	69
בני ישראל 3	אילת	2600	70
בני ישראל 3	אילת	2600	71
עין גדי 8	אילת	2600	72
דרך יותם 51	אילת	2600	73
עין גדי 8	אילת	2600	74
עין גדי 8	אילת	2600	75
עין גדי 8	אילת	2600	76
המלחה 1	אילת	2600	80
מדיין 5	אילת	2600	990
בני דן 2	בית שמש	2610	1
המעפילים 2	בית שמש	2610	2
"סמ ויצ""ו 7"	בית שמש	2610	3
הגפן	בית שמש	2610	4
בני דן 2	בית שמש	2610	5
הרצל	בית שמש	2610	6
רביצקי 5	בית שמש	2610	7
רביצקי 5	בית שמש	2610	8
הרצל	בית שמש	2610	9
הרצל	בית שמש	2610	10
הנורית 16	בית שמש	2610	12
הנורית 16	בית שמש	2610	13
הנורית 16	בית שמש	2610	14
הנורית 16	בית שמש	2610	15
הרקפת 59	בית שמש	2610	16
הרקפת 59	בית שמש	2610	17
משעול המתמיד	בית שמש	2610	18
בן זאב יהודה 3	בית שמש	2610	19
רזיאל דוד	בית שמש	2610	20
הרצל 7	בית שמש	2610	21
הגפן	בית שמש	2610	22
רזיאל דוד	בית שמש	2610	23
משעול המתמיד	בית שמש	2610	24
בן זאב יהודה 3	בית שמש	2610	25
עלית הנוער	בית שמש	2610	26
רזיאל דוד	בית שמש	2610	27
רזיאל דוד	בית שמש	2610	28
משעול המתמיד	בית שמש	2610	29
נחל שורק 15	בית שמש	2610	30
אור שמח 9	בית שמש	2610	31
עלית הנוער	בית שמש	2610	32
עלית הנוער	בית שמש	2610	33
בן זאב יהודה 3	בית שמש	2610	34
הרקפת 59	בית שמש	2610	35
הרקפת 59	בית שמש	2610	36
הגפן	בית שמש	2610	37
משעול המתמיד	בית שמש	2610	40
עלית הנוער	בית שמש	2610	41
נחל שורק 15	בית שמש	2610	50
נחל גילה 10	בית שמש	2610	51
נחל דולב 52	בית שמש	2610	52
נחל שורק 15	בית שמש	2610	53
נחל דולב 52	בית שמש	2610	54
נהר הירדן 58	בית שמש	2610	55
אור שמח 9	בית שמש	2610	56
נחל גילה 10	בית שמש	2610	57
נהר הירדן 58	בית שמש	2610	58
נחל דולב 52	בית שמש	2610	59
נהר הירדן 58	בית שמש	2610	60
נהר הירדן 58	בית שמש	2610	61
נהר הירדן 58	בית שמש	2610	62
אור שמח 9	בית שמש	2610	63
נחל שורק 15	בית שמש	2610	64
נחל גילה 10	בית שמש	2610	65
נחל שורק 15	בית שמש	2610	66
ז'בוטינסקי 22	קרית אונו	2620	1
ז'בוטינסקי 22	קרית אונו	2620	2
וינגיט 2	קרית אונו	2620	3
פנקס 38	קרית אונו	2620	4
יהודה המכבי 2	קרית אונו	2620	5
יהודה המכבי 2	קרית אונו	2620	6
ירמיהו 4	קרית אונו	2620	7
יהודה המכבי 2	קרית אונו	2620	8
המעגל 56	קרית אונו	2620	9
ההדר 20	קרית אונו	2620	10
הזית 1	קרית אונו	2620	11
הזית 1	קרית אונו	2620	12
הזית 1	קרית אונו	2620	13
סוקולוב 4	קרית אונו	2620	14
ירמיהו 4	קרית אונו	2620	15
הזמיר	קרית אונו	2620	16
בר יהודה 22	קרית אונו	2620	17
בר יהודה 22	קרית אונו	2620	18
בר יהודה 22	קרית אונו	2620	19
הזית 1	קרית אונו	2620	20
הזית 1	קרית אונו	2620	21
הזמיר	קרית אונו	2620	22
הזמיר	קרית אונו	2620	23
מונטיפיורי 22	קרית אונו	2620	24
ירמיהו 4	קרית אונו	2620	25
בר יהודה 22	קרית אונו	2620	26
ירושלים 11	קרית אונו	2620	27
הרצל 66	קרית אונו	2620	28
הרצל 66	קרית אונו	2620	29
הזמיר	קרית אונו	2620	31
המעגל 56	קרית אונו	2620	32
סנה משה	קרית אונו	2620	35
הזמיר	קרית אונו	2620	40
הזמיר	קרית אונו	2620	41
הזמיר	קרית אונו	2620	950
שד העצמאות	קרית גת	2630	1
נפתלי 4	קרית גת	2630	2
שד לכיש 35	קרית גת	2630	3
נפתלי 4	קרית גת	2630	4
רחבת ירמיהו 3	קרית גת	2630	5
שד העצמאות 66	קרית גת	2630	6
שד העצמאות 66	קרית גת	2630	8
שד העצמאות 66	קרית גת	2630	10
הדקל 10	קרית גת	2630	11
הדקל 10	קרית גת	2630	12
הדקל 10	קרית גת	2630	13
הכרמל	קרית גת	2630	14
הזית	קרית גת	2630	15
שמואל הנביא 13	קרית גת	2630	16
הכרמל	קרית גת	2630	17
שמואל הנביא 13	קרית גת	2630	18
שד לכיש 35	קרית גת	2630	19
נפתלי 4	קרית גת	2630	20
החלוץ 56	קרית גת	2630	21
החלוץ 56	קרית גת	2630	22
שד לכיש 35	קרית גת	2630	23
מירון 2	קרית גת	2630	24
מירון 2	קרית גת	2630	26
שמואל הנביא 13	קרית גת	2630	28
אהוד בן גרא 9	קרית גת	2630	30
אהוד בן גרא 3	קרית גת	2630	31
אהוד בן גרא 9	קרית גת	2630	32
אהוד בן גרא 3	קרית גת	2630	33
אהוד בן גרא 3	קרית גת	2630	34
אהוד בן גרא 9	קרית גת	2630	35
יפתח הגלעדי 11	קרית גת	2630	36
אהוד בן גרא 9	קרית גת	2630	37
יפתח הגלעדי 11	קרית גת	2630	38
אהוד בן גרא 9	קרית גת	2630	39
אהוד בן גרא 9	קרית גת	2630	40
החלוץ 56	קרית גת	2630	41
החלוץ 56	קרית גת	2630	42
שד גת 120	קרית גת	2630	49
הגבורה 1	קרית גת	2630	50
"מבוא תש""ח 5"	קרית גת	2630	51
"מבוא תש""ח 5"	קרית גת	2630	52
הגבורה 1	קרית גת	2630	53
הגבורה 1	קרית גת	2630	54
אדוריים	קרית גת	2630	55
אדוריים	קרית גת	2630	56
אדוריים	קרית גת	2630	57
שד גת 120	קרית גת	2630	58
שד גת 120	קרית גת	2630	59
שד גת 120	קרית גת	2630	60
הגבורה 37	קרית גת	2630	61
הגבורה 37	קרית גת	2630	62
אדוריים	קרית גת	2630	63
שד גת 120	קרית גת	2630	64
אדוריים	קרית גת	2630	65
שד גת 120	קרית גת	2630	66
הגבורה 37	קרית גת	2630	67
יחיא יצחק הלוי 20	ראש העין	2640	1
ג'ון קנדי 69	ראש העין	2640	2
שבזי 93	ראש העין	2640	3
שבזי 18	ראש העין	2640	4
סנהדרין 43	ראש העין	2640	5
ג'ון קנדי 8	ראש העין	2640	6
"מהריק""א 1"	ראש העין	2640	7
התנאים 24	ראש העין	2640	8
ג'ון קנדי 42	ראש העין	2640	9
"מהריק""א 1"	ראש העין	2640	10
יחיא יצחק הלוי 20	ראש העין	2640	11
שבזי 93	ראש העין	2640	12
אבן גבירול 5	ראש העין	2640	13
"רש""י 122"	ראש העין	2640	14
ג'ון קנדי 42	ראש העין	2640	15
ג'ון קנדי 69	ראש העין	2640	16
ג'ון קנדי 8	ראש העין	2640	17
"מהריק""א 1"	ראש העין	2640	18
חרצית 1	ראש העין	2640	19
יונה 3	ראש העין	2640	20
חרמון 52	ראש העין	2640	21
ברקן 58	ראש העין	2640	22
יונה 3	ראש העין	2640	23
חרצית 1	ראש העין	2640	24
רמת הגולן 68	ראש העין	2640	25
הא באייר 111	ראש העין	2640	26
מבצע דני 23	ראש העין	2640	27
כינור 28	ראש העין	2640	28
נווה אפיקים 1	ראש העין	2640	29
כינור 28	ראש העין	2640	30
הא באייר 111	ראש העין	2640	31
נווה אפיקים 1	ראש העין	2640	32
יונה 3	ראש העין	2640	33
ברקן 58	ראש העין	2640	34
רמת הגולן 68	ראש העין	2640	35
שילה 21	ראש העין	2640	40
עזרא 20	רמת השרון	2650	1
בית השואבה 7	רמת השרון	2650	2
שמואל הנגיד 11	רמת השרון	2650	3
רמז 8	רמת השרון	2650	4
בית השואבה 7	רמת השרון	2650	5
רמז 8	רמת השרון	2650	6
טהון 7	רמת השרון	2650	7
טהון 7	רמת השרון	2650	8
רמז 8	רמת השרון	2650	9
הבנים 46	רמת השרון	2650	10
הרב אורבוך 30	רמת השרון	2650	11
אוסישקין 101	רמת השרון	2650	12
יצחק אלחנן 13	רמת השרון	2650	13
יצחק אלחנן 13	רמת השרון	2650	14
בית השואבה 7	רמת השרון	2650	15
שמואל הנגיד 11	רמת השרון	2650	16
עזרא 20	רמת השרון	2650	17
בית השואבה 7	רמת השרון	2650	18
"תרפ""ד 45"	רמת השרון	2650	19
הבנים 46	רמת השרון	2650	20
אוסישקין 7	רמת השרון	2650	21
אוסישקין 63	רמת השרון	2650	22
"תרפ""ד 45"	רמת השרון	2650	23
השופטים 32	רמת השרון	2650	24
אוסישקין 63	רמת השרון	2650	25
אוסישקין 7	רמת השרון	2650	26
אוסישקין 63	רמת השרון	2650	27
השופטים 32	רמת השרון	2650	28
אוסישקין 63	רמת השרון	2650	29
הבנים 46	רמת השרון	2650	30
הבנים 46	רמת השרון	2650	31
יצחק אלחנן 13	רמת השרון	2650	32
יצחק אלחנן 13	רמת השרון	2650	33
יצחק אלחנן 13	רמת השרון	2650	34
טהון 7	רמת השרון	2650	35
הבנים 46	רמת השרון	2650	36
השופטים 32	רמת השרון	2650	40
אוסישקין 101	רמת השרון	2650	41
אוסישקין 101	רמת השרון	2650	42
הרב אורבוך 30	רמת השרון	2650	51
הרב אורבוך 30	רמת השרון	2650	52
הרב אורבוך 30	רמת השרון	2650	53
אוסישקין 7	רמת השרון	2650	54
אוסישקין 7	רמת השרון	2650	55
הבנים 46	רמת השרון	2650	63
הבנים 46	רמת השרון	2650	65
עזרא 20	רמת השרון	2650	66
האורן 20	יבנה	2660	1
האלון 39	יבנה	2660	2
הנרקיס 3	יבנה	2660	3
הלילך 1	יבנה	2660	4
הגלבוע 6	יבנה	2660	5
שד דואני 3	יבנה	2660	6
הרב בוכריס	יבנה	2660	7
הגלבוע 6	יבנה	2660	8
הלילך 1	יבנה	2660	9
הגלבוע 6	יבנה	2660	10
האלון 27	יבנה	2660	11
חרוב	יבנה	2660	12
שד ירושלים	יבנה	2660	13
חרוב	יבנה	2660	14
שד ירושלים	יבנה	2660	15
הנשר 3	יבנה	2660	16
הדרור 21	יבנה	2660	17
הדרור 21	יבנה	2660	18
הנשר 3	יבנה	2660	19
האלון 39	יבנה	2660	21
הנשר 3	יבנה	2660	22
גיבורי החיל 1	יבנה	2660	23
פטל 1	יבנה	2660	24
שד ירושלים	יבנה	2660	25
חרוב	יבנה	2660	26
הערבה 20	יבנה	2660	27
שד ירושלים	יבנה	2660	28
חרוב	יבנה	2660	29
האלון 27	יבנה	2660	30
פטל 1	יבנה	2660	31
פטל 1	יבנה	2660	32
פטל 1	יבנה	2660	33
פטל 1	יבנה	2660	34
החרמון 13	יבנה	2660	35
החרמון 13	יבנה	2660	37
שד דואני 3	יבנה	2660	950
שכ אלעיון	אום אל-פחם	2710	1
שכ ג'דוע	אום אל-פחם	2710	2
שכ אלכלאיל	אום אל-פחם	2710	3
שכ אלכלאיל	אום אל-פחם	2710	3
שכ שרפה	אום אל-פחם	2710	4
שכ שרפה	אום אל-פחם	2710	4
שכ עין אלנבי	אום אל-פחם	2710	5
שכ אלבאטן	אום אל-פחם	2710	6
שכ אלבאטן	אום אל-פחם	2710	7
שכ ג'דוע	אום אל-פחם	2710	8
שכ ג'דוע	אום אל-פחם	2710	8
שכ עין איברהים	אום אל-פחם	2710	9
שכ עראק אלשבאב	אום אל-פחם	2710	10
שכ אלמסאיאת	אום אל-פחם	2710	11
שכ ע'רבי	אום אל-פחם	2710	12
שכ ע'רבי	אום אל-פחם	2710	13
שכ ג'דוע	אום אל-פחם	2710	14
שכ ג'דוע	אום אל-פחם	2710	14
שכ עין אלנבי	אום אל-פחם	2710	15
שכ ע'רבי	אום אל-פחם	2710	16
ש מסגד אבו עובדיה	אום אל-פחם	2710	17
שכ אלכדור	אום אל-פחם	2710	18
שכ אלמלסא	אום אל-פחם	2710	19
שכ אלמלסא	אום אל-פחם	2710	19
שכ עין ג'ראר	אום אל-פחם	2710	20
שכ ואדי נסור	אום אל-פחם	2710	21
שכ עין ג'ראר	אום אל-פחם	2710	22
שכ ג'דוע	אום אל-פחם	2710	23
שכ אלמלסא	אום אל-פחם	2710	24
שכ אלמלסא	אום אל-פחם	2710	24
שכ עין אלדרוה	אום אל-פחם	2710	25
שכ עין אלנבי	אום אל-פחם	2710	26
שכ עין אלנבי	אום אל-פחם	2710	26
שכ ע'רבי	אום אל-פחם	2710	27
שכ ואדי נסור	אום אל-פחם	2710	28
שכ אלכדור	אום אל-פחם	2710	29
שכ עין איברהים	אום אל-פחם	2710	30
שכ עין ג'ראר	אום אל-פחם	2710	31
שכ ע'רבי	אום אל-פחם	2710	32
שכ עראק אלשבאב	אום אל-פחם	2710	33
טירה	טירה	2720	1
טירה	טירה	2720	2
טירה	טירה	2720	3
טירה	טירה	2720	4
טירה	טירה	2720	5
טירה	טירה	2720	6
טירה	טירה	2720	7
טירה	טירה	2720	8
טירה	טירה	2720	9
טירה	טירה	2720	10
טירה	טירה	2720	11
טירה	טירה	2720	12
טירה	טירה	2720	13
טירה	טירה	2720	14
טירה	טירה	2720	15
טירה	טירה	2720	16
טירה	טירה	2720	17
טירה	טירה	2720	18
טייבה	טייבה	2730	1
טייבה	טייבה	2730	2
טייבה	טייבה	2730	3
טייבה	טייבה	2730	4
טייבה	טייבה	2730	5
טייבה	טייבה	2730	6
טייבה	טייבה	2730	7
טייבה	טייבה	2730	8
טייבה	טייבה	2730	9
טייבה	טייבה	2730	10
	טייבה	2730	11
טייבה	טייבה	2730	12
טייבה	טייבה	2730	13
טייבה	טייבה	2730	14
	טייבה	2730	15
טייבה	טייבה	2730	16
טייבה	טייבה	2730	17
טייבה	טייבה	2730	18
טייבה	טייבה	2730	19
טייבה	טייבה	2730	20
טייבה	טייבה	2730	21
טייבה	טייבה	2730	22
טייבה	טייבה	2730	23
טייבה	טייבה	2730	24
	טייבה	2730	25
	טייבה	2730	26
	טייבה	2730	27
	טייבה	2730	28
	טייבה	2730	29
	טייבה	2730	30
	טייבה	2730	31
מלול יעקב 8	קרית שמונה	2800	1
יהודה הלוי 14	קרית שמונה	2800	2
הרצל 118	קרית שמונה	2800	3
דן 46	קרית שמונה	2800	4
הרצל 118	קרית שמונה	2800	5
הרב קוק 33	קרית שמונה	2800	6
מלול יעקב 8	קרית שמונה	2800	7
שפרינצק 80	קרית שמונה	2800	8
הנשיא 19	קרית שמונה	2800	9
שפרינצק 80	קרית שמונה	2800	10
ביאליק 39	קרית שמונה	2800	11
דן 46	קרית שמונה	2800	12
יהודה הלוי 14	קרית שמונה	2800	13
רזיאל 14	קרית שמונה	2800	14
מלול יעקב 8	קרית שמונה	2800	15
דן 46	קרית שמונה	2800	16
דן 46	קרית שמונה	2800	17
מלול יעקב 8	קרית שמונה	2800	18
הירדן 55	קרית שמונה	2800	19
הנשיא 19	קרית שמונה	2800	20
הירדן 29	קרית שמונה	2800	21
הירדן 29	קרית שמונה	2800	22
ביאליק 39	קרית שמונה	2800	23
הנשיא 25	קרית שמונה	2800	24
הנשיא 19	קרית שמונה	2800	25
הנשיא 19	קרית שמונה	2800	26
הרב אטון בן ציון 2	ירושלים	3000	1
אוהלי יוסף 15	ירושלים	3000	2
מגן האלף 1	ירושלים	3000	3
מוסיוף שלמה 25	ירושלים	3000	4
מגן האלף 1	ירושלים	3000	6
מגן האלף 1	ירושלים	3000	6
קרל נטר 40	ירושלים	3000	7
מגן האלף 3	ירושלים	3000	8
קרל נטר 40	ירושלים	3000	9
קרל נטר 40	ירושלים	3000	10
שמעון הצדיק 23	ירושלים	3000	11
שמעון הצדיק 23	ירושלים	3000	12
שמעון הצדיק 23	ירושלים	3000	13
שמעון הצדיק 23	ירושלים	3000	14
הנביאים 42	ירושלים	3000	15
הנביאים 42	ירושלים	3000	16
הנביאים 42	ירושלים	3000	17
הנביאים 42	ירושלים	3000	17
הנביאים 42	ירושלים	3000	18
הנביאים 42	ירושלים	3000	18
מגן האלף 3	ירושלים	3000	19
אביגדורי 4	ירושלים	3000	20
קרל נטר 40	ירושלים	3000	21
הרב אטון בן ציון 2	ירושלים	3000	22
הרב אטון בן ציון 2	ירושלים	3000	23
הרב אטון בן ציון 2	ירושלים	3000	23
מגן האלף 3	ירושלים	3000	24
מגן האלף 1	ירושלים	3000	25
קרל נטר 40	ירושלים	3000	26
אוהלי יוסף 15	ירושלים	3000	27
אוהלי יוסף 15	ירושלים	3000	28
אביגדורי 4	ירושלים	3000	41
אביגדורי 4	ירושלים	3000	42
שמעון הצדיק 23	ירושלים	3000	43
מלכי ישראל 57	ירושלים	3000	44
מוסיוף שלמה 25	ירושלים	3000	46
מוסיוף שלמה 25	ירושלים	3000	47
ירמיהו 5	ירושלים	3000	48
דוד ילין 41	ירושלים	3000	49
ירמיהו 5	ירושלים	3000	50
דוד ילין 41	ירושלים	3000	51
ירמיהו 5	ירושלים	3000	52
ירמיהו 5	ירושלים	3000	52
מלכי ישראל 57	ירושלים	3000	53
מלכי ישראל 57	ירושלים	3000	54
ישעיהו 13	ירושלים	3000	56
מלכי ישראל 57	ירושלים	3000	57
ישעיהו 13	ירושלים	3000	58
עזרת תורה 43	ירושלים	3000	59
ישעיהו 13	ירושלים	3000	60
ישעיהו 13	ירושלים	3000	61
עזרת תורה 43	ירושלים	3000	62
עזרת תורה 43	ירושלים	3000	63
עזרת תורה 43	ירושלים	3000	64
עזרת תורה 43	ירושלים	3000	65
סורוצקין 38	ירושלים	3000	66
אביגדורי 4	ירושלים	3000	81
הרב קוק 7	ירושלים	3000	82
הרב קוק 7	ירושלים	3000	83
הלל 17	ירושלים	3000	84
רבי עקיבא 7	ירושלים	3000	86
הקרן הקיימת 14	ירושלים	3000	87
רבי עקיבא 7	ירושלים	3000	88
רבי עקיבא 7	ירושלים	3000	89
בן שמעון דוד 4	ירושלים	3000	93
שבטי ישראל 22	ירושלים	3000	116
שבטי ישראל 22	ירושלים	3000	117
שבטי ישראל 22	ירושלים	3000	118
שמעון הצדיק 23	ירושלים	3000	120
בן שמעון דוד 4	ירושלים	3000	131
בן שמעון דוד 4	ירושלים	3000	132
יצחק אלחנן 4	ירושלים	3000	134
סמולנסקין 7	ירושלים	3000	135
יצחק אלחנן 4	ירושלים	3000	137
כט' בנובמבר 13	ירושלים	3000	149
בן לברט 15	ירושלים	3000	150
בן לברט 15	ירושלים	3000	151
בן לברט 15	ירושלים	3000	154
סמולנסקין 7	ירושלים	3000	155
סמולנסקין 7	ירושלים	3000	157
בן לברט 15	ירושלים	3000	158
בן לברט 15	ירושלים	3000	159
הקרן הקיימת 14	ירושלים	3000	161
הקרן הקיימת 14	ירושלים	3000	162
אוסישקין 38	ירושלים	3000	165
אוסישקין 38	ירושלים	3000	171
אוסישקין 38	ירושלים	3000	186
לוד 20	ירושלים	3000	188
לוד 20	ירושלים	3000	191
לוד 20	ירושלים	3000	192
נרקיס 11	ירושלים	3000	193
הלל 17	ירושלים	3000	195
הלל 17	ירושלים	3000	196
אהל משה 42	ירושלים	3000	198
שד בן צבי יצחק 1	ירושלים	3000	200
שד בן צבי יצחק 1	ירושלים	3000	201
נרקיס 11	ירושלים	3000	203
דוד ילין 41	ירושלים	3000	205
אהל משה 42	ירושלים	3000	206
בזל 3	ירושלים	3000	210
הרב טייב חי 42	ירושלים	3000	215
הרב טייב חי 46	ירושלים	3000	216
זכרון יעקב 3	ירושלים	3000	225
בן לברט 15	ירושלים	3000	227
בן לברט 15	ירושלים	3000	228
בן לברט 15	ירושלים	3000	229
סורוצקין 38	ירושלים	3000	230
סורוצקין 40	ירושלים	3000	231
ראשון לציון 7	ירושלים	3000	232
סורוצקין 40	ירושלים	3000	233
בן ציון 24	ירושלים	3000	234
ויטל חיים 32	ירושלים	3000	235
הרב טייב חי 46	ירושלים	3000	236
הרב אבן דנן 30	ירושלים	3000	237
זכרון יעקב 3	ירושלים	3000	238
סורוצקין 38	ירושלים	3000	239
ויטל חיים 32	ירושלים	3000	240
סורוצקין 40	ירושלים	3000	241
"המ""ג 5"	ירושלים	3000	242
סורוצקין 40	ירושלים	3000	243
ראשון לציון 7	ירושלים	3000	244
זכרון יעקב 3	ירושלים	3000	245
"המ""ג 5"	ירושלים	3000	246
ראשון לציון 7	ירושלים	3000	247
נג'ארה 27	ירושלים	3000	248
נג'ארה 27	ירושלים	3000	249
נג'ארה 27	ירושלים	3000	249
ויטל חיים 32	ירושלים	3000	250
זכרון יעקב 3	ירושלים	3000	251
בן ציון 24	ירושלים	3000	252
הרב טייב חי 46	ירושלים	3000	253
הרב טייב חי 46	ירושלים	3000	254
הרב טייב חי 46	ירושלים	3000	255
הרב אבן דנן 30	ירושלים	3000	256
הרב אבן דנן 30	ירושלים	3000	256
הרב טייב חי 46	ירושלים	3000	257
הרב טייב חי 46	ירושלים	3000	258
הרב טייב חי 46	ירושלים	3000	258
הרב אבן דנן 30	ירושלים	3000	259
התומר 5	ירושלים	3000	260
שחר 19	ירושלים	3000	261
הרב פרנק 20	ירושלים	3000	262
הרב טייב חי 42	ירושלים	3000	263
חכמי יוסף 28	ירושלים	3000	264
הרב טייב חי 42	ירושלים	3000	265
הרב אבן דנן 30	ירושלים	3000	266
הרב אבן דנן 30	ירושלים	3000	266
שד הרצל 137	ירושלים	3000	267
בן ציון 7	ירושלים	3000	268
בן ציון 7	ירושלים	3000	269
בן ציון 7	ירושלים	3000	270
בזל 3	ירושלים	3000	271
בזל 3	ירושלים	3000	272
בזל 3	ירושלים	3000	273
מעגל בית המדרש 8	ירושלים	3000	274
מעגל בית המדרש 8	ירושלים	3000	275
התומר 5	ירושלים	3000	276
מעגל בית המדרש 8	ירושלים	3000	277
בן ציון 7	ירושלים	3000	278
התומר 5	ירושלים	3000	279
שד הרצל 137	ירושלים	3000	280
שד הרצל 137	ירושלים	3000	281
שד הרצל 137	ירושלים	3000	282
התומר 5	ירושלים	3000	283
התומר 5	ירושלים	3000	284
הפסגה 24	ירושלים	3000	285
שד הרצל 137	ירושלים	3000	286
הפסגה 24	ירושלים	3000	287
הפסגה 24	ירושלים	3000	287
הפסגה 24	ירושלים	3000	288
תורה ועבודה 6	ירושלים	3000	289
חכמי יוסף 28	ירושלים	3000	290
חכמי יוסף 28	ירושלים	3000	291
חכמי יוסף 28	ירושלים	3000	292
הרב פרנק 20	ירושלים	3000	293
תורה ועבודה 6	ירושלים	3000	294
שחר 19	ירושלים	3000	295
שד הרצל 137	ירושלים	3000	296
הרב פרנק 20	ירושלים	3000	297
שד הרצל 137	ירושלים	3000	298
שד הרצל 137	ירושלים	3000	299
דולצ'ין 21	ירושלים	3000	300
דולצ'ין 21	ירושלים	3000	301
דולצ'ין 21	ירושלים	3000	302
קוסטה ריקה 15	ירושלים	3000	305
