Address Name	Locality Name	Locality Number	Station Number
עין ראפה	יהודה	514	1.0
עלי	יהודה	3765	1.0
עלי	יהודה	3765	2.0
עלי	יהודה	3765	3.0
נחל פרת	יהודה	3715	1.0
נחל פרת	יהודה	3715	2.0
עמיחי	יהודה	3824	1.0
עמינדב	יהודה	779	1.0
עתניאל	יהודה	3748	1.0
פני חבר	יהודה	3723	1.0
פסגות	יהודה	3659	1.0
פסגות	יהודה	3659	2.0
צובה	יהודה	465	1.0
אשד	יהודה	1113	1.0
אשד	יהודה	1113	2.0
אשד	יהודה	1113	3.0
אשד	יהודה	1113	5.0
רכסים 11	יהודה	1113	6.1
רכסים 11	יהודה	1113	6.2
רכסים 11	יהודה	1113	6.3
רכסים 11	יהודה	1113	6.4
אשד	יהודה	1113	7.0
צלפון	יהודה	796	1.0
צפרירים	יהודה	1079	1.0
צרעה	יהודה	567	1.0
צרעה	יהודה	567	2.0
זריחה 1	יהודה	3781	2.1
זריחה 1	יהודה	3781	2.2
קליה	יהודה	3601	1.0
סולם אלדד 1	יהודה	3611	1.0
סולם אלדד 1	יהודה	3611	2.0
נחל אשכול	יהודה	3611	3.0
טבנקין 218	יהודה	3611	4.0
קרית ארבע	יהודה	3611	5.0
נחל אשכול	יהודה	3611	6.0
טבנקין 218	יהודה	3611	7.0
טבנקין 218	יהודה	3611	8.0
גורדון 138	יהודה	1137	1.0
"הגר""א 8"	יהודה	1137	2.0
"הגר""א 8"	יהודה	1137	3.0
"הרי""ף 7"	יהודה	1137	5.1
"הרי""ף 7"	יהודה	1137	5.2
"הרי""ף 7"	יהודה	1137	5.3
קרית ענבים	יהודה	78	1.0
ראש צורים	יהודה	3602	1.0
רימונים	יהודה	3565	1.0
רמת רזיאל	יהודה	460	1.0
שדות מיכה	יהודה	27	1.0
שואבה	יהודה	741	1.0
יפה נוף 1	יהודה	456	1.0
שורש	יהודה	456	2.0
שילה	יהודה	3641	1.0
שילה	יהודה	3641	2.0
שילה	יהודה	3641	3.0
שריגים (לי-און)	יהודה	1114	1.0
שריגים (לי-און)	יהודה	1114	2.0
תומר	יהודה	3558	1.0
תירוש	יהודה	10	1.0
תלם	יהודה	3719	1.0
תעוז	יהודה	752	1.0
תקוע 99	יהודה	3563	1.0
תקוע 99	יהודה	3563	2.0
תקוע 99	יהודה	3563	3.0
תרום	יהודה	778	1.0
אביבים	צפת	1115	1.0
אודם	צפת	4010	1.0
אור הגנוז	צפת	1294	1.0
אורטל	צפת	4013	1.0
איילת השחר	צפת	77	1.0
איילת השחר	צפת	77	2.0
אל-רום	צפת	4003	1.0
אלוני הבשן	צפת	4017	1.0
אליפלט	צפת	730	1.0
אמירים	צפת	1064	1.0
בוקעאתא	צפת	4001	1.0
ביריה	צפת	368	1.0
בית הלל	צפת	322	1.0
בר יוחאי	צפת	1191	1.0
ברעם	צפת	667	1.0
ג'ש (גוש חלב)	צפת	487	1.0
ג'ש (גוש חלב)	צפת	487	2.0
ג'ש (גוש חלב)	צפת	487	3.0
ג'ש (גוש חלב)	צפת	487	4.0
גדות	צפת	35	1.0
גונן	צפת	852	1.0
"דוב""ב"	צפת	1067	1.0
דישון	צפת	2063	1.0
דלתון	צפת	431	1.0
דן	צפת	303	1.0
דפנה	צפת	302	1.0
הגושרים	צפת	356	1.0
חולתה	צפת	253	1.0
חזון	צפת	1047	1.0
שד הרב עזיזי דיעי	צפת	2034	1.0
אתרוג	צפת	2034	2.0
בן גוריון	צפת	2034	3.0
אתרוג	צפת	2034	4.0
מנחם בגין	צפת	2034	5.0
בן גוריון	צפת	2034	6.0
מנחם בגין	צפת	2034	7.0
מנחם בגין	צפת	2034	8.0
בן גוריון	צפת	2034	9.0
בן גוריון	צפת	2034	10.0
אתרוג	צפת	2034	11.0
טובא-זנגריה	צפת	962	1.0
טובא-זנגריה	צפת	962	2.0
טובא-זנגריה	צפת	962	3.0
טובא-זנגריה	צפת	962	4.0
טובא-זנגריה	צפת	962	5.0
טובא-זנגריה	צפת	962	6.0
יובל	צפת	2009	1.0
יסוד המעלה	צפת	29	1.0
יסוד המעלה	צפת	29	2.0
יפתח	צפת	453	1.0
יראון	צפת	623	1.0
כדיתה	צפת	1338	1.0
כורזים	צפת	1252	1.0
כחל	צפת	1210	1.0
כפר בלום	צפת	357	1.0
כפר גלעדי	צפת	76	1.0
כפר הנשיא	צפת	443	1.0
כפר חושן	צפת	609	1.0
כפר חנניה	צפת	1297	1.0
כפר סאלד	צפת	345	1.0
כפר שמאי	צפת	605	1.0
כרכום	צפת	1285	1.0
כרם בן זמרה	צפת	664	1.0
להבות הבשן	צפת	380	1.0
מג'דל שמס	צפת	4201	1.0
מג'דל שמס	צפת	4201	2.0
מחניים	צפת	308	1.0
הנדיב 4	צפת	43	1.0
הנדיב 4	צפת	43	2.0
מירון	צפת	607	1.0
מלכיה	צפת	596	1.0
מנרה	צפת	347	1.0
מסעדה	צפת	4203	1.0
מעין ברוך	צפת	416	1.0
מרגליות	צפת	843	1.0
מרום גולן	צפת	4101	1.0
משגב עם	צפת	378	1.0
משמר הירדן	צפת	732	1.0
נאות מרדכי	צפת	408	1.0
"נווה אטי""ב"	צפת	4303	1.0
סאסא	צפת	578	1.0
ע'ג'ר	צפת	4501	1.0
ע'ג'ר	צפת	4501	2.0
ע'ג'ר	צפת	4501	3.0
עין זיוון	צפת	4503	1.0
עין קנייא	צפת	4502	1.0
עלמה	צפת	688	1.0
עמוקה	צפת	1212	1.0
עמיעד	צפת	385	1.0
עמיר	צפת	319	1.0
פרוד	צפת	599	1.0
צבעון	צפת	1213	1.0
יוספטל 40	צפת	8000	1.0
יוספטל	צפת	8000	2.1
יוספטל	צפת	8000	2.2
יוספטל	צפת	8000	2.3
יוספטל	צפת	8000	2.4
בגין מנחם	צפת	8000	5.0
יוספטל 40	צפת	8000	6.0
נשרים	צפת	8000	7.0
בגין מנחם	צפת	8000	8.0
"הפלמ""ח"	צפת	8000	9.0
בת הרים 1	צפת	8000	10.1
בת הרים 1	צפת	8000	10.2
בת הרים 1	צפת	8000	10.3
בת הרים 1	צפת	8000	10.4
נוף כנרת	צפת	8000	11.0
יוספטל 40	צפת	8000	12.0
ירושלים 20	צפת	8000	14.0
"הפלמ""ח"	צפת	8000	15.0
ירושלים 20	צפת	8000	16.0
"הפלמ""ח 87"	צפת	8000	17.0
שכ גני הדר	צפת	8000	18.0
"צה""ל 9"	צפת	8000	19.0
אלעזר דוד 214	צפת	8000	20.0
אלעזר דוד 214	צפת	8000	21.0
אלעזר דוד 214	צפת	8000	22.0
הנשיא	צפת	8000	24.0
"הפלמ""ח 87"	צפת	8000	25.0
אנילביץ	צפת	8000	26.0
אלעזר דוד 214	צפת	8000	27.0
אנילביץ	צפת	8000	28.0
הרצל 1	צפת	8000	29.0
לוחמי הגטאות	צפת	8000	30.0
אנילביץ	צפת	8000	31.0
לוחמי הגטאות	צפת	8000	32.0
נוף כנרת	צפת	8000	33.0
נשרים	צפת	8000	34.0
עכברה	צפת	8000	40.0
הר ארבל	צפת	8000	42.0
בגין מנחם	צפת	8000	44.0
הרצל 1	צפת	8000	45.0
קדמת צבי	צפת	4025	1.0
קדרים	צפת	1211	1.0
קלע	צפת	4024	1.0
אשחר 3	צפת	4100	1.0
אשחר 3	צפת	4100	2.0
איה	צפת	4100	3.0
איה	צפת	4100	4.0
רמות גלעד	צפת	4100	5.0
אשחר 3	צפת	4100	6.0
איה	צפת	4100	7.0
רמות גלעד	צפת	4100	8.0
רמות גלעד	צפת	4100	9.0
רמות גלעד	צפת	4100	10.0
מלול יעקב 8	צפת	2800	1.0
יהודה הלוי 14	צפת	2800	2.0
דן 46	צפת	2800	3.0
דן 46	צפת	2800	4.0
הרב קוק 33	צפת	2800	5.0
הרב קוק 33	צפת	2800	6.0
מלול יעקב 8	צפת	2800	7.0
ביאליק 39	צפת	2800	8.0
הנשיא 19	צפת	2800	9.0
ביאליק 39	צפת	2800	10.0
הירדן 29	צפת	2800	11.0
דן 46	צפת	2800	12.0
יהודה הלוי 14	צפת	2800	13.0
רזיאל 14	צפת	2800	14.0
מלול יעקב 8	צפת	2800	15.0
דן 46	צפת	2800	16.0
דן 46	צפת	2800	17.0
מלול יעקב 8	צפת	2800	18.0
הירדן 55	צפת	2800	19.0
הנשיא 19	צפת	2800	20.0
הירדן 29	צפת	2800	21.0
הירדן 29	צפת	2800	22.0
הירדן 29	צפת	2800	23.0
הנשיא 25	צפת	2800	24.0
הנשיא 19	צפת	2800	25.0
הנשיא 25	צפת	2800	26.0
מלול יעקב 8	צפת	2800	27.0
הרב קוק 33	צפת	2800	28.0
הירדן 29	צפת	2800	29.0
ביאליק 39	צפת	2800	30.0
הנשיא 19	צפת	2800	31.0
קשת	צפת	4006	1.0
מעלה גיא אוני	צפת	26	1.0
מעלה גיא אוני	צפת	26	2.0
מעלה גיא אוני	צפת	26	3.0
מעלה גיא אוני	צפת	26	4.0
ריחאניה	צפת	540	1.0
ריחאניה	צפת	540	2.0
רמות נפתלי	צפת	372	1.0
שאר ישוב	צפת	324	1.0
שדה אליעזר	צפת	861	1.0
שדה נחמיה	צפת	329	1.0
שמיר	צפת	366	1.0
שניר	צפת	1132	1.0
שעל	צפת	4009	1.0
שפר	צפת	846	1.0
אבני איתן	כנרת	4011	1.0
אילניה 1	כנרת	49	1.0
אלומות	כנרת	330	1.0
אלי-עד	כנרת	4002	1.0
אלמגור	כנרת	1125	1.0
אמנון	כנרת	1253	1.0
אניעם	כנרת	4012	1.0
אפיק	כנרת	4301	1.0
אפיקים	כנרת	176	1.0
אפיקים	כנרת	176	2.0
ארבל	כנרת	701	1.0
אשדות יעקב (איחוד)	כנרת	199	1.0
אשדות יעקב (מאוחד)	כנרת	188	1.0
בית זרע	כנרת	143	1.0
בית קשת	כנרת	365	1.0
בני יהודה 1	כנרת	4015	1.0
בני יהודה 1	כנרת	4015	2.0
גבעת אבני	כנרת	1293	1.1
גבעת אבני	כנרת	1293	1.2
גבעת אבני	כנרת	1293	1.3
גבעת יואב	כנרת	4021	1.0
גינוסר	כנרת	262	1.0
גשור	כנרת	4022	1.0
גשר	כנרת	305	1.0
דגניה א'	כנרת	62	1.0
דגניה ב'	כנרת	79	1.0
האון	כנרת	702	1.0
הזורעים 1	כנרת	307	1.0
חד-נס 1	כנרת	4026	1.0
חוקוק	כנרת	374	1.0
חמאם	כנרת	993	1.0
חמאם	כנרת	993	2.0
חספין	כנרת	4005	1.0
חספין	כנרת	4005	2.0
"שד קק""ל"	כנרת	6700	1.0
ביאליק	כנרת	6700	2.0
שד הרצל	כנרת	6700	3.0
שד הרצל	כנרת	6700	4.0
המגינים 54	כנרת	6700	5.0
"שד קק""ל"	כנרת	6700	6.0
המגינים 54	כנרת	6700	7.0
"שד קק""ל"	כנרת	6700	8.0
"שד קק""ל"	כנרת	6700	9.0
מורן 4.	כנרת	6700	10.0
ביאליק 3	כנרת	6700	11.0
אלחדיף 99	כנרת	6700	12.0
שד הרצל	כנרת	6700	13.0
ביאליק 3	כנרת	6700	14.0
"מעלה קק""ל 27"	כנרת	6700	15.0
"פיק""א"	כנרת	6700	16.1
"פיק""א"	כנרת	6700	16.2
"פיק""א"	כנרת	6700	16.3
"פיק""א"	כנרת	6700	16.4
שד הרצל	כנרת	6700	17.0
הרב כהן משה	כנרת	6700	19.0
ביבאס 99	כנרת	6700	20.0
החשמונאים	כנרת	6700	21.0
החשמונאים	כנרת	6700	22.0
טרומפלדור	כנרת	6700	23.0
אלחדיף 9	כנרת	6700	24.0
"מעלה קק""ל 27"	כנרת	6700	25.0
החשמונאים	כנרת	6700	27.0
טרומפלדור	כנרת	6700	29.0
שד אלנטאון 17	כנרת	6700	30.0
שד אלנטאון 17	כנרת	6700	31.0
האבות 23.	כנרת	6700	32.0
אירוסים 1	כנרת	6700	33.0
הנשיא ויצמן 1	כנרת	6700	34.0
חזון איש 1	כנרת	6700	35.0
אור חיים 1	כנרת	6700	36.0
חזון איש 1	כנרת	6700	37.0
מורדות טבריה	כנרת	6700	38.1
מורדות טבריה	כנרת	6700	38.2
מורדות טבריה	כנרת	6700	38.3
מורדות טבריה	כנרת	6700	38.4
שד אלנטאון 17	כנרת	6700	39.0
הרב עוזיאל	כנרת	6700	40.0
הרב עוזיאל	כנרת	6700	41.0
שרת משה 10	כנרת	6700	42.0
אור חיים 1	כנרת	6700	44.0
הנשיא ויצמן 1	כנרת	6700	45.0
שרת משה 10	כנרת	6700	46.0
הנשיא ויצמן 1	כנרת	6700	48.0
"שד קק""ל"	כנרת	6700	49.0
מורן 4.	כנרת	6700	50.0
המגינים 54	כנרת	6700	51.0
החשמונאים	כנרת	6700	52.0
הנרקיס 480	כנרת	6700	53.0
הנרקיס 480	כנרת	6700	54.0
טרומפלדור	כנרת	6700	55.0
שד אלנטאון 17	כנרת	6700	56.0
הרב אליישיב 11	כנרת	6700	57.0
הנרקיס 480	כנרת	6700	950.0
טפחות	כנרת	1214	1.0
יבנאל 1	כנרת	46	1.0
יבנאל 1	כנרת	46	2.0
יבנאל 1	כנרת	46	3.0
יבנאל 1	כנרת	46	4.0
יונתן	כנרת	4007	1.0
כלנית	כנרת	1229	1.0
כנף	כנרת	4028	1.0
כנרת (מושבה)	כנרת	63	1.0
כנרת (קבוצה)	כנרת	57	1.0
כפר זיתים	כנרת	786	1.0
כפר חיטים	כנרת	255	1.0
כפר חרוב	כנרת	4004	1.0
כפר כמא	כנרת	508	1.0
כפר כמא 1	כנרת	508	2.0
כפר כמא	כנרת	508	3.0
כפר כמא	כנרת	508	4.0
כפר קיש	כנרת	388	1.0
שכ המיסדים 1	כנרת	47	1.0
שכ המיסדים 1	כנרת	47	2.0
שכ המיסדים 2	כנרת	47	3.0
שכ המיסדים 2	כנרת	47	4.0
שכ המיסדים 1	כנרת	47	5.0
לביא	כנרת	585	1.0
לבנים	כנרת	1230	1.0
מבוא חמה	כנרת	4204	1.0
מגאר	כנרת	481	1.0
מגאר	כנרת	481	2.0
מגאר	כנרת	481	3.0
מגאר	כנרת	481	4.0
מגאר	כנרת	481	5.0
מגאר	כנרת	481	6.0
מגאר	כנרת	481	7.0
מגאר	כנרת	481	8.0
מגאר	כנרת	481	9.0
מגאר	כנרת	481	10.0
מגאר	כנרת	481	11.0
מגאר	כנרת	481	12.0
מגאר	כנרת	481	13.0
מגאר 1	כנרת	481	14.0
מגאר 1	כנרת	481	15.0
מגאר	כנרת	481	16.0
מגאר 1	כנרת	481	17.0
מגאר	כנרת	481	18.0
מגאר	כנרת	481	19.0
מגאר 1	כנרת	481	20.0
מגאר	כנרת	481	21.0
מגאר	כנרת	481	22.0
נוף הארבל 12	כנרת	65	1.0
נוף הארבל 12	כנרת	65	2.0
מיצר	כנרת	4019	1.0
שכ עופר	כנרת	48	1.0
שכ עופר	כנרת	48	2.0
מסד	כנרת	1258	1.0
מסדה	כנרת	263	1.0
מעגן	כנרת	678	1.0
מעלה גמלא	כנרת	4008	1.0
מצפה	כנרת	58	1.0
מצפה נטופה	כנרת	1190	1.0
נאות גולן	כנרת	4551	1.0
נוב	כנרת	4304	1.0
נטור	כנרת	4014	1.0
עיילבון	כנרת	530	1.0
עיילבון	כנרת	530	2.0
עיילבון 1	כנרת	530	3.0
עיילבון 1	כנרת	530	4.0
עיילבון	כנרת	530	5.0
עיילבון	כנרת	530	6.0
עין גב	כנרת	273	1.0
פוריה - כפר עבודה	כנרת	1104	1.0
פוריה - נווה עובד	כנרת	1105	1.0
פוריה - נווה עובד	כנרת	1105	2.0
פוריה עילית 1	כנרת	1313	1.0
פוריה עילית 1	כנרת	1313	2.0
רמות	כנרת	4702	1.0
רמת מגשימים	כנרת	4701	1.0
שדה אילן	כנרת	721	1.0
שדמות דבורה 1	כנרת	306	1.0
שער הגולן	כנרת	264	1.0
שרונה	כנרת	292	1.0
תל קציר	כנרת	719	1.0
אביטל	יזרעאל	2052	1.0
אדירים	יזרעאל	113	1.0
אומן	יזרעאל	1108	1.0
אחוזת ברק	יזרעאל	1330	1.0
אחוזת ברק	יזרעאל	1330	2.0
אחוזת ברק	יזרעאל	1330	3.0
אכסאל	יזרעאל	478	1.0
אכסאל	יזרעאל	478	2.0
אכסאל	יזרעאל	478	3.0
אכסאל	יזרעאל	478	4.0
אכסאל	יזרעאל	478	5.0
אכסאל	יזרעאל	478	6.0
אכסאל	יזרעאל	478	7.0
אכסאל	יזרעאל	478	8.0
אכסאל	יזרעאל	478	9.0
אכסאל	יזרעאל	478	10.0
אכסאל	יזרעאל	478	11.0
אכסאל	יזרעאל	478	12.0
אכסאל	יזרעאל	478	13.0
אלון הגליל	יזרעאל	1182	1.0
אלון הגליל	יזרעאל	1182	2.0
אלוני אבא	יזרעאל	429	1.0
אלונים	יזרעאל	285	1.0
אליקים	יזרעאל	682	1.0
ארגמן	יזרעאל	3598	1.0
בועינה	יזרעאל	482	1.0
בועינה	יזרעאל	482	2.0
נוג'ידאת	יזרעאל	482	3.0
בועינה	יזרעאל	482	4.0
נוג'ידאת	יזרעאל	482	5.0
בועינה	יזרעאל	482	6.0
בועינה	יזרעאל	482	7.0
בועינה	יזרעאל	482	8.0
נוג'ידאת	יזרעאל	482	9.0
בית אלפא	יזרעאל	95	1.0
בית השיטה	יזרעאל	242	1.0
בית השיטה	יזרעאל	242	2.0
כפר תקווה	יזרעאל	353	1.0
בית יוסף	יזרעאל	265	1.0
בית לחם הגלילית	יזרעאל	430	1.0
בית רימון	יזרעאל	1162	1.0
שכ נווה הנחל	יזרעאל	9200	1.0
שכ נווה הנחל	יזרעאל	9200	2.0
שכ נוף קדומים	יזרעאל	9200	3.0
טולידנו	יזרעאל	9200	4.0
הרב קוק	יזרעאל	9200	5.0
שדרות הארבעה 6	יזרעאל	9200	6.0
שכ אליהו 18	יזרעאל	9200	7.0
שכ אליהו 18	יזרעאל	9200	8.0
התומר 1	יזרעאל	9200	9.0
גולדה מאיר 1	יזרעאל	9200	10.0
גולדה מאיר 1	יזרעאל	9200	11.0
שכ נוף גלעד	יזרעאל	9200	12.0
רמז 6	יזרעאל	9200	13.0
שדרות הארבעה	יזרעאל	9200	14.0
שכ נוף גלעד	יזרעאל	9200	15.0
שכ נוף גלעד	יזרעאל	9200	16.0
ירושלים הבירה 2	יזרעאל	9200	17.0
אחד העם 33	יזרעאל	9200	18.0
שכ אליהו	יזרעאל	9200	19.0
שכ אליהו	יזרעאל	9200	20.0
הרב קוק	יזרעאל	9200	21.0
שדרות הארבעה 6	יזרעאל	9200	22.0
הרב יצחק הרצוג 10	יזרעאל	9200	23.0
גולדה מאיר 1	יזרעאל	9200	24.0
בית שערים	יזרעאל	248	1.0
בלפוריה	יזרעאל	94	1.0
בסמת טבעון	יזרעאל	944	1.0
בסמת טבעון	יזרעאל	944	2.0
חלף	יזרעאל	944	3.0
זובידאת	יזרעאל	944	4.0
משאיח סעדיה	יזרעאל	944	5.0
משאיח סעדיה	יזרעאל	944	6.0
חלף	יזרעאל	944	7.0
בקעות	יזרעאל	3612	1.0
ברק	יזרעאל	141	1.0
גבע	יזרעאל	86	1.0
גבעת אלה	יזרעאל	1288	1.0
גבעת אלה	יזרעאל	1288	2.0
גבעת אלה	יזרעאל	1288	3.0
גבעת עוז	יזרעאל	703	1.0
גבת	יזרעאל	133	1.0
גדיש	יזרעאל	145	1.0
גדעונה	יזרעאל	442	1.0
גזית	יזרעאל	457	1.0
גיניגר	יזרעאל	92	1.0
גיתית	יזרעאל	3613	1.0
גלעד (אבן יצחק)	יזרעאל	369	1.0
גן נר	יזרעאל	1274	1.0
גן נר	יזרעאל	1274	2.0
גן נר	יזרעאל	1274	3.0
דבורה	יזרעאל	146	1.0
דבוריה	יזרעאל	489	1.0
דבוריה	יזרעאל	489	2.0
דבוריה	יזרעאל	489	3.0
דבוריה 1	יזרעאל	489	4.0
דבוריה	יזרעאל	489	5.0
דבוריה	יזרעאל	489	6.0
דבוריה	יזרעאל	489	7.0
דבוריה	יזרעאל	489	8.0
דבוריה 1	יזרעאל	489	9.0
דבוריה 1	יזרעאל	489	10.0
דברת	יזרעאל	407	1.0
דחי	יזרעאל	475	1.0
דליה	יזרעאל	300	1.0
הושעיה	יזרעאל	1186	1.0
הושעיה	יזרעאל	1186	2.0
הזורע	יזרעאל	250	1.0
הזורע	יזרעאל	250	2.0
היוגב	יזרעאל	684	1.0
הסוללים	יזרעאל	677	1.0
זרזיר	יזרעאל	975	1.0
זרזיר	יזרעאל	975	2.0
זרזיר	יזרעאל	975	3.0
זרזיר	יזרעאל	975	4.0
עיאדאת	יזרעאל	975	5.0
זרזיר	יזרעאל	975	6.0
זרזיר	יזרעאל	975	7.0
חבר	יזרעאל	1110	1.0
חמדיה	יזרעאל	343	1.0
חמדת	יזרעאל	3646	1.0
חמרה	יזרעאל	3609	1.0
חנתון	יזרעאל	1257	1.0
חפצי-בה	יזרעאל	90	1.0
טורעאן	יזרעאל	498	1.0
טורעאן	יזרעאל	498	2.0
טורעאן	יזרעאל	498	3.0
טורעאן	יזרעאל	498	4.0
טורעאן	יזרעאל	498	5.0
טורעאן	יזרעאל	498	6.0
טורעאן	יזרעאל	498	7.0
טורעאן	יזרעאל	498	8.0
טורעאן	יזרעאל	498	9.0
טורעאן	יזרעאל	498	10.0
טורעאן	יזרעאל	498	11.0
טורעאן	יזרעאל	498	12.0
טורעאן	יזרעאל	498	13.0
טייבה (בעמק)	יזרעאל	497	1.0
טייבה (בעמק)	יזרעאל	497	2.0
טירת צבי	יזרעאל	268	1.0
טמרה (יזרעאל)	יזרעאל	547	1.0
טמרה (יזרעאל)	יזרעאל	547	2.0
יזרעאל	יזרעאל	452	1.0
יפיע	יזרעאל	499	1.0
יפיע	יזרעאל	499	2.0
יפיע	יזרעאל	499	3.0
יפיע	יזרעאל	499	4.0
יפיע	יזרעאל	499	5.0
יפיע	יזרעאל	499	6.0
יפיע	יזרעאל	499	7.0
יפיע	יזרעאל	499	8.0
יפיע	יזרעאל	499	9.0
מראח אלע'זלאן	יזרעאל	499	10.0
יפיע	יזרעאל	499	11.0
יפיע	יזרעאל	499	12.0
מראח אלע'זלאן	יזרעאל	499	13.0
יפיע	יזרעאל	499	14.0
יפיע	יזרעאל	499	15.0
יפיע	יזרעאל	499	16.0
יפיע	יזרעאל	499	17.0
יפיע	יזרעאל	499	18.0
יפית	יזרעאל	3566	1.0
יפעת 1	יזרעאל	134	1.0
יפעת 1	יזרעאל	134	2.0
יקנעם (מושבה)	יזרעאל	241	1.0
יקנעם (מושבה)	יזרעאל	241	2.0
לילך 2	יזרעאל	240	2.0
לילך 2	יזרעאל	240	3.0
שד יצחק רבין 4	יזרעאל	240	6.0
האלונים 31	יזרעאל	240	7.0
שד יצחק רבין 4	יזרעאל	240	8.0
הערבה 1	יזרעאל	240	9.0
האורנים 2	יזרעאל	240	10.0
שד יצחק רבין 4	יזרעאל	240	11.0
האורנים 2	יזרעאל	240	12.0
האלונים 31	יזרעאל	240	13.0
יער אודם 29	יזרעאל	240	14.0
דליות 15	יזרעאל	240	16.0
דליות 15	יזרעאל	240	17.0
דליות 15	יזרעאל	240	18.0
יער אודם 17	יזרעאל	240	20.0
יער אודם 17	יזרעאל	240	21.0
יער אודם 29	יזרעאל	240	22.0
האלונים 31	יזרעאל	240	23.0
האלונים 31	יזרעאל	240	24.0
הרימון 5	יזרעאל	240	25.0
החרמון 89	יזרעאל	240	26.0
גלבוע	יזרעאל	240	27.0
גלבוע	יזרעאל	240	29.0
גלבוע	יזרעאל	240	30.0
הגיא 11	יזרעאל	240	32.1
הגיא 11	יזרעאל	240	32.2
הגיא 11	יזרעאל	240	32.3
הגיא 11	יזרעאל	240	32.4
הגיא 11	יזרעאל	240	32.5
ירדנה	יזרעאל	2026	1.0
כעביה	יזרעאל	978	1.0
טבאש	יזרעאל	978	2.0
חג'אג'רה	יזרעאל	978	3.1
חג'אג'רה	יזרעאל	978	3.2
חג'אג'רה 1	יזרעאל	978	4.0
כעביה	יזרעאל	978	6.0
כפר ברוך	יזרעאל	132	1.0
כפר גדעון 1	יזרעאל	106	1.0
כפר החורש	יזרעאל	192	1.0
כפר יהושע	יזרעאל	140	1.0
כפר יהושע	יזרעאל	140	2.0
כפר יחזקאל	יזרעאל	85	1.0
כפר כנא	יזרעאל	509	1.0
כפר כנא	יזרעאל	509	2.0
כפר כנא	יזרעאל	509	3.0
כפר כנא	יזרעאל	509	4.0
כפר כנא	יזרעאל	509	5.0
כפר כנא	יזרעאל	509	6.0
כפר כנא	יזרעאל	509	7.0
כפר כנא	יזרעאל	509	8.0
כפר כנא	יזרעאל	509	9.0
כפר כנא	יזרעאל	509	10.0
כפר כנא	יזרעאל	509	11.0
כפר כנא	יזרעאל	509	12.0
כפר כנא	יזרעאל	509	13.0
כפר כנא	יזרעאל	509	14.0
כפר כנא	יזרעאל	509	15.0
כפר כנא	יזרעאל	509	16.0
כפר כנא	יזרעאל	509	17.0
כפר כנא	יזרעאל	509	18.0
כפר כנא	יזרעאל	509	19.0
כפר כנא	יזרעאל	509	20.0
כפר מצר	יזרעאל	512	1.0
כפר מצר	יזרעאל	512	2.0
כפר מצר	יזרעאל	512	3.0
כפר רופין	יזרעאל	295	1.0
קרן היסוד 26	יזרעאל	874	1.0
קרן היסוד 26	יזרעאל	874	2.0
הנשיאים 11	יזרעאל	874	3.0
הנשיאים 11	יזרעאל	874	4.0
יפה נוף 4	יזרעאל	874	5.0
רמת יזרעאל 5	יזרעאל	874	6.0
הניצנים 4	יזרעאל	874	7.0
שלום עליכם 4	יזרעאל	874	8.0
הרב בוסקילה רפאל 4	יזרעאל	874	9.0
זבולון 29	יזרעאל	874	10.0
הרב בוסקילה רפאל 4	יזרעאל	874	11.0
זבולון 33	יזרעאל	874	12.0
זבולון 29	יזרעאל	874	13.0
קרן היסוד 26	יזרעאל	874	14.0
הנשיאים 11	יזרעאל	874	15.0
השקד 1	יזרעאל	874	16.0
רמת יזרעאל 5	יזרעאל	874	17.0
זבולון 33	יזרעאל	874	18.0
הניצנים 4	יזרעאל	874	21.0
הניצנים 4	יזרעאל	874	22.0
הניצנים	יזרעאל	874	23.0
הקיצנית	יזרעאל	874	29.0
החבצלת 3	יזרעאל	874	30.0
החבצלת 3	יזרעאל	874	31.0
הקיצנית	יזרעאל	874	32.0
השוהם 10	יזרעאל	874	33.0
קריית חינוך 6	יזרעאל	874	34.0
החבצלת 3	יזרעאל	874	35.0
קריית חינוך 7	יזרעאל	874	36.0
קריית חינוך 6	יזרעאל	874	37.0
ציפורי 23	יזרעאל	874	38.0
אלי כהן 4	יזרעאל	874	40.0
רמת יזרעאל 5	יזרעאל	874	41.0
קריית חינוך 6	יזרעאל	874	42.0
קריית חינוך 7	יזרעאל	874	43.0
נחל הצבי 43	יזרעאל	874	44.0
מגידו 1	יזרעאל	586	1.0
מגן שאול	יזרעאל	1155	1.0
מדרך עוז	יזרעאל	2029	1.0
מולדת	יזרעאל	269	1.0
מולדת	יזרעאל	269	2.0
מוקייבלה	יזרעאל	635	1.0
מוקייבלה	יזרעאל	635	2.0
מוקייבלה	יזרעאל	635	3.0
מוקייבלה	יזרעאל	635	4.0
מזרע	יזרעאל	104	1.0
מחולה	יזרעאל	3599	1.0
מחנה יהודית	יזרעאל	1413	1.0
מיטב	יזרעאל	2054	1.0
מירב	יזרעאל	1282	1.0
מכורה	יזרעאל	3614	1.0
מלאה	יזרעאל	164	1.0
מנשית זבדה	יזרעאל	994	1.0
מנשית זבדה	יזרעאל	994	2.0
מסילות	יזרעאל	298	1.0
מעוז חיים	יזרעאל	272	1.0
מעלה אפרים	יזרעאל	3608	1.0
מעלה אפרים	יזרעאל	3608	2.0
מעלה גלבוע	יזרעאל	1127	1.0
מרחביה (מושב)	יזרעאל	97	1.0
