Address Name	Locality Name	Locality Number	Station Number
עירם צילה 10	חיפה	4000	384.0
פרץ מרקיש 5	חיפה	4000	385.0
הגבורים 17	חיפה	4000	386.0
החשמל 8	חיפה	4000	387.0
הירדן 21	חיפה	4000	388.0
פרץ מרקיש 14 א	חיפה	4000	389.0
דרך יד לבנים 97	חיפה	4000	390.0
דרך יד לבנים 97	חיפה	4000	391.0
הגליל 107	חיפה	4000	392.0
קליבנוב 20	חיפה	4000	393.0
התיכון 39	חיפה	4000	394.0
הרב משאש 1	חיפה	4000	395.0
התיכון 39	חיפה	4000	396.0
התיכון 39	חיפה	4000	397.0
התיכון 39	חיפה	4000	398.0
הגליל 107	חיפה	4000	399.0
הגליל 107	חיפה	4000	400.0
מימון 23	חיפה	4000	401.0
הגליל 107	חיפה	4000	402.0
גדליהו 22	חיפה	4000	403.0
הגליל 107	חיפה	4000	404.0
ברל כצנלסון 48	חיפה	4000	405.0
ברל כצנלסון 48	חיפה	4000	406.0
צ'רניאבסקי 20	חיפה	4000	407.0
צ'רניאבסקי 20	חיפה	4000	408.0
חביבה 16	חיפה	4000	409.0
חביבה 16	חיפה	4000	410.0
גדליהו 22	חיפה	4000	411.0
צ'רניאבסקי 20	חיפה	4000	412.0
פיכמן 13	חיפה	4000	413.0
צ'רניאבסקי 20	חיפה	4000	414.0
פיכמן 13	חיפה	4000	415.0
מימון 23	חיפה	4000	416.0
צ'רניאבסקי 20	חיפה	4000	417.0
סילבר אבא הלל 71	חיפה	4000	418.0
סילבר אבא הלל 71	חיפה	4000	419.0
יגאל אלון 8	חיפה	4000	420.0
פרץ מרקיש 5	חיפה	4000	421.0
קליבנוב 20	חיפה	4000	422.0
סילבר אבא הלל 71	חיפה	4000	423.0
קליבנוב 20	חיפה	4000	424.0
ורדיה 15	חיפה	4000	425.0
טשרניחובסקי 73	חיפה	4000	426.0
אהוד 18	חיפה	4000	427.0
ורדיה 15	חיפה	4000	428.0
צבעוני 17	חיפה	4000	429.0
עירם צילה 10	חיפה	4000	430.0
צ'רניאבסקי 20	חיפה	4000	431.0
קליבנוב 20	חיפה	4000	432.0
סילבר אבא הלל 71	חיפה	4000	433.0
צבעוני 17	חיפה	4000	434.0
גדליהו 22	חיפה	4000	435.0
הגליל 107	חיפה	4000	436.0
התיכון 39	חיפה	4000	437.0
בירם 37	חיפה	4000	438.0
פיכמן 13	חיפה	4000	445.0
חביבה 16	חיפה	4000	446.0
סורוקה משה 22	חיפה	4000	449.0
גולדה מאיר 29	חיפה	4000	450.0
סורוקה משה 22	חיפה	4000	451.0
סורוקה משה 22	חיפה	4000	452.0
רבין אסתר 80	חיפה	4000	453.0
ליבריה 11	חיפה	4000	454.0
רבין אסתר 80	חיפה	4000	455.0
לוין גוטל 22 א	חיפה	4000	460.0
קרן היסוד 33	חיפה	4000	461.0
חביבה 16	חיפה	4000	462.0
הסנה 8	חיפה	4000	463.0
טשרניחובסקי 71	חיפה	4000	464.0
בית אלפא 80	חיפה	4000	701.0
ארן זלמן 43	חיפה	4000	702.0
ארן זלמן 43	חיפה	4000	703.0
שד דגניה 53	חיפה	4000	704.0
שד דגניה 53	חיפה	4000	705.0
ארן זלמן 43	חיפה	4000	706.0
בית אלפא 80	חיפה	4000	707.0
ארן זלמן 43	חיפה	4000	708.0
ארן זלמן 43	חיפה	4000	711.0
ארן זלמן 43	חיפה	4000	712.0
שד דגניה 33	חיפה	4000	713.0
שד דגניה 33	חיפה	4000	714.0
שד דגניה 33	חיפה	4000	715.0
"שד הרא""ה 10"	חיפה	4000	716.0
בית אלפא 80	חיפה	4000	717.0
בן צבי יצחק 6	חיפה	4000	720.0
הגדוד העברי 48	חיפה	4000	721.0
הקבוצים 65	חיפה	4000	722.0
הגדוד העברי 48	חיפה	4000	723.0
הגדוד העברי 48	חיפה	4000	724.0
בן צבי יצחק 6	חיפה	4000	725.0
בן צבי יצחק 14	חיפה	4000	726.0
בן צבי יצחק 14	חיפה	4000	727.0
בן צבי יצחק 6	חיפה	4000	728.0
הגדוד העברי 48	חיפה	4000	729.0
בן צבי יצחק 6	חיפה	4000	730.0
הקבוצים 65	חיפה	4000	731.0
הגדוד העברי 48	חיפה	4000	732.0
בן צבי יצחק 14	חיפה	4000	733.0
הקבוצים 65	חיפה	4000	734.0
בן צבי יצחק 12	חיפה	4000	735.0
הקבוצים 65	חיפה	4000	736.0
הגדוד העברי 48	חיפה	4000	737.0
הגדוד העברי 48	חיפה	4000	738.0
בן צבי יצחק 14	חיפה	4000	739.0
בן צבי יצחק 12	חיפה	4000	740.0
הקבוצים 65	חיפה	4000	741.0
הקבוצים 65	חיפה	4000	742.0
הגדוד העברי 48	חיפה	4000	743.0
בן צבי יצחק 12	חיפה	4000	744.0
הקבוצים 65	חיפה	4000	745.0
בן צבי יצחק 6	חיפה	4000	746.0
הגבורים 17	חיפה	4000	950.0
הגבורים 17	חיפה	4000	951.0
הגבורים 17	חיפה	4000	952.0
הגבורים 17	חיפה	4000	953.0
הגבורים 17	חיפה	4000	954.0
הגבורים 17	חיפה	4000	955.0
הגבורים 17	חיפה	4000	956.0
הגבורים 17	חיפה	4000	957.0
גדליהו 22	חיפה	4000	958.0
בירם 37	חיפה	4000	959.0
יהושפט המלך 6	חיפה	4000	960.0
חביבה 16	חיפה	4000	961.0
לוין גוטל 22	חיפה	4000	962.0
גדליהו 22	חיפה	4000	963.0
יהושפט המלך 6	חיפה	4000	965.0
יהושפט המלך 6	חיפה	4000	966.0
חסן שוקרי 11	חיפה	4000	990.0
אבטין	אבטין	652	1.0
אבטין	אבטין	652	2.0
אבטין 1	אבטין	652	3.0
קרית טבעון קרן קיימת 19	אורנים	882	1.0
אושה	אושה	278	1.0
דאלית אל-כרמל	דאלית אל-כרמל	494	1.0
דאלית אל-כרמל	דאלית אל-כרמל	494	2.0
דאלית אל-כרמל	דאלית אל-כרמל	494	3.0
דאלית אל-כרמל	דאלית אל-כרמל	494	4.0
18 רח	דאלית אל-כרמל	494	5.0
דאלית אל-כרמל	דאלית אל-כרמל	494	6.0
דאלית אל-כרמל	דאלית אל-כרמל	494	7.0
דאלית אל-כרמל	דאלית אל-כרמל	494	8.0
18 רח	דאלית אל-כרמל	494	9.0
דאלית אל-כרמל	דאלית אל-כרמל	494	10.0
דאלית אל-כרמל	דאלית אל-כרמל	494	11.0
דאלית אל-כרמל	דאלית אל-כרמל	494	12.0
דאלית אל-כרמל	דאלית אל-כרמל	494	13.0
דאלית אל-כרמל	דאלית אל-כרמל	494	14.0
דאלית אל-כרמל	דאלית אל-כרמל	494	15.0
דאלית אל-כרמל	דאלית אל-כרמל	494	16.0
דאלית אל-כרמל	דאלית אל-כרמל	494	17.0
ח'ואלד	ח'ואלד	1321	1.0
הרב קוק 6	טירת כרמל	2100	1.0
הרב קוק 6	טירת כרמל	2100	4.0
האלה 8	טירת כרמל	2100	6.0
הדקל 7	טירת כרמל	2100	7.0
הצנחנים 15	טירת כרמל	2100	8.0
הצנחנים 13	טירת כרמל	2100	9.0
ויצמן 19	טירת כרמל	2100	10.0
ז'בוטינסקי	טירת כרמל	2100	11.0
"עגנון ש""י 14"	טירת כרמל	2100	12.0
שרת משה 16	טירת כרמל	2100	13.0
בן צבי 24 א	טירת כרמל	2100	14.0
הרב ברזני סולימן 14	טירת כרמל	2100	15.0
הורדים 5	טירת כרמל	2100	16.0
"ככר י""א הספורטאים 8"	טירת כרמל	2100	17.0
"עגנון ש""י 12"	טירת כרמל	2100	18.0
"17 ל""אצ"	טירת כרמל	2100	20.0
הכלניות 20	טירת כרמל	2100	21.0
שרת משה 16	טירת כרמל	2100	22.0
הכלניות 20	טירת כרמל	2100	23.0
"17 ל""אצ"	טירת כרמל	2100	24.0
הרב קוק 6	טירת כרמל	2100	25.0
חצב 5	טירת כרמל	2100	26.0
הורדים 5	טירת כרמל	2100	27.0
ז'בוטינסקי	טירת כרמל	2100	30.0
חצב 5	טירת כרמל	2100	31.0
חצב 6	טירת כרמל	2100	950.0
הורדים 5	טירת כרמל	2100	990.0
יגור	יגור	96	1.0
יגור	יגור	96	2.0
יגור	יגור	96	3.0
מיכאל 25	כפר ביאליק	220	1.0
כפר גלים	כפר גלים	427	1.0
כפר המכבי	כפר המכבי	254	1.0
כפר הנוער הדתי	כפר הנוער הדתי	890	1.0
כפר חסידים א'	כפר חסידים א'	112	1.0
כפר חסידים ב'	כפר חסידים ב'	889	1.0
נופית	נופית	1284	1.0
נופית	נופית	1284	2.0
נופית	נופית	1284	3.0
אורח חיים 1	נשר	2500	1.0
אורח חיים 1	נשר	2500	2.0
המגינים 26	נשר	2500	3.0
אורח חיים 1	נשר	2500	4.0
שקד 19	נשר	2500	5.0
שקד 19	נשר	2500	6.0
דרך השלום 20	נשר	2500	7.0
יעל	נשר	2500	8.0
דרך השלום 20	נשר	2500	9.0
המתמיד 17	נשר	2500	10.0
עמוס 26 א	נשר	2500	11.0
המתמיד 17	נשר	2500	12.0
עמוס 26	נשר	2500	13.0
המתמיד 12	נשר	2500	14.0
אורח חיים 1	נשר	2500	16.0
החצב 28	נשר	2500	19.0
נתיב הארזים 12	נשר	2500	20.0
הלוטם 6	נשר	2500	21.0
החצב 28	נשר	2500	22.0
נתיב הארזים 12	נשר	2500	23.0
חבצלת 4	נשר	2500	24.0
השיטה 15	נשר	2500	25.0
השיטה 15	נשר	2500	26.0
נתיב הארזים 12	נשר	2500	27.0
הלוטם 6	נשר	2500	28.0
השיטה 15	נשר	2500	29.0
השיטה 15	נשר	2500	30.0
השיטה 15	נשר	2500	31.0
יעל	נשר	2500	32.0
השיטה 15	נשר	2500	33.0
נתיב הארזים 12	נשר	2500	34.0
התאנה 7	נשר	2500	35.0
דרך השלום 20	נשר	2500	990.0
עספיא	עספיא	534	1.0
עספיא	עספיא	534	2.0
עספיא	עספיא	534	3.0
עספיא	עספיא	534	4.0
עספיא	עספיא	534	5.0
עספיא	עספיא	534	6.0
עספיא	עספיא	534	7.0
עספיא	עספיא	534	8.0
עספיא	עספיא	534	9.0
עספיא	עספיא	534	10.0
עספיא	עספיא	534	11.0
המכבים	קרית אתא	6800	1.0
קיש 1	קרית אתא	6800	3.0
"פלמ""ח 11"	קרית אתא	6800	4.0
בן יוסף אהרון 1	קרית אתא	6800	5.0
מימון	קרית אתא	6800	6.0
המכבים	קרית אתא	6800	7.0
ראשונים	קרית אתא	6800	8.0
מימון	קרית אתא	6800	9.0
עזאר שמואל 18	קרית אתא	6800	10.0
שד בורוכוב 34	קרית אתא	6800	11.0
עזאר שמואל 18	קרית אתא	6800	12.0
זמנהוף	קרית אתא	6800	13.0
רופין	קרית אתא	6800	14.0
ראשונים	קרית אתא	6800	15.0
ברנר 2	קרית אתא	6800	16.0
רמז 9	קרית אתא	6800	17.0
טביב אברהם 14	קרית אתא	6800	18.0
רופין 30	קרית אתא	6800	19.0
רופין 7	קרית אתא	6800	20.0
ברנר 2	קרית אתא	6800	21.0
מורדי הגטאות 24	קרית אתא	6800	22.0
המיסדים 9	קרית אתא	6800	23.0
ירושלים 19	קרית אתא	6800	24.0
פינסקר 18	קרית אתא	6800	25.0
פינסקר 18	קרית אתא	6800	26.0
ברנר 2	קרית אתא	6800	27.0
פינסקר 11	קרית אתא	6800	28.0
רמז 14	קרית אתא	6800	29.0
פינסקר 18	קרית אתא	6800	30.0
קלאוזנר 5	קרית אתא	6800	31.0
שיבת ציון 19	קרית אתא	6800	32.0
קלאוזנר 5	קרית אתא	6800	33.0
קלאוזנר 5	קרית אתא	6800	34.0
קלאוזנר 5	קרית אתא	6800	35.0
מורדי הגטאות 24	קרית אתא	6800	36.0
קארו יוסף 5	קרית אתא	6800	37.0
קלאוזנר 5	קרית אתא	6800	38.0
שד בית וגן 7	קרית אתא	6800	39.0
האסיף 2	קרית אתא	6800	40.0
האסיף 2	קרית אתא	6800	41.0
שיבת ציון 19	קרית אתא	6800	42.0
פינסקר 18	קרית אתא	6800	43.0
ירושלים 19	קרית אתא	6800	44.0
ירושלים 19	קרית אתא	6800	45.0
שד כצנלסון 40	קרית אתא	6800	46.0
קלאוזנר 5	קרית אתא	6800	47.0
"פלמ""ח 11"	קרית אתא	6800	50.0
טביב אברהם 14	קרית אתא	6800	51.0
עזאר שמואל 18	קרית אתא	6800	52.0
מורדי הגטאות 24	קרית אתא	6800	53.0
ברדיצ'בסקי 27	קרית אתא	6800	54.0
ברדיצ'בסקי 27	קרית אתא	6800	55.0
פינסקר 18	קרית אתא	6800	56.0
פינסקר 18	קרית אתא	6800	57.0
ברנר 2	קרית אתא	6800	58.0
רמז 14	קרית אתא	6800	59.0
המיסדים 9	קרית אתא	6800	60.0
ירושלים 19	קרית אתא	6800	61.0
הנביאים 14	קרית אתא	6800	62.0
רמז 9	קרית אתא	6800	63.0
רמז 9	קרית אתא	6800	64.0
גבעת טל	קרית אתא	6800	65.0
האלה 35	קרית אתא	6800	66.0
האלה 35	קרית אתא	6800	67.0
ברדיצ'בסקי 27	קרית אתא	6800	68.0
האלה 6	קרית אתא	6800	69.0
גבעת טל	קרית אתא	6800	70.0
גבעת טל	קרית אתא	6800	71.0
המיסדים 9	קרית אתא	6800	72.0
גבעת טל	קרית אתא	6800	73.0
גבעת טל	קרית אתא	6800	74.0
מימון	קרית אתא	6800	75.0
האסיף 2	קרית אתא	6800	950.0
ראשונים	קרית אתא	6800	990.0
חביבה 27	קרית ביאליק	9500	1.0
נפתלי 6	קרית ביאליק	9500	2.0
נפתלי 6	קרית ביאליק	9500	3.0
2 דן	קרית ביאליק	9500	4.0
דפנה 54	קרית ביאליק	9500	5.0
דפנה 49	קרית ביאליק	9500	6.0
אפרים 28	קרית ביאליק	9500	7.0
אפרים 28	קרית ביאליק	9500	8.0
סולד	קרית ביאליק	9500	9.0
סולד	קרית ביאליק	9500	10.0
סולד	קרית ביאליק	9500	11.0
ניר עם 3	קרית ביאליק	9500	12.0
ניר עם 3	קרית ביאליק	9500	13.0
העליה 4	קרית ביאליק	9500	14.0
חביבה 27	קרית ביאליק	9500	15.0
דרור 2	קרית ביאליק	9500	16.0
2 דן	קרית ביאליק	9500	17.0
דפנה 49	קרית ביאליק	9500	18.0
דפנה 49	קרית ביאליק	9500	19.0
קרן קיימת לישראל 75	קרית ביאליק	9500	20.0
העליה 4	קרית ביאליק	9500	21.0
ז'בוטינסקי 11	קרית ביאליק	9500	22.0
ז'בוטינסקי 11	קרית ביאליק	9500	23.0
ז'בוטינסקי 11	קרית ביאליק	9500	24.0
ז'בוטינסקי 11	קרית ביאליק	9500	25.0
ניר עם 3	קרית ביאליק	9500	26.0
דרור 2	קרית ביאליק	9500	27.0
דפנה 54	קרית ביאליק	9500	28.0
נפתלי 6	קרית ביאליק	9500	29.0
דפנה 54	קרית ביאליק	9500	30.0
דפנה 54	קרית ביאליק	9500	31.0
דפנה 54	קרית ביאליק	9500	32.0
דפנה 54	קרית ביאליק	9500	33.0
דפנה 49	קרית ביאליק	9500	34.0
דפנה 49	קרית ביאליק	9500	35.0
דפנה 54	קרית ביאליק	9500	36.0
דפנה 49	קרית ביאליק	9500	37.0
דפנה 49	קרית ביאליק	9500	38.0
דפנה 49	קרית ביאליק	9500	39.0
סולד	קרית ביאליק	9500	40.0
נפתלי 6	קרית ביאליק	9500	41.0
בנימין 3	קרית ביאליק	9500	42.0
בנימין 3	קרית ביאליק	9500	43.0
דפנה 54	קרית ביאליק	9500	44.0
דרור 2	קרית ביאליק	9500	45.0
נפתלי 6	קרית ביאליק	9500	46.0
נפתלי 6	קרית ביאליק	9500	47.0
דפנה 54	קרית ביאליק	9500	48.0
העליה 4	קרית ביאליק	9500	49.0
העליה 4	קרית ביאליק	9500	50.0
חביבה 27	קרית ביאליק	9500	51.0
דרור 2	קרית ביאליק	9500	52.0
חביבה 27	קרית ביאליק	9500	53.0
אפרים 28	קרית ביאליק	9500	54.0
נפתלי 6	קרית ביאליק	9500	55.0
חביבה 27	קרית ביאליק	9500	950.0
לילך 1	קרית ביאליק	9500	951.0
לילך 1	קרית ביאליק	9500	952.0
לילך 1	קרית ביאליק	9500	953.0
אפרים 28	קרית ביאליק	9500	990.0
מורן 18	קרית טבעון	2300	1.0
המרגניות 3	קרית טבעון	2300	2.0
נרקיסים 13	קרית טבעון	2300	3.0
יסמין	קרית טבעון	2300	4.0
דגניות 12	קרית טבעון	2300	5.0
אלונים 37	קרית טבעון	2300	6.0
אלונים 37	קרית טבעון	2300	7.0
קרן קיימת 19	קרית טבעון	2300	8.0
סולד הנריאטה 10	קרית טבעון	2300	9.0
כצנלסון 1	קרית טבעון	2300	10.0
הבונים 10	קרית טבעון	2300	11.0
כצנלסון 1	קרית טבעון	2300	12.0
כצנלסון 1	קרית טבעון	2300	13.0
קרן קיימת 19	קרית טבעון	2300	14.0
דגניות 12	קרית טבעון	2300	15.0
נרקיסים 13	קרית טבעון	2300	16.0
התשבי	קרית טבעון	2300	17.0
יסמין	קרית טבעון	2300	19.0
מורן 18	קרית טבעון	2300	20.0
סולד הנריאטה 10	קרית טבעון	2300	21.0
קרן קיימת 19	קרית טבעון	2300	22.0
הבונים 10	קרית טבעון	2300	23.0
קרן קיימת 19	קרית טבעון	2300	24.0
אלונים 37	קרית טבעון	2300	990.0
שד ביאליק 25	קרית ים	9600	1.0
ז'בוטינסקי 40	קרית ים	9600	2.0
שד בן צבי 6	קרית ים	9600	3.0
נעמן 6	קרית ים	9600	4.0
שד בן צבי 6	קרית ים	9600	5.0
שרת משה 23	קרית ים	9600	6.0
גלבוע 13	קרית ים	9600	7.0
גלבוע 13	קרית ים	9600	8.0
הנגב 2	קרית ים	9600	9.0
שד ההסתדרות 13	קרית ים	9600	10.0
"רמב""ם 11"	קרית ים	9600	11.0
החשמונאים 12	קרית ים	9600	12.0
ספיר פנחס 11	קרית ים	9600	13.0
בר יהודה 3	קרית ים	9600	14.0
ספיר פנחס 11	קרית ים	9600	15.0
בר יהודה 3	קרית ים	9600	16.0
גלבוע 13	קרית ים	9600	17.0
ספיר פנחס 11	קרית ים	9600	18.0
שרת משה 23	קרית ים	9600	19.0
ז'בוטינסקי 40	קרית ים	9600	20.0
שרת משה 10	קרית ים	9600	21.0
"שז""ר זלמן 42"	קרית ים	9600	22.0
שד ביאליק 25	קרית ים	9600	23.0
שרת משה 10	קרית ים	9600	24.0
כלנית 6	קרית ים	9600	25.0
שד ירושלים 71	קרית ים	9600	26.0
הנגב 2	קרית ים	9600	27.0
תבור 15	קרית ים	9600	28.0
הנגב 2	קרית ים	9600	29.0
תבור 11	קרית ים	9600	30.0
הנגב 2	קרית ים	9600	31.0
שד ירושלים 71	קרית ים	9600	32.0
כלנית 6	קרית ים	9600	33.0
כלנית 6	קרית ים	9600	34.0
שד ירושלים 89	קרית ים	9600	35.0
"אצ""ל"	קרית ים	9600	36.0
שד ירושלים 89	קרית ים	9600	37.0
שד ירושלים 89	קרית ים	9600	38.0
"אצ""ל"	קרית ים	9600	39.0
שד ביאליק 25	קרית ים	9600	40.0
שד ביאליק 25	קרית ים	9600	41.0
שד ביאליק 25	קרית ים	9600	42.0
שד ביאליק 25	קרית ים	9600	43.0
"שז""ר זלמן 42"	קרית ים	9600	44.0
"שז""ר זלמן 42"	קרית ים	9600	45.0
ז'בוטינסקי 40	קרית ים	9600	46.0
גלבוע 13	קרית ים	9600	47.0
ז'בוטינסקי 40	קרית ים	9600	48.0
שד בן צבי 6	קרית ים	9600	49.0
"שז""ר זלמן 42"	קרית ים	9600	50.0
"אצ""ל"	קרית ים	9600	51.0
"אצ""ל"	קרית ים	9600	52.0
כלנית 6	קרית ים	9600	53.0
אילנות 10	קרית ים	9600	60.0
אילנות 10	קרית ים	9600	61.0
ארזים 7 ב	קרית ים	9600	62.0
תבור 15	קרית ים	9600	950.0
שד בן צבי 6	קרית ים	9600	990.0
אושה	קרית מוצקין	8200	1.0
הרב קוק 102	קרית מוצקין	8200	2.0
אושה	קרית מוצקין	8200	3.0
אושה	קרית מוצקין	8200	4.0
אושה	קרית מוצקין	8200	5.0
שד גושן משה 62	קרית מוצקין	8200	6.0
שד ויצמן 41	קרית מוצקין	8200	7.0
מורדי הגטאות 17	קרית מוצקין	8200	8.0
שד ויצמן 41	קרית מוצקין	8200	9.0
אושה	קרית מוצקין	8200	10.0
שד ויצמן 4	קרית מוצקין	8200	11.0
הרב קוק 62	קרית מוצקין	8200	12.0
דולצ'ין אריה 1	קרית מוצקין	8200	13.0
החשמונאים 10	קרית מוצקין	8200	14.0
שד גושן משה 62	קרית מוצקין	8200	15.0
יוספטל 25	קרית מוצקין	8200	16.0
שפרינצק 13	קרית מוצקין	8200	17.0
הרב קוק 62	קרית מוצקין	8200	18.0
שפרינצק 13	קרית מוצקין	8200	19.0
שד ויצמן 4	קרית מוצקין	8200	20.0
החשמונאים 10	קרית מוצקין	8200	21.0
יוספטל 25	קרית מוצקין	8200	22.0
דקר 2	קרית מוצקין	8200	23.0
קדיש לוז 55	קרית מוצקין	8200	24.0
דולצ'ין אריה 1	קרית מוצקין	8200	25.0
יוספטל 25	קרית מוצקין	8200	26.0
דקר 2	קרית מוצקין	8200	27.0
יוספטל 25	קרית מוצקין	8200	28.0
דקר 2	קרית מוצקין	8200	29.0
יוספטל 25	קרית מוצקין	8200	30.0
אושה	קרית מוצקין	8200	31.0
יוספטל 25	קרית מוצקין	8200	32.0
מורדי הגטאות 17	קרית מוצקין	8200	33.0
החשמונאים 10	קרית מוצקין	8200	34.0
שד ויצמן 4	קרית מוצקין	8200	35.0
החשמונאים 10	קרית מוצקין	8200	36.0
דולצ'ין אריה 1	קרית מוצקין	8200	37.0
דולצ'ין אריה 1	קרית מוצקין	8200	38.0
דולצ'ין אריה 1	קרית מוצקין	8200	39.0
בגין מנחם 26	קרית מוצקין	8200	40.0
שד גושן משה 62	קרית מוצקין	8200	43.0
שד ויצמן 41	קרית מוצקין	8200	44.0
דולצ'ין אריה 1	קרית מוצקין	8200	50.0
אלון יגאל 4	קרית מוצקין	8200	51.0
אלון יגאל 4	קרית מוצקין	8200	52.0
אלון יגאל 4	קרית מוצקין	8200	53.0
דקר 2	קרית מוצקין	8200	55.0
בגין מנחם 26	קרית מוצקין	8200	60.0
בגין מנחם 26	קרית מוצקין	8200	61.0
דרך עכו 257	קרית מוצקין	8200	62.0
בגין מנחם 26	קרית מוצקין	8200	63.0
דקר 2	קרית מוצקין	8200	64.0
קדיש לוז 55	קרית מוצקין	8200	65.0
בגין מנחם 26	קרית מוצקין	8200	66.0
קדיש לוז 56	קרית מוצקין	8200	67.0
דרך עכו 257	קרית מוצקין	8200	68.0
קדיש לוז 56	קרית מוצקין	8200	69.0
קדיש לוז 55	קרית מוצקין	8200	70.0
בגין מנחם 26	קרית מוצקין	8200	71.0
קדיש לוז 56	קרית מוצקין	8200	990.0
בני תורה	רכסים	922	1.0
האורנים 4	רכסים	922	2.0
הרב קוק 4	רכסים	922	3.0
הרקפות 1	רכסים	922	5.0
חרצית 1	רכסים	922	6.0
סמ הורדים 6	רכסים	922	7.0
דקל 35	רכסים	922	8.0
דקל 35	רכסים	922	9.0
האלונים 34	רכסים	922	10.0
רמת יוחנן	רמת יוחנן	178	1.0
רמת יוחנן	רמת יוחנן	178	2.0
שער העמקים	שער העמקים	237	1.0
אביאל	אביאל	679	1.0
שכ אלעיון	אום אל-פחם	2710	1.0
שכ אלעיון	אום אל-פחם	2710	2.0
שכ אלכלאיל	אום אל-פחם	2710	3.0
שכ שרפה	אום אל-פחם	2710	4.0
שכ עין אלנבי	אום אל-פחם	2710	5.0
שכ אלבאטן	אום אל-פחם	2710	6.0
שכ אלדהר	אום אל-פחם	2710	7.0
שכ אלעיון	אום אל-פחם	2710	8.0
שכ עין איברהים	אום אל-פחם	2710	9.0
שכ עראק אלשבאב	אום אל-פחם	2710	10.0
שכ אלמסאיאת	אום אל-פחם	2710	11.0
שכ ע'רבי	אום אל-פחם	2710	12.0
שכ ע'רבי	אום אל-פחם	2710	13.0
שכ ג'דוע	אום אל-פחם	2710	14.0
שכ ראס אלהיש 1	אום אל-פחם	2710	15.0
שכ ע'רבי	אום אל-פחם	2710	16.0
אום אל-פחם	אום אל-פחם	2710	17.0
שכ אלכדור	אום אל-פחם	2710	18.0
שכ אלמלסא	אום אל-פחם	2710	19.0
שכ עין ג'ראר	אום אל-פחם	2710	20.0
שכ ואדי נסור	אום אל-פחם	2710	21.0
שכ עין ג'ראר	אום אל-פחם	2710	22.0
שכ אלעיון	אום אל-פחם	2710	23.0
שכ אלכדור	אום אל-פחם	2710	24.0
שכ אלכדור	אום אל-פחם	2710	25.0
שכ עין אלנבי	אום אל-פחם	2710	26.0
שכ ע'רבי	אום אל-פחם	2710	27.0
שכ ואדי נסור	אום אל-פחם	2710	28.0
אום אל-פחם 1	אום אל-פחם	2710	29.0
שכ עין איברהים	אום אל-פחם	2710	30.0
שכ עין ג'ראר	אום אל-פחם	2710	31.0
שכ ע'רבי	אום אל-פחם	2710	32.0
שכ עראק אלשבאב	אום אל-פחם	2710	33.0
שכ אלגזלאת 1	אום אל-פחם	2710	34.0
שכ אלכלאיל	אום אל-פחם	2710	35.0
שכ אלמלסא	אום אל-פחם	2710	36.0
שכ ע'רבי	אום אל-פחם	2710	37.0
שכ עין אלנבי	אום אל-פחם	2710	38.0
שכ ג'דוע	אום אל-פחם	2710	39.0
שכ שרפה	אום אל-פחם	2710	40.0
שכ אלעיון	אום אל-פחם	2710	41.0
שכ עין ג'ראר	אום אל-פחם	2710	42.0
שכ עין איברהים	אום אל-פחם	2710	43.0
שכ אלעיון	אום אל-פחם	2710	44.0
אום אל-קוטוף	אום אל-קוטוף	2024	1.0
הנביאים	אור עקיבא	1020	1.0
בלפור	אור עקיבא	1020	2.0
בלפור	אור עקיבא	1020	3.0
הנביאים	אור עקיבא	1020	4.0
שכ קרוונים	אור עקיבא	1020	5.0
הנביאים	אור עקיבא	1020	6.0
סטנלי מאיר	אור עקיבא	1020	7.0
ציוני מנחם	אור עקיבא	1020	8.0
ציוני מנחם	אור עקיבא	1020	9.0
ציוני מנחם	אור עקיבא	1020	10.0
ציוני מנחם	אור עקיבא	1020	11.0
שד המלך דוד	אור עקיבא	1020	12.0
שד המלך דוד	אור עקיבא	1020	15.0
התאנה	אור עקיבא	1020	16.0
שד המלך דוד	אור עקיבא	1020	17.0
שד המלך דוד	אור עקיבא	1020	18.0
התאנה	אור עקיבא	1020	19.0
שד המלך דוד	אור עקיבא	1020	20.0
שד המלך דוד	אור עקיבא	1020	21.0
שד המלך דוד	אור עקיבא	1020	22.0
התאנה	אור עקיבא	1020	23.0
שד ירושלים	אור עקיבא	1020	24.0
שד ירושלים	אור עקיבא	1020	950.0
בלפור	אור עקיבא	1020	990.0
"בסמ""ה בסמ""ה 1"	אל-עריאן	1316	1.0
אלוני יצחק	אלוני יצחק	868	1.0
באקה אל-גרביה	באקה אל-גרביה	6000	1.0
באקה אל-גרביה	באקה אל-גרביה	6000	2.0
באקה אל-גרביה	באקה אל-גרביה	6000	3.0
באקה אל-גרביה	באקה אל-גרביה	6000	4.0
באקה אל-גרביה	באקה אל-גרביה	6000	5.0
באקה אל-גרביה	באקה אל-גרביה	6000	6.0
באקה אל-גרביה	באקה אל-גרביה	6000	7.0
באקה אל-גרביה	באקה אל-גרביה	6000	8.0
באקה אל-גרביה	באקה אל-גרביה	6000	9.0
באקה אל-גרביה	באקה אל-גרביה	6000	10.0
באקה אל-גרביה	באקה אל-גרביה	6000	11.0
באקה אל-גרביה	באקה אל-גרביה	6000	12.0
באקה אל-גרביה	באקה אל-גרביה	6000	13.0
באקה אל-גרביה	באקה אל-גרביה	6000	14.0
באקה אל-גרביה	באקה אל-גרביה	6000	15.0
באקה אל-גרביה	באקה אל-גרביה	6000	16.0
