Bloc	Knesset	Locality	Station	Votes
Left	21	26000	840	5
Orthodox	21	26000	840	15
Arab-Israeli	21	26000	840	1
Right	21	26000	840	254
Micro	21	26000	840	5
Secular Centre	21	26000	840	167
Left	21	26000	860	13
Orthodox	21	26000	860	4
Arab-Israeli	21	26000	860	1
Right	21	26000	860	97
Micro	21	26000	860	2
Secular Centre	21	26000	860	69
Left	21	26000	870	11
Orthodox	21	26000	870	10
Arab-Israeli	21	26000	870	3
Right	21	26000	870	105
Micro	21	26000	870	2
Secular Centre	21	26000	870	38
Left	21	26000	880	13
Orthodox	21	26000	880	16
Arab-Israeli	21	26000	880	2
Right	21	26000	880	253
Micro	21	26000	880	6
Secular Centre	21	26000	880	122
Left	21	13360	10	33
Orthodox	21	13360	10	0
Arab-Israeli	21	13360	10	0
Right	21	13360	10	103
Micro	21	13360	10	0
Secular Centre	21	13360	10	172
Left	21	37620	10	1
Orthodox	21	37620	10	17
Arab-Israeli	21	37620	10	0
Right	21	37620	10	429
Micro	21	37620	10	0
Secular Centre	21	37620	10	2
Left	21	370	10	2
Orthodox	21	370	10	67
Arab-Israeli	21	370	10	0
Right	21	370	10	187
Micro	21	370	10	0
Secular Centre	21	370	10	11
Left	21	4780	10	19
Orthodox	21	4780	10	0
Arab-Israeli	21	4780	10	321
Right	21	4780	10	3
Micro	21	4780	10	4
Secular Centre	21	4780	10	3
Left	21	4780	20	20
Orthodox	21	4780	20	0
Arab-Israeli	21	4780	20	408
Right	21	4780	20	9
Micro	21	4780	20	1
Secular Centre	21	4780	20	5
Left	21	4780	30	4
Orthodox	21	4780	30	0
Arab-Israeli	21	4780	30	253
Right	21	4780	30	0
Micro	21	4780	30	1
Secular Centre	21	4780	30	1
Left	21	4780	40	13
Orthodox	21	4780	40	1
Arab-Israeli	21	4780	40	274
Right	21	4780	40	0
Micro	21	4780	40	4
Secular Centre	21	4780	40	6
Left	21	4780	50	16
Orthodox	21	4780	50	0
Arab-Israeli	21	4780	50	334
Right	21	4780	50	4
Micro	21	4780	50	4
Secular Centre	21	4780	50	10
Left	21	4780	60	16
Orthodox	21	4780	60	0
Arab-Israeli	21	4780	60	318
Right	21	4780	60	7
Micro	21	4780	60	4
Secular Centre	21	4780	60	3
Left	21	4780	70	61
Orthodox	21	4780	70	0
Arab-Israeli	21	4780	70	425
Right	21	4780	70	5
Micro	21	4780	70	1
Secular Centre	21	4780	70	6
Left	21	4780	80	20
Orthodox	21	4780	80	0
Arab-Israeli	21	4780	80	290
Right	21	4780	80	8
Micro	21	4780	80	6
Secular Centre	21	4780	80	9
Left	21	4780	90	79
Orthodox	21	4780	90	0
Arab-Israeli	21	4780	90	394
Right	21	4780	90	2
Micro	21	4780	90	1
Secular Centre	21	4780	90	20
Left	21	4780	100	7
Orthodox	21	4780	100	0
Arab-Israeli	21	4780	100	390
Right	21	4780	100	2
Micro	21	4780	100	4
Secular Centre	21	4780	100	7
Left	21	4780	110	6
Orthodox	21	4780	110	0
Arab-Israeli	21	4780	110	309
Right	21	4780	110	0
Micro	21	4780	110	0
Secular Centre	21	4780	110	5
Left	21	4780	120	14
Orthodox	21	4780	120	0
Arab-Israeli	21	4780	120	311
Right	21	4780	120	4
Micro	21	4780	120	5
Secular Centre	21	4780	120	19
Left	21	4780	130	14
Orthodox	21	4780	130	0
Arab-Israeli	21	4780	130	304
Right	21	4780	130	3
Micro	21	4780	130	3
Secular Centre	21	4780	130	7
Left	21	13590	10	10
Orthodox	21	13590	10	36
Arab-Israeli	21	13590	10	70
Right	21	13590	10	8
Micro	21	13590	10	3
Secular Centre	21	13590	10	32
Left	21	13590	20	9
Orthodox	21	13590	20	49
Arab-Israeli	21	13590	20	62
Right	21	13590	20	12
Micro	21	13590	20	2
Secular Centre	21	13590	20	33
Left	21	13590	30	19
Orthodox	21	13590	30	78
Arab-Israeli	21	13590	30	68
Right	21	13590	30	10
Micro	21	13590	30	5
Secular Centre	21	13590	30	32
Left	21	13160	10	12
Orthodox	21	13160	10	0
Arab-Israeli	21	13160	10	29
Right	21	13160	10	2
Micro	21	13160	10	8
Secular Centre	21	13160	10	9
Left	21	40030	10	71
Orthodox	21	40030	10	0
Arab-Israeli	21	40030	10	1
Right	21	40030	10	57
Micro	21	40030	10	2
Secular Centre	21	40030	10	120
Left	21	11450	10	0
Orthodox	21	11450	10	262
Arab-Israeli	21	11450	10	0
Right	21	11450	10	23
Micro	21	11450	10	0
Secular Centre	21	11450	10	0
Left	21	3300	10	59
Orthodox	21	3300	10	2
Arab-Israeli	21	3300	10	0
Right	21	3300	10	30
Micro	21	3300	10	1
Secular Centre	21	3300	10	135
Left	21	11820	10	120
Orthodox	21	11820	10	0
Arab-Israeli	21	11820	10	0
Right	21	11820	10	12
Micro	21	11820	10	0
Secular Centre	21	11820	10	199
Left	21	11820	20	99
Orthodox	21	11820	20	0
Arab-Israeli	21	11820	20	0
Right	21	11820	20	31
Micro	21	11820	20	2
Secular Centre	21	11820	20	204
Left	21	35790	10	0
Orthodox	21	35790	10	4
Arab-Israeli	21	35790	10	0
Right	21	35790	10	376
Micro	21	35790	10	0
Secular Centre	21	35790	10	3
Left	21	35790	20	0
Orthodox	21	35790	20	7
Arab-Israeli	21	35790	20	0
Right	21	35790	20	338
Micro	21	35790	20	0
Secular Centre	21	35790	20	4
Left	21	36040	10	9
Orthodox	21	36040	10	7
Arab-Israeli	21	36040	10	0
Right	21	36040	10	533
Micro	21	36040	10	0
Secular Centre	21	36040	10	30
Left	21	36040	20	14
Orthodox	21	36040	20	8
Arab-Israeli	21	36040	20	0
Right	21	36040	20	547
Micro	21	36040	20	1
Secular Centre	21	36040	20	32
Left	21	36040	30	13
Orthodox	21	36040	30	8
Arab-Israeli	21	36040	30	1
Right	21	36040	30	499
Micro	21	36040	30	1
Secular Centre	21	36040	30	32
Left	21	4290	10	107
Orthodox	21	4290	10	1
Arab-Israeli	21	4290	10	2
Right	21	4290	10	53
Micro	21	4290	10	0
Secular Centre	21	4290	10	366
Left	21	40170	10	1
Orthodox	21	40170	10	4
Arab-Israeli	21	40170	10	0
Right	21	40170	10	139
Micro	21	40170	10	0
Secular Centre	21	40170	10	13
Left	21	8680	10	3
Orthodox	21	8680	10	0
Arab-Israeli	21	8680	10	0
Right	21	8680	10	7
Micro	21	8680	10	0
Secular Centre	21	8680	10	14
Left	21	2850	10	120
Orthodox	21	2850	10	1
Arab-Israeli	21	2850	10	0
Right	21	2850	10	28
Micro	21	2850	10	4
Secular Centre	21	2850	10	243
Left	21	40020	10	29
Orthodox	21	40020	10	1
Arab-Israeli	21	40020	10	0
Right	21	40020	10	64
Micro	21	40020	10	0
Secular Centre	21	40020	10	130
Left	21	13650	10	18
Orthodox	21	13650	10	0
Arab-Israeli	21	13650	10	0
Right	21	13650	10	62
Micro	21	13650	10	0
Secular Centre	21	13650	10	84
Left	21	410	11	21
Orthodox	21	410	11	70
Arab-Israeli	21	410	11	0
Right	21	410	11	290
Micro	21	410	11	0
Secular Centre	21	410	11	124
Left	21	410	12	19
Orthodox	21	410	12	76
Arab-Israeli	21	410	12	0
Right	21	410	12	288
Micro	21	410	12	1
Secular Centre	21	410	12	104
Left	21	410	13	20
Orthodox	21	410	13	42
Arab-Israeli	21	410	13	0
Right	21	410	13	292
Micro	21	410	13	1
Secular Centre	21	410	13	133
Left	21	410	14	11
Orthodox	21	410	14	45
Arab-Israeli	21	410	14	0
Right	21	410	14	303
Micro	21	410	14	3
Secular Centre	21	410	14	133
Left	21	12480	10	18
Orthodox	21	12480	10	0
Arab-Israeli	21	12480	10	0
Right	21	12480	10	16
Micro	21	12480	10	0
Secular Centre	21	12480	10	39
Left	21	7300	10	4
Orthodox	21	7300	10	18
Arab-Israeli	21	7300	10	0
Right	21	7300	10	240
Micro	21	7300	10	1
Secular Centre	21	7300	10	54
Left	21	6820	10	5
Orthodox	21	6820	10	82
Arab-Israeli	21	6820	10	0
Right	21	6820	10	290
Micro	21	6820	10	2
Secular Centre	21	6820	10	54
Left	21	2040	10	13
Orthodox	21	2040	10	12
Arab-Israeli	21	2040	10	0
Right	21	2040	10	214
Micro	21	2040	10	21
Secular Centre	21	2040	10	107
Left	21	8410	10	12
Orthodox	21	8410	10	24
Arab-Israeli	21	8410	10	4
Right	21	8410	10	161
Micro	21	8410	10	0
Secular Centre	21	8410	10	120
Left	21	8410	20	12
Orthodox	21	8410	20	21
Arab-Israeli	21	8410	20	0
Right	21	8410	20	166
Micro	21	8410	20	2
Secular Centre	21	8410	20	135
Left	21	11250	10	44
Orthodox	21	11250	10	0
Arab-Israeli	21	11250	10	2
Right	21	11250	10	18
Micro	21	11250	10	2
Secular Centre	21	11250	10	165
Left	21	35560	10	32
Orthodox	21	35560	10	0
Arab-Israeli	21	35560	10	0
Right	21	35560	10	36
Micro	21	35560	10	1
Secular Centre	21	35560	10	67
Left	21	13090	10	0
Orthodox	21	13090	10	465
Arab-Israeli	21	13090	10	0
Right	21	13090	10	171
Micro	21	13090	10	0
Secular Centre	21	13090	10	3
Left	21	13090	20	1
Orthodox	21	13090	20	298
Arab-Israeli	21	13090	20	0
Right	21	13090	20	154
Micro	21	13090	20	1
Secular Centre	21	13090	20	5
Left	21	13090	30	0
Orthodox	21	13090	30	528
Arab-Israeli	21	13090	30	0
Right	21	13090	30	117
Micro	21	13090	30	1
Secular Centre	21	13090	30	2
Left	21	13090	40	0
Orthodox	21	13090	40	430
Arab-Israeli	21	13090	40	0
Right	21	13090	40	50
Micro	21	13090	40	0
Secular Centre	21	13090	40	3
Left	21	13090	50	0
Orthodox	21	13090	50	519
Arab-Israeli	21	13090	50	1
Right	21	13090	50	117
Micro	21	13090	50	2
Secular Centre	21	13090	50	1
Left	21	13090	60	1
Orthodox	21	13090	60	289
Arab-Israeli	21	13090	60	0
Right	21	13090	60	112
Micro	21	13090	60	0
Secular Centre	21	13090	60	2
Left	21	13090	70	2
Orthodox	21	13090	70	218
Arab-Israeli	21	13090	70	0
Right	21	13090	70	195
Micro	21	13090	70	0
Secular Centre	21	13090	70	7
Left	21	13090	80	1
Orthodox	21	13090	80	435
Arab-Israeli	21	13090	80	1
Right	21	13090	80	72
Micro	21	13090	80	0
Secular Centre	21	13090	80	2
Left	21	13090	90	0
Orthodox	21	13090	90	555
Arab-Israeli	21	13090	90	0
Right	21	13090	90	106
Micro	21	13090	90	0
Secular Centre	21	13090	90	6
Left	21	13090	100	0
Orthodox	21	13090	100	506
Arab-Israeli	21	13090	100	0
Right	21	13090	100	22
Micro	21	13090	100	3
Secular Centre	21	13090	100	1
Left	21	13090	110	0
Orthodox	21	13090	110	430
Arab-Israeli	21	13090	110	0
Right	21	13090	110	139
Micro	21	13090	110	1
Secular Centre	21	13090	110	0
Left	21	13090	120	0
Orthodox	21	13090	120	540
Arab-Israeli	21	13090	120	0
Right	21	13090	120	49
Micro	21	13090	120	0
Secular Centre	21	13090	120	1
Left	21	13090	130	1
Orthodox	21	13090	130	421
Arab-Israeli	21	13090	130	0
Right	21	13090	130	161
Micro	21	13090	130	1
Secular Centre	21	13090	130	8
Left	21	13090	140	3
Orthodox	21	13090	140	417
Arab-Israeli	21	13090	140	0
Right	21	13090	140	118
Micro	21	13090	140	0
Secular Centre	21	13090	140	2
Left	21	13090	150	0
Orthodox	21	13090	150	548
Arab-Israeli	21	13090	150	0
Right	21	13090	150	56
Micro	21	13090	150	2
Secular Centre	21	13090	150	4
Left	21	13090	160	0
Orthodox	21	13090	160	452
Arab-Israeli	21	13090	160	0
Right	21	13090	160	13
Micro	21	13090	160	0
Secular Centre	21	13090	160	2
Left	21	13090	170	0
Orthodox	21	13090	170	475
Arab-Israeli	21	13090	170	0
Right	21	13090	170	61
Micro	21	13090	170	0
Secular Centre	21	13090	170	3
Left	21	13090	180	0
Orthodox	21	13090	180	480
Arab-Israeli	21	13090	180	0
Right	21	13090	180	37
Micro	21	13090	180	0
Secular Centre	21	13090	180	6
Left	21	13090	190	0
Orthodox	21	13090	190	367
Arab-Israeli	21	13090	190	0
Right	21	13090	190	109
Micro	21	13090	190	0
Secular Centre	21	13090	190	4
Left	21	13090	200	1
Orthodox	21	13090	200	573
Arab-Israeli	21	13090	200	0
Right	21	13090	200	50
Micro	21	13090	200	0
Secular Centre	21	13090	200	5
Left	21	13090	210	0
Orthodox	21	13090	210	394
Arab-Israeli	21	13090	210	0
Right	21	13090	210	79
Micro	21	13090	210	0
Secular Centre	21	13090	210	9
Left	21	13090	220	1
Orthodox	21	13090	220	447
Arab-Israeli	21	13090	220	0
Right	21	13090	220	68
Micro	21	13090	220	1
Secular Centre	21	13090	220	3
Left	21	13090	230	1
Orthodox	21	13090	230	600
Arab-Israeli	21	13090	230	0
Right	21	13090	230	78
Micro	21	13090	230	0
Secular Centre	21	13090	230	2
Left	21	13090	240	0
Orthodox	21	13090	240	343
Arab-Israeli	21	13090	240	0
Right	21	13090	240	50
Micro	21	13090	240	0
Secular Centre	21	13090	240	2
Left	21	13090	250	0
Orthodox	21	13090	250	498
Arab-Israeli	21	13090	250	0
Right	21	13090	250	45
Micro	21	13090	250	0
Secular Centre	21	13090	250	2
Left	21	13090	260	0
Orthodox	21	13090	260	275
Arab-Israeli	21	13090	260	0
Right	21	13090	260	171
Micro	21	13090	260	0
Secular Centre	21	13090	260	7
Left	21	13090	270	0
Orthodox	21	13090	270	555
Arab-Israeli	21	13090	270	0
Right	21	13090	270	29
Micro	21	13090	270	0
Secular Centre	21	13090	270	0
Left	21	13090	280	0
Orthodox	21	13090	280	489
Arab-Israeli	21	13090	280	0
Right	21	13090	280	26
Micro	21	13090	280	0
Secular Centre	21	13090	280	0
Left	21	13090	290	0
Orthodox	21	13090	290	531
Arab-Israeli	21	13090	290	0
Right	21	13090	290	29
Micro	21	13090	290	0
Secular Centre	21	13090	290	0
Left	21	13090	300	0
Orthodox	21	13090	300	435
Arab-Israeli	21	13090	300	0
Right	21	13090	300	187
Micro	21	13090	300	1
Secular Centre	21	13090	300	7
Left	21	13090	320	0
Orthodox	21	13090	320	417
Arab-Israeli	21	13090	320	0
Right	21	13090	320	59
Micro	21	13090	320	1
Secular Centre	21	13090	320	5
Left	21	36180	10	4
Orthodox	21	36180	10	12
Arab-Israeli	21	36180	10	0
Right	21	36180	10	533
Micro	21	36180	10	1
Secular Centre	21	36180	10	31
Left	21	36180	20	12
Orthodox	21	36180	20	5
Arab-Israeli	21	36180	20	1
Right	21	36180	20	545
Micro	21	36180	20	1
Secular Centre	21	36180	20	26
Left	21	37500	10	19
Orthodox	21	37500	10	10
Arab-Israeli	21	37500	10	1
Right	21	37500	10	190
Micro	21	37500	10	0
Secular Centre	21	37500	10	179
Left	21	37500	20	30
Orthodox	21	37500	20	10
Arab-Israeli	21	37500	20	0
Right	21	37500	20	130
Micro	21	37500	20	0
Secular Centre	21	37500	20	200
Left	21	37500	30	13
Orthodox	21	37500	30	7
Arab-Israeli	21	37500	30	0
Right	21	37500	30	174
Micro	21	37500	30	2
Secular Centre	21	37500	30	195
Left	21	37500	40	24
Orthodox	21	37500	40	8
Arab-Israeli	21	37500	40	0
Right	21	37500	40	165
Micro	21	37500	40	0
Secular Centre	21	37500	40	186
Left	21	37500	50	29
Orthodox	21	37500	50	9
Arab-Israeli	21	37500	50	0
Right	21	37500	50	152
Micro	21	37500	50	2
Secular Centre	21	37500	50	239
Left	21	37500	60	14
Orthodox	21	37500	60	5
Arab-Israeli	21	37500	60	0
Right	21	37500	60	193
Micro	21	37500	60	4
Secular Centre	21	37500	60	211
Left	21	37500	70	21
Orthodox	21	37500	70	15
Arab-Israeli	21	37500	70	0
Right	21	37500	70	179
Micro	21	37500	70	1
Secular Centre	21	37500	70	194
Left	21	37500	80	32
Orthodox	21	37500	80	2
Arab-Israeli	21	37500	80	0
Right	21	37500	80	263
Micro	21	37500	80	3
Secular Centre	21	37500	80	303
Left	21	37500	90	20
Orthodox	21	37500	90	19
Arab-Israeli	21	37500	90	0
Right	21	37500	90	270
Micro	21	37500	90	3
Secular Centre	21	37500	90	234
Left	21	37500	100	26
Orthodox	21	37500	100	8
Arab-Israeli	21	37500	100	0
Right	21	37500	100	149
Micro	21	37500	100	1
Secular Centre	21	37500	100	180
Left	21	6030	10	8
Orthodox	21	6030	10	14
Arab-Israeli	21	6030	10	1
Right	21	6030	10	84
Micro	21	6030	10	0
Secular Centre	21	6030	10	53
Left	21	35600	10	0
Orthodox	21	35600	10	4
Arab-Israeli	21	35600	10	0
Right	21	35600	10	541
Micro	21	35600	10	1
Secular Centre	21	35600	10	19
Left	21	35600	20	2
Orthodox	21	35600	20	5
Arab-Israeli	21	35600	20	0
Right	21	35600	20	518
Micro	21	35600	20	0
Secular Centre	21	35600	20	25
Left	21	35600	30	2
Orthodox	21	35600	30	10
Arab-Israeli	21	35600	30	0
Right	21	35600	30	395
Micro	21	35600	30	1
Secular Centre	21	35600	30	36
Left	21	35600	40	2
Orthodox	21	35600	40	16
Arab-Israeli	21	35600	40	0
Right	21	35600	40	514
Micro	21	35600	40	6
Secular Centre	21	35600	40	23
Left	21	7720	10	19
Orthodox	21	7720	10	31
Arab-Israeli	21	7720	10	0
Right	21	7720	10	208
Micro	21	7720	10	2
Secular Centre	21	7720	10	242
Left	21	10640	10	112
Orthodox	21	10640	10	3
Arab-Israeli	21	10640	10	1
Right	21	10640	10	102
Micro	21	10640	10	3
Secular Centre	21	10640	10	197
Left	21	12530	10	20
Orthodox	21	12530	10	1
Arab-Israeli	21	12530	10	0
Right	21	12530	10	103
Micro	21	12530	10	3
Secular Centre	21	12530	10	80
Left	21	230	10	1
Orthodox	21	230	10	0
Arab-Israeli	21	230	10	0
Right	21	230	10	121
Micro	21	230	10	0
Secular Centre	21	230	10	39
Left	21	40120	10	25
Orthodox	21	40120	10	4
Arab-Israeli	21	40120	10	0
Right	21	40120	10	99
Micro	21	40120	10	4
Secular Centre	21	40120	10	174
Left	21	9600	10	7
Orthodox	21	9600	10	1
Arab-Israeli	21	9600	10	31
Right	21	9600	10	3
Micro	21	9600	10	1
Secular Centre	21	9600	10	5
Left	21	37540	10	0
Orthodox	21	37540	10	137
Arab-Israeli	21	37540	10	0
Right	21	37540	10	118
Micro	21	37540	10	0
Secular Centre	21	37540	10	0
Left	21	5290	10	44
Orthodox	21	5290	10	4
Arab-Israeli	21	5290	10	278
Right	21	5290	10	16
Micro	21	5290	10	5
Secular Centre	21	5290	10	23
Left	21	5290	20	66
Orthodox	21	5290	20	20
Arab-Israeli	21	5290	20	208
Right	21	5290	20	12
Micro	21	5290	20	13
Secular Centre	21	5290	20	33
Left	21	5290	30	69
Orthodox	21	5290	30	24
Arab-Israeli	21	5290	30	239
Right	21	5290	30	13
Micro	21	5290	30	5
Secular Centre	21	5290	30	33
Left	21	5290	40	43
Orthodox	21	5290	40	11
Arab-Israeli	21	5290	40	320
Right	21	5290	40	5
Micro	21	5290	40	4
Secular Centre	21	5290	40	25
Left	21	5290	50	35
Orthodox	21	5290	50	4
Arab-Israeli	21	5290	50	276
Right	21	5290	50	9
Micro	21	5290	50	5
Secular Centre	21	5290	50	38
Left	21	5290	60	46
Orthodox	21	5290	60	16
Arab-Israeli	21	5290	60	272
Right	21	5290	60	7
Micro	21	5290	60	6
Secular Centre	21	5290	60	42
Left	21	5290	70	17
Orthodox	21	5290	70	50
Arab-Israeli	21	5290	70	252
Right	21	5290	70	9
Micro	21	5290	70	5
Secular Centre	21	5290	70	14
Left	21	5290	80	25
Orthodox	21	5290	80	4
Arab-Israeli	21	5290	80	299
Right	21	5290	80	7
Micro	21	5290	80	4
Secular Centre	21	5290	80	19
Left	21	5290	90	48
Orthodox	21	5290	90	4
Arab-Israeli	21	5290	90	226
Right	21	5290	90	6
Micro	21	5290	90	3
Secular Centre	21	5290	90	31
Left	21	5290	100	39
Orthodox	21	5290	100	13
Arab-Israeli	21	5290	100	250
Right	21	5290	100	8
Micro	21	5290	100	4
Secular Centre	21	5290	100	33
Left	21	5290	110	29
Orthodox	21	5290	110	8
Arab-Israeli	21	5290	110	271
Right	21	5290	110	16
Micro	21	5290	110	2
Secular Centre	21	5290	110	26
Left	21	5290	120	19
Orthodox	21	5290	120	3
Arab-Israeli	21	5290	120	411
Right	21	5290	120	9
Micro	21	5290	120	4
Secular Centre	21	5290	120	7
Left	21	9630	10	4
Orthodox	21	9630	10	0
Arab-Israeli	21	9630	10	133
Right	21	9630	10	2
Micro	21	9630	10	4
Secular Centre	21	9630	10	0
Left	21	9630	20	2
Orthodox	21	9630	20	2
Arab-Israeli	21	9630	20	117
Right	21	9630	20	1
Micro	21	9630	20	2
Secular Centre	21	9630	20	2
Left	21	9630	30	7
Orthodox	21	9630	30	0
Arab-Israeli	21	9630	30	131
Right	21	9630	30	3
Micro	21	9630	30	5
Secular Centre	21	9630	30	1
Left	21	9630	40	5
Orthodox	21	9630	40	1
Arab-Israeli	21	9630	40	144
Right	21	9630	40	1
Micro	21	9630	40	3
Secular Centre	21	9630	40	7
Left	21	9630	50	2
Orthodox	21	9630	50	0
Arab-Israeli	21	9630	50	112
Right	21	9630	50	2
Micro	21	9630	50	6
Secular Centre	21	9630	50	1
Left	21	9630	60	3
Orthodox	21	9630	60	0
Arab-Israeli	21	9630	60	103
Right	21	9630	60	3
Micro	21	9630	60	6
Secular Centre	21	9630	60	2
Left	21	9630	70	8
Orthodox	21	9630	70	1
Arab-Israeli	21	9630	70	109
Right	21	9630	70	0
Micro	21	9630	70	4
Secular Centre	21	9630	70	4
Left	21	43010	10	45
Orthodox	21	43010	10	0
Arab-Israeli	21	43010	10	0
Right	21	43010	10	34
Micro	21	43010	10	3
Secular Centre	21	43010	10	96
Left	21	1760	10	132
Orthodox	21	1760	10	0
Arab-Israeli	21	1760	10	1
Right	21	1760	10	34
Micro	21	1760	10	1
Secular Centre	21	1760	10	170
Left	21	1760	20	155
Orthodox	21	1760	20	2
Arab-Israeli	21	1760	20	0
Right	21	1760	20	30
Micro	21	1760	20	2
Secular Centre	21	1760	20	217
Left	21	3130	10	110
Orthodox	21	3130	10	2
Arab-Israeli	21	3130	10	1
Right	21	3130	10	34
Micro	21	3130	10	1
Secular Centre	21	3130	10	229
Left	21	36500	10	6
Orthodox	21	36500	10	9
Arab-Israeli	21	36500	10	0
Right	21	36500	10	449
Micro	21	36500	10	2
Secular Centre	21	36500	10	53
Left	21	36500	20	4
Orthodox	21	36500	20	1
Arab-Israeli	21	36500	20	0
Right	21	36500	20	434
Micro	21	36500	20	5
Secular Centre	21	36500	20	32
Left	21	36500	30	13
Orthodox	21	36500	30	2
Arab-Israeli	21	36500	30	0
Right	21	36500	30	429
Micro	21	36500	30	0
Secular Centre	21	36500	30	57
Left	21	36500	40	10
Orthodox	21	36500	40	5
Arab-Israeli	21	36500	40	1
Right	21	36500	40	409
Micro	21	36500	40	2
Secular Centre	21	36500	40	20
Left	21	36500	50	4
Orthodox	21	36500	50	10
Arab-Israeli	21	36500	50	0
Right	21	36500	50	466
Micro	21	36500	50	0
Secular Centre	21	36500	50	25
Left	21	36500	60	5
Orthodox	21	36500	60	11
Arab-Israeli	21	36500	60	0
Right	21	36500	60	655
Micro	21	36500	60	1
Secular Centre	21	36500	60	44
Left	21	36500	70	3
Orthodox	21	36500	70	5
Arab-Israeli	21	36500	70	0
Right	21	36500	70	496
Micro	21	36500	70	1
Secular Centre	21	36500	70	31
Left	21	36500	80	2
Orthodox	21	36500	80	12
Arab-Israeli	21	36500	80	0
Right	21	36500	80	349
Micro	21	36500	80	2
Secular Centre	21	36500	80	17
Left	21	36500	90	8
Orthodox	21	36500	90	13
Arab-Israeli	21	36500	90	0
Right	21	36500	90	509
Micro	21	36500	90	4
Secular Centre	21	36500	90	33
Left	21	36500	100	5
Orthodox	21	36500	100	11
Arab-Israeli	21	36500	100	0
Right	21	36500	100	451
Micro	21	36500	100	1
Secular Centre	21	36500	100	34
Left	21	36500	110	3
Orthodox	21	36500	110	7
Arab-Israeli	21	36500	110	0
Right	21	36500	110	296
Micro	21	36500	110	2
Secular Centre	21	36500	110	14
Left	21	7010	10	38
Orthodox	21	7010	10	4
Arab-Israeli	21	7010	10	0
Right	21	7010	10	140
Micro	21	7010	10	0
Secular Centre	21	7010	10	156
Left	21	35980	10	2
Orthodox	21	35980	10	3
Arab-Israeli	21	35980	10	0
Right	21	35980	10	46
Micro	21	35980	10	0
Secular Centre	21	35980	10	32
Left	21	7140	10	109
Orthodox	21	7140	10	1
Arab-Israeli	21	7140	10	1
Right	21	7140	10	25
Micro	21	7140	10	0
Secular Centre	21	7140	10	174
Left	21	35700	10	11
Orthodox	21	35700	10	6
Arab-Israeli	21	35700	10	1
Right	21	35700	10	322
Micro	21	35700	10	4
Secular Centre	21	35700	10	76
Left	21	35700	20	7
Orthodox	21	35700	20	2
Arab-Israeli	21	35700	20	0
Right	21	35700	20	298
Micro	21	35700	20	9
Secular Centre	21	35700	20	81
Left	21	35700	30	5
Orthodox	21	35700	30	5
Arab-Israeli	21	35700	30	0
Right	21	35700	30	267
Micro	21	35700	30	4
Secular Centre	21	35700	30	56
Left	21	35700	40	5
Orthodox	21	35700	40	15
Arab-Israeli	21	35700	40	0
Right	21	35700	40	277
Micro	21	35700	40	5
Secular Centre	21	35700	40	55
Left	21	35700	50	11
Orthodox	21	35700	50	7
Arab-Israeli	21	35700	50	0
Right	21	35700	50	313
Micro	21	35700	50	3
Secular Centre	21	35700	50	84
Left	21	35700	60	8
Orthodox	21	35700	60	4
Arab-Israeli	21	35700	60	1
Right	21	35700	60	401
Micro	21	35700	60	6
Secular Centre	21	35700	60	116
Left	21	35700	70	7
Orthodox	21	35700	70	16
Arab-Israeli	21	35700	70	0
Right	21	35700	70	297
Micro	21	35700	70	3
Secular Centre	21	35700	70	76
Left	21	35700	80	4
Orthodox	21	35700	80	5
Arab-Israeli	21	35700	80	0
Right	21	35700	80	347
Micro	21	35700	80	1
Secular Centre	21	35700	80	75
Left	21	35700	90	3
Orthodox	21	35700	90	9
Arab-Israeli	21	35700	90	0
Right	21	35700	90	506
Micro	21	35700	90	9
Secular Centre	21	35700	90	68
Left	21	35700	100	1
Orthodox	21	35700	100	2
Arab-Israeli	21	35700	100	0
Right	21	35700	100	262
Micro	21	35700	100	8
Secular Centre	21	35700	100	58
Left	21	35700	110	7
Orthodox	21	35700	110	9
Arab-Israeli	21	35700	110	0
Right	21	35700	110	330
Micro	21	35700	110	15
Secular Centre	21	35700	110	78
Left	21	35700	120	4
Orthodox	21	35700	120	8
Arab-Israeli	21	35700	120	1
Right	21	35700	120	265
Micro	21	35700	120	8
Secular Centre	21	35700	120	71
Left	21	35700	130	10
Orthodox	21	35700	130	5
Arab-Israeli	21	35700	130	0
Right	21	35700	130	259
Micro	21	35700	130	4
Secular Centre	21	35700	130	64
Left	21	35700	140	3
Orthodox	21	35700	140	1
Arab-Israeli	21	35700	140	0
Right	21	35700	140	280
Micro	21	35700	140	1
Secular Centre	21	35700	140	48
Left	21	35700	150	7
Orthodox	21	35700	150	10
Arab-Israeli	21	35700	150	0
Right	21	35700	150	499
Micro	21	35700	150	4
Secular Centre	21	35700	150	98
Left	21	35700	160	8
Orthodox	21	35700	160	4
Arab-Israeli	21	35700	160	0
Right	21	35700	160	286
Micro	21	35700	160	7
Secular Centre	21	35700	160	65
Left	21	35700	170	9
Orthodox	21	35700	170	2
Arab-Israeli	21	35700	170	0
Right	21	35700	170	288
Micro	21	35700	170	16
Secular Centre	21	35700	170	91
Left	21	35700	180	3
Orthodox	21	35700	180	2
Arab-Israeli	21	35700	180	1
Right	21	35700	180	345
Micro	21	35700	180	5
Secular Centre	21	35700	180	93
Left	21	35700	200	3
Orthodox	21	35700	200	5
Arab-Israeli	21	35700	200	0
Right	21	35700	200	224
Micro	21	35700	200	4
