Bloc	Knesset	Locality	Station	Votes
Arab-Israeli	20	3130	10	1
Micro	20	3130	10	1
Right	20	3130	10	23
Secular Centre	20	3130	10	43
Sectoral	20	3130	10	4
Left	20	36500	10	17
Orthodox	20	36500	10	40
Arab-Israeli	20	36500	10	0
Micro	20	36500	10	4
Right	20	36500	10	389
Secular Centre	20	36500	10	36
Sectoral	20	36500	10	5
Left	20	36500	20	13
Orthodox	20	36500	20	25
Arab-Israeli	20	36500	20	0
Micro	20	36500	20	1
Right	20	36500	20	488
Secular Centre	20	36500	20	25
Sectoral	20	36500	20	7
Left	20	36500	30	18
Orthodox	20	36500	30	33
Arab-Israeli	20	36500	30	0
Micro	20	36500	30	2
Right	20	36500	30	485
Secular Centre	20	36500	30	28
Sectoral	20	36500	30	7
Left	20	36500	40	13
Orthodox	20	36500	40	24
Arab-Israeli	20	36500	40	0
Micro	20	36500	40	0
Right	20	36500	40	447
Secular Centre	20	36500	40	22
Sectoral	20	36500	40	5
Left	20	36500	50	13
Orthodox	20	36500	50	26
Arab-Israeli	20	36500	50	0
Micro	20	36500	50	1
Right	20	36500	50	443
Secular Centre	20	36500	50	14
Sectoral	20	36500	50	5
Left	20	36500	60	7
Orthodox	20	36500	60	54
Arab-Israeli	20	36500	60	1
Micro	20	36500	60	4
Right	20	36500	60	479
Secular Centre	20	36500	60	11
Sectoral	20	36500	60	3
Left	20	36500	70	8
Orthodox	20	36500	70	34
Arab-Israeli	20	36500	70	0
Micro	20	36500	70	2
Right	20	36500	70	426
Secular Centre	20	36500	70	18
Sectoral	20	36500	70	4
Left	20	36500	80	8
Orthodox	20	36500	80	37
Arab-Israeli	20	36500	80	0
Micro	20	36500	80	1
Right	20	36500	80	375
Secular Centre	20	36500	80	11
Sectoral	20	36500	80	0
Left	20	36500	90	8
Orthodox	20	36500	90	29
Arab-Israeli	20	36500	90	0
Micro	20	36500	90	2
Right	20	36500	90	393
Secular Centre	20	36500	90	13
Sectoral	20	36500	90	5
Left	20	7010	10	113
Orthodox	20	7010	10	10
Arab-Israeli	20	7010	10	0
Micro	20	7010	10	0
Right	20	7010	10	130
Secular Centre	20	7010	10	58
Sectoral	20	7010	10	3
Left	20	35980	10	14
Orthodox	20	35980	10	4
Arab-Israeli	20	35980	10	1
Micro	20	35980	10	1
Right	20	35980	10	49
Secular Centre	20	35980	10	16
Sectoral	20	35980	10	2
Left	20	7140	10	230
Orthodox	20	7140	10	0
Arab-Israeli	20	7140	10	0
Micro	20	7140	10	2
Right	20	7140	10	22
Secular Centre	20	7140	10	42
Sectoral	20	7140	10	6
Left	20	35700	10	17
Orthodox	20	35700	10	12
Arab-Israeli	20	35700	10	1
Micro	20	35700	10	3
Right	20	35700	10	349
Secular Centre	20	35700	10	70
Sectoral	20	35700	10	14
Left	20	35700	20	21
Orthodox	20	35700	20	7
Arab-Israeli	20	35700	20	0
Micro	20	35700	20	2
Right	20	35700	20	326
Secular Centre	20	35700	20	55
Sectoral	20	35700	20	11
Left	20	35700	30	18
Orthodox	20	35700	30	14
Arab-Israeli	20	35700	30	0
Micro	20	35700	30	0
Right	20	35700	30	218
Secular Centre	20	35700	30	37
Sectoral	20	35700	30	3
Left	20	35700	40	19
Orthodox	20	35700	40	24
Arab-Israeli	20	35700	40	0
Micro	20	35700	40	3
Right	20	35700	40	292
Secular Centre	20	35700	40	36
Sectoral	20	35700	40	15
Left	20	35700	50	36
Orthodox	20	35700	50	23
Arab-Israeli	20	35700	50	0
Micro	20	35700	50	1
Right	20	35700	50	344
Secular Centre	20	35700	50	55
Sectoral	20	35700	50	7
Left	20	35700	60	17
Orthodox	20	35700	60	21
Arab-Israeli	20	35700	60	0
Micro	20	35700	60	2
Right	20	35700	60	406
Secular Centre	20	35700	60	43
Sectoral	20	35700	60	12
Left	20	35700	70	29
Orthodox	20	35700	70	20
Arab-Israeli	20	35700	70	0
Micro	20	35700	70	1
Right	20	35700	70	304
Secular Centre	20	35700	70	39
Sectoral	20	35700	70	14
Left	20	35700	80	15
Orthodox	20	35700	80	11
Arab-Israeli	20	35700	80	0
Micro	20	35700	80	2
Right	20	35700	80	352
Secular Centre	20	35700	80	56
Sectoral	20	35700	80	7
Left	20	35700	91	16
Orthodox	20	35700	91	14
Arab-Israeli	20	35700	91	0
Micro	20	35700	91	1
Right	20	35700	91	194
Secular Centre	20	35700	91	36
Sectoral	20	35700	91	6
Left	20	35700	92	13
Orthodox	20	35700	92	16
Arab-Israeli	20	35700	92	3
Micro	20	35700	92	0
Right	20	35700	92	148
Secular Centre	20	35700	92	37
Sectoral	20	35700	92	4
Left	20	35700	100	21
Orthodox	20	35700	100	16
Arab-Israeli	20	35700	100	0
Micro	20	35700	100	2
Right	20	35700	100	319
Secular Centre	20	35700	100	46
Sectoral	20	35700	100	8
Left	20	35700	110	25
Orthodox	20	35700	110	20
Arab-Israeli	20	35700	110	0
Micro	20	35700	110	1
Right	20	35700	110	328
Secular Centre	20	35700	110	77
Sectoral	20	35700	110	16
Left	20	35700	120	35
Orthodox	20	35700	120	18
Arab-Israeli	20	35700	120	0
Micro	20	35700	120	3
Right	20	35700	120	362
Secular Centre	20	35700	120	53
Sectoral	20	35700	120	10
Left	20	35700	130	24
Orthodox	20	35700	130	4
Arab-Israeli	20	35700	130	0
Micro	20	35700	130	1
Right	20	35700	130	279
Secular Centre	20	35700	130	60
Sectoral	20	35700	130	10
Left	20	35700	140	11
Orthodox	20	35700	140	16
Arab-Israeli	20	35700	140	0
Micro	20	35700	140	1
Right	20	35700	140	303
Secular Centre	20	35700	140	29
Sectoral	20	35700	140	7
Left	20	35700	150	30
Orthodox	20	35700	150	38
Arab-Israeli	20	35700	150	0
Micro	20	35700	150	2
Right	20	35700	150	454
Secular Centre	20	35700	150	56
Sectoral	20	35700	150	11
Left	20	35700	160	21
Orthodox	20	35700	160	17
Arab-Israeli	20	35700	160	0
Micro	20	35700	160	1
Right	20	35700	160	302
Secular Centre	20	35700	160	43
Sectoral	20	35700	160	10
Left	20	35700	170	31
Orthodox	20	35700	170	8
Arab-Israeli	20	35700	170	0
Micro	20	35700	170	0
Right	20	35700	170	339
Secular Centre	20	35700	170	61
Sectoral	20	35700	170	7
Left	20	35700	180	17
Orthodox	20	35700	180	4
Arab-Israeli	20	35700	180	0
Micro	20	35700	180	0
Right	20	35700	180	277
Secular Centre	20	35700	180	59
Sectoral	20	35700	180	10
Left	20	35700	200	9
Orthodox	20	35700	200	18
Arab-Israeli	20	35700	200	0
Micro	20	35700	200	1
Right	20	35700	200	241
Secular Centre	20	35700	200	39
Sectoral	20	35700	200	6
Left	20	35700	210	5
Orthodox	20	35700	210	18
Arab-Israeli	20	35700	210	0
Micro	20	35700	210	1
Right	20	35700	210	238
Secular Centre	20	35700	210	34
Sectoral	20	35700	210	10
Left	20	35700	220	15
Orthodox	20	35700	220	81
Arab-Israeli	20	35700	220	0
Micro	20	35700	220	1
Right	20	35700	220	181
Secular Centre	20	35700	220	22
Sectoral	20	35700	220	4
Left	20	35700	230	19
Orthodox	20	35700	230	12
Arab-Israeli	20	35700	230	1
Micro	20	35700	230	2
Right	20	35700	230	251
Secular Centre	20	35700	230	54
Sectoral	20	35700	230	8
Left	20	35700	240	18
Orthodox	20	35700	240	20
Arab-Israeli	20	35700	240	0
Micro	20	35700	240	0
Right	20	35700	240	242
Secular Centre	20	35700	240	37
Sectoral	20	35700	240	5
Left	20	35700	250	8
Orthodox	20	35700	250	14
Arab-Israeli	20	35700	250	1
Micro	20	35700	250	1
Right	20	35700	250	290
Secular Centre	20	35700	250	27
Sectoral	20	35700	250	8
Left	20	710	10	33
Orthodox	20	710	10	39
Arab-Israeli	20	710	10	0
Micro	20	710	10	0
Right	20	710	10	118
Secular Centre	20	710	10	33
Sectoral	20	710	10	2
Left	20	700	10	28
Orthodox	20	700	10	13
Arab-Israeli	20	700	10	0
Micro	20	700	10	3
Right	20	700	10	204
Secular Centre	20	700	10	31
Sectoral	20	700	10	4
Left	20	700	20	99
Orthodox	20	700	20	40
Arab-Israeli	20	700	20	0
Micro	20	700	20	2
Right	20	700	20	174
Secular Centre	20	700	20	76
Sectoral	20	700	20	2
Left	20	700	30	56
Orthodox	20	700	30	43
Arab-Israeli	20	700	30	0
Micro	20	700	30	2
Right	20	700	30	183
Secular Centre	20	700	30	54
Sectoral	20	700	30	5
Left	20	700	40	24
Orthodox	20	700	40	49
Arab-Israeli	20	700	40	0
Micro	20	700	40	0
Right	20	700	40	174
Secular Centre	20	700	40	33
Sectoral	20	700	40	2
Left	20	700	50	31
Orthodox	20	700	50	57
Arab-Israeli	20	700	50	1
Micro	20	700	50	3
Right	20	700	50	226
Secular Centre	20	700	50	49
Sectoral	20	700	50	6
Left	20	700	60	18
Orthodox	20	700	60	18
Arab-Israeli	20	700	60	1
Micro	20	700	60	0
Right	20	700	60	241
Secular Centre	20	700	60	48
Sectoral	20	700	60	2
Left	20	700	70	54
Orthodox	20	700	70	46
Arab-Israeli	20	700	70	0
Micro	20	700	70	4
Right	20	700	70	134
Secular Centre	20	700	70	46
Sectoral	20	700	70	5
Left	20	700	80	14
Orthodox	20	700	80	25
Arab-Israeli	20	700	80	0
Micro	20	700	80	2
Right	20	700	80	93
Secular Centre	20	700	80	36
Sectoral	20	700	80	4
Left	20	700	90	30
Orthodox	20	700	90	46
Arab-Israeli	20	700	90	0
Micro	20	700	90	1
Right	20	700	90	209
Secular Centre	20	700	90	38
Sectoral	20	700	90	4
Left	20	700	100	23
Orthodox	20	700	100	50
Arab-Israeli	20	700	100	0
Micro	20	700	100	0
Right	20	700	100	125
Secular Centre	20	700	100	44
Sectoral	20	700	100	4
Left	20	700	110	21
Orthodox	20	700	110	42
Arab-Israeli	20	700	110	0
Micro	20	700	110	0
Right	20	700	110	189
Secular Centre	20	700	110	60
Sectoral	20	700	110	4
Left	20	700	120	23
Orthodox	20	700	120	37
Arab-Israeli	20	700	120	0
Micro	20	700	120	1
Right	20	700	120	149
Secular Centre	20	700	120	23
Sectoral	20	700	120	1
Left	20	700	130	22
Orthodox	20	700	130	60
Arab-Israeli	20	700	130	0
Micro	20	700	130	5
Right	20	700	130	176
Secular Centre	20	700	130	31
Sectoral	20	700	130	4
Left	20	700	140	22
Orthodox	20	700	140	54
Arab-Israeli	20	700	140	1
Micro	20	700	140	0
Right	20	700	140	147
Secular Centre	20	700	140	30
Sectoral	20	700	140	2
Left	20	700	150	33
Orthodox	20	700	150	58
Arab-Israeli	20	700	150	0
Micro	20	700	150	3
Right	20	700	150	176
Secular Centre	20	700	150	52
Sectoral	20	700	150	7
Left	20	700	160	13
Orthodox	20	700	160	127
Arab-Israeli	20	700	160	0
Micro	20	700	160	0
Right	20	700	160	135
Secular Centre	20	700	160	18
Sectoral	20	700	160	3
Left	20	700	170	19
Orthodox	20	700	170	54
Arab-Israeli	20	700	170	0
Micro	20	700	170	2
Right	20	700	170	182
Secular Centre	20	700	170	50
Sectoral	20	700	170	6
Left	20	700	180	12
Orthodox	20	700	180	177
Arab-Israeli	20	700	180	0
Micro	20	700	180	2
Right	20	700	180	95
Secular Centre	20	700	180	23
Sectoral	20	700	180	1
Left	20	700	190	12
Orthodox	20	700	190	43
Arab-Israeli	20	700	190	0
Micro	20	700	190	4
Right	20	700	190	207
Secular Centre	20	700	190	46
Sectoral	20	700	190	4
Left	20	700	200	21
Orthodox	20	700	200	65
Arab-Israeli	20	700	200	0
Micro	20	700	200	1
Right	20	700	200	209
Secular Centre	20	700	200	44
Sectoral	20	700	200	4
Left	20	700	210	24
Orthodox	20	700	210	38
Arab-Israeli	20	700	210	0
Micro	20	700	210	0
Right	20	700	210	234
Secular Centre	20	700	210	72
Sectoral	20	700	210	2
Left	20	700	220	18
Orthodox	20	700	220	84
Arab-Israeli	20	700	220	0
Micro	20	700	220	1
Right	20	700	220	121
Secular Centre	20	700	220	25
Sectoral	20	700	220	4
Left	20	700	230	80
Orthodox	20	700	230	37
Arab-Israeli	20	700	230	0
Micro	20	700	230	3
Right	20	700	230	172
Secular Centre	20	700	230	56
Sectoral	20	700	230	10
Left	20	700	240	26
Orthodox	20	700	240	155
Arab-Israeli	20	700	240	0
Micro	20	700	240	5
Right	20	700	240	164
Secular Centre	20	700	240	47
Sectoral	20	700	240	6
Left	20	700	250	16
Orthodox	20	700	250	71
Arab-Israeli	20	700	250	0
Micro	20	700	250	0
Right	20	700	250	156
Secular Centre	20	700	250	31
Sectoral	20	700	250	0
Left	20	700	260	12
Orthodox	20	700	260	105
Arab-Israeli	20	700	260	0
Micro	20	700	260	2
Right	20	700	260	201
Secular Centre	20	700	260	42
Sectoral	20	700	260	3
Left	20	700	270	39
Orthodox	20	700	270	76
Arab-Israeli	20	700	270	0
Micro	20	700	270	0
Right	20	700	270	231
Secular Centre	20	700	270	69
Sectoral	20	700	270	7
Left	20	700	280	26
Orthodox	20	700	280	43
Arab-Israeli	20	700	280	1
Micro	20	700	280	1
Right	20	700	280	149
Secular Centre	20	700	280	31
Sectoral	20	700	280	3
Left	20	700	290	38
Orthodox	20	700	290	69
Arab-Israeli	20	700	290	0
Micro	20	700	290	0
Right	20	700	290	184
Secular Centre	20	700	290	37
Sectoral	20	700	290	5
Left	20	700	300	2
Orthodox	20	700	300	442
Arab-Israeli	20	700	300	0
Micro	20	700	300	1
Right	20	700	300	9
Secular Centre	20	700	300	7
Sectoral	20	700	300	1
Left	20	700	310	6
Orthodox	20	700	310	168
Arab-Israeli	20	700	310	0
Micro	20	700	310	1
Right	20	700	310	93
Secular Centre	20	700	310	11
Sectoral	20	700	310	5
Left	20	700	320	0
Orthodox	20	700	320	628
Arab-Israeli	20	700	320	0
Micro	20	700	320	0
Right	20	700	320	5
Secular Centre	20	700	320	0
Sectoral	20	700	320	0
Left	20	700	330	17
Orthodox	20	700	330	170
Arab-Israeli	20	700	330	0
Micro	20	700	330	2
Right	20	700	330	158
Secular Centre	20	700	330	34
Sectoral	20	700	330	4
Left	20	700	340	19
Orthodox	20	700	340	164
Arab-Israeli	20	700	340	0
Micro	20	700	340	1
Right	20	700	340	146
Secular Centre	20	700	340	35
Sectoral	20	700	340	1
Left	20	700	350	6
Orthodox	20	700	350	159
Arab-Israeli	20	700	350	0
Micro	20	700	350	2
Right	20	700	350	119
Secular Centre	20	700	350	27
Sectoral	20	700	350	2
Left	20	700	360	56
Orthodox	20	700	360	76
Arab-Israeli	20	700	360	1
Micro	20	700	360	1
Right	20	700	360	191
Secular Centre	20	700	360	48
Sectoral	20	700	360	8
Left	20	700	370	6
Orthodox	20	700	370	156
Arab-Israeli	20	700	370	0
Micro	20	700	370	2
Right	20	700	370	126
Secular Centre	20	700	370	24
Sectoral	20	700	370	2
Left	20	700	380	39
Orthodox	20	700	380	31
Arab-Israeli	20	700	380	0
Micro	20	700	380	3
Right	20	700	380	140
Secular Centre	20	700	380	24
Sectoral	20	700	380	5
Left	20	700	390	10
Orthodox	20	700	390	22
Arab-Israeli	20	700	390	0
Micro	20	700	390	7
Right	20	700	390	183
Secular Centre	20	700	390	46
Sectoral	20	700	390	8
Left	20	700	400	20
Orthodox	20	700	400	43
Arab-Israeli	20	700	400	0
Micro	20	700	400	1
Right	20	700	400	120
Secular Centre	20	700	400	36
Sectoral	20	700	400	5
Left	20	700	410	10
Orthodox	20	700	410	55
Arab-Israeli	20	700	410	0
Micro	20	700	410	1
Right	20	700	410	155
Secular Centre	20	700	410	37
Sectoral	20	700	410	1
Left	20	700	420	24
Orthodox	20	700	420	39
Arab-Israeli	20	700	420	0
Micro	20	700	420	2
Right	20	700	420	147
Secular Centre	20	700	420	24
Sectoral	20	700	420	4
Left	20	700	430	13
Orthodox	20	700	430	29
Arab-Israeli	20	700	430	0
Micro	20	700	430	5
Right	20	700	430	165
Secular Centre	20	700	430	34
Sectoral	20	700	430	1
Left	20	700	440	1
Orthodox	20	700	440	493
Arab-Israeli	20	700	440	0
Micro	20	700	440	0
Right	20	700	440	4
Secular Centre	20	700	440	1
Sectoral	20	700	440	1
Left	20	700	450	106
Orthodox	20	700	450	32
Arab-Israeli	20	700	450	0
Micro	20	700	450	0
Right	20	700	450	163
Secular Centre	20	700	450	59
Sectoral	20	700	450	3
Left	20	700	460	18
Orthodox	20	700	460	36
Arab-Israeli	20	700	460	0
Micro	20	700	460	3
Right	20	700	460	218
Secular Centre	20	700	460	39
Sectoral	20	700	460	5
Left	20	700	470	24
Orthodox	20	700	470	106
Arab-Israeli	20	700	470	0
Micro	20	700	470	2
Right	20	700	470	182
Secular Centre	20	700	470	42
Sectoral	20	700	470	2
Left	20	700	480	16
Orthodox	20	700	480	130
Arab-Israeli	20	700	480	0
Micro	20	700	480	1
Right	20	700	480	113
Secular Centre	20	700	480	20
Sectoral	20	700	480	4
Left	20	700	490	19
Orthodox	20	700	490	60
Arab-Israeli	20	700	490	0
Micro	20	700	490	1
Right	20	700	490	278
Secular Centre	20	700	490	61
Sectoral	20	700	490	3
Left	20	700	500	19
Orthodox	20	700	500	61
Arab-Israeli	20	700	500	0
Micro	20	700	500	0
Right	20	700	500	174
Secular Centre	20	700	500	23
Sectoral	20	700	500	6
Left	20	700	510	11
Orthodox	20	700	510	253
Arab-Israeli	20	700	510	0
Micro	20	700	510	1
Right	20	700	510	137
Secular Centre	20	700	510	30
Sectoral	20	700	510	1
Left	20	700	520	9
Orthodox	20	700	520	111
Arab-Israeli	20	700	520	0
Micro	20	700	520	1
Right	20	700	520	171
Secular Centre	20	700	520	44
Sectoral	20	700	520	4
Left	20	700	530	62
Orthodox	20	700	530	134
Arab-Israeli	20	700	530	0
Micro	20	700	530	0
Right	20	700	530	262
Secular Centre	20	700	530	57
Sectoral	20	700	530	2
Left	20	700	540	22
Orthodox	20	700	540	61
Arab-Israeli	20	700	540	0
Micro	20	700	540	1
Right	20	700	540	192
Secular Centre	20	700	540	50
Sectoral	20	700	540	5
Left	20	700	550	11
Orthodox	20	700	550	74
Arab-Israeli	20	700	550	1
Micro	20	700	550	1
Right	20	700	550	247
Secular Centre	20	700	550	54
Sectoral	20	700	550	4
Left	20	700	560	60
Orthodox	20	700	560	75
Arab-Israeli	20	700	560	0
Micro	20	700	560	1
Right	20	700	560	256
Secular Centre	20	700	560	68
Sectoral	20	700	560	10
Left	20	700	570	24
Orthodox	20	700	570	91
Arab-Israeli	20	700	570	0
Micro	20	700	570	3
Right	20	700	570	240
Secular Centre	20	700	570	52
Sectoral	20	700	570	1
Left	20	700	580	14
Orthodox	20	700	580	60
Arab-Israeli	20	700	580	0
Micro	20	700	580	1
Right	20	700	580	263
Secular Centre	20	700	580	62
Sectoral	20	700	580	2
Left	20	700	590	6
Orthodox	20	700	590	222
Arab-Israeli	20	700	590	0
Micro	20	700	590	1
Right	20	700	590	89
Secular Centre	20	700	590	13
Sectoral	20	700	590	4
Left	20	700	600	3
Orthodox	20	700	600	337
Arab-Israeli	20	700	600	0
Micro	20	700	600	0
Right	20	700	600	80
Secular Centre	20	700	600	18
Sectoral	20	700	600	2
Left	20	700	610	21
Orthodox	20	700	610	40
Arab-Israeli	20	700	610	0
Micro	20	700	610	0
Right	20	700	610	165
Secular Centre	20	700	610	28
Sectoral	20	700	610	2
Left	20	700	620	2
Orthodox	20	700	620	245
Arab-Israeli	20	700	620	0
Micro	20	700	620	0
Right	20	700	620	36
Secular Centre	20	700	620	12
Sectoral	20	700	620	2
Left	20	700	630	10
Orthodox	20	700	630	251
Arab-Israeli	20	700	630	0
Micro	20	700	630	0
Right	20	700	630	101
Secular Centre	20	700	630	14
Sectoral	20	700	630	0
Left	20	700	640	34
Orthodox	20	700	640	71
Arab-Israeli	20	700	640	0
Micro	20	700	640	1
Right	20	700	640	286
Secular Centre	20	700	640	79
Sectoral	20	700	640	5
Left	20	700	650	21
Orthodox	20	700	650	29
Arab-Israeli	20	700	650	0
Micro	20	700	650	1
Right	20	700	650	208
Secular Centre	20	700	650	49
Sectoral	20	700	650	3
Left	20	700	660	31
Orthodox	20	700	660	61
Arab-Israeli	20	700	660	0
Micro	20	700	660	2
Right	20	700	660	219
Secular Centre	20	700	660	99
Sectoral	20	700	660	3
Left	20	700	670	30
Orthodox	20	700	670	64
Arab-Israeli	20	700	670	0
Micro	20	700	670	4
Right	20	700	670	198
Secular Centre	20	700	670	51
Sectoral	20	700	670	5
Left	20	700	680	51
Orthodox	20	700	680	46
Arab-Israeli	20	700	680	0
Micro	20	700	680	1
Right	20	700	680	229
Secular Centre	20	700	680	74
Sectoral	20	700	680	2
Left	20	700	690	15
Orthodox	20	700	690	211
Arab-Israeli	20	700	690	0
Micro	20	700	690	2
Right	20	700	690	135
Secular Centre	20	700	690	43
Sectoral	20	700	690	6
Left	20	700	700	22
Orthodox	20	700	700	60
Arab-Israeli	20	700	700	0
Micro	20	700	700	0
Right	20	700	700	183
Secular Centre	20	700	700	43
Sectoral	20	700	700	4
Left	20	700	710	7
Orthodox	20	700	710	82
Arab-Israeli	20	700	710	0
Micro	20	700	710	4
Right	20	700	710	150
Secular Centre	20	700	710	29
Sectoral	20	700	710	3
Left	20	700	720	20
Orthodox	20	700	720	46
Arab-Israeli	20	700	720	0
Micro	20	700	720	4
Right	20	700	720	149
Secular Centre	20	700	720	40
Sectoral	20	700	720	2
Left	20	700	730	5
Orthodox	20	700	730	137
Arab-Israeli	20	700	730	0
Micro	20	700	730	1
Right	20	700	730	130
Secular Centre	20	700	730	15
Sectoral	20	700	730	4
Left	20	700	740	11
Orthodox	20	700	740	83
Arab-Israeli	20	700	740	0
Micro	20	700	740	1
Right	20	700	740	188
Secular Centre	20	700	740	48
Sectoral	20	700	740	2
Left	20	700	750	14
Orthodox	20	700	750	159
Arab-Israeli	20	700	750	0
Micro	20	700	750	1
Right	20	700	750	171
Secular Centre	20	700	750	31
Sectoral	20	700	750	3
Left	20	700	760	40
Orthodox	20	700	760	98
Arab-Israeli	20	700	760	0
Micro	20	700	760	2
Right	20	700	760	234
Secular Centre	20	700	760	41
Sectoral	20	700	760	6
Left	20	700	770	35
Orthodox	20	700	770	37
Arab-Israeli	20	700	770	1
Micro	20	700	770	4
Right	20	700	770	210
Secular Centre	20	700	770	53
Sectoral	20	700	770	2
Left	20	700	790	39
Orthodox	20	700	790	60
Arab-Israeli	20	700	790	0
Micro	20	700	790	0
Right	20	700	790	206
Secular Centre	20	700	790	65
Sectoral	20	700	790	13
Left	20	700	800	11
Orthodox	20	700	800	32
Arab-Israeli	20	700	800	1
Micro	20	700	800	0
Right	20	700	800	140
Secular Centre	20	700	800	33
Sectoral	20	700	800	4
Left	20	700	810	55
Orthodox	20	700	810	59
Arab-Israeli	20	700	810	0
Micro	20	700	810	1
Right	20	700	810	214
Secular Centre	20	700	810	100
Sectoral	20	700	810	5
Left	20	700	820	23
Orthodox	20	700	820	48
Arab-Israeli	20	700	820	0
Micro	20	700	820	3
Right	20	700	820	206
Secular Centre	20	700	820	56
Sectoral	20	700	820	1
Left	20	700	830	46
Orthodox	20	700	830	76
Arab-Israeli	20	700	830	1
Micro	20	700	830	1
Right	20	700	830	195
Secular Centre	20	700	830	72
Sectoral	20	700	830	6
Left	20	700	840	37
Orthodox	20	700	840	60
Arab-Israeli	20	700	840	0
Micro	20	700	840	4
Right	20	700	840	200
Secular Centre	20	700	840	75
Sectoral	20	700	840	3
Left	20	700	850	51
Orthodox	20	700	850	73
Arab-Israeli	20	700	850	0
Micro	20	700	850	1
Right	20	700	850	256
Secular Centre	20	700	850	65
Sectoral	20	700	850	6
Left	20	700	860	14
Orthodox	20	700	860	69
Arab-Israeli	20	700	860	1
Micro	20	700	860	0
Right	20	700	860	284
Secular Centre	20	700	860	36
Sectoral	20	700	860	5
Left	20	700	870	62
Orthodox	20	700	870	36
Arab-Israeli	20	700	870	0
Micro	20	700	870	1
Right	20	700	870	174
Secular Centre	20	700	870	73
Sectoral	20	700	870	2
Left	20	700	880	22
Orthodox	20	700	880	30
Arab-Israeli	20	700	880	1
Micro	20	700	880	2
Right	20	700	880	214
Secular Centre	20	700	880	46
Sectoral	20	700	880	7
Left	20	700	890	93
Orthodox	20	700	890	19
Arab-Israeli	20	700	890	0
Micro	20	700	890	2
Right	20	700	890	134
Secular Centre	20	700	890	92
Sectoral	20	700	890	4
Left	20	700	900	53
Orthodox	20	700	900	39
Arab-Israeli	20	700	900	0
Micro	20	700	900	1
Right	20	700	900	153
Secular Centre	20	700	900	39
Sectoral	20	700	900	2
Left	20	700	910	42
Orthodox	20	700	910	38
Arab-Israeli	20	700	910	0
Micro	20	700	910	2
Right	20	700	910	210
Secular Centre	20	700	910	36
Sectoral	20	700	910	2
Left	20	700	920	88
Orthodox	20	700	920	42
Arab-Israeli	20	700	920	0
Micro	20	700	920	2
Right	20	700	920	206
Secular Centre	20	700	920	77
Sectoral	20	700	920	5
Left	20	700	930	37
Orthodox	20	700	930	62
Arab-Israeli	20	700	930	0
Micro	20	700	930	2
Right	20	700	930	185
Secular Centre	20	700	930	58
Sectoral	20	700	930	3
Left	20	700	940	11
Orthodox	20	700	940	128
Arab-Israeli	20	700	940	0
Micro	20	700	940	1
Right	20	700	940	137
Secular Centre	20	700	940	42
Sectoral	20	700	940	3
Left	20	700	950	18
Orthodox	20	700	950	97
Arab-Israeli	20	700	950	0
Micro	20	700	950	1
Right	20	700	950	146
Secular Centre	20	700	950	48
Sectoral	20	700	950	5
Left	20	700	960	38
Orthodox	20	700	960	47
Arab-Israeli	20	700	960	0
Micro	20	700	960	0
Right	20	700	960	250
Secular Centre	20	700	960	77
Sectoral	20	700	960	9
Left	20	700	970	14
Orthodox	20	700	970	123
Arab-Israeli	20	700	970	2
Micro	20	700	970	1
Right	20	700	970	205
Secular Centre	20	700	970	51
Sectoral	20	700	970	2
Left	20	700	980	10
Orthodox	20	700	980	245
Arab-Israeli	20	700	980	0
Micro	20	700	980	4
Right	20	700	980	140
Secular Centre	20	700	980	14
Sectoral	20	700	980	4
Left	20	700	990	34
Orthodox	20	700	990	118
Arab-Israeli	20	700	990	0
Micro	20	700	990	1
Right	20	700	990	187
Secular Centre	20	700	990	60
Sectoral	20	700	990	7
Left	20	700	1000	74
Orthodox	20	700	1000	36
Arab-Israeli	20	700	1000	0
Micro	20	700	1000	1
Right	20	700	1000	180
Secular Centre	20	700	1000	87
Sectoral	20	700	1000	6
Left	20	700	1010	35
Orthodox	20	700	1010	67
Arab-Israeli	20	700	1010	0
Micro	20	700	1010	0
Right	20	700	1010	238
Secular Centre	20	700	1010	83
Sectoral	20	700	1010	1
Left	20	700	1020	66
Orthodox	20	700	1020	28
Arab-Israeli	20	700	1020	0
Micro	20	700	1020	2
Right	20	700	1020	193
Secular Centre	20	700	1020	67
Sectoral	20	700	1020	2
Left	20	700	1030	76
Orthodox	20	700	1030	45
Arab-Israeli	20	700	1030	0
Micro	20	700	1030	0
Right	20	700	1030	221
Secular Centre	20	700	1030	101
Sectoral	20	700	1030	5
Left	20	700	1040	67
Orthodox	20	700	1040	25
Arab-Israeli	20	700	1040	0
Micro	20	700	1040	2
Right	20	700	1040	165
Secular Centre	20	700	1040	55
Sectoral	20	700	1040	5
Left	20	700	1050	71
Orthodox	20	700	1050	38
Arab-Israeli	20	700	1050	2
Micro	20	700	1050	2
Right	20	700	1050	221
Secular Centre	20	700	1050	84
Sectoral	20	700	1050	4
Left	20	700	1060	95
Orthodox	20	700	1060	45
Arab-Israeli	20	700	1060	0
Micro	20	700	1060	3
Right	20	700	1060	187
Secular Centre	20	700	1060	82
Sectoral	20	700	1060	5
Left	20	700	1070	78
Orthodox	20	700	1070	53
Arab-Israeli	20	700	1070	0
Micro	20	700	1070	0
Right	20	700	1070	189
Secular Centre	20	700	1070	92
Sectoral	20	700	1070	7
Left	20	700	1080	94
Orthodox	20	700	1080	28
Arab-Israeli	20	700	1080	0
