Bloc	Knesset	Locality	Station	Votes
Orthodox	24	5370	63	4
Arab-Israeli	24	5370	63	133
Micro	24	5370	63	1
Secular Centre	24	5370	63	0
Left	24	5370	64	5
Right	24	5370	64	12
Orthodox	24	5370	64	5
Arab-Israeli	24	5370	64	136
Micro	24	5370	64	2
Secular Centre	24	5370	64	2
Left	24	5370	71	18
Right	24	5370	71	13
Orthodox	24	5370	71	1
Arab-Israeli	24	5370	71	128
Micro	24	5370	71	2
Secular Centre	24	5370	71	1
Left	24	5370	72	7
Right	24	5370	72	19
Orthodox	24	5370	72	9
Arab-Israeli	24	5370	72	105
Micro	24	5370	72	4
Secular Centre	24	5370	72	1
Left	24	5370	73	12
Right	24	5370	73	13
Orthodox	24	5370	73	3
Arab-Israeli	24	5370	73	153
Micro	24	5370	73	6
Secular Centre	24	5370	73	2
Left	24	5370	74	6
Right	24	5370	74	17
Orthodox	24	5370	74	2
Arab-Israeli	24	5370	74	124
Micro	24	5370	74	2
Secular Centre	24	5370	74	6
Left	24	5370	91	9
Right	24	5370	91	4
Orthodox	24	5370	91	1
Arab-Israeli	24	5370	91	72
Micro	24	5370	91	3
Secular Centre	24	5370	91	3
Left	24	5370	92	12
Right	24	5370	92	14
Orthodox	24	5370	92	12
Arab-Israeli	24	5370	92	83
Micro	24	5370	92	0
Secular Centre	24	5370	92	2
Left	24	5370	101	46
Right	24	5370	101	7
Orthodox	24	5370	101	18
Arab-Israeli	24	5370	101	75
Micro	24	5370	101	4
Secular Centre	24	5370	101	0
Left	24	5370	102	23
Right	24	5370	102	11
Orthodox	24	5370	102	3
Arab-Israeli	24	5370	102	94
Micro	24	5370	102	2
Secular Centre	24	5370	102	3
Left	24	5370	103	17
Right	24	5370	103	6
Orthodox	24	5370	103	9
Arab-Israeli	24	5370	103	148
Micro	24	5370	103	1
Secular Centre	24	5370	103	1
Left	24	5370	104	16
Right	24	5370	104	6
Orthodox	24	5370	104	5
Arab-Israeli	24	5370	104	139
Micro	24	5370	104	5
Secular Centre	24	5370	104	2
Left	24	5370	121	19
Right	24	5370	121	8
Orthodox	24	5370	121	3
Arab-Israeli	24	5370	121	122
Micro	24	5370	121	3
Secular Centre	24	5370	121	3
Left	24	5370	122	6
Right	24	5370	122	14
Orthodox	24	5370	122	6
Arab-Israeli	24	5370	122	91
Micro	24	5370	122	1
Secular Centre	24	5370	122	0
Left	24	5370	123	26
Right	24	5370	123	8
Orthodox	24	5370	123	2
Arab-Israeli	24	5370	123	99
Micro	24	5370	123	0
Secular Centre	24	5370	123	0
Left	24	7490	11	5
Right	24	7490	11	135
Orthodox	24	7490	11	101
Arab-Israeli	24	7490	11	0
Micro	24	7490	11	1
Secular Centre	24	7490	11	17
Left	24	7490	12	2
Right	24	7490	12	177
Orthodox	24	7490	12	76
Arab-Israeli	24	7490	12	0
Micro	24	7490	12	0
Secular Centre	24	7490	12	15
Left	24	20530	10	11
Right	24	20530	10	168
Orthodox	24	20530	10	30
Arab-Israeli	24	20530	10	0
Micro	24	20530	10	3
Secular Centre	24	20530	10	22
Left	24	79000	211	17
Right	24	79000	211	215
Orthodox	24	79000	211	31
Arab-Israeli	24	79000	211	0
Micro	24	79000	211	4
Secular Centre	24	79000	211	94
Left	24	79000	212	23
Right	24	79000	212	195
Orthodox	24	79000	212	20
Arab-Israeli	24	79000	212	1
Micro	24	79000	212	9
Secular Centre	24	79000	212	84
Left	24	79000	213	25
Right	24	79000	213	200
Orthodox	24	79000	213	59
Arab-Israeli	24	79000	213	1
Micro	24	79000	213	7
Secular Centre	24	79000	213	82
Left	24	79000	214	13
Right	24	79000	214	174
Orthodox	24	79000	214	33
Arab-Israeli	24	79000	214	0
Micro	24	79000	214	6
Secular Centre	24	79000	214	86
Left	24	79000	215	13
Right	24	79000	215	187
Orthodox	24	79000	215	21
Arab-Israeli	24	79000	215	1
Micro	24	79000	215	8
Secular Centre	24	79000	215	98
Left	24	79000	216	15
Right	24	79000	216	196
Orthodox	24	79000	216	28
Arab-Israeli	24	79000	216	0
Micro	24	79000	216	14
Secular Centre	24	79000	216	96
Left	24	79000	260	28
Right	24	79000	260	177
Orthodox	24	79000	260	36
Arab-Israeli	24	79000	260	0
Micro	24	79000	260	6
Secular Centre	24	79000	260	85
Left	24	79000	270	34
Right	24	79000	270	185
Orthodox	24	79000	270	54
Arab-Israeli	24	79000	270	0
Micro	24	79000	270	5
Secular Centre	24	79000	270	70
Left	24	79000	341	13
Right	24	79000	341	255
Orthodox	24	79000	341	53
Arab-Israeli	24	79000	341	0
Micro	24	79000	341	2
Secular Centre	24	79000	341	77
Left	24	79000	342	19
Right	24	79000	342	219
Orthodox	24	79000	342	61
Arab-Israeli	24	79000	342	1
Micro	24	79000	342	3
Secular Centre	24	79000	342	122
Left	24	79000	343	23
Right	24	79000	343	233
Orthodox	24	79000	343	55
Arab-Israeli	24	79000	343	0
Micro	24	79000	343	6
Secular Centre	24	79000	343	103
Left	24	79000	370	19
Right	24	79000	370	237
Orthodox	24	79000	370	26
Arab-Israeli	24	79000	370	1
Micro	24	79000	370	12
Secular Centre	24	79000	370	86
Left	24	79000	390	60
Right	24	79000	390	155
Orthodox	24	79000	390	37
Arab-Israeli	24	79000	390	0
Micro	24	79000	390	18
Secular Centre	24	79000	390	114
Left	24	79000	400	6
Right	24	79000	400	199
Orthodox	24	79000	400	48
Arab-Israeli	24	79000	400	0
Micro	24	79000	400	19
Secular Centre	24	79000	400	66
Left	24	79000	560	11
Right	24	79000	560	265
Orthodox	24	79000	560	113
Arab-Israeli	24	79000	560	1
Micro	24	79000	560	6
Secular Centre	24	79000	560	40
Left	24	79000	570	8
Right	24	79000	570	214
Orthodox	24	79000	570	86
Arab-Israeli	24	79000	570	1
Micro	24	79000	570	11
Secular Centre	24	79000	570	41
Left	24	79000	580	8
Right	24	79000	580	248
Orthodox	24	79000	580	101
Arab-Israeli	24	79000	580	0
Micro	24	79000	580	2
Secular Centre	24	79000	580	30
Left	24	79000	590	12
Right	24	79000	590	219
Orthodox	24	79000	590	94
Arab-Israeli	24	79000	590	0
Micro	24	79000	590	8
Secular Centre	24	79000	590	33
Left	24	79000	601	15
Right	24	79000	601	197
Orthodox	24	79000	601	30
Arab-Israeli	24	79000	601	0
Micro	24	79000	601	6
Secular Centre	24	79000	601	58
Left	24	79000	602	23
Right	24	79000	602	173
Orthodox	24	79000	602	22
Arab-Israeli	24	79000	602	0
Micro	24	79000	602	7
Secular Centre	24	79000	602	91
Left	24	79000	603	20
Right	24	79000	603	205
Orthodox	24	79000	603	44
Arab-Israeli	24	79000	603	0
Micro	24	79000	603	7
Secular Centre	24	79000	603	54
Left	24	79000	604	17
Right	24	79000	604	209
Orthodox	24	79000	604	37
Arab-Israeli	24	79000	604	1
Micro	24	79000	604	3
Secular Centre	24	79000	604	64
Left	24	79000	605	22
Right	24	79000	605	165
Orthodox	24	79000	605	28
Arab-Israeli	24	79000	605	1
Micro	24	79000	605	10
Secular Centre	24	79000	605	80
Left	24	79000	800	25
Right	24	79000	800	180
Orthodox	24	79000	800	41
Arab-Israeli	24	79000	800	0
Micro	24	79000	800	7
Secular Centre	24	79000	800	86
Left	24	79000	1490	11
Right	24	79000	1490	229
Orthodox	24	79000	1490	32
Arab-Israeli	24	79000	1490	1
Micro	24	79000	1490	11
Secular Centre	24	79000	1490	66
Left	24	79000	1501	15
Right	24	79000	1501	187
Orthodox	24	79000	1501	59
Arab-Israeli	24	79000	1501	2
Micro	24	79000	1501	10
Secular Centre	24	79000	1501	106
Left	24	79000	1502	11
Right	24	79000	1502	206
Orthodox	24	79000	1502	77
Arab-Israeli	24	79000	1502	1
Micro	24	79000	1502	6
Secular Centre	24	79000	1502	79
Left	24	79000	1503	15
Right	24	79000	1503	189
Orthodox	24	79000	1503	67
Arab-Israeli	24	79000	1503	0
Micro	24	79000	1503	6
Secular Centre	24	79000	1503	81
Left	24	79000	1541	27
Right	24	79000	1541	209
Orthodox	24	79000	1541	37
Arab-Israeli	24	79000	1541	0
Micro	24	79000	1541	9
Secular Centre	24	79000	1541	103
Left	24	79000	1542	35
Right	24	79000	1542	186
Orthodox	24	79000	1542	33
Arab-Israeli	24	79000	1542	0
Micro	24	79000	1542	6
Secular Centre	24	79000	1542	131
Left	24	79000	1543	19
Right	24	79000	1543	196
Orthodox	24	79000	1543	33
Arab-Israeli	24	79000	1543	0
Micro	24	79000	1543	4
Secular Centre	24	79000	1543	121
Left	24	79000	1544	30
Right	24	79000	1544	192
Orthodox	24	79000	1544	26
Arab-Israeli	24	79000	1544	0
Micro	24	79000	1544	9
Secular Centre	24	79000	1544	104
Left	24	79000	1545	44
Right	24	79000	1545	190
Orthodox	24	79000	1545	32
Arab-Israeli	24	79000	1545	0
Micro	24	79000	1545	13
Secular Centre	24	79000	1545	112
Left	24	79000	1571	8
Right	24	79000	1571	218
Orthodox	24	79000	1571	73
Arab-Israeli	24	79000	1571	0
Micro	24	79000	1571	2
Secular Centre	24	79000	1571	58
Left	24	79000	1572	13
Right	24	79000	1572	184
Orthodox	24	79000	1572	68
Arab-Israeli	24	79000	1572	1
Micro	24	79000	1572	6
Secular Centre	24	79000	1572	63
Left	24	79000	1573	12
Right	24	79000	1573	177
Orthodox	24	79000	1573	81
Arab-Israeli	24	79000	1573	0
Micro	24	79000	1573	5
Secular Centre	24	79000	1573	49
Left	24	79000	1574	9
Right	24	79000	1574	204
Orthodox	24	79000	1574	74
Arab-Israeli	24	79000	1574	0
Micro	24	79000	1574	4
Secular Centre	24	79000	1574	62
Left	24	79000	1575	14
Right	24	79000	1575	214
Orthodox	24	79000	1575	68
Arab-Israeli	24	79000	1575	0
Micro	24	79000	1575	4
Secular Centre	24	79000	1575	48
Left	24	79000	1600	13
Right	24	79000	1600	207
Orthodox	24	79000	1600	27
Arab-Israeli	24	79000	1600	0
Micro	24	79000	1600	3
Secular Centre	24	79000	1600	96
Left	24	79000	1611	25
Right	24	79000	1611	204
Orthodox	24	79000	1611	41
Arab-Israeli	24	79000	1611	0
Micro	24	79000	1611	4
Secular Centre	24	79000	1611	78
Left	24	79000	1612	33
Right	24	79000	1612	191
Orthodox	24	79000	1612	28
Arab-Israeli	24	79000	1612	1
Micro	24	79000	1612	6
Secular Centre	24	79000	1612	78
Left	24	79000	1613	20
Right	24	79000	1613	180
Orthodox	24	79000	1613	26
Arab-Israeli	24	79000	1613	2
Micro	24	79000	1613	11
Secular Centre	24	79000	1613	80
Left	24	79000	1614	38
Right	24	79000	1614	182
Orthodox	24	79000	1614	20
Arab-Israeli	24	79000	1614	0
Micro	24	79000	1614	7
Secular Centre	24	79000	1614	99
Left	24	79000	1671	11
Right	24	79000	1671	209
Orthodox	24	79000	1671	49
Arab-Israeli	24	79000	1671	0
Micro	24	79000	1671	6
Secular Centre	24	79000	1671	69
Left	24	79000	1672	13
Right	24	79000	1672	195
Orthodox	24	79000	1672	21
Arab-Israeli	24	79000	1672	0
Micro	24	79000	1672	14
Secular Centre	24	79000	1672	79
Left	24	79000	1673	20
Right	24	79000	1673	226
Orthodox	24	79000	1673	34
Arab-Israeli	24	79000	1673	0
Micro	24	79000	1673	10
Secular Centre	24	79000	1673	73
Left	24	79000	1674	12
Right	24	79000	1674	194
Orthodox	24	79000	1674	32
Arab-Israeli	24	79000	1674	0
Micro	24	79000	1674	8
Secular Centre	24	79000	1674	68
Left	24	79000	1675	16
Right	24	79000	1675	218
Orthodox	24	79000	1675	16
Arab-Israeli	24	79000	1675	0
Micro	24	79000	1675	8
Secular Centre	24	79000	1675	62
Left	24	79000	1676	16
Right	24	79000	1676	180
Orthodox	24	79000	1676	23
Arab-Israeli	24	79000	1676	0
Micro	24	79000	1676	6
Secular Centre	24	79000	1676	83
Left	24	79000	1760	28
Right	24	79000	1760	177
Orthodox	24	79000	1760	69
Arab-Israeli	24	79000	1760	0
Micro	24	79000	1760	4
Secular Centre	24	79000	1760	90
Left	24	79000	1771	20
Right	24	79000	1771	244
Orthodox	24	79000	1771	45
Arab-Israeli	24	79000	1771	0
Micro	24	79000	1771	9
Secular Centre	24	79000	1771	89
Left	24	79000	1772	24
Right	24	79000	1772	231
Orthodox	24	79000	1772	31
Arab-Israeli	24	79000	1772	0
Micro	24	79000	1772	4
Secular Centre	24	79000	1772	104
Left	24	79000	1773	24
Right	24	79000	1773	235
Orthodox	24	79000	1773	32
Arab-Israeli	24	79000	1773	0
Micro	24	79000	1773	14
Secular Centre	24	79000	1773	107
Left	24	79000	1774	20
Right	24	79000	1774	228
Orthodox	24	79000	1774	41
Arab-Israeli	24	79000	1774	0
Micro	24	79000	1774	5
Secular Centre	24	79000	1774	101
Left	24	79000	1775	20
Right	24	79000	1775	236
Orthodox	24	79000	1775	46
Arab-Israeli	24	79000	1775	0
Micro	24	79000	1775	8
Secular Centre	24	79000	1775	107
Left	24	79000	1776	18
Right	24	79000	1776	244
Orthodox	24	79000	1776	41
Arab-Israeli	24	79000	1776	0
Micro	24	79000	1776	12
Secular Centre	24	79000	1776	77
Left	24	79000	1777	23
Right	24	79000	1777	237
Orthodox	24	79000	1777	31
Arab-Israeli	24	79000	1777	0
Micro	24	79000	1777	7
Secular Centre	24	79000	1777	116
Left	24	79000	1778	34
Right	24	79000	1778	199
Orthodox	24	79000	1778	43
Arab-Israeli	24	79000	1778	0
Micro	24	79000	1778	6
Secular Centre	24	79000	1778	97
Left	24	79000	1850	37
Right	24	79000	1850	230
Orthodox	24	79000	1850	30
Arab-Israeli	24	79000	1850	0
Micro	24	79000	1850	9
Secular Centre	24	79000	1850	131
Left	24	79000	1880	19
Right	24	79000	1880	192
Orthodox	24	79000	1880	99
Arab-Israeli	24	79000	1880	0
Micro	24	79000	1880	14
Secular Centre	24	79000	1880	49
Left	24	79000	1890	22
Right	24	79000	1890	240
Orthodox	24	79000	1890	36
Arab-Israeli	24	79000	1890	0
Micro	24	79000	1890	6
Secular Centre	24	79000	1890	72
Left	24	79000	1931	17
Right	24	79000	1931	209
Orthodox	24	79000	1931	66
Arab-Israeli	24	79000	1931	0
Micro	24	79000	1931	7
Secular Centre	24	79000	1931	52
Left	24	79000	1932	16
Right	24	79000	1932	226
Orthodox	24	79000	1932	70
Arab-Israeli	24	79000	1932	0
Micro	24	79000	1932	10
Secular Centre	24	79000	1932	56
Left	24	79000	1933	3
Right	24	79000	1933	247
Orthodox	24	79000	1933	59
Arab-Israeli	24	79000	1933	0
Micro	24	79000	1933	1
Secular Centre	24	79000	1933	58
Left	24	79000	1934	8
Right	24	79000	1934	231
Orthodox	24	79000	1934	44
Arab-Israeli	24	79000	1934	0
Micro	24	79000	1934	11
Secular Centre	24	79000	1934	47
Left	24	79000	2140	18
Right	24	79000	2140	143
Orthodox	24	79000	2140	22
Arab-Israeli	24	79000	2140	0
Micro	24	79000	2140	2
Secular Centre	24	79000	2140	57
Left	24	79000	2230	8
Right	24	79000	2230	66
Orthodox	24	79000	2230	5
Arab-Israeli	24	79000	2230	0
Micro	24	79000	2230	2
Secular Centre	24	79000	2230	30
Left	24	79000	2391	11
Right	24	79000	2391	215
Orthodox	24	79000	2391	146
Arab-Israeli	24	79000	2391	0
Micro	24	79000	2391	6
Secular Centre	24	79000	2391	54
Left	24	79000	2392	8
Right	24	79000	2392	241
Orthodox	24	79000	2392	125
Arab-Israeli	24	79000	2392	0
Micro	24	79000	2392	6
Secular Centre	24	79000	2392	39
Left	24	79000	2393	10
Right	24	79000	2393	206
Orthodox	24	79000	2393	157
Arab-Israeli	24	79000	2393	0
Micro	24	79000	2393	4
Secular Centre	24	79000	2393	43
Left	24	79000	2394	8
Right	24	79000	2394	230
Orthodox	24	79000	2394	129
Arab-Israeli	24	79000	2394	1
Micro	24	79000	2394	4
Secular Centre	24	79000	2394	35
Left	24	79000	2395	11
Right	24	79000	2395	198
Orthodox	24	79000	2395	146
Arab-Israeli	24	79000	2395	0
Micro	24	79000	2395	4
Secular Centre	24	79000	2395	42
Left	24	79000	2396	10
Right	24	79000	2396	202
Orthodox	24	79000	2396	140
Arab-Israeli	24	79000	2396	0
Micro	24	79000	2396	4
Secular Centre	24	79000	2396	34
Left	24	79000	2397	12
Right	24	79000	2397	245
Orthodox	24	79000	2397	132
Arab-Israeli	24	79000	2397	0
Micro	24	79000	2397	3
Secular Centre	24	79000	2397	50
Left	24	79000	2531	32
Right	24	79000	2531	207
Orthodox	24	79000	2531	55
Arab-Israeli	24	79000	2531	1
Micro	24	79000	2531	4
Secular Centre	24	79000	2531	58
Left	24	79000	2532	15
Right	24	79000	2532	227
Orthodox	24	79000	2532	73
Arab-Israeli	24	79000	2532	0
Micro	24	79000	2532	8
Secular Centre	24	79000	2532	67
Left	24	79000	2533	22
Right	24	79000	2533	228
Orthodox	24	79000	2533	69
Arab-Israeli	24	79000	2533	0
Micro	24	79000	2533	10
Secular Centre	24	79000	2533	55
Left	24	79000	2600	40
Right	24	79000	2600	210
Orthodox	24	79000	2600	42
Arab-Israeli	24	79000	2600	0
Micro	24	79000	2600	5
Secular Centre	24	79000	2600	80
Left	24	79000	2610	11
Right	24	79000	2610	282
Orthodox	24	79000	2610	92
Arab-Israeli	24	79000	2610	0
Micro	24	79000	2610	9
Secular Centre	24	79000	2610	48
Left	24	79000	2971	7
Right	24	79000	2971	213
Orthodox	24	79000	2971	142
Arab-Israeli	24	79000	2971	0
Micro	24	79000	2971	4
Secular Centre	24	79000	2971	24
Left	24	79000	2972	6
Right	24	79000	2972	194
Orthodox	24	79000	2972	170
Arab-Israeli	24	79000	2972	0
Micro	24	79000	2972	5
Secular Centre	24	79000	2972	24
Left	24	79000	2973	3
Right	24	79000	2973	175
Orthodox	24	79000	2973	188
Arab-Israeli	24	79000	2973	0
Micro	24	79000	2973	1
Secular Centre	24	79000	2973	20
Left	24	79000	2974	13
Right	24	79000	2974	173
Orthodox	24	79000	2974	210
Arab-Israeli	24	79000	2974	0
Micro	24	79000	2974	5
Secular Centre	24	79000	2974	26
Left	24	79000	2975	7
Right	24	79000	2975	203
Orthodox	24	79000	2975	189
Arab-Israeli	24	79000	2975	0
Micro	24	79000	2975	6
Secular Centre	24	79000	2975	25
Left	24	79000	2976	3
Right	24	79000	2976	185
Orthodox	24	79000	2976	172
Arab-Israeli	24	79000	2976	0
Micro	24	79000	2976	2
Secular Centre	24	79000	2976	28
Left	24	79000	2977	3
Right	24	79000	2977	192
Orthodox	24	79000	2977	158
Arab-Israeli	24	79000	2977	0
Micro	24	79000	2977	8
Secular Centre	24	79000	2977	31
Left	24	79000	3011	8
Right	24	79000	3011	197
Orthodox	24	79000	3011	217
Arab-Israeli	24	79000	3011	0
Micro	24	79000	3011	3
Secular Centre	24	79000	3011	25
Left	24	79000	3012	2
Right	24	79000	3012	185
Orthodox	24	79000	3012	235
Arab-Israeli	24	79000	3012	0
Micro	24	79000	3012	0
Secular Centre	24	79000	3012	22
Left	24	79000	3013	7
Right	24	79000	3013	195
Orthodox	24	79000	3013	226
Arab-Israeli	24	79000	3013	0
Micro	24	79000	3013	3
Secular Centre	24	79000	3013	23
Left	24	79000	3014	0
Right	24	79000	3014	162
Orthodox	24	79000	3014	251
Arab-Israeli	24	79000	3014	0
Micro	24	79000	3014	2
Secular Centre	24	79000	3014	26
Left	24	79000	3015	3
Right	24	79000	3015	192
Orthodox	24	79000	3015	240
Arab-Israeli	24	79000	3015	1
Micro	24	79000	3015	6
Secular Centre	24	79000	3015	24
Left	24	79000	3016	3
Right	24	79000	3016	176
Orthodox	24	79000	3016	256
Arab-Israeli	24	79000	3016	0
Micro	24	79000	3016	1
Secular Centre	24	79000	3016	20
Left	24	79000	3017	2
Right	24	79000	3017	216
Orthodox	24	79000	3017	206
Arab-Israeli	24	79000	3017	0
Micro	24	79000	3017	4
Secular Centre	24	79000	3017	22
Left	24	79000	3018	4
Right	24	79000	3018	223
Orthodox	24	79000	3018	212
Arab-Israeli	24	79000	3018	0
Micro	24	79000	3018	1
Secular Centre	24	79000	3018	26
Left	24	79000	3091	0
Right	24	79000	3091	76
Orthodox	24	79000	3091	416
Arab-Israeli	24	79000	3091	0
Micro	24	79000	3091	2
Secular Centre	24	79000	3091	0
Left	24	79000	3092	0
Right	24	79000	3092	55
Orthodox	24	79000	3092	419
Arab-Israeli	24	79000	3092	0
Micro	24	79000	3092	4
Secular Centre	24	79000	3092	1
Left	24	79000	3093	2
Right	24	79000	3093	66
Orthodox	24	79000	3093	422
Arab-Israeli	24	79000	3093	0
Micro	24	79000	3093	1
Secular Centre	24	79000	3093	3
Left	24	79000	3094	1
Right	24	79000	3094	57
Orthodox	24	79000	3094	425
Arab-Israeli	24	79000	3094	0
Micro	24	79000	3094	0
Secular Centre	24	79000	3094	1
Left	24	79000	3095	0
Right	24	79000	3095	69
Orthodox	24	79000	3095	397
Arab-Israeli	24	79000	3095	0
Micro	24	79000	3095	4
Secular Centre	24	79000	3095	1
Left	24	79000	3096	0
Right	24	79000	3096	67
Orthodox	24	79000	3096	394
Arab-Israeli	24	79000	3096	1
Micro	24	79000	3096	2
Secular Centre	24	79000	3096	2
Left	24	79000	3097	1
Right	24	79000	3097	84
Orthodox	24	79000	3097	395
Arab-Israeli	24	79000	3097	0
Micro	24	79000	3097	1
Secular Centre	24	79000	3097	1
Left	24	79000	3098	1
Right	24	79000	3098	56
Orthodox	24	79000	3098	440
Arab-Israeli	24	79000	3098	0
Micro	24	79000	3098	1
Secular Centre	24	79000	3098	4
Left	24	79000	141	7
Right	24	79000	141	123
Orthodox	24	79000	141	40
Arab-Israeli	24	79000	141	0
Micro	24	79000	141	7
Secular Centre	24	79000	141	31
Left	24	79000	142	10
Right	24	79000	142	160
Orthodox	24	79000	142	38
Arab-Israeli	24	79000	142	0
Micro	24	79000	142	4
Secular Centre	24	79000	142	44
Left	24	79000	143	6
Right	24	79000	143	145
Orthodox	24	79000	143	43
Arab-Israeli	24	79000	143	0
Micro	24	79000	143	4
Secular Centre	24	79000	143	43
Left	24	79000	611	9
Right	24	79000	611	197
Orthodox	24	79000	611	65
Arab-Israeli	24	79000	611	0
Micro	24	79000	611	7
Secular Centre	24	79000	611	38
Left	24	79000	612	18
Right	24	79000	612	208
Orthodox	24	79000	612	91
Arab-Israeli	24	79000	612	1
Micro	24	79000	612	3
Secular Centre	24	79000	612	38
Left	24	79000	613	12
Right	24	79000	613	230
Orthodox	24	79000	613	87
Arab-Israeli	24	79000	613	0
Micro	24	79000	613	5
Secular Centre	24	79000	613	45
Left	24	79000	680	18
Right	24	79000	680	203
Orthodox	24	79000	680	35
Arab-Israeli	24	79000	680	0
Micro	24	79000	680	7
Secular Centre	24	79000	680	71
Left	24	79000	700	9
Right	24	79000	700	199
Orthodox	24	79000	700	37
Arab-Israeli	24	79000	700	0
Micro	24	79000	700	12
Secular Centre	24	79000	700	48
Left	24	79000	720	15
Right	24	79000	720	180
Orthodox	24	79000	720	58
Arab-Israeli	24	79000	720	0
Micro	24	79000	720	4
Secular Centre	24	79000	720	54
Left	24	79000	741	24
Right	24	79000	741	179
Orthodox	24	79000	741	36
Arab-Israeli	24	79000	741	1
Micro	24	79000	741	7
Secular Centre	24	79000	741	109
Left	24	79000	742	39
Right	24	79000	742	188
Orthodox	24	79000	742	32
Arab-Israeli	24	79000	742	1
Micro	24	79000	742	4
Secular Centre	24	79000	742	83
Left	24	79000	743	31
Right	24	79000	743	193
Orthodox	24	79000	743	32
Arab-Israeli	24	79000	743	0
Micro	24	79000	743	5
Secular Centre	24	79000	743	112
Left	24	79000	744	23
Right	24	79000	744	189
Orthodox	24	79000	744	30
Arab-Israeli	24	79000	744	1
Micro	24	79000	744	7
Secular Centre	24	79000	744	87
Left	24	79000	745	31
Right	24	79000	745	182
Orthodox	24	79000	745	23
Arab-Israeli	24	79000	745	0
Micro	24	79000	745	3
Secular Centre	24	79000	745	120
Left	24	79000	761	27
Right	24	79000	761	161
Orthodox	24	79000	761	29
Arab-Israeli	24	79000	761	0
Micro	24	79000	761	4
Secular Centre	24	79000	761	106
Left	24	79000	762	28
Right	24	79000	762	160
Orthodox	24	79000	762	30
Arab-Israeli	24	79000	762	0
Micro	24	79000	762	3
Secular Centre	24	79000	762	96
Left	24	79000	763	33
Right	24	79000	763	130
Orthodox	24	79000	763	18
Arab-Israeli	24	79000	763	0
Micro	24	79000	763	3
Secular Centre	24	79000	763	99
Left	24	79000	780	17
Right	24	79000	780	170
Orthodox	24	79000	780	55
Arab-Israeli	24	79000	780	2
Micro	24	79000	780	7
Secular Centre	24	79000	780	90
Left	24	79000	790	34
Right	24	79000	790	148
Orthodox	24	79000	790	116
Arab-Israeli	24	79000	790	1
Micro	24	79000	790	4
Secular Centre	24	79000	790	87
Left	24	79000	811	56
Right	24	79000	811	191
Orthodox	24	79000	811	52
Arab-Israeli	24	79000	811	0
Micro	24	79000	811	7
Secular Centre	24	79000	811	96
Left	24	79000	812	43
Right	24	79000	812	173
Orthodox	24	79000	812	51
Arab-Israeli	24	79000	812	0
Micro	24	79000	812	8
Secular Centre	24	79000	812	123
Left	24	79000	813	31
Right	24	79000	813	219
Orthodox	24	79000	813	35
Arab-Israeli	24	79000	813	0
Micro	24	79000	813	7
Secular Centre	24	79000	813	101
Left	24	79000	814	32
Right	24	79000	814	178
Orthodox	24	79000	814	46
Arab-Israeli	24	79000	814	0
Micro	24	79000	814	10
Secular Centre	24	79000	814	108
Left	24	79000	815	30
Right	24	79000	815	180
Orthodox	24	79000	815	40
Arab-Israeli	24	79000	815	2
Micro	24	79000	815	10
Secular Centre	24	79000	815	119
Left	24	79000	941	13
Right	24	79000	941	128
Orthodox	24	79000	941	23
Arab-Israeli	24	79000	941	0
Micro	24	79000	941	5
Secular Centre	24	79000	941	28
Left	24	79000	942	14
Right	24	79000	942	133
Orthodox	24	79000	942	15
Arab-Israeli	24	79000	942	2
Micro	24	79000	942	5
Secular Centre	24	79000	942	31
Left	24	79000	961	47
Right	24	79000	961	148
Orthodox	24	79000	961	28
Arab-Israeli	24	79000	961	1
Micro	24	79000	961	10
Secular Centre	24	79000	961	126
Left	24	79000	962	24
Right	24	79000	962	185
Orthodox	24	79000	962	28
Arab-Israeli	24	79000	962	0
Micro	24	79000	962	9
Secular Centre	24	79000	962	103
Left	24	79000	963	52
Right	24	79000	963	170
Orthodox	24	79000	963	21
Arab-Israeli	24	79000	963	1
Micro	24	79000	963	6
Secular Centre	24	79000	963	118
Left	24	79000	1010	26
Right	24	79000	1010	161
Orthodox	24	79000	1010	80
Arab-Israeli	24	79000	1010	3
Micro	24	79000	1010	7
Secular Centre	24	79000	1010	98
Left	24	79000	1061	35
Right	24	79000	1061	208
Orthodox	24	79000	1061	24
Arab-Israeli	24	79000	1061	0
Micro	24	79000	1061	5
Secular Centre	24	79000	1061	148
Left	24	79000	1062	76
Right	24	79000	1062	162
Orthodox	24	79000	1062	18
Arab-Israeli	24	79000	1062	1
Micro	24	79000	1062	4
Secular Centre	24	79000	1062	184
Left	24	79000	1063	41
Right	24	79000	1063	196
Orthodox	24	79000	1063	22
Arab-Israeli	24	79000	1063	0
Micro	24	79000	1063	4
Secular Centre	24	79000	1063	153
Left	24	79000	1064	47
Right	24	79000	1064	162
Orthodox	24	79000	1064	19
Arab-Israeli	24	79000	1064	0
Micro	24	79000	1064	2
Secular Centre	24	79000	1064	176
Left	24	79000	1065	56
Right	24	79000	1065	182
Orthodox	24	79000	1065	17
Arab-Israeli	24	79000	1065	0
Micro	24	79000	1065	3
Secular Centre	24	79000	1065	151
Left	24	79000	1066	55
Right	24	79000	1066	156
Orthodox	24	79000	1066	12
Arab-Israeli	24	79000	1066	3
Micro	24	79000	1066	4
Secular Centre	24	79000	1066	166
Left	24	79000	1081	33
Right	24	79000	1081	209
Orthodox	24	79000	1081	69
Arab-Israeli	24	79000	1081	1
Micro	24	79000	1081	10
