Bloc	Knesset	Locality	Station	Votes
Orthodox	13	14020	10	2
Micro	13	14020	10	1
Arab-Israeli	13	14020	10	0
Right	13	14020	10	270
Left	13	14030	10	0
Orthodox	13	14030	10	1
Micro	13	14030	10	1
Arab-Israeli	13	14030	10	0
Right	13	14030	10	93
Left	13	20020	10	209
Orthodox	13	20020	10	40
Micro	13	20020	10	1
Arab-Israeli	13	20020	10	0
Right	13	20020	10	100
Left	13	20030	10	79
Orthodox	13	20030	10	4
Micro	13	20030	10	3
Arab-Israeli	13	20030	10	0
Right	13	20030	10	77
Left	13	20080	10	101
Orthodox	13	20080	10	2
Micro	13	20080	10	2
Arab-Israeli	13	20080	10	0
Right	13	20080	10	49
Left	13	20090	10	119
Orthodox	13	20090	10	13
Micro	13	20090	10	2
Arab-Israeli	13	20090	10	0
Right	13	20090	10	62
Left	13	20100	10	101
Orthodox	13	20100	10	1
Micro	13	20100	10	0
Arab-Israeli	13	20100	10	0
Right	13	20100	10	76
Left	13	20110	10	79
Orthodox	13	20110	10	110
Micro	13	20110	10	21
Arab-Israeli	13	20110	10	0
Right	13	20110	10	135
Left	13	20120	10	154
Orthodox	13	20120	10	1
Micro	13	20120	10	4
Arab-Israeli	13	20120	10	0
Right	13	20120	10	46
Left	13	20130	10	103
Orthodox	13	20130	10	3
Micro	13	20130	10	2
Arab-Israeli	13	20130	10	0
Right	13	20130	10	57
Left	13	20140	10	14
Orthodox	13	20140	10	44
Micro	13	20140	10	0
Arab-Israeli	13	20140	10	0
Right	13	20140	10	51
Left	13	20150	10	114
Orthodox	13	20150	10	7
Micro	13	20150	10	5
Arab-Israeli	13	20150	10	0
Right	13	20150	10	69
Left	13	20160	10	4
Orthodox	13	20160	10	39
Micro	13	20160	10	2
Arab-Israeli	13	20160	10	0
Right	13	20160	10	228
Left	13	20180	10	562
Orthodox	13	20180	10	1
Micro	13	20180	10	2
Arab-Israeli	13	20180	10	0
Right	13	20180	10	10
Left	13	20210	10	57
Orthodox	13	20210	10	3
Micro	13	20210	10	2
Arab-Israeli	13	20210	10	0
Right	13	20210	10	24
Left	13	20230	10	289
Orthodox	13	20230	10	0
Micro	13	20230	10	0
Arab-Israeli	13	20230	10	0
Right	13	20230	10	18
Left	13	20240	10	124
Orthodox	13	20240	10	31
Micro	13	20240	10	8
Arab-Israeli	13	20240	10	37
Right	13	20240	10	7
Left	13	20260	10	99
Orthodox	13	20260	10	25
Micro	13	20260	10	4
Arab-Israeli	13	20260	10	0
Right	13	20260	10	61
Left	13	20290	10	96
Orthodox	13	20290	10	64
Micro	13	20290	10	9
Arab-Israeli	13	20290	10	0
Right	13	20290	10	119
Left	13	20300	10	41
Orthodox	13	20300	10	72
Micro	13	20300	10	1
Arab-Israeli	13	20300	10	0
Right	13	20300	10	132
Left	13	20320	11	261
Orthodox	13	20320	11	10
Micro	13	20320	11	6
Arab-Israeli	13	20320	11	0
Right	13	20320	11	33
Left	13	20320	12	262
Orthodox	13	20320	12	12
Micro	13	20320	12	5
Arab-Israeli	13	20320	12	0
Right	13	20320	12	35
Left	13	20330	10	0
Orthodox	13	20330	10	180
Micro	13	20330	10	5
Arab-Israeli	13	20330	10	0
Right	13	20330	10	13
Left	13	20340	10	193
Orthodox	13	20340	10	202
Micro	13	20340	10	15
Arab-Israeli	13	20340	10	0
Right	13	20340	10	366
Left	13	20340	30	189
Orthodox	13	20340	30	161
Micro	13	20340	30	21
Arab-Israeli	13	20340	30	3
Right	13	20340	30	337
Left	13	20340	41	83
Orthodox	13	20340	41	176
Micro	13	20340	41	1
Arab-Israeli	13	20340	41	1
Right	13	20340	41	177
Left	13	20340	42	71
Orthodox	13	20340	42	214
Micro	13	20340	42	10
Arab-Israeli	13	20340	42	0
Right	13	20340	42	152
Left	13	20340	50	214
Orthodox	13	20340	50	228
Micro	13	20340	50	14
Arab-Israeli	13	20340	50	1
Right	13	20340	50	364
Left	13	20340	71	87
Orthodox	13	20340	71	105
Micro	13	20340	71	6
Arab-Israeli	13	20340	71	0
Right	13	20340	71	227
Left	13	20340	72	82
Orthodox	13	20340	72	104
Micro	13	20340	72	22
Arab-Israeli	13	20340	72	1
Right	13	20340	72	208
Left	13	20350	10	69
Orthodox	13	20350	10	3
Micro	13	20350	10	0
Arab-Israeli	13	20350	10	0
Right	13	20350	10	42
Left	13	20380	10	0
Orthodox	13	20380	10	189
Micro	13	20380	10	128
Arab-Israeli	13	20380	10	0
Right	13	20380	10	91
Left	13	20420	10	339
Orthodox	13	20420	10	2
Micro	13	20420	10	3
Arab-Israeli	13	20420	10	0
Right	13	20420	10	21
Left	13	20430	10	185
Orthodox	13	20430	10	0
Micro	13	20430	10	0
Arab-Israeli	13	20430	10	0
Right	13	20430	10	17
Left	13	20440	10	12
Orthodox	13	20440	10	84
Micro	13	20440	10	7
Arab-Israeli	13	20440	10	0
Right	13	20440	10	85
Left	13	20450	10	45
Orthodox	13	20450	10	89
Micro	13	20450	10	6
Arab-Israeli	13	20450	10	0
Right	13	20450	10	51
Left	13	20460	10	135
Orthodox	13	20460	10	5
Micro	13	20460	10	2
Arab-Israeli	13	20460	10	1
Right	13	20460	10	49
Left	13	20470	10	75
Orthodox	13	20470	10	6
Micro	13	20470	10	0
Arab-Israeli	13	20470	10	0
Right	13	20470	10	52
Left	13	20480	10	78
Orthodox	13	20480	10	7
Micro	13	20480	10	5
Arab-Israeli	13	20480	10	0
Right	13	20480	10	39
Left	13	20490	10	54
Orthodox	13	20490	10	35
Micro	13	20490	10	1
Arab-Israeli	13	20490	10	0
Right	13	20490	10	59
Left	13	20500	10	57
Orthodox	13	20500	10	19
Micro	13	20500	10	2
Arab-Israeli	13	20500	10	0
Right	13	20500	10	62
Left	13	20510	10	24
Orthodox	13	20510	10	152
Micro	13	20510	10	2
Arab-Israeli	13	20510	10	1
Right	13	20510	10	84
Left	13	20520	10	35
Orthodox	13	20520	10	11
Micro	13	20520	10	42
Arab-Israeli	13	20520	10	0
Right	13	20520	10	163
Left	13	20530	10	80
Orthodox	13	20530	10	8
Micro	13	20530	10	9
Arab-Israeli	13	20530	10	0
Right	13	20530	10	134
Left	13	20540	10	48
Orthodox	13	20540	10	31
Micro	13	20540	10	21
Arab-Israeli	13	20540	10	1
Right	13	20540	10	119
Left	13	20550	10	74
Orthodox	13	20550	10	27
Micro	13	20550	10	1
Arab-Israeli	13	20550	10	0
Right	13	20550	10	80
Left	13	20570	10	8
Orthodox	13	20570	10	60
Micro	13	20570	10	24
Arab-Israeli	13	20570	10	0
Right	13	20570	10	124
Left	13	20590	10	86
Orthodox	13	20590	10	36
Micro	13	20590	10	0
Arab-Israeli	13	20590	10	0
Right	13	20590	10	45
Left	13	20600	10	57
Orthodox	13	20600	10	21
Micro	13	20600	10	2
Arab-Israeli	13	20600	10	0
Right	13	20600	10	64
Left	13	20610	10	90
Orthodox	13	20610	10	10
Micro	13	20610	10	1
Arab-Israeli	13	20610	10	0
Right	13	20610	10	30
Left	13	20620	10	66
Orthodox	13	20620	10	7
Micro	13	20620	10	0
Arab-Israeli	13	20620	10	0
Right	13	20620	10	27
Left	13	20630	10	58
Orthodox	13	20630	10	27
Micro	13	20630	10	4
Arab-Israeli	13	20630	10	0
Right	13	20630	10	97
Left	13	20640	10	9
Orthodox	13	20640	10	63
Micro	13	20640	10	0
Arab-Israeli	13	20640	10	0
Right	13	20640	10	52
Left	13	21000	10	233
Orthodox	13	21000	10	95
Micro	13	21000	10	21
Arab-Israeli	13	21000	10	0
Right	13	21000	10	362
Left	13	21000	40	97
Orthodox	13	21000	40	38
Micro	13	21000	40	9
Arab-Israeli	13	21000	40	0
Right	13	21000	40	263
Left	13	21000	90	191
Orthodox	13	21000	90	51
Micro	13	21000	90	34
Arab-Israeli	13	21000	90	1
Right	13	21000	90	286
Left	13	21000	100	146
Orthodox	13	21000	100	58
Micro	13	21000	100	24
Arab-Israeli	13	21000	100	0
Right	13	21000	100	273
Left	13	21000	110	266
Orthodox	13	21000	110	86
Micro	13	21000	110	17
Arab-Israeli	13	21000	110	2
Right	13	21000	110	300
Left	13	21000	120	169
Orthodox	13	21000	120	61
Micro	13	21000	120	27
Arab-Israeli	13	21000	120	0
Right	13	21000	120	340
Left	13	21000	130	165
Orthodox	13	21000	130	53
Micro	13	21000	130	31
Arab-Israeli	13	21000	130	0
Right	13	21000	130	354
Left	13	21000	140	142
Orthodox	13	21000	140	50
Micro	13	21000	140	18
Arab-Israeli	13	21000	140	1
Right	13	21000	140	249
Left	13	21000	160	118
Orthodox	13	21000	160	54
Micro	13	21000	160	11
Arab-Israeli	13	21000	160	0
Right	13	21000	160	262
Left	13	21000	170	98
Orthodox	13	21000	170	52
Micro	13	21000	170	15
Arab-Israeli	13	21000	170	0
Right	13	21000	170	235
Left	13	21000	180	116
Orthodox	13	21000	180	46
Micro	13	21000	180	24
Arab-Israeli	13	21000	180	0
Right	13	21000	180	211
Left	13	21000	200	110
Orthodox	13	21000	200	134
Micro	13	21000	200	23
Arab-Israeli	13	21000	200	0
Right	13	21000	200	393
Left	13	21000	210	65
Orthodox	13	21000	210	78
Micro	13	21000	210	19
Arab-Israeli	13	21000	210	1
Right	13	21000	210	304
Left	13	21000	220	97
Orthodox	13	21000	220	55
Micro	13	21000	220	16
Arab-Israeli	13	21000	220	0
Right	13	21000	220	297
Left	13	21000	230	131
Orthodox	13	21000	230	66
Micro	13	21000	230	27
Arab-Israeli	13	21000	230	2
Right	13	21000	230	375
Left	13	21000	260	108
Orthodox	13	21000	260	24
Micro	13	21000	260	10
Arab-Israeli	13	21000	260	3
Right	13	21000	260	180
Left	13	21000	300	152
Orthodox	13	21000	300	59
Micro	13	21000	300	14
Arab-Israeli	13	21000	300	1
Right	13	21000	300	282
Left	13	22000	10	163
Orthodox	13	22000	10	123
Micro	13	22000	10	8
Arab-Israeli	13	22000	10	0
Right	13	22000	10	330
Left	13	22000	20	142
Orthodox	13	22000	20	62
Micro	13	22000	20	10
Arab-Israeli	13	22000	20	0
Right	13	22000	20	173
Left	13	22000	30	208
Orthodox	13	22000	30	81
Micro	13	22000	30	16
Arab-Israeli	13	22000	30	0
Right	13	22000	30	258
Left	13	22000	50	172
Orthodox	13	22000	50	81
Micro	13	22000	50	14
Arab-Israeli	13	22000	50	1
Right	13	22000	50	223
Left	13	22000	80	225
Orthodox	13	22000	80	100
Micro	13	22000	80	7
Arab-Israeli	13	22000	80	2
Right	13	22000	80	327
Left	13	22000	90	222
Orthodox	13	22000	90	116
Micro	13	22000	90	11
Arab-Israeli	13	22000	90	0
Right	13	22000	90	324
Left	13	22000	100	221
Orthodox	13	22000	100	95
Micro	13	22000	100	8
Arab-Israeli	13	22000	100	0
Right	13	22000	100	314
Left	13	22000	110	141
Orthodox	13	22000	110	36
Micro	13	22000	110	5
Arab-Israeli	13	22000	110	0
Right	13	22000	110	214
Left	13	22000	131	144
Orthodox	13	22000	131	84
Micro	13	22000	131	11
Arab-Israeli	13	22000	131	1
Right	13	22000	131	206
Left	13	22000	132	162
Orthodox	13	22000	132	54
Micro	13	22000	132	6
Arab-Israeli	13	22000	132	1
Right	13	22000	132	202
Left	13	22000	140	135
Orthodox	13	22000	140	67
Micro	13	22000	140	9
Arab-Israeli	13	22000	140	0
Right	13	22000	140	246
Left	13	22000	150	222
Orthodox	13	22000	150	94
Micro	13	22000	150	5
Arab-Israeli	13	22000	150	0
Right	13	22000	150	307
Left	13	22000	171	85
Orthodox	13	22000	171	86
Micro	13	22000	171	4
Arab-Israeli	13	22000	171	1
Right	13	22000	171	239
Left	13	22000	172	104
Orthodox	13	22000	172	60
Micro	13	22000	172	5
Arab-Israeli	13	22000	172	0
Right	13	22000	172	199
Left	13	22000	200	212
Orthodox	13	22000	200	101
Micro	13	22000	200	10
Arab-Israeli	13	22000	200	1
Right	13	22000	200	385
Left	13	22000	210	117
Orthodox	13	22000	210	117
Micro	13	22000	210	10
Arab-Israeli	13	22000	210	2
Right	13	22000	210	206
Left	13	22000	220	149
Orthodox	13	22000	220	95
Micro	13	22000	220	9
Arab-Israeli	13	22000	220	0
Right	13	22000	220	291
Left	13	22000	230	123
Orthodox	13	22000	230	68
Micro	13	22000	230	12
Arab-Israeli	13	22000	230	0
Right	13	22000	230	230
Left	13	22000	240	208
Orthodox	13	22000	240	106
Micro	13	22000	240	7
Arab-Israeli	13	22000	240	1
Right	13	22000	240	378
Left	13	22000	250	176
Orthodox	13	22000	250	55
Micro	13	22000	250	8
Arab-Israeli	13	22000	250	0
Right	13	22000	250	243
Left	13	22000	260	245
Orthodox	13	22000	260	99
Micro	13	22000	260	9
Arab-Israeli	13	22000	260	1
Right	13	22000	260	341
Left	13	22000	270	299
Orthodox	13	22000	270	83
Micro	13	22000	270	6
Arab-Israeli	13	22000	270	0
Right	13	22000	270	337
Left	13	22000	280	177
Orthodox	13	22000	280	86
Micro	13	22000	280	11
Arab-Israeli	13	22000	280	1
Right	13	22000	280	329
Left	13	22000	290	214
Orthodox	13	22000	290	54
Micro	13	22000	290	8
Arab-Israeli	13	22000	290	0
Right	13	22000	290	150
Left	13	22000	660	144
Orthodox	13	22000	660	113
Micro	13	22000	660	11
Arab-Israeli	13	22000	660	0
Right	13	22000	660	345
Left	13	22000	670	102
Orthodox	13	22000	670	104
Micro	13	22000	670	5
Arab-Israeli	13	22000	670	0
Right	13	22000	670	264
Left	13	22000	680	158
Orthodox	13	22000	680	78
Micro	13	22000	680	6
Arab-Israeli	13	22000	680	0
Right	13	22000	680	286
Left	13	23000	10	326
Orthodox	13	23000	10	15
Micro	13	23000	10	7
Arab-Israeli	13	23000	10	0
Right	13	23000	10	102
Left	13	23000	20	217
Orthodox	13	23000	20	35
Micro	13	23000	20	38
Arab-Israeli	13	23000	20	0
Right	13	23000	20	233
Left	13	23000	30	419
Orthodox	13	23000	30	20
Micro	13	23000	30	10
Arab-Israeli	13	23000	30	0
Right	13	23000	30	158
Left	13	23000	40	383
Orthodox	13	23000	40	34
Micro	13	23000	40	41
Arab-Israeli	13	23000	40	5
Right	13	23000	40	229
Left	13	23000	50	544
Orthodox	13	23000	50	19
Micro	13	23000	50	14
Arab-Israeli	13	23000	50	0
Right	13	23000	50	154
Left	13	23000	60	426
Orthodox	13	23000	60	10
Micro	13	23000	60	16
Arab-Israeli	13	23000	60	0
Right	13	23000	60	113
Left	13	23000	70	488
Orthodox	13	23000	70	10
Micro	13	23000	70	20
Arab-Israeli	13	23000	70	1
Right	13	23000	70	150
Left	13	23000	80	441
Orthodox	13	23000	80	4
Micro	13	23000	80	5
Arab-Israeli	13	23000	80	1
Right	13	23000	80	123
Left	13	23000	91	79
Orthodox	13	23000	91	1
Micro	13	23000	91	5
Arab-Israeli	13	23000	91	0
Right	13	23000	91	61
Left	13	23000	92	78
Orthodox	13	23000	92	12
Micro	13	23000	92	1
Arab-Israeli	13	23000	92	1
Right	13	23000	92	130
Left	13	23000	100	326
Orthodox	13	23000	100	10
Micro	13	23000	100	10
Arab-Israeli	13	23000	100	1
Right	13	23000	100	178
Left	13	23000	110	539
Orthodox	13	23000	110	6
Micro	13	23000	110	11
Arab-Israeli	13	23000	110	0
Right	13	23000	110	126
Left	13	23000	120	323
Orthodox	13	23000	120	16
Micro	13	23000	120	13
Arab-Israeli	13	23000	120	1
Right	13	23000	120	153
Left	13	23000	130	328
Orthodox	13	23000	130	1
Micro	13	23000	130	6
Arab-Israeli	13	23000	130	0
Right	13	23000	130	139
Left	13	24000	10	95
Orthodox	13	24000	10	48
Micro	13	24000	10	11
Arab-Israeli	13	24000	10	1
Right	13	24000	10	153
Left	13	24000	20	154
Orthodox	13	24000	20	101
Micro	13	24000	20	11
Arab-Israeli	13	24000	20	1
Right	13	24000	20	313
Left	13	24000	30	230
Orthodox	13	24000	30	103
Micro	13	24000	30	35
Arab-Israeli	13	24000	30	3
Right	13	24000	30	272
Left	13	24000	40	119
Orthodox	13	24000	40	114
Micro	13	24000	40	6
Arab-Israeli	13	24000	40	2
Right	13	24000	40	222
Left	13	24000	50	72
Orthodox	13	24000	50	79
Micro	13	24000	50	15
Arab-Israeli	13	24000	50	0
Right	13	24000	50	177
Left	13	24000	70	80
Orthodox	13	24000	70	68
Micro	13	24000	70	8
Arab-Israeli	13	24000	70	0
Right	13	24000	70	204
Left	13	24000	80	142
Orthodox	13	24000	80	89
Micro	13	24000	80	13
Arab-Israeli	13	24000	80	0
Right	13	24000	80	391
Left	13	24000	90	72
Orthodox	13	24000	90	97
Micro	13	24000	90	4
Arab-Israeli	13	24000	90	0
Right	13	24000	90	184
Left	13	24000	100	155
Orthodox	13	24000	100	101
Micro	13	24000	100	8
Arab-Israeli	13	24000	100	0
Right	13	24000	100	309
Left	13	24000	110	235
Orthodox	13	24000	110	126
Micro	13	24000	110	7
Arab-Israeli	13	24000	110	0
Right	13	24000	110	313
Left	13	24000	120	132
Orthodox	13	24000	120	81
Micro	13	24000	120	13
Arab-Israeli	13	24000	120	2
Right	13	24000	120	216
Left	13	24000	130	136
Orthodox	13	24000	130	139
Micro	13	24000	130	8
Arab-Israeli	13	24000	130	2
Right	13	24000	130	256
Left	13	24000	140	114
Orthodox	13	24000	140	193
Micro	13	24000	140	13
Arab-Israeli	13	24000	140	1
Right	13	24000	140	280
Left	13	24000	150	109
Orthodox	13	24000	150	224
Micro	13	24000	150	17
Arab-Israeli	13	24000	150	0
Right	13	24000	150	307
Left	13	24000	160	156
Orthodox	13	24000	160	73
Micro	13	24000	160	16
Arab-Israeli	13	24000	160	0
Right	13	24000	160	264
Left	13	24000	170	202
Orthodox	13	24000	170	97
Micro	13	24000	170	53
Arab-Israeli	13	24000	170	0
Right	13	24000	170	265
Left	13	24000	180	146
Orthodox	13	24000	180	108
Micro	13	24000	180	37
Arab-Israeli	13	24000	180	7
Right	13	24000	180	301
Left	13	24000	190	143
Orthodox	13	24000	190	124
Micro	13	24000	190	31
Arab-Israeli	13	24000	190	0
Right	13	24000	190	345
Left	13	24000	200	156
Orthodox	13	24000	200	101
Micro	13	24000	200	12
Arab-Israeli	13	24000	200	0
Right	13	24000	200	304
Left	13	24000	210	102
Orthodox	13	24000	210	101
Micro	13	24000	210	7
Arab-Israeli	13	24000	210	4
Right	13	24000	210	192
Left	13	24000	230	112
Orthodox	13	24000	230	65
Micro	13	24000	230	8
Arab-Israeli	13	24000	230	2
Right	13	24000	230	156
Left	13	25000	10	241
Orthodox	13	25000	10	9
Micro	13	25000	10	10
Arab-Israeli	13	25000	10	1
Right	13	25000	10	160
Left	13	25000	20	404
Orthodox	13	25000	20	15
Micro	13	25000	20	25
Arab-Israeli	13	25000	20	0
Right	13	25000	20	221
Left	13	25000	30	256
Orthodox	13	25000	30	39
Micro	13	25000	30	13
Arab-Israeli	13	25000	30	0
Right	13	25000	30	285
Left	13	25000	60	188
Orthodox	13	25000	60	113
Micro	13	25000	60	26
Arab-Israeli	13	25000	60	0
Right	13	25000	60	276
Left	13	25000	70	160
Orthodox	13	25000	70	93
Micro	13	25000	70	3
Arab-Israeli	13	25000	70	1
Right	13	25000	70	235
Left	13	25000	80	200
Orthodox	13	25000	80	82
Micro	13	25000	80	3
Arab-Israeli	13	25000	80	0
Right	13	25000	80	220
Left	13	25000	90	184
Orthodox	13	25000	90	51
Micro	13	25000	90	22
Arab-Israeli	13	25000	90	1
Right	13	25000	90	232
Left	13	25000	100	291
Orthodox	13	25000	100	96
Micro	13	25000	100	53
Arab-Israeli	13	25000	100	2
Right	13	25000	100	253
Left	13	25000	110	364
Orthodox	13	25000	110	40
Micro	13	25000	110	33
Arab-Israeli	13	25000	110	0
Right	13	25000	110	262
Left	13	25000	120	348
Orthodox	13	25000	120	43
Micro	13	25000	120	41
Arab-Israeli	13	25000	120	1
Right	13	25000	120	234
Left	13	25000	211	221
Orthodox	13	25000	211	17
Micro	13	25000	211	15
Arab-Israeli	13	25000	211	0
Right	13	25000	211	180
Left	13	25000	212	244
Orthodox	13	25000	212	6
Micro	13	25000	212	19
Arab-Israeli	13	25000	212	0
Right	13	25000	212	145
Left	13	25000	220	378
Orthodox	13	25000	220	19
Micro	13	25000	220	42
Arab-Israeli	13	25000	220	0
Right	13	25000	220	274
Left	13	25300	10	236
Orthodox	13	25300	10	106
Micro	13	25300	10	9
Arab-Israeli	13	25300	10	2
Right	13	25300	10	211
Left	13	25300	20	112
Orthodox	13	25300	20	134
Micro	13	25300	20	12
Arab-Israeli	13	25300	20	0
Right	13	25300	20	244
Left	13	25300	30	182
Orthodox	13	25300	30	111
Micro	13	25300	30	17
Arab-Israeli	13	25300	30	0
Right	13	25300	30	297
Left	13	25300	40	232
Orthodox	13	25300	40	83
Micro	13	25300	40	9
Arab-Israeli	13	25300	40	2
Right	13	25300	40	237
Left	13	25300	50	145
Orthodox	13	25300	50	154
Micro	13	25300	50	14
Arab-Israeli	13	25300	50	0
Right	13	25300	50	197
Left	13	25500	10	165
Orthodox	13	25500	10	146
Micro	13	25500	10	26
Arab-Israeli	13	25500	10	0
Right	13	25500	10	290
Left	13	25500	20	106
Orthodox	13	25500	20	168
Micro	13	25500	20	45
Arab-Israeli	13	25500	20	1
Right	13	25500	20	300
Left	13	25500	30	104
Orthodox	13	25500	30	274
Micro	13	25500	30	20
Arab-Israeli	13	25500	30	1
Right	13	25500	30	274
Left	13	25500	40	292
Orthodox	13	25500	40	192
Micro	13	25500	40	30
Arab-Israeli	13	25500	40	2
Right	13	25500	40	310
Left	13	25500	60	426
Orthodox	13	25500	60	36
Micro	13	25500	60	21
Arab-Israeli	13	25500	60	0
Right	13	25500	60	320
Left	13	25500	70	337
Orthodox	13	25500	70	103
Micro	13	25500	70	29
Arab-Israeli	13	25500	70	0
Right	13	25500	70	334
Left	13	25600	10	506
Orthodox	13	25600	10	16
Micro	13	25600	10	9
Arab-Israeli	13	25600	10	0
Right	13	25600	10	190
Left	13	25600	20	387
Orthodox	13	25600	20	28
Micro	13	25600	20	23
Arab-Israeli	13	25600	20	0
Right	13	25600	20	227
Left	13	25600	30	360
Orthodox	13	25600	30	118
Micro	13	25600	30	32
Arab-Israeli	13	25600	30	3
Right	13	25600	30	184
Left	13	25600	40	282
Orthodox	13	25600	40	69
Micro	13	25600	40	25
Arab-Israeli	13	25600	40	3
Right	13	25600	40	225
Left	13	25600	50	250
Orthodox	13	25600	50	101
Micro	13	25600	50	20
Arab-Israeli	13	25600	50	2
Right	13	25600	50	198
Left	13	25600	60	234
Orthodox	13	25600	60	53
Micro	13	25600	60	24
Arab-Israeli	13	25600	60	1
Right	13	25600	60	192
Left	13	25600	70	210
Orthodox	13	25600	70	33
Micro	13	25600	70	7
Arab-Israeli	13	25600	70	0
Right	13	25600	70	140
Left	13	25600	80	355
Orthodox	13	25600	80	24
Micro	13	25600	80	5
Arab-Israeli	13	25600	80	1
Right	13	25600	80	159
Left	13	25600	90	363
Orthodox	13	25600	90	64
Micro	13	25600	90	33
Arab-Israeli	13	25600	90	3
Right	13	25600	90	184
Left	13	25600	100	290
Orthodox	13	25600	100	63
Micro	13	25600	100	10
Arab-Israeli	13	25600	100	2
Right	13	25600	100	211
Left	13	25600	110	331
Orthodox	13	25600	110	9
Micro	13	25600	110	9
Arab-Israeli	13	25600	110	0
Right	13	25600	110	193
Left	13	25600	120	135
Orthodox	13	25600	120	100
Micro	13	25600	120	18
Arab-Israeli	13	25600	120	1
Right	13	25600	120	131
Left	13	25600	130	324
Orthodox	13	25600	130	29
Micro	13	25600	130	8
Arab-Israeli	13	25600	130	1
Right	13	25600	130	192
Left	13	25600	140	289
Orthodox	13	25600	140	30
Micro	13	25600	140	4
Arab-Israeli	13	25600	140	0
Right	13	25600	140	147
Left	13	25600	160	295
Orthodox	13	25600	160	27
Micro	13	25600	160	22
Arab-Israeli	13	25600	160	3
Right	13	25600	160	218
Left	13	25600	210	337
Orthodox	13	25600	210	27
Micro	13	25600	210	10
Arab-Israeli	13	25600	210	0
Right	13	25600	210	238
Left	13	25600	220	229
Orthodox	13	25600	220	67
Micro	13	25600	220	13
Arab-Israeli	13	25600	220	0
Right	13	25600	220	176
Left	13	25600	9900	60
Orthodox	13	25600	9900	8
Micro	13	25600	9900	0
Arab-Israeli	13	25600	9900	0
Right	13	25600	9900	32
Left	13	26000	10	173
Orthodox	13	26000	10	13
Micro	13	26000	10	6
Arab-Israeli	13	26000	10	1
Right	13	26000	10	209
Left	13	26000	20	183
Orthodox	13	26000	20	13
Micro	13	26000	20	12
Arab-Israeli	13	26000	20	1
Right	13	26000	20	257
Left	13	26000	30	247
Orthodox	13	26000	30	15
Micro	13	26000	30	7
Arab-Israeli	13	26000	30	2
Right	13	26000	30	237
Left	13	26000	40	205
Orthodox	13	26000	40	14
Micro	13	26000	40	10
Arab-Israeli	13	26000	40	3
Right	13	26000	40	209
Left	13	26000	50	133
Orthodox	13	26000	50	22
Micro	13	26000	50	3
Arab-Israeli	13	26000	50	0
Right	13	26000	50	234
Left	13	26000	60	154
Orthodox	13	26000	60	17
Micro	13	26000	60	11
Arab-Israeli	13	26000	60	0
Right	13	26000	60	262
Left	13	26000	70	135
Orthodox	13	26000	70	15
Micro	13	26000	70	6
Arab-Israeli	13	26000	70	2
Right	13	26000	70	222
Left	13	26000	80	242
Orthodox	13	26000	80	18
Micro	13	26000	80	11
Arab-Israeli	13	26000	80	1
Right	13	26000	80	207
Left	13	26000	90	160
Orthodox	13	26000	90	13
Micro	13	26000	90	3
Arab-Israeli	13	26000	90	0
Right	13	26000	90	212
Left	13	26000	100	136
Orthodox	13	26000	100	11
Micro	13	26000	100	6
Arab-Israeli	13	26000	100	1
Right	13	26000	100	175
Left	13	26000	110	181
Orthodox	13	26000	110	6
Micro	13	26000	110	19
Arab-Israeli	13	26000	110	2
Right	13	26000	110	212
Left	13	26000	120	169
Orthodox	13	26000	120	14
Micro	13	26000	120	7
Arab-Israeli	13	26000	120	0
Right	13	26000	120	230
Left	13	26000	130	232
Orthodox	13	26000	130	14
Micro	13	26000	130	6
Arab-Israeli	13	26000	130	0
Right	13	26000	130	219
Left	13	26000	140	165
Orthodox	13	26000	140	14
Micro	13	26000	140	12
Arab-Israeli	13	26000	140	0
Right	13	26000	140	183
Left	13	26000	150	184
Orthodox	13	26000	150	29
Micro	13	26000	150	8
Arab-Israeli	13	26000	150	1
Right	13	26000	150	299
Left	13	26000	160	123
Orthodox	13	26000	160	21
Micro	13	26000	160	3
Arab-Israeli	13	26000	160	0
Right	13	26000	160	208
Left	13	26000	170	149
Orthodox	13	26000	170	6
Micro	13	26000	170	3
Arab-Israeli	13	26000	170	3
Right	13	26000	170	147
Left	13	26000	180	314
Orthodox	13	26000	180	9
Micro	13	26000	180	12
Arab-Israeli	13	26000	180	0
Right	13	26000	180	214
Left	13	26000	190	75
Orthodox	13	26000	190	6
Micro	13	26000	190	4
Arab-Israeli	13	26000	190	1
Right	13	26000	190	72
Left	13	26000	200	145
Orthodox	13	26000	200	17
Micro	13	26000	200	7
Arab-Israeli	13	26000	200	0
Right	13	26000	200	256
Left	13	26000	310	194
Orthodox	13	26000	310	10
Micro	13	26000	310	7
Arab-Israeli	13	26000	310	1
Right	13	26000	310	145
Left	13	26000	320	287
Orthodox	13	26000	320	9
Micro	13	26000	320	8
Arab-Israeli	13	26000	320	0
Right	13	26000	320	297
Left	13	26000	330	238
Orthodox	13	26000	330	24
Micro	13	26000	330	6
Arab-Israeli	13	26000	330	1
Right	13	26000	330	297
Left	13	26000	360	276
Orthodox	13	26000	360	21
Micro	13	26000	360	16
Arab-Israeli	13	26000	360	3
Right	13	26000	360	300
Left	13	26000	370	295
Orthodox	13	26000	370	20
Micro	13	26000	370	10
Arab-Israeli	13	26000	370	0
Right	13	26000	370	246
Left	13	26000	380	349
Orthodox	13	26000	380	35
Micro	13	26000	380	14
