Bloc	Knesset	Locality	Station	Votes
Arab-Israeli	22	22000	310	1
Micro	22	22000	310	3
Right	22	22000	310	293
Secular Centre	22	22000	310	44
Left	22	22000	320	6
Orthodox	22	22000	320	30
Arab-Israeli	22	22000	320	0
Micro	22	22000	320	2
Right	22	22000	320	211
Secular Centre	22	22000	320	41
Left	22	22000	330	14
Orthodox	22	22000	330	49
Arab-Israeli	22	22000	330	0
Micro	22	22000	330	1
Right	22	22000	330	263
Secular Centre	22	22000	330	46
Left	22	22000	340	6
Orthodox	22	22000	340	25
Arab-Israeli	22	22000	340	0
Micro	22	22000	340	4
Right	22	22000	340	141
Secular Centre	22	22000	340	32
Left	22	22000	360	16
Orthodox	22	22000	360	40
Arab-Israeli	22	22000	360	0
Micro	22	22000	360	0
Right	22	22000	360	286
Secular Centre	22	22000	360	55
Left	22	22000	370	6
Orthodox	22	22000	370	39
Arab-Israeli	22	22000	370	0
Micro	22	22000	370	2
Right	22	22000	370	328
Secular Centre	22	22000	370	52
Left	22	22000	390	26
Orthodox	22	22000	390	59
Arab-Israeli	22	22000	390	0
Micro	22	22000	390	0
Right	22	22000	390	370
Secular Centre	22	22000	390	62
Left	22	22000	400	19
Orthodox	22	22000	400	53
Arab-Israeli	22	22000	400	0
Micro	22	22000	400	1
Right	22	22000	400	423
Secular Centre	22	22000	400	80
Left	22	22000	410	25
Orthodox	22	22000	410	62
Arab-Israeli	22	22000	410	0
Micro	22	22000	410	3
Right	22	22000	410	355
Secular Centre	22	22000	410	77
Left	22	22000	420	24
Orthodox	22	22000	420	51
Arab-Israeli	22	22000	420	1
Micro	22	22000	420	2
Right	22	22000	420	356
Secular Centre	22	22000	420	73
Left	22	22000	430	28
Orthodox	22	22000	430	63
Arab-Israeli	22	22000	430	0
Micro	22	22000	430	0
Right	22	22000	430	339
Secular Centre	22	22000	430	73
Left	22	22000	440	13
Orthodox	22	22000	440	49
Arab-Israeli	22	22000	440	0
Micro	22	22000	440	0
Right	22	22000	440	430
Secular Centre	22	22000	440	56
Left	22	22000	450	6
Orthodox	22	22000	450	26
Arab-Israeli	22	22000	450	0
Micro	22	22000	450	1
Right	22	22000	450	242
Secular Centre	22	22000	450	47
Left	22	22000	470	28
Orthodox	22	22000	470	53
Arab-Israeli	22	22000	470	2
Micro	22	22000	470	1
Right	22	22000	470	379
Secular Centre	22	22000	470	109
Left	22	22000	480	16
Orthodox	22	22000	480	36
Arab-Israeli	22	22000	480	0
Micro	22	22000	480	1
Right	22	22000	480	297
Secular Centre	22	22000	480	57
Left	22	22000	660	13
Orthodox	22	22000	660	44
Arab-Israeli	22	22000	660	3
Micro	22	22000	660	2
Right	22	22000	660	271
Secular Centre	22	22000	660	37
Left	22	22000	670	13
Orthodox	22	22000	670	79
Arab-Israeli	22	22000	670	3
Micro	22	22000	670	2
Right	22	22000	670	241
Secular Centre	22	22000	670	33
Left	22	22000	680	23
Orthodox	22	22000	680	48
Arab-Israeli	22	22000	680	0
Micro	22	22000	680	1
Right	22	22000	680	226
Secular Centre	22	22000	680	42
Left	22	22000	690	10
Orthodox	22	22000	690	42
Arab-Israeli	22	22000	690	0
Micro	22	22000	690	1
Right	22	22000	690	164
Secular Centre	22	22000	690	29
Left	22	22000	900	1
Orthodox	22	22000	900	7
Arab-Israeli	22	22000	900	0
Micro	22	22000	900	1
Right	22	22000	900	50
Secular Centre	22	22000	900	17
Left	22	22000	910	13
Orthodox	22	22000	910	0
Arab-Israeli	22	22000	910	0
Micro	22	22000	910	0
Right	22	22000	910	52
Secular Centre	22	22000	910	89
Left	22	20630	10	12
Orthodox	22	20630	10	19
Arab-Israeli	22	20630	10	0
Micro	22	20630	10	3
Right	22	20630	10	115
Secular Centre	22	20630	10	30
Left	22	3000	10	213
Orthodox	22	3000	10	1
Arab-Israeli	22	3000	10	5
Micro	22	3000	10	3
Right	22	3000	10	16
Secular Centre	22	3000	10	237
Left	22	4310	10	12
Orthodox	22	4310	10	107
Arab-Israeli	22	4310	10	0
Micro	22	4310	10	4
Right	22	4310	10	325
Secular Centre	22	4310	10	7
Left	22	13170	10	12
Orthodox	22	13170	10	0
Arab-Israeli	22	13170	10	165
Micro	22	13170	10	2
Right	22	13170	10	6
Secular Centre	22	13170	10	14
Left	22	3030	10	177
Orthodox	22	3030	10	0
Arab-Israeli	22	3030	10	1
Micro	22	3030	10	3
Right	22	3030	10	25
Secular Centre	22	3030	10	201
Left	22	3020	10	138
Orthodox	22	3020	10	4
Arab-Israeli	22	3020	10	2
Micro	22	3020	10	1
Right	22	3020	10	60
Secular Centre	22	3020	10	246
Left	22	12410	10	26
Orthodox	22	12410	10	0
Arab-Israeli	22	12410	10	0
Micro	22	12410	10	19
Right	22	12410	10	49
Secular Centre	22	12410	10	76
Left	22	13490	10	36
Orthodox	22	13490	10	3
Arab-Israeli	22	13490	10	280
Micro	22	13490	10	2
Right	22	13490	10	11
Secular Centre	22	13490	10	27
Left	22	7020	10	30
Orthodox	22	7020	10	7
Arab-Israeli	22	7020	10	1
Micro	22	7020	10	2
Right	22	7020	10	19
Secular Centre	22	7020	10	32
Left	22	6750	10	62
Orthodox	22	6750	10	0
Arab-Israeli	22	6750	10	0
Micro	22	6750	10	0
Right	22	6750	10	21
Secular Centre	22	6750	10	118
Left	22	3560	10	119
Orthodox	22	3560	10	4
Arab-Israeli	22	3560	10	2
Micro	22	3560	10	3
Right	22	3560	10	78
Secular Centre	22	3560	10	243
Left	22	1910	10	94
Orthodox	22	1910	10	3
Arab-Israeli	22	1910	10	2
Micro	22	1910	10	3
Right	22	1910	10	63
Secular Centre	22	1910	10	248
Left	22	97000	10	97
Orthodox	22	97000	10	10
Arab-Israeli	22	97000	10	1
Micro	22	97000	10	2
Right	22	97000	10	142
Secular Centre	22	97000	10	313
Left	22	97000	20	101
Orthodox	22	97000	20	15
Arab-Israeli	22	97000	20	2
Micro	22	97000	20	2
Right	22	97000	20	131
Secular Centre	22	97000	20	262
Left	22	97000	30	86
Orthodox	22	97000	30	6
Arab-Israeli	22	97000	30	3
Micro	22	97000	30	0
Right	22	97000	30	126
Secular Centre	22	97000	30	397
Left	22	97000	40	35
Orthodox	22	97000	40	64
Arab-Israeli	22	97000	40	0
Micro	22	97000	40	1
Right	22	97000	40	248
Secular Centre	22	97000	40	101
Left	22	97000	50	75
Orthodox	22	97000	50	32
Arab-Israeli	22	97000	50	1
Micro	22	97000	50	0
Right	22	97000	50	135
Secular Centre	22	97000	50	224
Left	22	97000	60	59
Orthodox	22	97000	60	35
Arab-Israeli	22	97000	60	0
Micro	22	97000	60	6
Right	22	97000	60	171
Secular Centre	22	97000	60	120
Left	22	97000	70	64
Orthodox	22	97000	70	14
Arab-Israeli	22	97000	70	0
Micro	22	97000	70	1
Right	22	97000	70	144
Secular Centre	22	97000	70	136
Left	22	97000	80	50
Orthodox	22	97000	80	32
Arab-Israeli	22	97000	80	0
Micro	22	97000	80	0
Right	22	97000	80	208
Secular Centre	22	97000	80	157
Left	22	97000	90	95
Orthodox	22	97000	90	3
Arab-Israeli	22	97000	90	0
Micro	22	97000	90	5
Right	22	97000	90	152
Secular Centre	22	97000	90	353
Left	22	97000	100	67
Orthodox	22	97000	100	17
Arab-Israeli	22	97000	100	1
Micro	22	97000	100	1
Right	22	97000	100	129
Secular Centre	22	97000	100	221
Left	22	97000	110	90
Orthodox	22	97000	110	8
Arab-Israeli	22	97000	110	2
Micro	22	97000	110	5
Right	22	97000	110	125
Secular Centre	22	97000	110	276
Left	22	97000	120	111
Orthodox	22	97000	120	6
Arab-Israeli	22	97000	120	0
Micro	22	97000	120	3
Right	22	97000	120	123
Secular Centre	22	97000	120	370
Left	22	97000	130	91
Orthodox	22	97000	130	9
Arab-Israeli	22	97000	130	0
Micro	22	97000	130	4
Right	22	97000	130	114
Secular Centre	22	97000	130	302
Left	22	97000	140	87
Orthodox	22	97000	140	17
Arab-Israeli	22	97000	140	2
Micro	22	97000	140	2
Right	22	97000	140	110
Secular Centre	22	97000	140	276
Left	22	97000	150	61
Orthodox	22	97000	150	40
Arab-Israeli	22	97000	150	1
Micro	22	97000	150	2
Right	22	97000	150	244
Secular Centre	22	97000	150	103
Left	22	97000	160	78
Orthodox	22	97000	160	17
Arab-Israeli	22	97000	160	1
Micro	22	97000	160	2
Right	22	97000	160	147
Secular Centre	22	97000	160	268
Left	22	97000	170	49
Orthodox	22	97000	170	53
Arab-Israeli	22	97000	170	0
Micro	22	97000	170	2
Right	22	97000	170	177
Secular Centre	22	97000	170	163
Left	22	97000	180	87
Orthodox	22	97000	180	9
Arab-Israeli	22	97000	180	0
Micro	22	97000	180	0
Right	22	97000	180	104
Secular Centre	22	97000	180	243
Left	22	97000	190	64
Orthodox	22	97000	190	2
Arab-Israeli	22	97000	190	0
Micro	22	97000	190	0
Right	22	97000	190	82
Secular Centre	22	97000	190	200
Left	22	97000	200	64
Orthodox	22	97000	200	20
Arab-Israeli	22	97000	200	0
Micro	22	97000	200	4
Right	22	97000	200	165
Secular Centre	22	97000	200	220
Left	22	97000	210	73
Orthodox	22	97000	210	10
Arab-Israeli	22	97000	210	0
Micro	22	97000	210	2
Right	22	97000	210	113
Secular Centre	22	97000	210	247
Left	22	97000	220	77
Orthodox	22	97000	220	15
Arab-Israeli	22	97000	220	0
Micro	22	97000	220	3
Right	22	97000	220	187
Secular Centre	22	97000	220	302
Left	22	97000	230	39
Orthodox	22	97000	230	17
Arab-Israeli	22	97000	230	1
Micro	22	97000	230	4
Right	22	97000	230	230
Secular Centre	22	97000	230	89
Left	22	97000	240	98
Orthodox	22	97000	240	5
Arab-Israeli	22	97000	240	0
Micro	22	97000	240	4
Right	22	97000	240	112
Secular Centre	22	97000	240	364
Left	22	97000	250	73
Orthodox	22	97000	250	20
Arab-Israeli	22	97000	250	0
Micro	22	97000	250	2
Right	22	97000	250	158
Secular Centre	22	97000	250	291
Left	22	97000	260	89
Orthodox	22	97000	260	9
Arab-Israeli	22	97000	260	1
Micro	22	97000	260	3
Right	22	97000	260	133
Secular Centre	22	97000	260	259
Left	22	97000	270	90
Orthodox	22	97000	270	7
Arab-Israeli	22	97000	270	0
Micro	22	97000	270	1
Right	22	97000	270	141
Secular Centre	22	97000	270	260
Left	22	97000	280	104
Orthodox	22	97000	280	6
Arab-Israeli	22	97000	280	2
Micro	22	97000	280	3
Right	22	97000	280	104
Secular Centre	22	97000	280	245
Left	22	97000	290	76
Orthodox	22	97000	290	26
Arab-Israeli	22	97000	290	0
Micro	22	97000	290	1
Right	22	97000	290	147
Secular Centre	22	97000	290	304
Left	22	97000	300	82
Orthodox	22	97000	300	4
Arab-Israeli	22	97000	300	1
Micro	22	97000	300	2
Right	22	97000	300	143
Secular Centre	22	97000	300	230
Left	22	97000	310	58
Orthodox	22	97000	310	23
Arab-Israeli	22	97000	310	0
Micro	22	97000	310	2
Right	22	97000	310	199
Secular Centre	22	97000	310	148
Left	22	97000	320	115
Orthodox	22	97000	320	12
Arab-Israeli	22	97000	320	5
Micro	22	97000	320	0
Right	22	97000	320	151
Secular Centre	22	97000	320	256
Left	22	97000	330	77
Orthodox	22	97000	330	4
Arab-Israeli	22	97000	330	0
Micro	22	97000	330	1
Right	22	97000	330	128
Secular Centre	22	97000	330	336
Left	22	97000	340	98
Orthodox	22	97000	340	5
Arab-Israeli	22	97000	340	3
Micro	22	97000	340	0
Right	22	97000	340	104
Secular Centre	22	97000	340	286
Left	22	97000	350	56
Orthodox	22	97000	350	37
Arab-Israeli	22	97000	350	1
Micro	22	97000	350	4
Right	22	97000	350	242
Secular Centre	22	97000	350	176
Left	22	97000	360	94
Orthodox	22	97000	360	3
Arab-Israeli	22	97000	360	0
Micro	22	97000	360	0
Right	22	97000	360	117
Secular Centre	22	97000	360	301
Left	22	97000	370	50
Orthodox	22	97000	370	1
Arab-Israeli	22	97000	370	0
Micro	22	97000	370	0
Right	22	97000	370	78
Secular Centre	22	97000	370	242
Left	22	97000	380	85
Orthodox	22	97000	380	9
Arab-Israeli	22	97000	380	1
Micro	22	97000	380	2
Right	22	97000	380	156
Secular Centre	22	97000	380	325
Left	22	97000	390	95
Orthodox	22	97000	390	0
Arab-Israeli	22	97000	390	0
Micro	22	97000	390	0
Right	22	97000	390	78
Secular Centre	22	97000	390	349
Left	22	97000	400	90
Orthodox	22	97000	400	7
Arab-Israeli	22	97000	400	0
Micro	22	97000	400	1
Right	22	97000	400	114
Secular Centre	22	97000	400	366
Left	22	97000	410	67
Orthodox	22	97000	410	23
Arab-Israeli	22	97000	410	1
Micro	22	97000	410	4
Right	22	97000	410	197
Secular Centre	22	97000	410	247
Left	22	97000	420	87
Orthodox	22	97000	420	12
Arab-Israeli	22	97000	420	3
Micro	22	97000	420	0
Right	22	97000	420	99
Secular Centre	22	97000	420	272
Left	22	97000	430	80
Orthodox	22	97000	430	15
Arab-Israeli	22	97000	430	2
Micro	22	97000	430	1
Right	22	97000	430	173
Secular Centre	22	97000	430	304
Left	22	97000	440	99
Orthodox	22	97000	440	9
Arab-Israeli	22	97000	440	0
Micro	22	97000	440	1
Right	22	97000	440	105
Secular Centre	22	97000	440	382
Left	22	97000	450	98
Orthodox	22	97000	450	7
Arab-Israeli	22	97000	450	3
Micro	22	97000	450	2
Right	22	97000	450	101
Secular Centre	22	97000	450	334
Left	22	97000	460	83
Orthodox	22	97000	460	0
Arab-Israeli	22	97000	460	3
Micro	22	97000	460	0
Right	22	97000	460	60
Secular Centre	22	97000	460	227
Left	22	97000	470	84
Orthodox	22	97000	470	2
Arab-Israeli	22	97000	470	1
Micro	22	97000	470	1
Right	22	97000	470	84
Secular Centre	22	97000	470	348
Left	22	97000	490	43
Orthodox	22	97000	490	50
Arab-Israeli	22	97000	490	1
Micro	22	97000	490	6
Right	22	97000	490	251
Secular Centre	22	97000	490	138
Left	22	97000	500	82
Orthodox	22	97000	500	0
Arab-Israeli	22	97000	500	2
Micro	22	97000	500	3
Right	22	97000	500	86
Secular Centre	22	97000	500	334
Left	22	97000	510	72
Orthodox	22	97000	510	25
Arab-Israeli	22	97000	510	0
Micro	22	97000	510	3
Right	22	97000	510	178
Secular Centre	22	97000	510	179
Left	22	97000	520	64
Orthodox	22	97000	520	19
Arab-Israeli	22	97000	520	0
Micro	22	97000	520	3
Right	22	97000	520	154
Secular Centre	22	97000	520	217
Left	22	97000	530	89
Orthodox	22	97000	530	1
Arab-Israeli	22	97000	530	2
Micro	22	97000	530	0
Right	22	97000	530	110
Secular Centre	22	97000	530	257
Left	22	97000	540	34
Orthodox	22	97000	540	3
Arab-Israeli	22	97000	540	1
Micro	22	97000	540	4
Right	22	97000	540	155
Secular Centre	22	97000	540	204
Left	22	97000	550	75
Orthodox	22	97000	550	20
Arab-Israeli	22	97000	550	1
Micro	22	97000	550	1
Right	22	97000	550	143
Secular Centre	22	97000	550	291
Left	22	97000	560	53
Orthodox	22	97000	560	57
Arab-Israeli	22	97000	560	1
Micro	22	97000	560	3
Right	22	97000	560	106
Secular Centre	22	97000	560	146
Left	22	97000	570	86
Orthodox	22	97000	570	15
Arab-Israeli	22	97000	570	0
Micro	22	97000	570	1
Right	22	97000	570	131
Secular Centre	22	97000	570	205
Left	22	97000	580	75
Orthodox	22	97000	580	12
Arab-Israeli	22	97000	580	0
Micro	22	97000	580	1
Right	22	97000	580	174
Secular Centre	22	97000	580	258
Left	22	97000	590	65
Orthodox	22	97000	590	9
Arab-Israeli	22	97000	590	3
Micro	22	97000	590	0
Right	22	97000	590	122
Secular Centre	22	97000	590	208
Left	22	97000	600	51
Orthodox	22	97000	600	25
Arab-Israeli	22	97000	600	0
Micro	22	97000	600	5
Right	22	97000	600	206
Secular Centre	22	97000	600	165
Left	22	97000	610	104
Orthodox	22	97000	610	3
Arab-Israeli	22	97000	610	2
Micro	22	97000	610	0
Right	22	97000	610	76
Secular Centre	22	97000	610	316
Left	22	97000	620	77
Orthodox	22	97000	620	4
Arab-Israeli	22	97000	620	1
Micro	22	97000	620	1
Right	22	97000	620	146
Secular Centre	22	97000	620	432
Left	22	97000	630	92
Orthodox	22	97000	630	10
Arab-Israeli	22	97000	630	0
Micro	22	97000	630	3
Right	22	97000	630	146
Secular Centre	22	97000	630	293
Left	22	97000	640	60
Orthodox	22	97000	640	8
Arab-Israeli	22	97000	640	0
Micro	22	97000	640	2
Right	22	97000	640	125
Secular Centre	22	97000	640	364
Left	22	97000	650	80
Orthodox	22	97000	650	3
Arab-Israeli	22	97000	650	0
Micro	22	97000	650	1
Right	22	97000	650	138
Secular Centre	22	97000	650	417
Left	22	97000	660	84
Orthodox	22	97000	660	9
Arab-Israeli	22	97000	660	1
Micro	22	97000	660	0
Right	22	97000	660	107
Secular Centre	22	97000	660	291
Left	22	97000	670	73
Orthodox	22	97000	670	3
Arab-Israeli	22	97000	670	2
Micro	22	97000	670	4
Right	22	97000	670	118
Secular Centre	22	97000	670	274
Left	22	97000	680	68
Orthodox	22	97000	680	4
Arab-Israeli	22	97000	680	0
Micro	22	97000	680	2
Right	22	97000	680	111
Secular Centre	22	97000	680	343
Left	22	97000	690	86
Orthodox	22	97000	690	2
Arab-Israeli	22	97000	690	0
Micro	22	97000	690	1
Right	22	97000	690	171
Secular Centre	22	97000	690	409
Left	22	97000	700	52
Orthodox	22	97000	700	5
Arab-Israeli	22	97000	700	0
Micro	22	97000	700	1
Right	22	97000	700	159
Secular Centre	22	97000	700	358
Left	22	7260	10	28
Orthodox	22	7260	10	28
Arab-Israeli	22	7260	10	0
Micro	22	7260	10	20
Right	22	7260	10	194
Secular Centre	22	7260	10	58
Left	22	11690	10	1
Orthodox	22	11690	10	2
Arab-Israeli	22	11690	10	259
Micro	22	11690	10	4
Right	22	11690	10	4
Secular Centre	22	11690	10	14
Left	22	11690	20	2
Orthodox	22	11690	20	0
Arab-Israeli	22	11690	20	227
Micro	22	11690	20	3
Right	22	11690	20	1
Secular Centre	22	11690	20	11
Left	22	9560	21	26
Orthodox	22	9560	21	0
Arab-Israeli	22	9560	21	161
Micro	22	9560	21	6
Right	22	9560	21	2
Secular Centre	22	9560	21	22
Left	22	9560	22	51
Orthodox	22	9560	22	0
Arab-Israeli	22	9560	22	96
Micro	22	9560	22	4
Right	22	9560	22	3
Secular Centre	22	9560	22	12
Left	22	11860	10	19
Orthodox	22	11860	10	11
Arab-Israeli	22	11860	10	0
Micro	22	11860	10	1
Right	22	11860	10	388
Secular Centre	22	11860	10	88
Left	22	11860	20	35
Orthodox	22	11860	20	11
Arab-Israeli	22	11860	20	0
Micro	22	11860	20	4
Right	22	11860	20	399
Secular Centre	22	11860	20	106
Left	22	2500	10	158
Orthodox	22	2500	10	7
Arab-Israeli	22	2500	10	4
Micro	22	2500	10	1
Right	22	2500	10	24
Secular Centre	22	2500	10	158
Left	22	2500	20	118
Orthodox	22	2500	20	1
Arab-Israeli	22	2500	20	0
Micro	22	2500	20	3
Right	22	2500	20	22
Secular Centre	22	2500	20	134
Left	22	3070	10	11
Orthodox	22	3070	10	22
Arab-Israeli	22	3070	10	0
Micro	22	3070	10	4
Right	22	3070	10	367
Secular Centre	22	3070	10	15
Left	22	4340	10	150
Orthodox	22	4340	10	1
Arab-Israeli	22	4340	10	0
Micro	22	4340	10	1
Right	22	4340	10	38
Secular Centre	22	4340	10	254
Left	22	6840	10	80
Orthodox	22	6840	10	5
Arab-Israeli	22	6840	10	2
Micro	22	6840	10	9
Right	22	6840	10	45
Secular Centre	22	6840	10	287
Left	22	12080	10	122
Orthodox	22	12080	10	2
Arab-Israeli	22	12080	10	1
Micro	22	12080	10	2
Right	22	12080	10	46
Secular Centre	22	12080	10	168
Left	22	3770	10	187
Orthodox	22	3770	10	3
Arab-Israeli	22	3770	10	0
Micro	22	3770	10	1
Right	22	3770	10	38
Secular Centre	22	3770	10	243
Left	22	6770	10	124
Orthodox	22	6770	10	8
Arab-Israeli	22	6770	10	3
Micro	22	6770	10	3
Right	22	6770	10	82
Secular Centre	22	6770	10	305
Left	22	4230	10	187
Orthodox	22	4230	10	0
Arab-Israeli	22	4230	10	7
Micro	22	4230	10	2
Right	22	4230	10	24
Secular Centre	22	4230	10	241
Left	22	37690	11	100
Orthodox	22	37690	11	6
Arab-Israeli	22	37690	11	3
Micro	22	37690	11	1
Right	22	37690	11	127
Secular Centre	22	37690	11	214
Left	22	37690	12	67
Orthodox	22	37690	12	1
Arab-Israeli	22	37690	12	2
Micro	22	37690	12	2
Right	22	37690	12	172
Secular Centre	22	37690	12	223
Left	22	37690	13	90
Orthodox	22	37690	13	4
Arab-Israeli	22	37690	13	2
Micro	22	37690	13	2
Right	22	37690	13	146
Secular Centre	22	37690	13	218
Left	22	37690	14	62
Orthodox	22	37690	14	3
Arab-Israeli	22	37690	14	1
Micro	22	37690	14	2
Right	22	37690	14	146
Secular Centre	22	37690	14	253
Left	22	37690	15	87
Orthodox	22	37690	15	4
Arab-Israeli	22	37690	15	2
Micro	22	37690	15	0
Right	22	37690	15	138
Secular Centre	22	37690	15	233
Left	22	36030	11	32
Orthodox	22	36030	11	18
Arab-Israeli	22	36030	11	0
Micro	22	36030	11	5
Right	22	36030	11	228
Secular Centre	22	36030	11	102
Left	22	36030	12	26
Orthodox	22	36030	12	30
Arab-Israeli	22	36030	12	2
Micro	22	36030	12	3
Right	22	36030	12	251
Secular Centre	22	36030	12	84
Left	22	12610	10	24
Orthodox	22	12610	10	0
Arab-Israeli	22	12610	10	1
Micro	22	12610	10	3
Right	22	12610	10	21
Secular Centre	22	12610	10	21
Left	22	4640	10	51
Orthodox	22	4640	10	0
Arab-Israeli	22	4640	10	3
Micro	22	4640	10	3
Right	22	4640	10	7
Secular Centre	22	4640	10	56
Left	22	12490	10	191
Orthodox	22	12490	10	1
Arab-Israeli	22	12490	10	14
Micro	22	12490	10	1
Right	22	12490	10	6
Secular Centre	22	12490	10	100
Left	22	64000	10	15
Orthodox	22	64000	10	29
Arab-Israeli	22	64000	10	0
Micro	22	64000	10	2
Right	22	64000	10	165
Secular Centre	22	64000	10	79
Left	22	64000	20	9
Orthodox	22	64000	20	55
Arab-Israeli	22	64000	20	0
Micro	22	64000	20	1
Right	22	64000	20	171
Secular Centre	22	64000	20	68
Left	22	64000	30	77
Orthodox	22	64000	30	29
Arab-Israeli	22	64000	30	2
Micro	22	64000	30	3
Right	22	64000	30	136
Secular Centre	22	64000	30	174
Left	22	64000	40	81
Orthodox	22	64000	40	43
Arab-Israeli	22	64000	40	0
Micro	22	64000	40	2
Right	22	64000	40	231
Secular Centre	22	64000	40	188
Left	22	64000	50	47
Orthodox	22	64000	50	47
Arab-Israeli	22	64000	50	0
Micro	22	64000	50	2
Right	22	64000	50	229
Secular Centre	22	64000	50	161
Left	22	64000	60	50
Orthodox	22	64000	60	64
Arab-Israeli	22	64000	60	2
Micro	22	64000	60	3
Right	22	64000	60	225
Secular Centre	22	64000	60	184
Left	22	64000	70	24
Orthodox	22	64000	70	41
Arab-Israeli	22	64000	70	0
Micro	22	64000	70	2
Right	22	64000	70	197
Secular Centre	22	64000	70	55
Left	22	64000	80	14
Orthodox	22	64000	80	42
Arab-Israeli	22	64000	80	0
Micro	22	64000	80	1
Right	22	64000	80	184
Secular Centre	22	64000	80	57
Left	22	64000	90	19
Orthodox	22	64000	90	45
Arab-Israeli	22	64000	90	2
Micro	22	64000	90	3
Right	22	64000	90	205
Secular Centre	22	64000	90	82
Left	22	64000	100	44
Orthodox	22	64000	100	36
Arab-Israeli	22	64000	100	1
Micro	22	64000	100	4
Right	22	64000	100	184
Secular Centre	22	64000	100	98
Left	22	64000	110	63
Orthodox	22	64000	110	37
Arab-Israeli	22	64000	110	0
Micro	22	64000	110	2
Right	22	64000	110	235
Secular Centre	22	64000	110	198
Left	22	64000	170	54
Orthodox	22	64000	170	41
Arab-Israeli	22	64000	170	1
Micro	22	64000	170	2
Right	22	64000	170	222
Secular Centre	22	64000	170	107
Left	22	64000	180	66
Orthodox	22	64000	180	3
Arab-Israeli	22	64000	180	2
Micro	22	64000	180	0
Right	22	64000	180	45
Secular Centre	22	64000	180	182
Left	22	64000	190	40
Orthodox	22	64000	190	52
Arab-Israeli	22	64000	190	2
Micro	22	64000	190	0
Right	22	64000	190	190
Secular Centre	22	64000	190	98
Left	22	64000	200	50
Orthodox	22	64000	200	59
Arab-Israeli	22	64000	200	0
Micro	22	64000	200	2
Right	22	64000	200	240
Secular Centre	22	64000	200	169
Left	22	64000	210	35
Orthodox	22	64000	210	92
Arab-Israeli	22	64000	210	2
Micro	22	64000	210	4
Right	22	64000	210	226
Secular Centre	22	64000	210	98
Left	22	64000	220	32
Orthodox	22	64000	220	77
Arab-Israeli	22	64000	220	0
Micro	22	64000	220	1
Right	22	64000	220	190
Secular Centre	22	64000	220	40
Left	22	64000	230	50
Orthodox	22	64000	230	55
Arab-Israeli	22	64000	230	1
Micro	22	64000	230	0
Right	22	64000	230	269
Secular Centre	22	64000	230	139
Left	22	64000	240	50
Orthodox	22	64000	240	31
Arab-Israeli	22	64000	240	0
Micro	22	64000	240	1
Right	22	64000	240	175
Secular Centre	22	64000	240	152
Left	22	64000	251	64
Orthodox	22	64000	251	20
Arab-Israeli	22	64000	251	0
Micro	22	64000	251	2
Right	22	64000	251	190
Secular Centre	22	64000	251	186
Left	22	64000	252	51
Orthodox	22	64000	252	19
Arab-Israeli	22	64000	252	0
Micro	22	64000	252	2
Right	22	64000	252	194
Secular Centre	22	64000	252	170
Left	22	64000	253	44
Orthodox	22	64000	253	20
Arab-Israeli	22	64000	253	0
Micro	22	64000	253	2
Right	22	64000	253	182
Secular Centre	22	64000	253	182
Left	22	64000	254	71
Orthodox	22	64000	254	13
Arab-Israeli	22	64000	254	0
Micro	22	64000	254	2
Right	22	64000	254	142
Secular Centre	22	64000	254	211
Left	22	64000	260	49
Orthodox	22	64000	260	20
Arab-Israeli	22	64000	260	1
Micro	22	64000	260	3
Right	22	64000	260	165
Secular Centre	22	64000	260	133
Left	22	64000	270	68
Orthodox	22	64000	270	17
Arab-Israeli	22	64000	270	1
Micro	22	64000	270	2
Right	22	64000	270	135
Secular Centre	22	64000	270	210
Left	22	64000	280	73
Orthodox	22	64000	280	2
Arab-Israeli	22	64000	280	0
Micro	22	64000	280	2
Right	22	64000	280	75
Secular Centre	22	64000	280	299
Left	22	64000	290	73
Orthodox	22	64000	290	44
Arab-Israeli	22	64000	290	1
Micro	22	64000	290	1
Right	22	64000	290	184
Secular Centre	22	64000	290	239
Left	22	64000	300	59
Orthodox	22	64000	300	8
Arab-Israeli	22	64000	300	0
Micro	22	64000	300	0
Right	22	64000	300	99
Secular Centre	22	64000	300	193
Left	22	64000	310	74
Orthodox	22	64000	310	3
Arab-Israeli	22	64000	310	3
Micro	22	64000	310	0
Right	22	64000	310	76
Secular Centre	22	64000	310	251
Left	22	64000	320	76
Orthodox	22	64000	320	3
Arab-Israeli	22	64000	320	1
Micro	22	64000	320	1
Right	22	64000	320	81
Secular Centre	22	64000	320	274
Left	22	64000	330	87
Orthodox	22	64000	330	13
Arab-Israeli	22	64000	330	2
Micro	22	64000	330	0
Right	22	64000	330	162
Secular Centre	22	64000	330	214
Left	22	64000	340	109
Orthodox	22	64000	340	4
Arab-Israeli	22	64000	340	1
Micro	22	64000	340	0
Right	22	64000	340	70
Secular Centre	22	64000	340	283
Left	22	64000	350	64
Orthodox	22	64000	350	29
Arab-Israeli	22	64000	350	0
Micro	22	64000	350	0
Right	22	64000	350	197
Secular Centre	22	64000	350	164
Left	22	64000	360	62
Orthodox	22	64000	360	48
Arab-Israeli	22	64000	360	3
Micro	22	64000	360	1
Right	22	64000	360	181
Secular Centre	22	64000	360	149
Left	22	64000	370	61
Orthodox	22	64000	370	15
Arab-Israeli	22	64000	370	0
Micro	22	64000	370	2
Right	22	64000	370	147
