Bloc	Knesset	Locality	Station	Votes
Secular Centre	15	240	12	74
Sectoral	15	240	12	97
Left	15	240	13	122
Orthodox	15	240	13	86
Arab-Israeli	15	240	13	0
Micro	15	240	13	16
Right	15	240	13	128
Secular Centre	15	240	13	67
Sectoral	15	240	13	198
Left	15	240	14	209
Orthodox	15	240	14	48
Arab-Israeli	15	240	14	1
Micro	15	240	14	11
Right	15	240	14	99
Secular Centre	15	240	14	107
Sectoral	15	240	14	35
Left	15	240	15	66
Orthodox	15	240	15	50
Arab-Israeli	15	240	15	0
Micro	15	240	15	13
Right	15	240	15	116
Secular Centre	15	240	15	58
Sectoral	15	240	15	157
Left	15	240	16	223
Orthodox	15	240	16	62
Arab-Israeli	15	240	16	0
Micro	15	240	16	2
Right	15	240	16	116
Secular Centre	15	240	16	152
Sectoral	15	240	16	46
Left	15	240	17	123
Orthodox	15	240	17	49
Arab-Israeli	15	240	17	0
Micro	15	240	17	10
Right	15	240	17	124
Secular Centre	15	240	17	89
Sectoral	15	240	17	69
Left	15	241	1	384
Orthodox	15	241	1	23
Arab-Israeli	15	241	1	0
Micro	15	241	1	6
Right	15	241	1	40
Secular Centre	15	241	1	89
Sectoral	15	241	1	12
Left	15	242	1	327
Orthodox	15	242	1	1
Arab-Israeli	15	242	1	1
Micro	15	242	1	3
Right	15	242	1	12
Secular Centre	15	242	1	16
Sectoral	15	242	1	6
Left	15	242	2	301
Orthodox	15	242	2	4
Arab-Israeli	15	242	2	0
Micro	15	242	2	2
Right	15	242	2	15
Secular Centre	15	242	2	15
Sectoral	15	242	2	7
Left	15	246	1	20
Orthodox	15	246	1	381
Arab-Israeli	15	246	1	2
Micro	15	246	1	7
Right	15	246	1	133
Secular Centre	15	246	1	14
Sectoral	15	246	1	65
Left	15	246	2	26
Orthodox	15	246	2	347
Arab-Israeli	15	246	2	1
Micro	15	246	2	7
Right	15	246	2	107
Secular Centre	15	246	2	13
Sectoral	15	246	2	27
Left	15	246	3	9
Orthodox	15	246	3	295
Arab-Israeli	15	246	3	1
Micro	15	246	3	13
Right	15	246	3	120
Secular Centre	15	246	3	25
Sectoral	15	246	3	15
Left	15	246	4	44
Orthodox	15	246	4	310
Arab-Israeli	15	246	4	1
Micro	15	246	4	7
Right	15	246	4	120
Secular Centre	15	246	4	15
Sectoral	15	246	4	78
Left	15	246	5	22
Orthodox	15	246	5	284
Arab-Israeli	15	246	5	2
Micro	15	246	5	3
Right	15	246	5	84
Secular Centre	15	246	5	9
Sectoral	15	246	5	21
Left	15	246	6	27
Orthodox	15	246	6	318
Arab-Israeli	15	246	6	0
Micro	15	246	6	5
Right	15	246	6	118
Secular Centre	15	246	6	8
Sectoral	15	246	6	83
Left	15	246	7	29
Orthodox	15	246	7	299
Arab-Israeli	15	246	7	1
Micro	15	246	7	4
Right	15	246	7	104
Secular Centre	15	246	7	11
Sectoral	15	246	7	18
Left	15	246	8	20
Orthodox	15	246	8	426
Arab-Israeli	15	246	8	1
Micro	15	246	8	1
Right	15	246	8	37
Secular Centre	15	246	8	19
Sectoral	15	246	8	21
Left	15	246	9	8
Orthodox	15	246	9	528
Arab-Israeli	15	246	9	0
Micro	15	246	9	3
Right	15	246	9	38
Secular Centre	15	246	9	8
Sectoral	15	246	9	24
Left	15	246	10	54
Orthodox	15	246	10	315
Arab-Israeli	15	246	10	0
Micro	15	246	10	8
Right	15	246	10	154
Secular Centre	15	246	10	36
Sectoral	15	246	10	67
Left	15	246	11	75
Orthodox	15	246	11	251
Arab-Israeli	15	246	11	1
Micro	15	246	11	12
Right	15	246	11	128
Secular Centre	15	246	11	12
Sectoral	15	246	11	106
Left	15	246	12	44
Orthodox	15	246	12	90
Arab-Israeli	15	246	12	1
Micro	15	246	12	24
Right	15	246	12	118
Secular Centre	15	246	12	21
Sectoral	15	246	12	226
Left	15	246	13	65
Orthodox	15	246	13	276
Arab-Israeli	15	246	13	0
Micro	15	246	13	10
Right	15	246	13	146
Secular Centre	15	246	13	11
Sectoral	15	246	13	97
Left	15	246	14	20
Orthodox	15	246	14	275
Arab-Israeli	15	246	14	0
Micro	15	246	14	14
Right	15	246	14	89
Secular Centre	15	246	14	14
Sectoral	15	246	14	201
Left	15	246	15	38
Orthodox	15	246	15	315
Arab-Israeli	15	246	15	2
Micro	15	246	15	12
Right	15	246	15	100
Secular Centre	15	246	15	12
Sectoral	15	246	15	56
Left	15	246	16	116
Orthodox	15	246	16	188
Arab-Israeli	15	246	16	4
Micro	15	246	16	15
Right	15	246	16	91
Secular Centre	15	246	16	14
Sectoral	15	246	16	132
Left	15	246	17	72
Orthodox	15	246	17	275
Arab-Israeli	15	246	17	0
Micro	15	246	17	16
Right	15	246	17	110
Secular Centre	15	246	17	18
Sectoral	15	246	17	156
Left	15	247	1	343
Orthodox	15	247	1	7
Arab-Israeli	15	247	1	1
Micro	15	247	1	1
Right	15	247	1	28
Secular Centre	15	247	1	64
Sectoral	15	247	1	9
Left	15	248	1	218
Orthodox	15	248	1	2
Arab-Israeli	15	248	1	1
Micro	15	248	1	4
Right	15	248	1	32
Secular Centre	15	248	1	42
Sectoral	15	248	1	11
Left	15	249	1	365
Orthodox	15	249	1	21
Arab-Israeli	15	249	1	2
Micro	15	249	1	5
Right	15	249	1	57
Secular Centre	15	249	1	90
Sectoral	15	249	1	16
Left	15	250	1	606
Orthodox	15	250	1	6
Arab-Israeli	15	250	1	8
Micro	15	250	1	4
Right	15	250	1	2
Secular Centre	15	250	1	22
Sectoral	15	250	1	14
Left	15	252	1	145
Orthodox	15	252	1	8
Arab-Israeli	15	252	1	0
Micro	15	252	1	7
Right	15	252	1	39
Secular Centre	15	252	1	34
Sectoral	15	252	1	5
Left	15	253	1	254
Orthodox	15	253	1	3
Arab-Israeli	15	253	1	2
Micro	15	253	1	6
Right	15	253	1	4
Secular Centre	15	253	1	16
Sectoral	15	253	1	13
Left	15	254	1	175
Orthodox	15	254	1	0
Arab-Israeli	15	254	1	0
Micro	15	254	1	4
Right	15	254	1	5
Secular Centre	15	254	1	18
Sectoral	15	254	1	1
Left	15	255	1	117
Orthodox	15	255	1	6
Arab-Israeli	15	255	1	2
Micro	15	255	1	4
Right	15	255	1	11
Secular Centre	15	255	1	22
Sectoral	15	255	1	3
Left	15	256	1	417
Orthodox	15	256	1	1
Arab-Israeli	15	256	1	2
Micro	15	256	1	3
Right	15	256	1	0
Secular Centre	15	256	1	9
Sectoral	15	256	1	15
Left	15	257	1	20
Orthodox	15	257	1	55
Arab-Israeli	15	257	1	2
Micro	15	257	1	1
Right	15	257	1	41
Secular Centre	15	257	1	27
Sectoral	15	257	1	4
Left	15	259	1	160
Orthodox	15	259	1	3
Arab-Israeli	15	259	1	0
Micro	15	259	1	2
Right	15	259	1	6
Secular Centre	15	259	1	10
Sectoral	15	259	1	8
Left	15	262	1	286
Orthodox	15	262	1	4
Arab-Israeli	15	262	1	4
Micro	15	262	1	2
Right	15	262	1	11
Secular Centre	15	262	1	29
Sectoral	15	262	1	11
Left	15	263	1	169
Orthodox	15	263	1	3
Arab-Israeli	15	263	1	1
Micro	15	263	1	8
Right	15	263	1	6
Secular Centre	15	263	1	13
Sectoral	15	263	1	8
Left	15	264	1	383
Orthodox	15	264	1	2
Arab-Israeli	15	264	1	3
Micro	15	264	1	4
Right	15	264	1	1
Secular Centre	15	264	1	20
Sectoral	15	264	1	15
Left	15	265	1	20
Orthodox	15	265	1	133
Arab-Israeli	15	265	1	0
Micro	15	265	1	1
Right	15	265	1	41
Secular Centre	15	265	1	24
Sectoral	15	265	1	0
Left	15	267	1	380
Orthodox	15	267	1	8
Arab-Israeli	15	267	1	3
Micro	15	267	1	7
Right	15	267	1	51
Secular Centre	15	267	1	126
Sectoral	15	267	1	9
Left	15	267	2	324
Orthodox	15	267	2	4
Arab-Israeli	15	267	2	5
Micro	15	267	2	3
Right	15	267	2	55
Secular Centre	15	267	2	106
Sectoral	15	267	2	8
Left	15	268	1	91
Orthodox	15	268	1	178
Arab-Israeli	15	268	1	0
Micro	15	268	1	9
Right	15	268	1	78
Secular Centre	15	268	1	28
Sectoral	15	268	1	5
Left	15	269	1	250
Orthodox	15	269	1	2
Arab-Israeli	15	269	1	1
Micro	15	269	1	8
Right	15	269	1	22
Secular Centre	15	269	1	53
Sectoral	15	269	1	5
Left	15	270	1	466
Orthodox	15	270	1	1
Arab-Israeli	15	270	1	1
Micro	15	270	1	7
Right	15	270	1	8
Secular Centre	15	270	1	16
Sectoral	15	270	1	10
Left	15	272	1	331
Orthodox	15	272	1	1
Arab-Israeli	15	272	1	1
Micro	15	272	1	5
Right	15	272	1	8
Secular Centre	15	272	1	12
Sectoral	15	272	1	13
Left	15	273	1	256
Orthodox	15	273	1	3
Arab-Israeli	15	273	1	1
Micro	15	273	1	11
Right	15	273	1	12
Secular Centre	15	273	1	23
Sectoral	15	273	1	4
Left	15	274	1	428
Orthodox	15	274	1	1
Arab-Israeli	15	274	1	14
Micro	15	274	1	5
Right	15	274	1	3
Secular Centre	15	274	1	4
Sectoral	15	274	1	7
Left	15	276	1	262
Orthodox	15	276	1	15
Arab-Israeli	15	276	1	1
Micro	15	276	1	12
Right	15	276	1	42
Secular Centre	15	276	1	68
Sectoral	15	276	1	6
Left	15	278	1	213
Orthodox	15	278	1	0
Arab-Israeli	15	278	1	1
Micro	15	278	1	7
Right	15	278	1	3
Secular Centre	15	278	1	17
Sectoral	15	278	1	7
Left	15	280	1	315
Orthodox	15	280	1	3
Arab-Israeli	15	280	1	2
Micro	15	280	1	4
Right	15	280	1	4
Secular Centre	15	280	1	17
Sectoral	15	280	1	14
Left	15	281	1	26
Orthodox	15	281	1	72
Arab-Israeli	15	281	1	0
Micro	15	281	1	3
Right	15	281	1	22
Secular Centre	15	281	1	7
Sectoral	15	281	1	1
Left	15	282	1	274
Orthodox	15	282	1	24
Arab-Israeli	15	282	1	1
Micro	15	282	1	9
Right	15	282	1	67
Secular Centre	15	282	1	77
Sectoral	15	282	1	9
Left	15	284	1	346
Orthodox	15	284	1	1
Arab-Israeli	15	284	1	6
Micro	15	284	1	10
Right	15	284	1	47
Secular Centre	15	284	1	53
Sectoral	15	284	1	11
Left	15	285	1	330
Orthodox	15	285	1	3
Arab-Israeli	15	285	1	0
Micro	15	285	1	3
Right	15	285	1	7
Secular Centre	15	285	1	19
Sectoral	15	285	1	11
Left	15	286	1	203
Orthodox	15	286	1	1
Arab-Israeli	15	286	1	3
Micro	15	286	1	1
Right	15	286	1	5
Secular Centre	15	286	1	13
Sectoral	15	286	1	8
Left	15	287	1	139
Orthodox	15	287	1	3
Arab-Israeli	15	287	1	0
Micro	15	287	1	3
Right	15	287	1	16
Secular Centre	15	287	1	27
Sectoral	15	287	1	4
Left	15	288	1	143
Orthodox	15	288	1	12
Arab-Israeli	15	288	1	1
Micro	15	288	1	8
Right	15	288	1	54
Secular Centre	15	288	1	58
Sectoral	15	288	1	7
Left	15	289	1	480
Orthodox	15	289	1	1
Arab-Israeli	15	289	1	0
Micro	15	289	1	3
Right	15	289	1	3
Secular Centre	15	289	1	17
Sectoral	15	289	1	11
Left	15	290	1	338
Orthodox	15	290	1	1
Arab-Israeli	15	290	1	3
Micro	15	290	1	4
Right	15	290	1	6
Secular Centre	15	290	1	27
Sectoral	15	290	1	10
Left	15	292	1	169
Orthodox	15	292	1	7
Arab-Israeli	15	292	1	0
Micro	15	292	1	5
Right	15	292	1	23
Secular Centre	15	292	1	33
Sectoral	15	292	1	11
Left	15	293	1	114
Orthodox	15	293	1	0
Arab-Israeli	15	293	1	1
Micro	15	293	1	0
Right	15	293	1	1
Secular Centre	15	293	1	12
Sectoral	15	293	1	0
Left	15	294	1	407
Orthodox	15	294	1	2
Arab-Israeli	15	294	1	5
Micro	15	294	1	2
Right	15	294	1	2
Secular Centre	15	294	1	14
Sectoral	15	294	1	8
Left	15	295	1	224
Orthodox	15	295	1	3
Arab-Israeli	15	295	1	2
Micro	15	295	1	4
Right	15	295	1	7
Secular Centre	15	295	1	20
Sectoral	15	295	1	14
Left	15	296	1	144
Orthodox	15	296	1	1
Arab-Israeli	15	296	1	1
Micro	15	296	1	5
Right	15	296	1	9
Secular Centre	15	296	1	9
Sectoral	15	296	1	5
Left	15	297	1	381
Orthodox	15	297	1	0
Arab-Israeli	15	297	1	3
Micro	15	297	1	0
Right	15	297	1	8
Secular Centre	15	297	1	11
Sectoral	15	297	1	6
Left	15	298	1	318
Orthodox	15	298	1	1
Arab-Israeli	15	298	1	1
Micro	15	298	1	0
Right	15	298	1	2
Secular Centre	15	298	1	17
Sectoral	15	298	1	11
Left	15	300	1	466
Orthodox	15	300	1	3
Arab-Israeli	15	300	1	1
Micro	15	300	1	1
Right	15	300	1	3
Secular Centre	15	300	1	12
Sectoral	15	300	1	12
Left	15	301	1	40
Orthodox	15	301	1	90
Arab-Israeli	15	301	1	0
Micro	15	301	1	1
Right	15	301	1	43
Secular Centre	15	301	1	20
Sectoral	15	301	1	2
Left	15	302	1	385
Orthodox	15	302	1	1
Arab-Israeli	15	302	1	5
Micro	15	302	1	5
Right	15	302	1	2
Secular Centre	15	302	1	35
Sectoral	15	302	1	12
Left	15	303	1	284
Orthodox	15	303	1	0
Arab-Israeli	15	303	1	2
Micro	15	303	1	5
Right	15	303	1	5
Secular Centre	15	303	1	13
Sectoral	15	303	1	2
Left	15	304	1	76
Orthodox	15	304	1	152
Arab-Israeli	15	304	1	0
Micro	15	304	1	10
Right	15	304	1	103
Secular Centre	15	304	1	20
Sectoral	15	304	1	10
Left	15	305	1	278
Orthodox	15	305	1	2
Arab-Israeli	15	305	1	3
Micro	15	305	1	2
Right	15	305	1	12
Secular Centre	15	305	1	17
Sectoral	15	305	1	6
Left	15	306	1	172
Orthodox	15	306	1	5
Arab-Israeli	15	306	1	0
Micro	15	306	1	5
Right	15	306	1	28
Secular Centre	15	306	1	39
Sectoral	15	306	1	13
Left	15	307	1	12
Orthodox	15	307	1	178
Arab-Israeli	15	307	1	0
Micro	15	307	1	5
Right	15	307	1	48
Secular Centre	15	307	1	6
Sectoral	15	307	1	1
Left	15	308	1	225
Orthodox	15	308	1	1
Arab-Israeli	15	308	1	1
Micro	15	308	1	3
Right	15	308	1	5
Secular Centre	15	308	1	15
Sectoral	15	308	1	15
Left	15	309	1	79
Orthodox	15	309	1	150
Arab-Israeli	15	309	1	0
Micro	15	309	1	6
Right	15	309	1	93
Secular Centre	15	309	1	44
Sectoral	15	309	1	2
Left	15	310	1	168
Orthodox	15	310	1	1
Arab-Israeli	15	310	1	1
Micro	15	310	1	0
Right	15	310	1	8
Secular Centre	15	310	1	23
Sectoral	15	310	1	5
Left	15	311	1	90
Orthodox	15	311	1	5
Arab-Israeli	15	311	1	0
Micro	15	311	1	2
Right	15	311	1	21
Secular Centre	15	311	1	22
Sectoral	15	311	1	1
Left	15	312	1	63
Orthodox	15	312	1	5
Arab-Israeli	15	312	1	1
Micro	15	312	1	10
Right	15	312	1	2
Secular Centre	15	312	1	9
Sectoral	15	312	1	9
Left	15	313	1	277
Orthodox	15	313	1	1
Arab-Israeli	15	313	1	0
Micro	15	313	1	4
Right	15	313	1	1
Secular Centre	15	313	1	28
Sectoral	15	313	1	9
Left	15	315	1	341
Orthodox	15	315	1	3
Arab-Israeli	15	315	1	0
Micro	15	315	1	3
Right	15	315	1	1
Secular Centre	15	315	1	6
Sectoral	15	315	1	6
Left	15	316	1	195
Orthodox	15	316	1	1
Arab-Israeli	15	316	1	0
Micro	15	316	1	8
Right	15	316	1	42
Secular Centre	15	316	1	45
Sectoral	15	316	1	11
Left	15	317	1	99
Orthodox	15	317	1	4
Arab-Israeli	15	317	1	3
Micro	15	317	1	3
Right	15	317	1	10
Secular Centre	15	317	1	23
Sectoral	15	317	1	6
Left	15	318	1	45
Orthodox	15	318	1	44
Arab-Israeli	15	318	1	1
Micro	15	318	1	4
Right	15	318	1	40
Secular Centre	15	318	1	7
Sectoral	15	318	1	2
Left	15	319	1	364
Orthodox	15	319	1	0
Arab-Israeli	15	319	1	6
Micro	15	319	1	2
Right	15	319	1	3
Secular Centre	15	319	1	9
Sectoral	15	319	1	4
Left	15	320	1	277
Orthodox	15	320	1	7
Arab-Israeli	15	320	1	0
Micro	15	320	1	5
Right	15	320	1	55
Secular Centre	15	320	1	62
Sectoral	15	320	1	13
Left	15	322	1	179
Orthodox	15	322	1	2
Arab-Israeli	15	322	1	1
Micro	15	322	1	9
Right	15	322	1	15
Secular Centre	15	322	1	67
Sectoral	15	322	1	9
Left	15	324	1	85
Orthodox	15	324	1	9
Arab-Israeli	15	324	1	0
Micro	15	324	1	3
Right	15	324	1	44
Secular Centre	15	324	1	29
Sectoral	15	324	1	4
Left	15	325	1	273
Orthodox	15	325	1	0
Arab-Israeli	15	325	1	0
Micro	15	325	1	6
Right	15	325	1	2
Secular Centre	15	325	1	26
Sectoral	15	325	1	7
Left	15	326	1	350
Orthodox	15	326	1	10
Arab-Israeli	15	326	1	0
Micro	15	326	1	6
Right	15	326	1	58
Secular Centre	15	326	1	71
Sectoral	15	326	1	13
Left	15	326	2	392
Orthodox	15	326	2	7
Arab-Israeli	15	326	2	0
Micro	15	326	2	4
Right	15	326	2	44
Secular Centre	15	326	2	57
Sectoral	15	326	2	8
Left	15	327	1	353
Orthodox	15	327	1	4
Arab-Israeli	15	327	1	2
Micro	15	327	1	7
Right	15	327	1	7
Secular Centre	15	327	1	27
Sectoral	15	327	1	12
Left	15	329	1	227
Orthodox	15	329	1	2
Arab-Israeli	15	329	1	0
Micro	15	329	1	4
Right	15	329	1	9
Secular Centre	15	329	1	22
Sectoral	15	329	1	16
Left	15	330	1	100
Orthodox	15	330	1	3
Arab-Israeli	15	330	1	1
Micro	15	330	1	1
Right	15	330	1	4
Secular Centre	15	330	1	7
Sectoral	15	330	1	0
Left	15	331	1	348
Orthodox	15	331	1	19
Arab-Israeli	15	331	1	4
Micro	15	331	1	8
Right	15	331	1	53
Secular Centre	15	331	1	117
Sectoral	15	331	1	9
Left	15	334	1	133
Orthodox	15	334	1	181
Arab-Israeli	15	334	1	1
Micro	15	334	1	7
Right	15	334	1	92
Secular Centre	15	334	1	38
Sectoral	15	334	1	6
Left	15	335	1	359
Orthodox	15	335	1	2
Arab-Israeli	15	335	1	0
Micro	15	335	1	4
Right	15	335	1	7
Secular Centre	15	335	1	13
Sectoral	15	335	1	8
Left	15	336	1	295
Orthodox	15	336	1	2
Arab-Israeli	15	336	1	3
Micro	15	336	1	2
Right	15	336	1	6
Secular Centre	15	336	1	25
Sectoral	15	336	1	6
Left	15	338	1	22
Orthodox	15	338	1	2
Arab-Israeli	15	338	1	0
Micro	15	338	1	8
Right	15	338	1	21
Secular Centre	15	338	1	12
Sectoral	15	338	1	43
Left	15	339	1	164
Orthodox	15	339	1	3
Arab-Israeli	15	339	1	0
Micro	15	339	1	0
Right	15	339	1	23
Secular Centre	15	339	1	27
Sectoral	15	339	1	3
Left	15	340	1	261
Orthodox	15	340	1	0
Arab-Israeli	15	340	1	1
Micro	15	340	1	1
Right	15	340	1	9
Secular Centre	15	340	1	11
Sectoral	15	340	1	4
Left	15	342	1	147
Orthodox	15	342	1	5
Arab-Israeli	15	342	1	0
Micro	15	342	1	2
Right	15	342	1	3
Secular Centre	15	342	1	11
Sectoral	15	342	1	13
Left	15	343	1	223
Orthodox	15	343	1	0
Arab-Israeli	15	343	1	1
Micro	15	343	1	1
Right	15	343	1	15
Secular Centre	15	343	1	20
Sectoral	15	343	1	6
Left	15	344	1	316
Orthodox	15	344	1	1
Arab-Israeli	15	344	1	0
Micro	15	344	1	0
Right	15	344	1	6
Secular Centre	15	344	1	9
Sectoral	15	344	1	6
Left	15	345	1	317
Orthodox	15	345	1	3
Arab-Israeli	15	345	1	1
Micro	15	345	1	3
Right	15	345	1	2
Secular Centre	15	345	1	16
Sectoral	15	345	1	10
Left	15	346	1	181
Orthodox	15	346	1	2
Arab-Israeli	15	346	1	1
Micro	15	346	1	2
Right	15	346	1	7
Secular Centre	15	346	1	15
Sectoral	15	346	1	0
Left	15	347	1	157
Orthodox	15	347	1	0
Arab-Israeli	15	347	1	3
Micro	15	347	1	1
Right	15	347	1	2
Secular Centre	15	347	1	10
Sectoral	15	347	1	9
Left	15	348	1	178
Orthodox	15	348	1	0
Arab-Israeli	15	348	1	1
Micro	15	348	1	3
Right	15	348	1	7
Secular Centre	15	348	1	11
Sectoral	15	348	1	8
Left	15	351	1	2
Orthodox	15	351	1	36
Arab-Israeli	15	351	1	0
Micro	15	351	1	0
Right	15	351	1	14
Secular Centre	15	351	1	5
Sectoral	15	351	1	0
Left	15	352	1	133
Orthodox	15	352	1	2
Arab-Israeli	15	352	1	2
Micro	15	352	1	2
Right	15	352	1	1
Secular Centre	15	352	1	7
Sectoral	15	352	1	4
Left	15	354	1	369
Orthodox	15	354	1	1
Arab-Israeli	15	354	1	2
Micro	15	354	1	10
Right	15	354	1	4
Secular Centre	15	354	1	19
Sectoral	15	354	1	19
Left	15	355	1	130
Orthodox	15	355	1	2
Arab-Israeli	15	355	1	0
Micro	15	355	1	0
Right	15	355	1	5
Secular Centre	15	355	1	11
Sectoral	15	355	1	0
Left	15	356	1	285
Orthodox	15	356	1	6
Arab-Israeli	15	356	1	3
Micro	15	356	1	17
Right	15	356	1	11
Secular Centre	15	356	1	38
Sectoral	15	356	1	2
Left	15	357	1	333
Orthodox	15	357	1	4
Arab-Israeli	15	357	1	0
Micro	15	357	1	5
Right	15	357	1	16
Secular Centre	15	357	1	24
Sectoral	15	357	1	15
Left	15	358	1	389
Orthodox	15	358	1	10
Arab-Israeli	15	358	1	3
Micro	15	358	1	3
Right	15	358	1	8
Secular Centre	15	358	1	12
Sectoral	15	358	1	5
Left	15	359	1	256
Orthodox	15	359	1	5
Arab-Israeli	15	359	1	4
Micro	15	359	1	1
Right	15	359	1	5
Secular Centre	15	359	1	14
Sectoral	15	359	1	5
Left	15	360	1	26
Orthodox	15	360	1	13
Arab-Israeli	15	360	1	0
Micro	15	360	1	4
Right	15	360	1	124
Secular Centre	15	360	1	26
Sectoral	15	360	1	4
Left	15	362	1	282
Orthodox	15	362	1	4
Arab-Israeli	15	362	1	1
Micro	15	362	1	2
Right	15	362	1	3
Secular Centre	15	362	1	9
Sectoral	15	362	1	10
Left	15	363	1	9
Orthodox	15	363	1	127
Arab-Israeli	15	363	1	1
Micro	15	363	1	0
Right	15	363	1	57
Secular Centre	15	363	1	3
Sectoral	15	363	1	3
Left	15	364	1	83
Orthodox	15	364	1	34
Arab-Israeli	15	364	1	1
Micro	15	364	1	2
Right	15	364	1	44
Secular Centre	15	364	1	21
Sectoral	15	364	1	18
Left	15	365	1	176
Orthodox	15	365	1	2
Arab-Israeli	15	365	1	2
Micro	15	365	1	2
Right	15	365	1	3
Secular Centre	15	365	1	11
Sectoral	15	365	1	10
Left	15	366	1	308
Orthodox	15	366	1	0
Arab-Israeli	15	366	1	1
Micro	15	366	1	4
Right	15	366	1	3
Secular Centre	15	366	1	14
Sectoral	15	366	1	13
Left	15	367	1	41
Orthodox	15	367	1	106
Arab-Israeli	15	367	1	0
Micro	15	367	1	3
Right	15	367	1	63
Secular Centre	15	367	1	68
Sectoral	15	367	1	6
Left	15	368	1	50
Orthodox	15	368	1	142
Arab-Israeli	15	368	1	0
Micro	15	368	1	9
Right	15	368	1	80
Secular Centre	15	368	1	37
Sectoral	15	368	1	2
Left	15	369	1	199
Orthodox	15	369	1	1
Arab-Israeli	15	369	1	3
Micro	15	369	1	1
Right	15	369	1	3
Secular Centre	15	369	1	23
Sectoral	15	369	1	6
Left	15	370	1	93
Orthodox	15	370	1	1
Arab-Israeli	15	370	1	4
Micro	15	370	1	4
Right	15	370	1	9
Secular Centre	15	370	1	5
Sectoral	15	370	1	4
Left	15	372	1	113
Orthodox	15	372	1	41
Arab-Israeli	15	372	1	1
Micro	15	372	1	1
Right	15	372	1	49
Secular Centre	15	372	1	32
Sectoral	15	372	1	6
Left	15	373	1	170
Orthodox	15	373	1	3
Arab-Israeli	15	373	1	1
Micro	15	373	1	4
Right	15	373	1	18
Secular Centre	15	373	1	35
Sectoral	15	373	1	10
Left	15	374	1	131
Orthodox	15	374	1	3
Arab-Israeli	15	374	1	0
Micro	15	374	1	3
Right	15	374	1	3
Secular Centre	15	374	1	20
Sectoral	15	374	1	11
Left	15	375	1	255
Orthodox	15	375	1	1
Arab-Israeli	15	375	1	2
Micro	15	375	1	4
Right	15	375	1	11
Secular Centre	15	375	1	23
Sectoral	15	375	1	3
Left	15	376	1	406
Orthodox	15	376	1	0
Arab-Israeli	15	376	1	1
Micro	15	376	1	5
Right	15	376	1	3
Secular Centre	15	376	1	16
Sectoral	15	376	1	15
Left	15	377	1	304
Orthodox	15	377	1	0
Arab-Israeli	15	377	1	0
Micro	15	377	1	1
Right	15	377	1	9
Secular Centre	15	377	1	7
Sectoral	15	377	1	4
Left	15	378	1	111
Orthodox	15	378	1	0
Arab-Israeli	15	378	1	2
Micro	15	378	1	1
Right	15	378	1	7
Secular Centre	15	378	1	12
Sectoral	15	378	1	11
Left	15	379	1	169
Orthodox	15	379	1	70
Arab-Israeli	15	379	1	0
Micro	15	379	1	33
Right	15	379	1	56
Secular Centre	15	379	1	24
Sectoral	15	379	1	11
Left	15	380	1	259
Orthodox	15	380	1	2
Arab-Israeli	15	380	1	2
Micro	15	380	1	0
Right	15	380	1	2
Secular Centre	15	380	1	9
Sectoral	15	380	1	9
Left	15	382	1	417
Orthodox	15	382	1	14
Arab-Israeli	15	382	1	4
Micro	15	382	1	16
Right	15	382	1	63
Secular Centre	15	382	1	83
Sectoral	15	382	1	17
Left	15	383	1	75
Orthodox	15	383	1	157
Arab-Israeli	15	383	1	0
Micro	15	383	1	3
Right	15	383	1	79
Secular Centre	15	383	1	19
Sectoral	15	383	1	4
Left	15	385	1	253
Orthodox	15	385	1	5
Arab-Israeli	15	385	1	2
Micro	15	385	1	5
Right	15	385	1	3
Secular Centre	15	385	1	15
Sectoral	15	385	1	15
Left	15	386	1	142
Orthodox	15	386	1	1
Arab-Israeli	15	386	1	0
Micro	15	386	1	3
Right	15	386	1	21
Secular Centre	15	386	1	51
Sectoral	15	386	1	3
Left	15	387	1	231
Orthodox	15	387	1	1
Arab-Israeli	15	387	1	0
Micro	15	387	1	6
Right	15	387	1	44
Secular Centre	15	387	1	52
Sectoral	15	387	1	5
Left	15	388	1	109
Orthodox	15	388	1	1
Arab-Israeli	15	388	1	0
Micro	15	388	1	1
Right	15	388	1	9
Secular Centre	15	388	1	36
Sectoral	15	388	1	15
Left	15	389	1	196
Orthodox	15	389	1	16
Arab-Israeli	15	389	1	1
Micro	15	389	1	6
Right	15	389	1	51
Secular Centre	15	389	1	43
Sectoral	15	389	1	6
Left	15	390	1	326
Orthodox	15	390	1	2
Arab-Israeli	15	390	1	1
Micro	15	390	1	3
Right	15	390	1	5
Secular Centre	15	390	1	21
Sectoral	15	390	1	5
Left	15	393	1	233
Orthodox	15	393	1	1
Arab-Israeli	15	393	1	0
Micro	15	393	1	0
Right	15	393	1	1
Secular Centre	15	393	1	5
Sectoral	15	393	1	11
Left	15	394	1	297
Orthodox	15	394	1	9
Arab-Israeli	15	394	1	2
Micro	15	394	1	4
Right	15	394	1	15
Secular Centre	15	394	1	26
Sectoral	15	394	1	16
Left	15	395	1	378
Orthodox	15	395	1	3
Arab-Israeli	15	395	1	1
Micro	15	395	1	7
Right	15	395	1	9
Secular Centre	15	395	1	24
Sectoral	15	395	1	13
Left	15	396	1	197
Orthodox	15	396	1	44
Arab-Israeli	15	396	1	96
Micro	15	396	1	13
Right	15	396	1	60
Secular Centre	15	396	1	20
Sectoral	15	396	1	8
Left	15	397	1	481
Orthodox	15	397	1	3
