Bloc	Knesset	Votes	Latitude	Longitude
Left	19	155	32.1444582	34.8923305
Orthodox	19	13	32.1444582	34.8923305
Arab-Israeli	19	0	32.1444582	34.8923305
Micro	19	4	32.1444582	34.8923305
Right	19	91	32.1444582	34.8923305
Secular Centre	19	273	32.1444582	34.8923305
Sectoral	19	7	32.1444582	34.8923305
Left	19	85	32.149961	34.8838788
Orthodox	19	12	32.149961	34.8838788
Arab-Israeli	19	0	32.149961	34.8838788
Micro	19	4	32.149961	34.8838788
Right	19	67	32.149961	34.8838788
Secular Centre	19	195	32.149961	34.8838788
Sectoral	19	2	32.149961	34.8838788
Left	19	37	32.1565951	34.91348800000001
Orthodox	19	52	32.1565951	34.91348800000001
Arab-Israeli	19	0	32.1565951	34.91348800000001
Micro	19	4	32.1565951	34.91348800000001
Right	19	123	32.1565951	34.91348800000001
Secular Centre	19	55	32.1565951	34.91348800000001
Sectoral	19	10	32.1565951	34.91348800000001
Left	19	159	32.1410441	34.89203639999999
Orthodox	19	6	32.1410441	34.89203639999999
Arab-Israeli	19	1	32.1410441	34.89203639999999
Micro	19	12	32.1410441	34.89203639999999
Right	19	98	32.1410441	34.89203639999999
Secular Centre	19	245	32.1410441	34.89203639999999
Sectoral	19	3	32.1410441	34.89203639999999
Left	19	111	32.1592284	34.9192543
Orthodox	19	44	32.1592284	34.9192543
Arab-Israeli	19	0	32.1592284	34.9192543
Micro	19	15	32.1592284	34.9192543
Right	19	126	32.1592284	34.9192543
Secular Centre	19	157	32.1592284	34.9192543
Sectoral	19	5	32.1592284	34.9192543
Left	19	95	32.1509585	34.8925352
Orthodox	19	19	32.1509585	34.8925352
Arab-Israeli	19	0	32.1509585	34.8925352
Micro	19	12	32.1509585	34.8925352
Right	19	148	32.1509585	34.8925352
Secular Centre	19	145	32.1509585	34.8925352
Sectoral	19	5	32.1509585	34.8925352
Left	19	139	32.1514868	34.8881622
Orthodox	19	13	32.1514868	34.8881622
Arab-Israeli	19	3	32.1514868	34.8881622
Micro	19	8	32.1514868	34.8881622
Right	19	88	32.1514868	34.8881622
Secular Centre	19	279	32.1514868	34.8881622
Sectoral	19	2	32.1514868	34.8881622
Left	19	94	32.1372608	34.873995
Orthodox	19	11	32.1372608	34.873995
Arab-Israeli	19	2	32.1372608	34.873995
Micro	19	24	32.1372608	34.873995
Right	19	184	32.1372608	34.873995
Secular Centre	19	150	32.1372608	34.873995
Sectoral	19	5	32.1372608	34.873995
Left	19	96	32.149961	34.8838788
Orthodox	19	39	32.149961	34.8838788
Arab-Israeli	19	0	32.149961	34.8838788
Micro	19	16	32.149961	34.8838788
Right	19	122	32.149961	34.8838788
Secular Centre	19	202	32.149961	34.8838788
Sectoral	19	4	32.149961	34.8838788
Left	19	56	32.1565951	34.91348800000001
Orthodox	19	55	32.1565951	34.91348800000001
Arab-Israeli	19	1	32.1565951	34.91348800000001
Micro	19	14	32.1565951	34.91348800000001
Right	19	94	32.1565951	34.91348800000001
Secular Centre	19	103	32.1565951	34.91348800000001
Sectoral	19	5	32.1565951	34.91348800000001
Left	19	160	32.1595695	34.8987085
Orthodox	19	18	32.1595695	34.8987085
Arab-Israeli	19	0	32.1595695	34.8987085
Micro	19	2	32.1595695	34.8987085
Right	19	114	32.1595695	34.8987085
Secular Centre	19	152	32.1595695	34.8987085
Sectoral	19	10	32.1595695	34.8987085
Left	19	78	32.1604496	34.9042133
Orthodox	19	19	32.1604496	34.9042133
Arab-Israeli	19	0	32.1604496	34.9042133
Micro	19	9	32.1604496	34.9042133
Right	19	81	32.1604496	34.9042133
Secular Centre	19	111	32.1604496	34.9042133
Sectoral	19	4	32.1604496	34.9042133
Left	19	97	32.1555271	34.9064881
Orthodox	19	18	32.1555271	34.9064881
Arab-Israeli	19	5	32.1555271	34.9064881
Micro	19	8	32.1555271	34.9064881
Right	19	103	32.1555271	34.9064881
Secular Centre	19	153	32.1555271	34.9064881
Sectoral	19	6	32.1555271	34.9064881
Left	19	78	32.1533453	34.8770241
Orthodox	19	27	32.1533453	34.8770241
Arab-Israeli	19	3	32.1533453	34.8770241
Micro	19	2	32.1533453	34.8770241
Right	19	106	32.1533453	34.8770241
Secular Centre	19	110	32.1533453	34.8770241
Sectoral	19	2	32.1533453	34.8770241
Left	19	164	32.1609	34.8903912
Orthodox	19	9	32.1609	34.8903912
Arab-Israeli	19	0	32.1609	34.8903912
Micro	19	5	32.1609	34.8903912
Right	19	51	32.1609	34.8903912
Secular Centre	19	173	32.1609	34.8903912
Sectoral	19	0	32.1609	34.8903912
Left	19	111	32.149961	34.8838788
Orthodox	19	10	32.149961	34.8838788
Arab-Israeli	19	0	32.149961	34.8838788
Micro	19	8	32.149961	34.8838788
Right	19	99	32.149961	34.8838788
Secular Centre	19	259	32.149961	34.8838788
Sectoral	19	0	32.149961	34.8838788
Left	19	36	31.676356	34.639275
Orthodox	19	30	31.676356	34.639275
Arab-Israeli	19	0	31.676356	34.639275
Micro	19	6	31.676356	34.639275
Right	19	151	31.676356	34.639275
Secular Centre	19	49	31.676356	34.639275
Sectoral	19	1	31.676356	34.639275
Left	19	5	31.4146611	34.76147479999999
Orthodox	19	3	31.4146611	34.76147479999999
Arab-Israeli	19	123	31.4146611	34.76147479999999
Micro	19	4	31.4146611	34.76147479999999
Right	19	4	31.4146611	34.76147479999999
Secular Centre	19	1	31.4146611	34.76147479999999
Sectoral	19	0	31.4146611	34.76147479999999
Left	19	6	31.4146611	34.76147479999999
Orthodox	19	0	31.4146611	34.76147479999999
Arab-Israeli	19	39	31.4146611	34.76147479999999
Micro	19	2	31.4146611	34.76147479999999
Right	19	2	31.4146611	34.76147479999999
Secular Centre	19	2	31.4146611	34.76147479999999
Sectoral	19	0	31.4146611	34.76147479999999
Left	19	19	32.757927	35.29522499999999
Orthodox	19	26	32.757927	35.29522499999999
Arab-Israeli	19	0	32.757927	35.29522499999999
Micro	19	2	32.757927	35.29522499999999
Right	19	331	32.757927	35.29522499999999
Secular Centre	19	56	32.757927	35.29522499999999
Sectoral	19	4	32.757927	35.29522499999999
Left	19	32	32.757927	35.29522499999999
Orthodox	19	31	32.757927	35.29522499999999
Arab-Israeli	19	1	32.757927	35.29522499999999
Micro	19	3	32.757927	35.29522499999999
Right	19	354	32.757927	35.29522499999999
Secular Centre	19	64	32.757927	35.29522499999999
Sectoral	19	1	32.757927	35.29522499999999
Left	19	212	32.644516	35.11918
Orthodox	19	3	32.644516	35.11918
Arab-Israeli	19	2	32.644516	35.11918
Micro	19	15	32.644516	35.11918
Right	19	15	32.644516	35.11918
Secular Centre	19	57	32.644516	35.11918
Sectoral	19	5	32.644516	35.11918
Left	19	202	32.644516	35.11918
Orthodox	19	0	32.644516	35.11918
Arab-Israeli	19	0	32.644516	35.11918
Micro	19	11	32.644516	35.11918
Right	19	7	32.644516	35.11918
Secular Centre	19	41	32.644516	35.11918
Sectoral	19	0	32.644516	35.11918
Left	19	7	32.747597	35.506622
Orthodox	19	23	32.747597	35.506622
Arab-Israeli	19	0	32.747597	35.506622
Micro	19	0	32.747597	35.506622
Right	19	316	32.747597	35.506622
Secular Centre	19	6	32.747597	35.506622
Sectoral	19	1	32.747597	35.506622
Left	19	196	32.752311	34.957545
Orthodox	19	6	32.752311	34.957545
Arab-Israeli	19	0	32.752311	34.957545
Micro	19	24	32.752311	34.957545
Right	19	24	32.752311	34.957545
Secular Centre	19	113	32.752311	34.957545
Sectoral	19	8	32.752311	34.957545
Left	19	167	32.612753	35.207483
Orthodox	19	7	32.612753	35.207483
Arab-Israeli	19	1	32.612753	35.207483
Micro	19	10	32.612753	35.207483
Right	19	52	32.612753	35.207483
Secular Centre	19	165	32.612753	35.207483
Sectoral	19	12	32.612753	35.207483
Left	19	292	32.378035	34.983146
Orthodox	19	6	32.378035	34.983146
Arab-Israeli	19	1	32.378035	34.983146
Micro	19	9	32.378035	34.983146
Right	19	21	32.378035	34.983146
Secular Centre	19	113	32.378035	34.983146
Sectoral	19	1	32.378035	34.983146
Left	19	175	32.751802	35.238022
Orthodox	19	5	32.751802	35.238022
Arab-Israeli	19	3	32.751802	35.238022
Micro	19	16	32.751802	35.238022
Right	19	74	32.751802	35.238022
Secular Centre	19	152	32.751802	35.238022
Sectoral	19	8	32.751802	35.238022
Left	19	143	32.360437	34.923338
Orthodox	19	3	32.360437	34.923338
Arab-Israeli	19	4	32.360437	34.923338
Micro	19	13	32.360437	34.923338
Right	19	14	32.360437	34.923338
Secular Centre	19	46	32.360437	34.923338
Sectoral	19	3	32.360437	34.923338
Left	19	133	32.360437	34.923338
Orthodox	19	1	32.360437	34.923338
Arab-Israeli	19	1	32.360437	34.923338
Micro	19	10	32.360437	34.923338
Right	19	7	32.360437	34.923338
Secular Centre	19	45	32.360437	34.923338
Sectoral	19	1	32.360437	34.923338
Left	19	143	31.824501	35.12966
Orthodox	19	11	31.824501	35.12966
Arab-Israeli	19	4	31.824501	35.12966
Micro	19	10	31.824501	35.12966
Right	19	78	31.824501	35.12966
Secular Centre	19	138	31.824501	35.12966
Sectoral	19	5	31.824501	35.12966
Left	19	152	31.824501	35.12966
Orthodox	19	9	31.824501	35.12966
Arab-Israeli	19	4	31.824501	35.12966
Micro	19	6	31.824501	35.12966
Right	19	72	31.824501	35.12966
Secular Centre	19	164	31.824501	35.12966
Sectoral	19	5	31.824501	35.12966
Left	19	152	31.824501	35.12966
Orthodox	19	18	31.824501	35.12966
Arab-Israeli	19	3	31.824501	35.12966
Micro	19	9	31.824501	35.12966
Right	19	167	31.824501	35.12966
Secular Centre	19	267	31.824501	35.12966
Sectoral	19	5	31.824501	35.12966
Left	19	160	31.824501	35.12966
Orthodox	19	22	31.824501	35.12966
Arab-Israeli	19	3	31.824501	35.12966
Micro	19	5	31.824501	35.12966
Right	19	141	31.824501	35.12966
Secular Centre	19	250	31.824501	35.12966
Sectoral	19	3	31.824501	35.12966
Left	19	86	31.722058	35.171491
Orthodox	19	53	31.722058	35.171491
Arab-Israeli	19	3	31.722058	35.171491
Micro	19	11	31.722058	35.171491
Right	19	238	31.722058	35.171491
Secular Centre	19	104	31.722058	35.171491
Sectoral	19	4	31.722058	35.171491
Left	19	19	31.342717	35.101599
Orthodox	19	1	31.342717	35.101599
Arab-Israeli	19	0	31.342717	35.101599
Micro	19	16	31.342717	35.101599
Right	19	39	31.342717	35.101599
Secular Centre	19	5	31.342717	35.101599
Sectoral	19	1	31.342717	35.101599
Left	19	180	32.763717	35.174663
Orthodox	19	1	32.763717	35.174663
Arab-Israeli	19	15	32.763717	35.174663
Micro	19	18	32.763717	35.174663
Right	19	4	32.763717	35.174663
Secular Centre	19	36	32.763717	35.174663
Sectoral	19	2	32.763717	35.174663
Left	19	42	32.177793	34.8544407
Orthodox	19	42	32.177793	34.8544407
Arab-Israeli	19	1	32.177793	34.8544407
Micro	19	19	32.177793	34.8544407
Right	19	99	32.177793	34.8544407
Secular Centre	19	68	32.177793	34.8544407
Sectoral	19	12	32.177793	34.8544407
Left	19	17	32.1733546	34.85591000000001
Orthodox	19	76	32.1733546	34.85591000000001
Arab-Israeli	19	1	32.1733546	34.85591000000001
Micro	19	12	32.1733546	34.85591000000001
Right	19	138	32.1733546	34.85591000000001
Secular Centre	19	48	32.1733546	34.85591000000001
Sectoral	19	3	32.1733546	34.85591000000001
Left	19	132	32.1733546	34.85591000000001
Orthodox	19	25	32.1733546	34.85591000000001
Arab-Israeli	19	0	32.1733546	34.85591000000001
Micro	19	16	32.1733546	34.85591000000001
Right	19	107	32.1733546	34.85591000000001
Secular Centre	19	122	32.1733546	34.85591000000001
Sectoral	19	5	32.1733546	34.85591000000001
Left	19	96	32.1698638	34.8607999
Orthodox	19	40	32.1698638	34.8607999
Arab-Israeli	19	0	32.1698638	34.8607999
Micro	19	27	32.1698638	34.8607999
Right	19	168	32.1698638	34.8607999
Secular Centre	19	128	32.1698638	34.8607999
Sectoral	19	5	32.1698638	34.8607999
Left	19	95	32.1698638	34.8607999
Orthodox	19	54	32.1698638	34.8607999
Arab-Israeli	19	3	32.1698638	34.8607999
Micro	19	11	32.1698638	34.8607999
Right	19	166	32.1698638	34.8607999
Secular Centre	19	92	32.1698638	34.8607999
Sectoral	19	8	32.1698638	34.8607999
Left	19	93	32.1643582	34.8569196
Orthodox	19	62	32.1643582	34.8569196
Arab-Israeli	19	2	32.1643582	34.8569196
Micro	19	36	32.1643582	34.8569196
Right	19	193	32.1643582	34.8569196
Secular Centre	19	98	32.1643582	34.8569196
Sectoral	19	6	32.1643582	34.8569196
Left	19	41	32.1733546	34.85591000000001
Orthodox	19	72	32.1733546	34.85591000000001
Arab-Israeli	19	0	32.1733546	34.85591000000001
Micro	19	15	32.1733546	34.85591000000001
Right	19	145	32.1733546	34.85591000000001
Secular Centre	19	62	32.1733546	34.85591000000001
Sectoral	19	6	32.1733546	34.85591000000001
Left	19	26	32.177793	34.8544407
Orthodox	19	65	32.177793	34.8544407
Arab-Israeli	19	0	32.177793	34.8544407
Micro	19	22	32.177793	34.8544407
Right	19	127	32.177793	34.8544407
Secular Centre	19	64	32.177793	34.8544407
Sectoral	19	6	32.177793	34.8544407
Left	19	49	32.177793	34.8544407
Orthodox	19	54	32.177793	34.8544407
Arab-Israeli	19	1	32.177793	34.8544407
Micro	19	12	32.177793	34.8544407
Right	19	159	32.177793	34.8544407
Secular Centre	19	63	32.177793	34.8544407
Sectoral	19	4	32.177793	34.8544407
Left	19	55	32.177793	34.8544407
Orthodox	19	50	32.177793	34.8544407
Arab-Israeli	19	1	32.177793	34.8544407
Micro	19	21	32.177793	34.8544407
Right	19	160	32.177793	34.8544407
Secular Centre	19	82	32.177793	34.8544407
Sectoral	19	6	32.177793	34.8544407
Left	19	89	32.1698638	34.8607999
Orthodox	19	38	32.1698638	34.8607999
Arab-Israeli	19	0	32.1698638	34.8607999
Micro	19	18	32.1698638	34.8607999
Right	19	189	32.1698638	34.8607999
Secular Centre	19	135	32.1698638	34.8607999
Sectoral	19	5	32.1698638	34.8607999
Left	19	67	32.1643582	34.8569196
Orthodox	19	48	32.1643582	34.8569196
Arab-Israeli	19	0	32.1643582	34.8569196
Micro	19	20	32.1643582	34.8569196
Right	19	169	32.1643582	34.8569196
Secular Centre	19	90	32.1643582	34.8569196
Sectoral	19	9	32.1643582	34.8569196
Left	19	101	32.1519017	34.8479436
Orthodox	19	9	32.1519017	34.8479436
Arab-Israeli	19	0	32.1519017	34.8479436
Micro	19	7	32.1519017	34.8479436
Right	19	53	32.1519017	34.8479436
Secular Centre	19	131	32.1519017	34.8479436
Sectoral	19	3	32.1519017	34.8479436
Left	19	49	32.1643582	34.8569196
Orthodox	19	61	32.1643582	34.8569196
Arab-Israeli	19	1	32.1643582	34.8569196
Micro	19	27	32.1643582	34.8569196
Right	19	149	32.1643582	34.8569196
Secular Centre	19	73	32.1643582	34.8569196
Sectoral	19	4	32.1643582	34.8569196
Left	19	95	32.1643582	34.8569196
Orthodox	19	60	32.1643582	34.8569196
Arab-Israeli	19	1	32.1643582	34.8569196
Micro	19	26	32.1643582	34.8569196
Right	19	193	32.1643582	34.8569196
Secular Centre	19	118	32.1643582	34.8569196
Sectoral	19	6	32.1643582	34.8569196
Left	19	41	32.1606031	34.8539233
Orthodox	19	93	32.1606031	34.8539233
Arab-Israeli	19	2	32.1606031	34.8539233
Micro	19	30	32.1606031	34.8539233
Right	19	202	32.1606031	34.8539233
Secular Centre	19	72	32.1606031	34.8539233
Sectoral	19	6	32.1606031	34.8539233
Left	19	36	32.1643582	34.8569196
Orthodox	19	67	32.1643582	34.8569196
Arab-Israeli	19	0	32.1643582	34.8569196
Micro	19	39	32.1643582	34.8569196
Right	19	144	32.1643582	34.8569196
Secular Centre	19	44	32.1643582	34.8569196
Sectoral	19	2	32.1643582	34.8569196
Left	19	61	32.1643582	34.8569196
Orthodox	19	42	32.1643582	34.8569196
Arab-Israeli	19	3	32.1643582	34.8569196
Micro	19	24	32.1643582	34.8569196
Right	19	197	32.1643582	34.8569196
Secular Centre	19	106	32.1643582	34.8569196
Sectoral	19	11	32.1643582	34.8569196
Left	19	37	32.1582366	34.837842
Orthodox	19	42	32.1582366	34.837842
Arab-Israeli	19	0	32.1582366	34.837842
Micro	19	10	32.1582366	34.837842
Right	19	126	32.1582366	34.837842
Secular Centre	19	71	32.1582366	34.837842
Sectoral	19	4	32.1582366	34.837842
Left	19	88	32.1645972	34.8359207
Orthodox	19	14	32.1645972	34.8359207
Arab-Israeli	19	0	32.1645972	34.8359207
Micro	19	9	32.1645972	34.8359207
Right	19	99	32.1645972	34.8359207
Secular Centre	19	100	32.1645972	34.8359207
Sectoral	19	7	32.1645972	34.8359207
Left	19	77	32.1622184	34.839349
Orthodox	19	32	32.1622184	34.839349
Arab-Israeli	19	2	32.1622184	34.839349
Micro	19	17	32.1622184	34.839349
Right	19	135	32.1622184	34.839349
Secular Centre	19	120	32.1622184	34.839349
Sectoral	19	7	32.1622184	34.839349
Left	19	89	32.158825	34.8362933
Orthodox	19	17	32.158825	34.8362933
Arab-Israeli	19	0	32.158825	34.8362933
Micro	19	9	32.158825	34.8362933
Right	19	87	32.158825	34.8362933
Secular Centre	19	151	32.158825	34.8362933
Sectoral	19	3	32.158825	34.8362933
Left	19	159	32.1519017	34.8479436
Orthodox	19	5	32.1519017	34.8479436
Arab-Israeli	19	2	32.1519017	34.8479436
Micro	19	16	32.1519017	34.8479436
Right	19	78	32.1519017	34.8479436
Secular Centre	19	240	32.1519017	34.8479436
Sectoral	19	2	32.1519017	34.8479436
Left	19	107	32.1606031	34.8539233
Orthodox	19	44	32.1606031	34.8539233
Arab-Israeli	19	1	32.1606031	34.8539233
Micro	19	15	32.1606031	34.8539233
Right	19	188	32.1606031	34.8539233
Secular Centre	19	161	32.1606031	34.8539233
Sectoral	19	14	32.1606031	34.8539233
Left	19	101	32.1519017	34.8479436
Orthodox	19	7	32.1519017	34.8479436
Arab-Israeli	19	1	32.1519017	34.8479436
Micro	19	6	32.1519017	34.8479436
Right	19	76	32.1519017	34.8479436
Secular Centre	19	148	32.1519017	34.8479436
Sectoral	19	4	32.1519017	34.8479436
Left	19	128	32.1519017	34.8479436
Orthodox	19	6	32.1519017	34.8479436
Arab-Israeli	19	4	32.1519017	34.8479436
Micro	19	10	32.1519017	34.8479436
Right	19	96	32.1519017	34.8479436
Secular Centre	19	237	32.1519017	34.8479436
Sectoral	19	2	32.1519017	34.8479436
Left	19	149	32.1519017	34.8479436
Orthodox	19	5	32.1519017	34.8479436
Arab-Israeli	19	1	32.1519017	34.8479436
Micro	19	5	32.1519017	34.8479436
Right	19	73	32.1519017	34.8479436
Secular Centre	19	202	32.1519017	34.8479436
Sectoral	19	1	32.1519017	34.8479436
Left	19	126	32.1541456	34.8437474
Orthodox	19	30	32.1541456	34.8437474
Arab-Israeli	19	2	32.1541456	34.8437474
Micro	19	13	32.1541456	34.8437474
Right	19	116	32.1541456	34.8437474
Secular Centre	19	185	32.1541456	34.8437474
Sectoral	19	9	32.1541456	34.8437474
Left	19	191	32.158825	34.8362933
Orthodox	19	10	32.158825	34.8362933
Arab-Israeli	19	3	32.158825	34.8362933
Micro	19	12	32.158825	34.8362933
Right	19	74	32.158825	34.8362933
Secular Centre	19	222	32.158825	34.8362933
Sectoral	19	2	32.158825	34.8362933
Left	19	70	32.1582366	34.837842
Orthodox	19	46	32.1582366	34.837842
Arab-Israeli	19	1	32.1582366	34.837842
Micro	19	10	32.1582366	34.837842
Right	19	121	32.1582366	34.837842
Secular Centre	19	101	32.1582366	34.837842
Sectoral	19	6	32.1582366	34.837842
Left	19	98	32.1566836	34.8343701
Orthodox	19	61	32.1566836	34.8343701
Arab-Israeli	19	1	32.1566836	34.8343701
Micro	19	16	32.1566836	34.8343701
Right	19	126	32.1566836	34.8343701
Secular Centre	19	112	32.1566836	34.8343701
Sectoral	19	14	32.1566836	34.8343701
Left	19	97	32.1582366	34.837842
Orthodox	19	18	32.1582366	34.837842
Arab-Israeli	19	0	32.1582366	34.837842
Micro	19	5	32.1582366	34.837842
Right	19	104	32.1582366	34.837842
Secular Centre	19	117	32.1582366	34.837842
Sectoral	19	6	32.1582366	34.837842
Left	19	118	32.1541456	34.8437474
Orthodox	19	8	32.1541456	34.8437474
Arab-Israeli	19	3	32.1541456	34.8437474
Micro	19	9	32.1541456	34.8437474
Right	19	101	32.1541456	34.8437474
Secular Centre	19	155	32.1541456	34.8437474
Sectoral	19	2	32.1541456	34.8437474
Left	19	110	32.1541456	34.8437474
Orthodox	19	19	32.1541456	34.8437474
Arab-Israeli	19	0	32.1541456	34.8437474
Micro	19	5	32.1541456	34.8437474
Right	19	104	32.1541456	34.8437474
Secular Centre	19	152	32.1541456	34.8437474
Sectoral	19	2	32.1541456	34.8437474
Left	19	79	32.1582366	34.837842
Orthodox	19	4	32.1582366	34.837842
Arab-Israeli	19	1	32.1582366	34.837842
Micro	19	4	32.1582366	34.837842
Right	19	130	32.1582366	34.837842
Secular Centre	19	128	32.1582366	34.837842
Sectoral	19	9	32.1582366	34.837842
Left	19	98	32.158825	34.8362933
Orthodox	19	29	32.158825	34.8362933
Arab-Israeli	19	1	32.158825	34.8362933
Micro	19	9	32.158825	34.8362933
Right	19	111	32.158825	34.8362933
Secular Centre	19	139	32.158825	34.8362933
Sectoral	19	4	32.158825	34.8362933
Left	19	166	32.1582366	34.837842
Orthodox	19	7	32.1582366	34.837842
Arab-Israeli	19	1	32.1582366	34.837842
Micro	19	4	32.1582366	34.837842
Right	19	82	32.1582366	34.837842
Secular Centre	19	225	32.1582366	34.837842
Sectoral	19	7	32.1582366	34.837842
Left	19	108	32.1541456	34.8437474
Orthodox	19	5	32.1541456	34.8437474
Arab-Israeli	19	4	32.1541456	34.8437474
Micro	19	7	32.1541456	34.8437474
Right	19	76	32.1541456	34.8437474
Secular Centre	19	230	32.1541456	34.8437474
Sectoral	19	4	32.1541456	34.8437474
Left	19	76	32.1566836	34.8343701
Orthodox	19	19	32.1566836	34.8343701
Arab-Israeli	19	0	32.1566836	34.8343701
Micro	19	9	32.1566836	34.8343701
Right	19	70	32.1566836	34.8343701
Secular Centre	19	140	32.1566836	34.8343701
Sectoral	19	2	32.1566836	34.8343701
Left	19	123	32.1645972	34.8359207
Orthodox	19	25	32.1645972	34.8359207
Arab-Israeli	19	0	32.1645972	34.8359207
Micro	19	9	32.1645972	34.8359207
Right	19	140	32.1645972	34.8359207
Secular Centre	19	153	32.1645972	34.8359207
Sectoral	19	7	32.1645972	34.8359207
Left	19	60	32.1622184	34.839349
Orthodox	19	15	32.1622184	34.839349
Arab-Israeli	19	4	32.1622184	34.839349
Micro	19	9	32.1622184	34.839349
Right	19	116	32.1622184	34.839349
Secular Centre	19	124	32.1622184	34.839349
Sectoral	19	2	32.1622184	34.839349
Left	19	47	32.1622184	34.839349
Orthodox	19	34	32.1622184	34.839349
Arab-Israeli	19	1	32.1622184	34.839349
Micro	19	14	32.1622184	34.839349
Right	19	124	32.1622184	34.839349
Secular Centre	19	118	32.1622184	34.839349
Sectoral	19	4	32.1622184	34.839349
Left	19	85	32.1645972	34.8359207
Orthodox	19	13	32.1645972	34.8359207
Arab-Israeli	19	0	32.1645972	34.8359207
Micro	19	13	32.1645972	34.8359207
Right	19	139	32.1645972	34.8359207
Secular Centre	19	133	32.1645972	34.8359207
Sectoral	19	4	32.1645972	34.8359207
Left	19	93	32.1622184	34.839349
Orthodox	19	20	32.1622184	34.839349
Arab-Israeli	19	2	32.1622184	34.839349
Micro	19	7	32.1622184	34.839349
Right	19	130	32.1622184	34.839349
Secular Centre	19	161	32.1622184	34.839349
Sectoral	19	3	32.1622184	34.839349
Left	19	57	32.1658932	34.840039
Orthodox	19	24	32.1658932	34.840039
Arab-Israeli	19	0	32.1658932	34.840039
Micro	19	10	32.1658932	34.840039
Right	19	123	32.1658932	34.840039
Secular Centre	19	102	32.1658932	34.840039
Sectoral	19	7	32.1658932	34.840039
Left	19	72	32.1643787	34.8502958
Orthodox	19	16	32.1643787	34.8502958
Arab-Israeli	19	1	32.1643787	34.8502958
Micro	19	14	32.1643787	34.8502958
Right	19	120	32.1643787	34.8502958
Secular Centre	19	108	32.1643787	34.8502958
Sectoral	19	2	32.1643787	34.8502958
Left	19	107	32.1643787	34.8502958
Orthodox	19	40	32.1643787	34.8502958
Arab-Israeli	19	1	32.1643787	34.8502958
Micro	19	13	32.1643787	34.8502958
Right	19	188	32.1643787	34.8502958
Secular Centre	19	163	32.1643787	34.8502958
Sectoral	19	7	32.1643787	34.8502958
Left	19	106	32.1661077	34.8515088
Orthodox	19	31	32.1661077	34.8515088
Arab-Israeli	19	2	32.1661077	34.8515088
Micro	19	10	32.1661077	34.8515088
Right	19	103	32.1661077	34.8515088
Secular Centre	19	144	32.1661077	34.8515088
Sectoral	19	10	32.1661077	34.8515088
Left	19	104	32.1622184	34.839349
Orthodox	19	18	32.1622184	34.839349
Arab-Israeli	19	0	32.1622184	34.839349
Micro	19	5	32.1622184	34.839349
Right	19	93	32.1622184	34.839349
Secular Centre	19	139	32.1622184	34.839349
Sectoral	19	9	32.1622184	34.839349
Left	19	67	32.1661077	34.8515088
Orthodox	19	24	32.1661077	34.8515088
Arab-Israeli	19	0	32.1661077	34.8515088
Micro	19	7	32.1661077	34.8515088
Right	19	111	32.1661077	34.8515088
Secular Centre	19	105	32.1661077	34.8515088
Sectoral	19	7	32.1661077	34.8515088
Left	19	123	32.1661077	34.8515088
Orthodox	19	41	32.1661077	34.8515088
Arab-Israeli	19	0	32.1661077	34.8515088
Micro	19	9	32.1661077	34.8515088
Right	19	131	32.1661077	34.8515088
Secular Centre	19	195	32.1661077	34.8515088
Sectoral	19	4	32.1661077	34.8515088
Left	19	77	32.1622184	34.839349
Orthodox	19	9	32.1622184	34.839349
Arab-Israeli	19	1	32.1622184	34.839349
Micro	19	5	32.1622184	34.839349
Right	19	60	32.1622184	34.839349
Secular Centre	19	117	32.1622184	34.839349
Sectoral	19	5	32.1622184	34.839349
Left	19	101	32.1643787	34.8502958
Orthodox	19	16	32.1643787	34.8502958
Arab-Israeli	19	0	32.1643787	34.8502958
Micro	19	16	32.1643787	34.8502958
Right	19	154	32.1643787	34.8502958
Secular Centre	19	118	32.1643787	34.8502958
Sectoral	19	9	32.1643787	34.8502958
Left	19	98	32.1718746	34.8387365
Orthodox	19	21	32.1718746	34.8387365
Arab-Israeli	19	1	32.1718746	34.8387365
Micro	19	4	32.1718746	34.8387365
Right	19	108	32.1718746	34.8387365
Secular Centre	19	144	32.1718746	34.8387365
Sectoral	19	5	32.1718746	34.8387365
Left	19	80	32.1658932	34.840039
Orthodox	19	13	32.1658932	34.840039
Arab-Israeli	19	0	32.1658932	34.840039
Micro	19	9	32.1658932	34.840039
Right	19	100	32.1658932	34.840039
Secular Centre	19	124	32.1658932	34.840039
Sectoral	19	9	32.1658932	34.840039
Left	19	135	32.1702729	34.833652
Orthodox	19	23	32.1702729	34.833652
Arab-Israeli	19	2	32.1702729	34.833652
Micro	19	17	32.1702729	34.833652
Right	19	102	32.1702729	34.833652
Secular Centre	19	170	32.1702729	34.833652
Sectoral	19	4	32.1702729	34.833652
Left	19	94	32.1686138	34.8502799
Orthodox	19	26	32.1686138	34.8502799
Arab-Israeli	19	3	32.1686138	34.8502799
Micro	19	14	32.1686138	34.8502799
Right	19	116	32.1686138	34.8502799
Secular Centre	19	129	32.1686138	34.8502799
Sectoral	19	7	32.1686138	34.8502799
Left	19	172	32.1728336	34.8509051
Orthodox	19	26	32.1728336	34.8509051
Arab-Israeli	19	2	32.1728336	34.8509051
Micro	19	12	32.1728336	34.8509051
Right	19	99	32.1728336	34.8509051
Secular Centre	19	217	32.1728336	34.8509051
Sectoral	19	8	32.1728336	34.8509051
Left	19	141	32.1718746	34.8387365
